#          time               M_ADM
   0.0000000000    1.0408314350e-01
   0.5000000000    1.0403724967e-01
   1.0000000000    1.0394704383e-01
   1.5000000000    1.0386613453e-01
   2.0000000000    1.0380172363e-01
   2.5000000000    1.0374300098e-01
   3.0000000000    1.0368100329e-01
   3.5000000000    1.0361370876e-01
   4.0000000000    1.0354292454e-01
   4.5000000000    1.0347045158e-01
   5.0000000000    1.0339708208e-01
   5.5000000000    1.0332303382e-01
   6.0000000000    1.0324840682e-01
   6.5000000000    1.0317334790e-01
   7.0000000000    1.0309804448e-01
   7.5000000000    1.0302268284e-01
   8.0000000000    1.0294742927e-01
   8.5000000000    1.0287243700e-01
   9.0000000000    1.0279786040e-01
   9.5000000000    1.0272385474e-01
  10.0000000000    1.0265056250e-01
  10.5000000000    1.0257810854e-01
  11.0000000000    1.0250658855e-01
  11.5000000000    1.0243607485e-01
  12.0000000000    1.0236663330e-01
  12.5000000000    1.0229831523e-01
  13.0000000000    1.0223119026e-01
  13.5000000000    1.0216532909e-01
  14.0000000000    1.0210079275e-01
  14.5000000000    1.0203762470e-01
  15.0000000000    1.0197584179e-01
  15.5000000000    1.0191543900e-01
  16.0000000000    1.0185641836e-01
  16.5000000000    1.0179879106e-01
  17.0000000000    1.0174257063e-01
  17.5000000000    1.0168776354e-01
  18.0000000000    1.0163436107e-01
  18.5000000000    1.0158234077e-01
  19.0000000000    1.0153168795e-01
  19.5000000000    1.0148241076e-01
  20.0000000000    1.0143444446e-01
  20.5000000000    1.0138779887e-01
  21.0000000000    1.0134246921e-01
  21.5000000000    1.0129844493e-01
  22.0000000000    1.0125570185e-01
  22.5000000000    1.0121420495e-01
  23.0000000000    1.0117389748e-01
  23.5000000000    1.0113476882e-01
  24.0000000000    1.0109678334e-01
  24.5000000000    1.0105995166e-01
  25.0000000000    1.0102430547e-01
  25.5000000000    1.0098982900e-01
  26.0000000000    1.0095642928e-01
  26.5000000000    1.0092406444e-01
  27.0000000000    1.0089274315e-01
  27.5000000000    1.0086242628e-01
  28.0000000000    1.0083308564e-01
  28.5000000000    1.0080469503e-01
  29.0000000000    1.0077723614e-01
  29.5000000000    1.0075066100e-01
  30.0000000000    1.0072496271e-01
  30.5000000000    1.0070014505e-01
  31.0000000000    1.0067614051e-01
  31.5000000000    1.0065295450e-01
  32.0000000000    1.0063054968e-01
  32.5000000000    1.0060890471e-01
  33.0000000000    1.0058799736e-01
  33.5000000000    1.0056780140e-01
  34.0000000000    1.0054829254e-01
  34.5000000000    1.0052945840e-01
  35.0000000000    1.0051128134e-01
  35.5000000000    1.0049373701e-01
  36.0000000000    1.0047680264e-01
  36.5000000000    1.0046047070e-01
  37.0000000000    1.0044473164e-01
  37.5000000000    1.0042956080e-01
  38.0000000000    1.0041492348e-01
  38.5000000000    1.0040079223e-01
  39.0000000000    1.0038718176e-01
  39.5000000000    1.0037409566e-01
  40.0000000000    1.0036149774e-01
  40.5000000000    1.0034935889e-01
  41.0000000000    1.0033768204e-01
  41.5000000000    1.0032646534e-01
  42.0000000000    1.0031569451e-01
  42.5000000000    1.0030534337e-01
  43.0000000000    1.0029540335e-01
  43.5000000000    1.0028586396e-01
  44.0000000000    1.0027670114e-01
  44.5000000000    1.0026790835e-01
  45.0000000000    1.0025949269e-01
  45.5000000000    1.0025144045e-01
  46.0000000000    1.0024372896e-01
  46.5000000000    1.0023637507e-01
  47.0000000000    1.0022933875e-01
  47.5000000000    1.0022263836e-01
  48.0000000000    1.0021623806e-01
