#          time             Min_Chi
   0.0000000000    3.2497163341e-01
   0.5000000000    3.2494396684e-01
   1.0000000000    3.2494210051e-01
   1.5000000000    3.2494107941e-01
   2.0000000000    3.2494015785e-01
   2.5000000000    3.2493929167e-01
   3.0000000000    3.2493846119e-01
   3.5000000000    3.2493764238e-01
   4.0000000000    3.2493680587e-01
   4.5000000000    3.2493592204e-01
   5.0000000000    3.2493496487e-01
   5.5000000000    3.2493391521e-01
   6.0000000000    3.2493276140e-01
   6.5000000000    3.2493149765e-01
   7.0000000000    3.2493012120e-01
   7.5000000000    3.2492862897e-01
   8.0000000000    3.2492701440e-01
   8.5000000000    3.2492526539e-01
   9.0000000000    3.2492336383e-01
   9.5000000000    3.2492117455e-01
  10.0000000000    3.2491899625e-01
  10.5000000000    3.2491652034e-01
  11.0000000000    3.2491378339e-01
  11.5000000000    3.2491079275e-01
  12.0000000000    3.2490753367e-01
  12.5000000000    3.2490358151e-01
  13.0000000000    3.2490008435e-01
  13.5000000000    3.2489596986e-01
  14.0000000000    3.2489141263e-01
  14.5000000000    3.2488643135e-01
  15.0000000000    3.2488098455e-01
  15.5000000000    3.2487503438e-01
  16.0000000000    3.2486841311e-01
  16.5000000000    3.2486176608e-01
  17.0000000000    3.2485395285e-01
  17.5000000000    3.2484552557e-01
  18.0000000000    3.2483644725e-01
  18.5000000000    3.2482658813e-01
  19.0000000000    3.2481516177e-01
  19.5000000000    3.2480386365e-01
  20.0000000000    3.2479111986e-01
  20.5000000000    3.2477735308e-01
  21.0000000000    3.2476216700e-01
  21.5000000000    3.2474564251e-01
  22.0000000000    3.2472767933e-01
  22.5000000000    3.2470814169e-01
  23.0000000000    3.2468684823e-01
  23.5000000000    3.2466367303e-01
  24.0000000000    3.2463844399e-01
  24.5000000000    3.2461070137e-01
  25.0000000000    3.2458004907e-01
  25.5000000000    3.2454788031e-01
  26.0000000000    3.2451379103e-01
  26.5000000000    3.2447511645e-01
  27.0000000000    3.2443285407e-01
  27.5000000000    3.2438749759e-01
  28.0000000000    3.2433781905e-01
  28.5000000000    3.2428376037e-01
  29.0000000000    3.2422497865e-01
  29.5000000000    3.2416108668e-01
  30.0000000000    3.2409155863e-01
  30.5000000000    3.2401613886e-01
  31.0000000000    3.2393346133e-01
  31.5000000000    3.2384375976e-01
  32.0000000000    3.2374623048e-01
  32.5000000000    3.2363988133e-01
  33.0000000000    3.2352419387e-01
  33.5000000000    3.2339836887e-01
  34.0000000000    3.2326139144e-01
  34.5000000000    3.2311227632e-01
  35.0000000000    3.2295000485e-01
  35.5000000000    3.2277306003e-01
  36.0000000000    3.2258044851e-01
  36.5000000000    3.2237070159e-01
  37.0000000000    3.2214226445e-01
  37.5000000000    3.2189348495e-01
  38.0000000000    3.2162240355e-01
  38.5000000000    3.2132709764e-01
  39.0000000000    3.2100544533e-01
  39.5000000000    3.2065478035e-01
  40.0000000000    3.2027213657e-01
  40.5000000000    3.1985497793e-01
  41.0000000000    3.1940026991e-01
  41.5000000000    3.1890442751e-01
  42.0000000000    3.1836331302e-01
  42.5000000000    3.1777266947e-01
  43.0000000000    3.1712789420e-01
  43.5000000000    3.1642377965e-01
  44.0000000000    3.1565452415e-01
  44.5000000000    3.1481380098e-01
  45.0000000000    3.1389460327e-01
  45.5000000000    3.1288914481e-01
  46.0000000000    3.1178881306e-01
  46.5000000000    3.1058394709e-01
  47.0000000000    3.0926388705e-01
  47.5000000000    3.0781655933e-01
  48.0000000000    3.0622862612e-01
  48.5000000000    3.0448502402e-01
  49.0000000000    3.0256888148e-01
  49.5000000000    3.0046119388e-01
  50.0000000000    2.9814065005e-01
  50.5000000000    2.9558265393e-01
  51.0000000000    2.9275973720e-01
  51.5000000000    2.8964035850e-01
  52.0000000000    2.8618842133e-01
  52.5000000000    2.8236257450e-01
  53.0000000000    2.7811537390e-01
  53.5000000000    2.7339200322e-01
  54.0000000000    2.6812891254e-01
  54.5000000000    2.6225280598e-01
  55.0000000000    2.5567810391e-01
  55.5000000000    2.4830593096e-01
  56.0000000000    2.4002153562e-01
  56.5000000000    2.3069297410e-01
  57.0000000000    2.2017016627e-01
  57.5000000000    2.0828665625e-01
  58.0000000000    1.9486434854e-01
  58.5000000000    1.7972903197e-01
  59.0000000000    1.6273807429e-01
  59.5000000000    1.4383559036e-01
  60.0000000000    1.2314210378e-01
  60.5000000000    1.0108474113e-01
  61.0000000000    7.8537907385e-02
  61.5000000000    5.6881352580e-02
  62.0000000000    3.7815579596e-02
  62.5000000000    2.2843452480e-02
  63.0000000000    1.2622059977e-02
  63.5000000000    6.6685783653e-03
  64.0000000000    3.7122621310e-03
  64.5000000000    2.4134337618e-03
  65.0000000000    1.8621828037e-03
  65.5000000000    1.6078872506e-03
  66.0000000000    1.4687286686e-03
  66.5000000000    1.3776970977e-03
  67.0000000000    1.3098934600e-03
  67.5000000000    1.2553842202e-03
  68.0000000000    1.2098495879e-03
  68.5000000000    1.1712463428e-03
  69.0000000000    1.1384588016e-03
  69.5000000000    1.1107100720e-03
  70.0000000000    1.0873358180e-03
  70.5000000000    1.0677335156e-03
  71.0000000000    1.0513735237e-03
  71.5000000000    1.0378090276e-03
  72.0000000000    1.0266642319e-03
  72.5000000000    1.0176049817e-03
  73.0000000000    1.0103072977e-03
  73.5000000000    1.0044403851e-03
  74.0000000000    9.9967203124e-04
  74.5000000000    9.9569154996e-04
  75.0000000000    9.9223783208e-04
  75.5000000000    9.8911977867e-04
  76.0000000000    9.8621964308e-04
  76.5000000000    9.8347831456e-04
  77.0000000000    9.8087300773e-04
  77.5000000000    9.7839672972e-04
  78.0000000000    9.7604466291e-04
  78.5000000000    9.7381013751e-04
  79.0000000000    9.7168826131e-04
  79.5000000000    9.6968060020e-04
  80.0000000000    9.6779618100e-04
  80.5000000000    9.6604769413e-04
  81.0000000000    9.6444513539e-04
  81.5000000000    9.6299017124e-04
  82.0000000000    9.6167445500e-04
  82.5000000000    9.6048222317e-04
  83.0000000000    9.5939553441e-04
  83.5000000000    9.5839928641e-04
  84.0000000000    9.5748326651e-04
  84.5000000000    9.5664085679e-04
  85.0000000000    9.5586609699e-04
  85.5000000000    9.5515131119e-04
  86.0000000000    9.5448689865e-04
  86.5000000000    9.5386293434e-04
  87.0000000000    9.5327178164e-04
  87.5000000000    9.5270963336e-04
  88.0000000000    9.5217620764e-04
  88.5000000000    9.5167260926e-04
  89.0000000000    9.5119918668e-04
  89.5000000000    9.5075427439e-04
  90.0000000000    9.5033473226e-04
