#          time         max mod phi
   0.0000000000    1.5988997679e-01
   0.5000000000    1.5991134571e-01
   1.0000000000    1.5991253617e-01
   1.5000000000    1.5991280302e-01
   2.0000000000    1.5991301904e-01
   2.5000000000    1.5991329735e-01
   3.0000000000    1.5991364674e-01
   3.5000000000    1.5991406296e-01
   4.0000000000    1.5991453679e-01
   4.5000000000    1.5991505175e-01
   5.0000000000    1.5991558552e-01
   5.5000000000    1.5991611840e-01
   6.0000000000    1.5991664136e-01
   6.5000000000    1.5991716177e-01
   7.0000000000    1.5991770405e-01
   7.5000000000    1.5991830367e-01
   8.0000000000    1.5991899566e-01
   8.5000000000    1.5991980175e-01
   9.0000000000    1.5992072184e-01
   9.5000000000    1.5992173488e-01
  10.0000000000    1.5992281046e-01
  10.5000000000    1.5992392629e-01
  11.0000000000    1.5992508423e-01
  11.5000000000    1.5992631556e-01
  12.0000000000    1.5992767205e-01
  12.5000000000    1.5992920564e-01
  13.0000000000    1.5993094728e-01
  13.5000000000    1.5993289442e-01
  14.0000000000    1.5993501753e-01
  14.5000000000    1.5993728124e-01
  15.0000000000    1.5993967123e-01
  15.5000000000    1.5994221242e-01
  16.0000000000    1.5994496660e-01
  16.5000000000    1.5994807425e-01
  17.0000000000    1.5995143925e-01
  17.5000000000    1.5995520561e-01
  18.0000000000    1.5995935346e-01
  18.5000000000    1.5996383464e-01
  19.0000000000    1.5996862460e-01
  19.5000000000    1.5997375166e-01
  20.0000000000    1.5997929604e-01
  20.5000000000    1.5998540748e-01
  21.0000000000    1.5999209332e-01
  21.5000000000    1.5999947784e-01
  22.0000000000    1.6000756724e-01
  22.5000000000    1.6001635586e-01
  23.0000000000    1.6002583705e-01
  23.5000000000    1.6003604875e-01
  24.0000000000    1.6004709465e-01
  24.5000000000    1.6005912974e-01
  25.0000000000    1.6007231683e-01
  25.5000000000    1.6008679035e-01
  26.0000000000    1.6010268796e-01
  26.5000000000    1.6011983057e-01
  27.0000000000    1.6013852605e-01
  27.5000000000    1.6015866651e-01
  28.0000000000    1.6018052152e-01
  28.5000000000    1.6020431619e-01
  29.0000000000    1.6023028877e-01
  29.5000000000    1.6025870864e-01
  30.0000000000    1.6028971238e-01
  30.5000000000    1.6032364835e-01
  31.0000000000    1.6036013028e-01
  31.5000000000    1.6039989351e-01
  32.0000000000    1.6044313135e-01
  32.5000000000    1.6049008021e-01
  33.0000000000    1.6054132839e-01
  33.5000000000    1.6059723975e-01
  34.0000000000    1.6065820730e-01
  34.5000000000    1.6072461690e-01
  35.0000000000    1.6079689947e-01
  35.5000000000    1.6087543509e-01
  36.0000000000    1.6096090438e-01
  36.5000000000    1.6105394876e-01
  37.0000000000    1.6115539314e-01
  37.5000000000    1.6126603442e-01
  38.0000000000    1.6138666959e-01
  38.5000000000    1.6151820844e-01
  39.0000000000    1.6166166889e-01
  39.5000000000    1.6181792902e-01
  40.0000000000    1.6198802529e-01
  40.5000000000    1.6217347426e-01
  41.0000000000    1.6237601419e-01
  41.5000000000    1.6259723945e-01
  42.0000000000    1.6283872128e-01
  42.5000000000    1.6310242484e-01
  43.0000000000    1.6339048167e-01
  43.5000000000    1.6370519617e-01
  44.0000000000    1.6404914162e-01
  44.5000000000    1.6442524709e-01
  45.0000000000    1.6483678816e-01
  45.5000000000    1.6528741110e-01
  46.0000000000    1.6578113367e-01
  46.5000000000    1.6632239059e-01
  47.0000000000    1.6691611166e-01
  47.5000000000    1.6756780307e-01
  48.0000000000    1.6828369087e-01
  48.5000000000    1.6907078892e-01
  49.0000000000    1.6993706437e-01
  49.5000000000    1.7089159045e-01
  50.0000000000    1.7194462857e-01
  50.5000000000    1.7310778474e-01
  51.0000000000    1.7439428786e-01
  51.5000000000    1.7581928122e-01
  52.0000000000    1.7740020023e-01
  52.5000000000    1.7915703275e-01
  53.0000000000    1.8111323726e-01
  53.5000000000    1.8329557083e-01
  54.0000000000    1.8573570635e-01
  54.5000000000    1.8847021282e-01
  55.0000000000    1.9154178655e-01
  55.5000000000    1.9500020297e-01
  56.0000000000    1.9890326018e-01
  56.5000000000    2.0331763574e-01
  57.0000000000    2.0831919179e-01
  57.5000000000    2.1399212678e-01
  58.0000000000    2.2042560732e-01
  58.5000000000    2.2770590184e-01
  59.0000000000    2.3590030684e-01
  59.5000000000    2.4502818485e-01
  60.0000000000    2.5501329001e-01
  60.5000000000    2.6561557401e-01
  61.0000000000    2.7635151502e-01
  61.5000000000    2.8642710486e-01
  62.0000000000    2.9468120449e-01
  62.5000000000    2.9937906399e-01
  63.0000000000    2.9759326438e-01
  63.5000000000    2.8497912928e-01
  64.0000000000    2.5856196365e-01
  64.5000000000    2.2130647715e-01
  65.0000000000    1.8121120280e-01
  65.5000000000    1.4534071255e-01
  66.0000000000    1.1662982074e-01
  66.5000000000    9.4958114564e-02
  67.0000000000    7.9059391922e-02
  67.5000000000    6.7515841585e-02
  68.0000000000    5.9067917646e-02
  68.5000000000    5.2692560847e-02
  69.0000000000    4.7620006076e-02
  69.5000000000    4.3324782347e-02
  70.0000000000    3.9497692547e-02
  70.5000000000    3.6001579017e-02
  71.0000000000    3.2815492318e-02
  71.5000000000    2.9973976399e-02
  72.0000000000    2.7510631634e-02
  72.5000000000    2.5418524735e-02
  73.0000000000    2.3639568143e-02
  73.5000000000    2.2084339023e-02
  74.0000000000    2.0667433012e-02
