#          time               M_ADM
   0.0000000000    5.6788695098e-02
   0.5000000000    5.6788736076e-02
   1.0000000000    5.6788779388e-02
   1.5000000000    5.6788825434e-02
   2.0000000000    5.6788860585e-02
   2.5000000000    5.6788882922e-02
   3.0000000000    5.6788901801e-02
   3.5000000000    5.6788925417e-02
   4.0000000000    5.6788956570e-02
   4.5000000000    5.6788994841e-02
   5.0000000000    5.6789038712e-02
   5.5000000000    5.6789086969e-02
   6.0000000000    5.6789139341e-02
   6.5000000000    5.6789196372e-02
   7.0000000000    5.6789258715e-02
   7.5000000000    5.6789326453e-02
   8.0000000000    5.6789398933e-02
   8.5000000000    5.6789475146e-02
   9.0000000000    5.6789554341e-02
   9.5000000000    5.6789638434e-02
  10.0000000000    5.6789732276e-02
  10.5000000000    5.6789833707e-02
  11.0000000000    5.6789944865e-02
  11.5000000000    5.6790066679e-02
  12.0000000000    5.6790198290e-02
  12.5000000000    5.6790341120e-02
  13.0000000000    5.6790501371e-02
  13.5000000000    5.6790671342e-02
  14.0000000000    5.6790853710e-02
  14.5000000000    5.6791052132e-02
  15.0000000000    5.6791269628e-02
  15.5000000000    5.6791507299e-02
  16.0000000000    5.6791764832e-02
  16.5000000000    5.6792055849e-02
  17.0000000000    5.6792370782e-02
  17.5000000000    5.6792704908e-02
  18.0000000000    5.6793062371e-02
  18.5000000000    5.6793445046e-02
  19.0000000000    5.6793857033e-02
  19.5000000000    5.6794342531e-02
  20.0000000000    5.6794876738e-02
  20.5000000000    5.6795449060e-02
  21.0000000000    5.6796062537e-02
  21.5000000000    5.6796724386e-02
  22.0000000000    5.6797439424e-02
  22.5000000000    5.6798214838e-02
  23.0000000000    5.6799057894e-02
  23.5000000000    5.6799977470e-02
  24.0000000000    5.6800975143e-02
  24.5000000000    5.6802048237e-02
  25.0000000000    5.6803221114e-02
  25.5000000000    5.6804543650e-02
  26.0000000000    5.6805999394e-02
  26.5000000000    5.6807540020e-02
  27.0000000000    5.6809203143e-02
  27.5000000000    5.6811025180e-02
  28.0000000000    5.6813005773e-02
  28.5000000000    5.6815159692e-02
  29.0000000000    5.6817502166e-02
  29.5000000000    5.6820046740e-02
  30.0000000000    5.6822809713e-02
  30.5000000000    5.6825808157e-02
  31.0000000000    5.6829063280e-02
  31.5000000000    5.6832617270e-02
  32.0000000000    5.6836485215e-02
  32.5000000000    5.6840694423e-02
  33.0000000000    5.6845271447e-02
  33.5000000000    5.6850248710e-02
  34.0000000000    5.6855658985e-02
  34.5000000000    5.6861541461e-02
  35.0000000000    5.6867936661e-02
  35.5000000000    5.6874890810e-02
  36.0000000000    5.6882459527e-02
  36.5000000000    5.6890694741e-02
  37.0000000000    5.6899650057e-02
  37.5000000000    5.6909383746e-02
  38.0000000000    5.6919961599e-02
  38.5000000000    5.6931461250e-02
  39.0000000000    5.6943960089e-02
  39.5000000000    5.6957540669e-02
  40.0000000000    5.6972302589e-02
  40.5000000000    5.6988356887e-02
  41.0000000000    5.7005810454e-02
  41.5000000000    5.7024773284e-02
  42.0000000000    5.7045369931e-02
  42.5000000000    5.7067744649e-02
  43.0000000000    5.7092050265e-02
  43.5000000000    5.7118449369e-02
  44.0000000000    5.7147115957e-02
  44.5000000000    5.7178236771e-02
  45.0000000000    5.7212010760e-02
  45.5000000000    5.7248649527e-02
  46.0000000000    5.7288378616e-02
  46.5000000000    5.7331438307e-02
  47.0000000000    5.7378083376e-02
  47.5000000000    5.7428579927e-02
  48.0000000000    5.7483203900e-02
  48.5000000000    5.7542236232e-02
  49.0000000000    5.7605958052e-02
  49.5000000000    5.7674641733e-02
  50.0000000000    5.7748542559e-02
  50.5000000000    5.7827878168e-02
  51.0000000000    5.7912818297e-02
  51.5000000000    5.8003444959e-02
  52.0000000000    5.8099705664e-02
  52.5000000000    5.8201363465e-02
  53.0000000000    5.8307893463e-02
  53.5000000000    5.8418373726e-02
  54.0000000000    5.8531289017e-02
  54.5000000000    5.8644280226e-02
  55.0000000000    5.8753773622e-02
  55.5000000000    5.8854431014e-02
  56.0000000000    5.8938324721e-02
  56.5000000000    5.8993760044e-02
  57.0000000000    5.9003447298e-02
  57.5000000000    5.8941846995e-02
  58.0000000000    5.8771151166e-02
  58.5000000000    5.8435511629e-02
  59.0000000000    5.7852874387e-02
  59.5000000000    5.6904639480e-02
  60.0000000000    5.5425112674e-02
  60.5000000000    5.3197989405e-02
  61.0000000000    4.9976474773e-02
  61.5000000000    4.5553816326e-02
  62.0000000000    3.9901498186e-02
  62.5000000000    3.3331016917e-02
  63.0000000000    2.6535246271e-02
  63.5000000000    2.0365068769e-02
  64.0000000000    1.5424120070e-02
  64.5000000000    1.1823318817e-02
  65.0000000000    9.3062764799e-03
  65.5000000000    7.5334404976e-03
  66.0000000000    6.2428703611e-03
  66.5000000000    5.2680028093e-03
  67.0000000000    4.5075600599e-03
  67.5000000000    3.8984568843e-03
  68.0000000000    3.3997503590e-03
  68.5000000000    2.9840332437e-03
  69.0000000000    2.6326185501e-03
  69.5000000000    2.3325559640e-03
  70.0000000000    2.0745889513e-03
  70.5000000000    1.8517444589e-03
  71.0000000000    1.6584430196e-03
  71.5000000000    1.4900260703e-03
  72.0000000000    1.3425694218e-03
  72.5000000000    1.2128317610e-03
  73.0000000000    1.0982157804e-03
  73.5000000000    9.9667618327e-04
  74.0000000000    9.0657448069e-04
  74.5000000000    8.2652522631e-04
  75.0000000000    7.5528375093e-04
  75.5000000000    6.9170317683e-04
  76.0000000000    6.3474827747e-04
  76.5000000000    5.8353118735e-04
  77.0000000000    5.3733083396e-04
  77.5000000000    4.9557638587e-04
  78.0000000000    4.5780231978e-04
  78.5000000000    4.2359806580e-04
  79.0000000000    3.9257615533e-04
  79.5000000000    3.6436760778e-04
  80.0000000000    3.3863798030e-04
  80.5000000000    3.1510518054e-04
  81.0000000000    2.9354465340e-04
  81.5000000000    2.7377850060e-04
  82.0000000000    2.5565387598e-04
  82.5000000000    2.3902449483e-04
  83.0000000000    2.2374308994e-04
  83.5000000000    2.0966694835e-04
  84.0000000000    1.9666939623e-04
  84.5000000000    1.8464717502e-04
  85.0000000000    1.7351995907e-04
  85.5000000000    1.6322169331e-04
  86.0000000000    1.5368984541e-04
  86.5000000000    1.4485888040e-04
  87.0000000000    1.3666164796e-04
