#          time         max mod phi
   0.0000000000    5.0996614060e-02
   0.5000000000    5.0998640637e-02
   1.0000000000    5.0997972935e-02
   1.5000000000    5.0998497693e-02
   2.0000000000    5.0998466829e-02
   2.5000000000    5.0997909704e-02
   3.0000000000    5.0998552487e-02
   3.5000000000    5.0997365314e-02
   4.0000000000    5.0998624529e-02
   4.5000000000    5.0998250059e-02
   5.0000000000    5.0998412556e-02
   5.5000000000    5.0998570021e-02
   6.0000000000    5.0997656578e-02
   6.5000000000    5.0998603902e-02
   7.0000000000    5.0997696230e-02
   7.5000000000    5.0998754301e-02
   8.0000000000    5.0998513036e-02
   8.5000000000    5.0998458907e-02
   9.0000000000    5.0998701056e-02
   9.5000000000    5.0997704039e-02
  10.0000000000    5.0998766948e-02
  10.5000000000    5.0997897030e-02
  11.0000000000    5.0998928465e-02
  11.5000000000    5.0998624786e-02
  12.0000000000    5.0998593705e-02
  12.5000000000    5.0998783322e-02
  13.0000000000    5.0997925704e-02
  13.5000000000    5.0998927661e-02
  14.0000000000    5.0997913672e-02
  14.5000000000    5.0999106520e-02
  15.0000000000    5.0998598364e-02
  15.5000000000    5.0998804767e-02
  16.0000000000    5.0998811418e-02
  16.5000000000    5.0998276831e-02
  17.0000000000    5.0999059803e-02
  17.5000000000    5.0997854921e-02
  18.0000000000    5.0999267315e-02
  18.5000000000    5.0998440647e-02
  19.0000000000    5.0999056446e-02
  19.5000000000    5.0998764044e-02
  20.0000000000    5.0998710986e-02
  20.5000000000    5.0999102550e-02
  21.0000000000    5.0998384596e-02
  21.5000000000    5.0999379228e-02
  22.0000000000    5.0998115706e-02
  22.5000000000    5.0999301026e-02
  23.0000000000    5.0998567887e-02
  23.5000000000    5.0999144899e-02
  24.0000000000    5.0999060835e-02
  24.5000000000    5.0998882353e-02
  25.0000000000    5.0999356005e-02
  25.5000000000    5.0998445707e-02
  26.0000000000    5.0999443823e-02
  26.5000000000    5.0998221175e-02
  27.0000000000    5.0999460966e-02
  27.5000000000    5.0998803022e-02
  28.0000000000    5.0999302278e-02
  28.5000000000    5.0999242072e-02
  29.0000000000    5.0999041912e-02
  29.5000000000    5.0999484029e-02
  30.0000000000    5.0998639545e-02
