#          time               M_ADM
   0.0000000000    5.7060086420e-02
   0.5000000000    5.7057982431e-02
   1.0000000000    5.7053191538e-02
   1.5000000000    5.7046203344e-02
   2.0000000000    5.7037573602e-02
   2.5000000000    5.7027786311e-02
   3.0000000000    5.7017198975e-02
   3.5000000000    5.7006041653e-02
   4.0000000000    5.6994443228e-02
   4.5000000000    5.6982466337e-02
   5.0000000000    5.6970137068e-02
   5.5000000000    5.6957464281e-02
   6.0000000000    5.6944450395e-02
   6.5000000000    5.6931098348e-02
   7.0000000000    5.6917417156e-02
   7.5000000000    5.6903424874e-02
   8.0000000000    5.6889146826e-02
   8.5000000000    5.6874609464e-02
   9.0000000000    5.6859833829e-02
   9.5000000000    5.6844833762e-02
  10.0000000000    5.6829620212e-02
  10.5000000000    5.6814208233e-02
  11.0000000000    5.6798620358e-02
  11.5000000000    5.6782883168e-02
  12.0000000000    5.6767019424e-02
  12.5000000000    5.6751042312e-02
  13.0000000000    5.6734956871e-02
  13.5000000000    5.6718768036e-02
  14.0000000000    5.6702487774e-02
  14.5000000000    5.6686136209e-02
  15.0000000000    5.6669735656e-02
  15.5000000000    5.6653301943e-02
  16.0000000000    5.6636840814e-02
  16.5000000000    5.6620350600e-02
  17.0000000000    5.6603833749e-02
  17.5000000000    5.6587300684e-02
  18.0000000000    5.6570771651e-02
  18.5000000000    5.6554270188e-02
  19.0000000000    5.6537799702e-02
  19.5000000000    5.6521364861e-02
  20.0000000000    5.6504931646e-02
  20.5000000000    5.6488547373e-02
  21.0000000000    5.6472204339e-02
  21.5000000000    5.6455920804e-02
  22.0000000000    5.6439708062e-02
  22.5000000000    5.6423565154e-02
  23.0000000000    5.6407506187e-02
  23.5000000000    5.6391489260e-02
  24.0000000000    5.6375558980e-02
  24.5000000000    5.6359719966e-02
  25.0000000000    5.6343983964e-02
  25.5000000000    5.6328357431e-02
  26.0000000000    5.6312839009e-02
  26.5000000000    5.6297423760e-02
  27.0000000000    5.6282107193e-02
  27.5000000000    5.6266891369e-02
  28.0000000000    5.6251797456e-02
  28.5000000000    5.6236839194e-02
  29.0000000000    5.6222000654e-02
  29.5000000000    5.6207281799e-02
  30.0000000000    5.6192689187e-02
  30.5000000000    5.6178227805e-02
  31.0000000000    5.6163903284e-02
  31.5000000000    5.6149720357e-02
  32.0000000000    5.6135682638e-02
  32.5000000000    5.6121790298e-02
  33.0000000000    5.6108040353e-02
  33.5000000000    5.6094435652e-02
  34.0000000000    5.6080976966e-02
  34.5000000000    5.6067670712e-02
  35.0000000000    5.6054522016e-02
  35.5000000000    5.6041529862e-02
  36.0000000000    5.6028686645e-02
  36.5000000000    5.6015988154e-02
  37.0000000000    5.6003444077e-02
  37.5000000000    5.5991062734e-02
  38.0000000000    5.5978847085e-02
  38.5000000000    5.5966794082e-02
  39.0000000000    5.5954898878e-02
  39.5000000000    5.5943159578e-02
  40.0000000000    5.5931577838e-02
  40.5000000000    5.5920157569e-02
  41.0000000000    5.5908905113e-02
  41.5000000000    5.5897822646e-02
  42.0000000000    5.5886906243e-02
  42.5000000000    5.5876148642e-02
  43.0000000000    5.5865545720e-02
  43.5000000000    5.5855100205e-02
  44.0000000000    5.5844819562e-02
  44.5000000000    5.5834709643e-02
  45.0000000000    5.5824769692e-02
  45.5000000000    5.5814992963e-02
  46.0000000000    5.5805371285e-02
  46.5000000000    5.5795901290e-02
  47.0000000000    5.5786587076e-02
  47.5000000000    5.5777435586e-02
  48.0000000000    5.5768450288e-02
  48.5000000000    5.5759623865e-02
  49.0000000000    5.5750941299e-02
  49.5000000000    5.5742387457e-02
  50.0000000000    5.5733951922e-02
  50.5000000000    5.5725627880e-02
  51.0000000000    5.5717405066e-02
  51.5000000000    5.5709260957e-02
  52.0000000000    5.5701157450e-02
  52.5000000000    5.5693045604e-02
  53.0000000000    5.5684877020e-02
  53.5000000000    5.5676618243e-02
  54.0000000000    5.5668262092e-02
  54.5000000000    5.5659832790e-02
  55.0000000000    5.5651385477e-02
  55.5000000000    5.5643002539e-02
  56.0000000000    5.5634785752e-02
  56.5000000000    5.5626838648e-02
  57.0000000000    5.5619246311e-02
  57.5000000000    5.5612060361e-02
  58.0000000000    5.5605287116e-02
  58.5000000000    5.5598891162e-02
  59.0000000000    5.5592812046e-02
  59.5000000000    5.5586984746e-02
  60.0000000000    5.5581355843e-02
  60.5000000000    5.5575891205e-02
  61.0000000000    5.5570574246e-02
  61.5000000000    5.5565396504e-02
  62.0000000000    5.5560349403e-02
  62.5000000000    5.5555419966e-02
  63.0000000000    5.5550596529e-02
  63.5000000000    5.5545874385e-02
  64.0000000000    5.5541259047e-02
  64.5000000000    5.5536758848e-02
  65.0000000000    5.5532381195e-02
  65.5000000000    5.5528124279e-02
  66.0000000000    5.5523979431e-02
  66.5000000000    5.5519937557e-02
  67.0000000000    5.5515996387e-02
  67.5000000000    5.5512159438e-02
  68.0000000000    5.5508435147e-02
  68.5000000000    5.5504827084e-02
  69.0000000000    5.5501332964e-02
  69.5000000000    5.5497943140e-02
  70.0000000000    5.5494651206e-02
  70.5000000000    5.5491454925e-02
  71.0000000000    5.5488359217e-02
  71.5000000000    5.5485370447e-02
  72.0000000000    5.5482488811e-02
  72.5000000000    5.5479708942e-02
  73.0000000000    5.5477022779e-02
  73.5000000000    5.5474423885e-02
  74.0000000000    5.5471914003e-02
  74.5000000000    5.5469496597e-02
  75.0000000000    5.5467177686e-02
  75.5000000000    5.5464956711e-02
  76.0000000000    5.5462829091e-02
  76.5000000000    5.5460789302e-02
  77.0000000000    5.5458831316e-02
  77.5000000000    5.5456954713e-02
  78.0000000000    5.5455162814e-02
  78.5000000000    5.5453459364e-02
  79.0000000000    5.5451844913e-02
  79.5000000000    5.5450312902e-02
  80.0000000000    5.5448860077e-02
  80.5000000000    5.5447482792e-02
  81.0000000000    5.5446180329e-02
  81.5000000000    5.5444955431e-02
  82.0000000000    5.5443809541e-02
  82.5000000000    5.5442742053e-02
  83.0000000000    5.5441748496e-02
  83.5000000000    5.5440826998e-02
  84.0000000000    5.5439975548e-02
  84.5000000000    5.5439194521e-02
  85.0000000000    5.5438483369e-02
  85.5000000000    5.5437844016e-02
  86.0000000000    5.5437273655e-02
  86.5000000000    5.5436769142e-02
  87.0000000000    5.5436329108e-02
  87.5000000000    5.5435953216e-02
  88.0000000000    5.5435641991e-02
  88.5000000000    5.5435394910e-02
  89.0000000000    5.5435210877e-02
  89.5000000000    5.5435087890e-02
  90.0000000000    5.5435024089e-02
  90.5000000000    5.5435019413e-02
  91.0000000000    5.5435074625e-02
  91.5000000000    5.5435189651e-02
  92.0000000000    5.5435362400e-02
  92.5000000000    5.5435589742e-02
  93.0000000000    5.5435869902e-02
  93.5000000000    5.5436202682e-02
  94.0000000000    5.5436589720e-02
  94.5000000000    5.5437032869e-02
  95.0000000000    5.5437531270e-02
  95.5000000000    5.5438081117e-02
  96.0000000000    5.5438678633e-02
  96.5000000000    5.5439322277e-02
  97.0000000000    5.5440013008e-02
  97.5000000000    5.5440753685e-02
  98.0000000000    5.5441546809e-02
  98.5000000000    5.5442390688e-02
  99.0000000000    5.5443279894e-02
  99.5000000000    5.5444209408e-02
 100.0000000000    5.5445178241e-02
 100.5000000000    5.5446189415e-02
 101.0000000000    5.5447247506e-02
 101.5000000000    5.5448355582e-02
 102.0000000000    5.5449511263e-02
 102.5000000000    5.5450707589e-02
 103.0000000000    5.5451938806e-02
 103.5000000000    5.5453204337e-02
 104.0000000000    5.5454507832e-02
 104.5000000000    5.5455854573e-02
 105.0000000000    5.5457247222e-02
 105.5000000000    5.5458682829e-02
 106.0000000000    5.5460154915e-02
 106.5000000000    5.5461658380e-02
 107.0000000000    5.5463192543e-02
 107.5000000000    5.5464761702e-02
 108.0000000000    5.5466372380e-02
 108.5000000000    5.5468027207e-02
 109.0000000000    5.5469721983e-02
 109.5000000000    5.5471448741e-02
 110.0000000000    5.5473202023e-02
 110.5000000000    5.5474981996e-02
 111.0000000000    5.5476793979e-02
 111.5000000000    5.5478645022e-02
 112.0000000000    5.5480536794e-02
 112.5000000000    5.5482464915e-02
 113.0000000000    5.5484421218e-02
 113.5000000000    5.5486399466e-02
 114.0000000000    5.5488400481e-02
 114.5000000000    5.5490430738e-02
 115.0000000000    5.5492497653e-02
 115.5000000000    5.5494602626e-02
 116.0000000000    5.5496741325e-02
 116.5000000000    5.5498905585e-02
 117.0000000000    5.5501089566e-02
 117.5000000000    5.5503294663e-02
 118.0000000000    5.5505527719e-02
 118.5000000000    5.5507795345e-02
 119.0000000000    5.5510098874e-02
 119.5000000000    5.5512432964e-02
 120.0000000000    5.5514789758e-02
 120.5000000000    5.5517164269e-02
 121.0000000000    5.5519558226e-02
 121.5000000000    5.5521978971e-02
 122.0000000000    5.5524433220e-02
 122.5000000000    5.5526921704e-02
 123.0000000000    5.5529438447e-02
 123.5000000000    5.5531975346e-02
 124.0000000000    5.5534528311e-02
 124.5000000000    5.5537099382e-02
 125.0000000000    5.5539695704e-02
 125.5000000000    5.5542323364e-02
 126.0000000000    5.5544982505e-02
 126.5000000000    5.5547667089e-02
 127.0000000000    5.5550369265e-02
 127.5000000000    5.5553085864e-02
 128.0000000000    5.5555819510e-02
 128.5000000000    5.5558576864e-02
 129.0000000000    5.5561363208e-02
 129.5000000000    5.5564177976e-02
 130.0000000000    5.5567015609e-02
 130.5000000000    5.5569870053e-02
 131.0000000000    5.5572737979e-02
 131.5000000000    5.5575622937e-02
 132.0000000000    5.5578530903e-02
 132.5000000000    5.5581466128e-02
 133.0000000000    5.5584427744e-02
 133.5000000000    5.5587410769e-02
 134.0000000000    5.5590411319e-02
 134.5000000000    5.5593426297e-02
 135.0000000000    5.5596458549e-02
 135.5000000000    5.5599513447e-02
 136.0000000000    5.5602594562e-02
 136.5000000000    5.5605701162e-02
 137.0000000000    5.5608829146e-02
 137.5000000000    5.5611975124e-02
 138.0000000000    5.5615137051e-02
 138.5000000000    5.5618316844e-02
 139.0000000000    5.5621518764e-02
 139.5000000000    5.5624745634e-02
 140.0000000000    5.5627996479e-02
 140.5000000000    5.5631268117e-02
 141.0000000000    5.5634557490e-02
 141.5000000000    5.5637862921e-02
 142.0000000000    5.5641186329e-02
 142.5000000000    5.5644530933e-02
 143.0000000000    5.5647898889e-02
 143.5000000000    5.5651289567e-02
 144.0000000000    5.5654700031e-02
 144.5000000000    5.5658127316e-02
 145.0000000000    5.5661570185e-02
 145.5000000000    5.5665029844e-02
 146.0000000000    5.5668508544e-02
 146.5000000000    5.5672007591e-02
 147.0000000000    5.5675526487e-02
 147.5000000000    5.5679063583e-02
 148.0000000000    5.5682617602e-02
 148.5000000000    5.5686188340e-02
 149.0000000000    5.5689776484e-02
 149.5000000000    5.5693382622e-02
 150.0000000000    5.5697006627e-02
 150.5000000000    5.5700647974e-02
 151.0000000000    5.5704306628e-02
 151.5000000000    5.5707983247e-02
 152.0000000000    5.5711678549e-02
 152.5000000000    5.5715392326e-02
 153.0000000000    5.5719123360e-02
 153.5000000000    5.5722870495e-02
 154.0000000000    5.5726633957e-02
 154.5000000000    5.5730415741e-02
 155.0000000000    5.5734218203e-02
 155.5000000000    5.5738042137e-02
 156.0000000000    5.5741886031e-02
 156.5000000000    5.5745747078e-02
 157.0000000000    5.5749623693e-02
 157.5000000000    5.5753517306e-02
 158.0000000000    5.5757431459e-02
 158.5000000000    5.5761369466e-02
 159.0000000000    5.5765331672e-02
 159.5000000000    5.5769315053e-02
 160.0000000000    5.5773315545e-02
 160.5000000000    5.5777331600e-02
 161.0000000000    5.5781365698e-02
 161.5000000000    5.5785422564e-02
 162.0000000000    5.5789505842e-02
 162.5000000000    5.5793615043e-02
 163.0000000000    5.5797745899e-02
