#          time             Min_Chi
   0.0000000000    5.5778508863e-01
   0.5000000000    5.5732144872e-01
   1.0000000000    5.5680775301e-01
   1.5000000000    5.5657790418e-01
   2.0000000000    5.5635323915e-01
   2.5000000000    5.5609162861e-01
   3.0000000000    5.5581588917e-01
   3.5000000000    5.5553296796e-01
   4.0000000000    5.5525940979e-01
   4.5000000000    5.5496805951e-01
   5.0000000000    5.5469820452e-01
   5.5000000000    5.5440046389e-01
   6.0000000000    5.5413544203e-01
   6.5000000000    5.5383648015e-01
   7.0000000000    5.5357225460e-01
   7.5000000000    5.5328343830e-01
   8.0000000000    5.5302348150e-01
   8.5000000000    5.5274635441e-01
   9.0000000000    5.5249263635e-01
   9.5000000000    5.5222782192e-01
  10.0000000000    5.5198223998e-01
  10.5000000000    5.5173004210e-01
  11.0000000000    5.5149508114e-01
  11.5000000000    5.5125752139e-01
  12.0000000000    5.5103155057e-01
  12.5000000000    5.5080791449e-01
  13.0000000000    5.5059208886e-01
  13.5000000000    5.5038202059e-01
  14.0000000000    5.5017622584e-01
  14.5000000000    5.4998100484e-01
  15.0000000000    5.4978474422e-01
  15.5000000000    5.4960198800e-01
  16.0000000000    5.4941591896e-01
  16.5000000000    5.4924647580e-01
  17.0000000000    5.4906923983e-01
  17.5000000000    5.4891267358e-01
  18.0000000000    5.4874395194e-01
  18.5000000000    5.4859892555e-01
  19.0000000000    5.4843959012e-01
  19.5000000000    5.4830719724e-01
  20.0000000000    5.4815396384e-01
  20.5000000000    5.4803388261e-01
  21.0000000000    5.4788642407e-01
  21.5000000000    5.4777803502e-01
  22.0000000000    5.4763647538e-01
  22.5000000000    5.4753332196e-01
  23.0000000000    5.4740310177e-01
  23.5000000000    5.4730442793e-01
  24.0000000000    5.4718431476e-01
  24.5000000000    5.4708860751e-01
  25.0000000000    5.4698081690e-01
  25.5000000000    5.4689044855e-01
  26.0000000000    5.4679120865e-01
  26.5000000000    5.4670221308e-01
  27.0000000000    5.4661452963e-01
  27.5000000000    5.4652724274e-01
  28.0000000000    5.4644938458e-01
  28.5000000000    5.4636363869e-01
  29.0000000000    5.4629555826e-01
  29.5000000000    5.4621101882e-01
  30.0000000000    5.4615289342e-01
  30.5000000000    5.4606880657e-01
  31.0000000000    5.4601963982e-01
  31.5000000000    5.4593633011e-01
  32.0000000000    5.4588639097e-01
  32.5000000000    5.4581279585e-01
  33.0000000000    5.4576214355e-01
  33.5000000000    5.4569834110e-01
  34.0000000000    5.4564618522e-01
  34.5000000000    5.4559223923e-01
  35.0000000000    5.4553827826e-01
  35.5000000000    5.4549411895e-01
  36.0000000000    5.4543758708e-01
  36.5000000000    5.4540344674e-01
  37.0000000000    5.4534469353e-01
  37.5000000000    5.4531813872e-01
  38.0000000000    5.4525785414e-01
  38.5000000000    5.4522821020e-01
  39.0000000000    5.4517816058e-01
  39.5000000000    5.4514474330e-01
  40.0000000000    5.4510468619e-01
  40.5000000000    5.4506716564e-01
  41.0000000000    5.4503762525e-01
  41.5000000000    5.4499294736e-01
  42.0000000000    5.4495636504e-01
  42.5000000000    5.4484892224e-01
  43.0000000000    5.4475067009e-01
  43.5000000000    5.4467888861e-01
  44.0000000000    5.4469123595e-01
  44.5000000000    5.4468581782e-01
  45.0000000000    5.4467174679e-01
  45.5000000000    5.4465035765e-01
  46.0000000000    5.4462153393e-01
  46.5000000000    5.4460787658e-01
  47.0000000000    5.4457326772e-01
  47.5000000000    5.4456786885e-01
  48.0000000000    5.4452847458e-01
  48.5000000000    5.4451724037e-01
  49.0000000000    5.4448905941e-01
  49.5000000000    5.4447094794e-01
  50.0000000000    5.4445356253e-01
  50.5000000000    5.4442875605e-01
  51.0000000000    5.4442262742e-01
  51.5000000000    5.4439119838e-01
  52.0000000000    5.4438869226e-01
  52.5000000000    5.4435877863e-01
  53.0000000000    5.4434875457e-01
  53.5000000000    5.4432981769e-01
  54.0000000000    5.4431243842e-01
  54.5000000000    5.4430629215e-01
  55.0000000000    5.4428284930e-01
  55.5000000000    5.4428549545e-01
  56.0000000000    5.4425494437e-01
  56.5000000000    5.4425033428e-01
  57.0000000000    5.4423424949e-01
  57.5000000000    5.4422135349e-01
  58.0000000000    5.4421788820e-01
  58.5000000000    5.4419765532e-01
  59.0000000000    5.4420046564e-01
  59.5000000000    5.4416833027e-01
  60.0000000000    5.4416854261e-01
  60.5000000000    5.4417228712e-01
  61.0000000000    5.4416160761e-01
  61.5000000000    5.4414195001e-01
  62.0000000000    5.4411450589e-01
  62.5000000000    5.4414090753e-01
  63.0000000000    5.4412785338e-01
  63.5000000000    5.4410489104e-01
  64.0000000000    5.4410435587e-01
  64.5000000000    5.4409860307e-01
  65.0000000000    5.4410336125e-01
  65.5000000000    5.4407843768e-01
  66.0000000000    5.4408304577e-01
  66.5000000000    5.4407616798e-01
  67.0000000000    5.4406273184e-01
  67.5000000000    5.4407626069e-01
  68.0000000000    5.4405680664e-01
  68.5000000000    5.4405834909e-01
  69.0000000000    5.4405150456e-01
  69.5000000000    5.4404359092e-01
  70.0000000000    5.4405366116e-01
  70.5000000000    5.4403317424e-01
  71.0000000000    5.4403289382e-01
  71.5000000000    5.4403021427e-01
  72.0000000000    5.4403462812e-01
  72.5000000000    5.4404490481e-01
  73.0000000000    5.4401794218e-01
  73.5000000000    5.4401807354e-01
  74.0000000000    5.4401765991e-01
  74.5000000000    5.4401916000e-01
  75.0000000000    5.4403336087e-01
  75.5000000000    5.4400792192e-01
  76.0000000000    5.4401109472e-01
  76.5000000000    5.4401605541e-01
  77.0000000000    5.4400707899e-01
  77.5000000000    5.4401747371e-01
  78.0000000000    5.4400550836e-01
  78.5000000000    5.4400782098e-01
  79.0000000000    5.4401396720e-01
  79.5000000000    5.4400178202e-01
  80.0000000000    5.4400821256e-01
  80.5000000000    5.4399851149e-01
  81.0000000000    5.4400215145e-01
  81.5000000000    5.4403021703e-01
  82.0000000000    5.4400618120e-01
  82.5000000000    5.4399499287e-01
  83.0000000000    5.4400524414e-01
