#          time               M_ADM
   0.0000000000    8.9117242920e-02
   0.5000000000    8.9094350983e-02
   1.0000000000    8.9045391963e-02
   1.5000000000    8.8994060317e-02
   2.0000000000    8.8948028612e-02
   2.5000000000    8.8904770074e-02
   3.0000000000    8.8860661400e-02
   3.5000000000    8.8814366104e-02
   4.0000000000    8.8766087310e-02
   4.5000000000    8.8716370023e-02
   5.0000000000    8.8665653177e-02
   5.5000000000    8.8614236562e-02
   6.0000000000    8.8562319157e-02
   6.5000000000    8.8510025330e-02
   7.0000000000    8.8457435715e-02
   7.5000000000    8.8404629478e-02
   8.0000000000    8.8351716719e-02
   8.5000000000    8.8298838113e-02
   9.0000000000    8.8246129256e-02
   9.5000000000    8.8193686241e-02
  10.0000000000    8.8141560251e-02
  10.5000000000    8.8089780943e-02
  11.0000000000    8.8038394591e-02
  11.5000000000    8.7987474543e-02
  12.0000000000    8.7937125316e-02
  12.5000000000    8.7887444066e-02
  13.0000000000    8.7838481415e-02
  13.5000000000    8.7790245028e-02
  14.0000000000    8.7742745243e-02
  14.5000000000    8.7695991819e-02
  15.0000000000    8.7650016011e-02
  15.5000000000    8.7604874683e-02
  16.0000000000    8.7560625395e-02
  16.5000000000    8.7517282568e-02
  17.0000000000    8.7474858214e-02
  17.5000000000    8.7433325313e-02
  18.0000000000    8.7392668484e-02
  18.5000000000    8.7352904308e-02
  19.0000000000    8.7314076434e-02
  19.5000000000    8.7276193064e-02
  20.0000000000    8.7239254223e-02
  20.5000000000    8.7203243843e-02
  21.0000000000    8.7168134698e-02
  21.5000000000    8.7133892811e-02
  22.0000000000    8.7100514755e-02
  22.5000000000    8.7068022082e-02
  23.0000000000    8.7036426927e-02
  23.5000000000    8.7005720438e-02
  24.0000000000    8.6975882286e-02
  24.5000000000    8.6946898588e-02
  25.0000000000    8.6918752545e-02
  25.5000000000    8.6891398815e-02
  26.0000000000    8.6864811958e-02
  26.5000000000    8.6839021523e-02
  27.0000000000    8.6814039939e-02
  27.5000000000    8.6789848994e-02
  28.0000000000    8.6766400166e-02
  28.5000000000    8.6743655335e-02
  29.0000000000    8.6721619557e-02
  29.5000000000    8.6700246162e-02
  30.0000000000    8.6679560021e-02
  30.5000000000    8.6659562106e-02
  31.0000000000    8.6640248417e-02
  31.5000000000    8.6621595936e-02
  32.0000000000    8.6603569527e-02
  32.5000000000    8.6586138953e-02
  33.0000000000    8.6569283169e-02
  33.5000000000    8.6552996831e-02
  34.0000000000    8.6537286319e-02
  34.5000000000    8.6522147030e-02
  35.0000000000    8.6507559906e-02
  35.5000000000    8.6493507385e-02
  36.0000000000    8.6479961583e-02
  36.5000000000    8.6466892753e-02
  37.0000000000    8.6454270623e-02
  37.5000000000    8.6442120900e-02
  38.0000000000    8.6430459860e-02
  38.5000000000    8.6419256285e-02
  39.0000000000    8.6408457441e-02
  39.5000000000    8.6397997706e-02
  40.0000000000    8.6387744588e-02
  40.5000000000    8.6377387022e-02
  41.0000000000    8.6366258336e-02
  41.5000000000    8.6353336974e-02
  42.0000000000    8.6337907018e-02
  42.5000000000    8.6320788256e-02
