#          time         max mod phi
   0.0000000000    8.5787155618e-02
   0.5000000000    8.5794838307e-02
   1.0000000000    8.5792295315e-02
   1.5000000000    8.5794095554e-02
   2.0000000000    8.5794263145e-02
   2.5000000000    8.5792021671e-02
   3.0000000000    8.5794883374e-02
   3.5000000000    8.5790454610e-02
   4.0000000000    8.5794834859e-02
   4.5000000000    8.5793199015e-02
   5.0000000000    8.5793982422e-02
   5.5000000000    8.5794713449e-02
   6.0000000000    8.5791931805e-02
   6.5000000000    8.5795199166e-02
   7.0000000000    8.5790819721e-02
   7.5000000000    8.5795290650e-02
   8.0000000000    8.5793395728e-02
   8.5000000000    8.5794619930e-02
   9.0000000000    8.5794877371e-02
   9.5000000000    8.5792951459e-02
  10.0000000000    8.5795565596e-02
  10.5000000000    8.5790872803e-02
  11.0000000000    8.5795936240e-02
  11.5000000000    8.5792781072e-02
  12.0000000000    8.5795646344e-02
  12.5000000000    8.5794498842e-02
  13.0000000000    8.5794585989e-02
  13.5000000000    8.5795615163e-02
  14.0000000000    8.5793192488e-02
  14.5000000000    8.5796410799e-02
  15.0000000000    8.5791433874e-02
  15.5000000000    8.5796639202e-02
  16.0000000000    8.5793219648e-02
  16.5000000000    8.5796273403e-02
  17.0000000000    8.5794952376e-02
  17.5000000000    8.5795626233e-02
  18.0000000000    8.5796225705e-02
  18.5000000000    8.5794595442e-02
  19.0000000000    8.5796964607e-02
  19.5000000000    8.5793039405e-02
  20.0000000000    8.5797347589e-02
  20.5000000000    8.5792854170e-02
  21.0000000000    8.5797498066e-02
  21.5000000000    8.5794826553e-02
  22.0000000000    8.5797156789e-02
  22.5000000000    8.5796107067e-02
  23.0000000000    8.5796415814e-02
  23.5000000000    8.5797237567e-02
  24.0000000000    8.5795585575e-02
  24.5000000000    8.5798193067e-02
  25.0000000000    8.5794434373e-02
  25.5000000000    8.5798614240e-02
  26.0000000000    8.5793662981e-02
  26.5000000000    8.5798621697e-02
  27.0000000000    8.5795499063e-02
  27.5000000000    8.5798666894e-02
  28.0000000000    8.5797300744e-02
  28.5000000000    8.5798342307e-02
  29.0000000000    8.5798456705e-02
  29.5000000000    8.5797484678e-02
  30.0000000000    8.5799214661e-02
  30.5000000000    8.5796478346e-02
  31.0000000000    8.5800048646e-02
  31.5000000000    8.5795474436e-02
