#          time               M_ADM
   0.0000000000    7.6730111555e-02
   0.5000000000    7.6723383805e-02
   1.0000000000    7.6706892424e-02
   1.5000000000    7.6684618822e-02
   2.0000000000    7.6659819337e-02
   2.5000000000    7.6634183643e-02
   3.0000000000    7.6608206147e-02
   3.5000000000    7.6581806021e-02
   4.0000000000    7.6554773503e-02
   4.5000000000    7.6526972097e-02
   5.0000000000    7.6498374683e-02
   5.5000000000    7.6469027607e-02
   6.0000000000    7.6439003565e-02
   6.5000000000    7.6408372118e-02
   7.0000000000    7.6377194327e-02
   7.5000000000    7.6345532197e-02
   8.0000000000    7.6313456910e-02
   8.5000000000    7.6281045180e-02
   9.0000000000    7.6248365682e-02
   9.5000000000    7.6215467623e-02
  10.0000000000    7.6182381941e-02
  10.5000000000    7.6149135150e-02
  11.0000000000    7.6115763122e-02
  11.5000000000    7.6082316655e-02
  12.0000000000    7.6048849297e-02
  12.5000000000    7.6015402402e-02
  13.0000000000    7.5982000355e-02
  13.5000000000    7.5948655927e-02
  14.0000000000    7.5915384928e-02
  14.5000000000    7.5882218150e-02
  15.0000000000    7.5849192436e-02
  15.5000000000    7.5816340746e-02
  16.0000000000    7.5783690813e-02
  16.5000000000    7.5751243147e-02
  17.0000000000    7.5718996163e-02
  17.5000000000    7.5687002634e-02
  18.0000000000    7.5655238736e-02
  18.5000000000    7.5623756508e-02
  19.0000000000    7.5592583420e-02
  19.5000000000    7.5561723538e-02
  20.0000000000    7.5531175588e-02
  20.5000000000    7.5500943878e-02
  21.0000000000    7.5471040446e-02
  21.5000000000    7.5441472886e-02
  22.0000000000    7.5412271938e-02
  22.5000000000    7.5383448941e-02
  23.0000000000    7.5355004949e-02
  23.5000000000    7.5326931556e-02
  24.0000000000    7.5299226887e-02
  24.5000000000    7.5271910421e-02
  25.0000000000    7.5245011395e-02
  25.5000000000    7.5218538276e-02
  26.0000000000    7.5192478420e-02
  26.5000000000    7.5166827472e-02
  27.0000000000    7.5141576798e-02
  27.5000000000    7.5116722585e-02
  28.0000000000    7.5092266324e-02
  28.5000000000    7.5068237407e-02
  29.0000000000    7.5044651701e-02
  29.5000000000    7.5021497519e-02
  30.0000000000    7.4998764802e-02
  30.5000000000    7.4976436277e-02
  31.0000000000    7.4954508903e-02
  31.5000000000    7.4932993590e-02
  32.0000000000    7.4911906068e-02
  32.5000000000    7.4891255430e-02
  33.0000000000    7.4871035397e-02
  33.5000000000    7.4851227659e-02
  34.0000000000    7.4831815230e-02
  34.5000000000    7.4812789680e-02
  35.0000000000    7.4794159858e-02
  35.5000000000    7.4775943553e-02
  36.0000000000    7.4758147631e-02
  36.5000000000    7.4740757939e-02
  37.0000000000    7.4723750678e-02
  37.5000000000    7.4707113509e-02
  38.0000000000    7.4690846706e-02
  38.5000000000    7.4674955197e-02
  39.0000000000    7.4659445172e-02
  39.5000000000    7.4644322946e-02
  40.0000000000    7.4629582537e-02
  40.5000000000    7.4615206077e-02
  41.0000000000    7.4601175459e-02
  41.5000000000    7.4587484183e-02
  42.0000000000    7.4574136317e-02
  42.5000000000    7.4561139470e-02
  43.0000000000    7.4548494627e-02
  43.5000000000    7.4536197106e-02
  44.0000000000    7.4524230120e-02
  44.5000000000    7.4512580770e-02
  45.0000000000    7.4501240981e-02
  45.5000000000    7.4490209662e-02
  46.0000000000    7.4479491897e-02
  46.5000000000    7.4469090305e-02
  47.0000000000    7.4458996390e-02
  47.5000000000    7.4449201637e-02
  48.0000000000    7.4439707621e-02
  48.5000000000    7.4430511624e-02
  49.0000000000    7.4421590329e-02
  49.5000000000    7.4412915854e-02
  50.0000000000    7.4404492711e-02
  50.5000000000    7.4396344126e-02
  51.0000000000    7.4388458357e-02
  51.5000000000    7.4380784820e-02
  52.0000000000    7.4373280843e-02
  52.5000000000    7.4365909168e-02
  53.0000000000    7.4358593928e-02
  53.5000000000    7.4351204657e-02
  54.0000000000    7.4343574193e-02
  54.5000000000    7.4335530480e-02
  55.0000000000    7.4326970284e-02
  55.5000000000    7.4317964628e-02
  56.0000000000    7.4308824944e-02
  56.5000000000    7.4300043770e-02
  57.0000000000    7.4292114545e-02
  57.5000000000    7.4285319609e-02
  58.0000000000    7.4279646118e-02
  58.5000000000    7.4274866403e-02
  59.0000000000    7.4270676026e-02
  59.5000000000    7.4266824057e-02
  60.0000000000    7.4263169056e-02
  60.5000000000    7.4259654885e-02
  61.0000000000    7.4256251892e-02
  61.5000000000    7.4252942085e-02
  62.0000000000    7.4249725625e-02
  62.5000000000    7.4246628044e-02
  63.0000000000    7.4243678319e-02
  63.5000000000    7.4240888205e-02
  64.0000000000    7.4238255363e-02
  64.5000000000    7.4235772906e-02
  65.0000000000    7.4233433280e-02
  65.5000000000    7.4231231603e-02
  66.0000000000    7.4229169354e-02
  66.5000000000    7.4227254793e-02
  67.0000000000    7.4225497606e-02
  67.5000000000    7.4223897781e-02
  68.0000000000    7.4222444073e-02
  68.5000000000    7.4221121848e-02
  69.0000000000    7.4219922736e-02
  69.5000000000    7.4218847734e-02
  70.0000000000    7.4217903806e-02
  70.5000000000    7.4217098642e-02
  71.0000000000    7.4216437673e-02
  71.5000000000    7.4215925746e-02
  72.0000000000    7.4215560854e-02
  72.5000000000    7.4215317848e-02
  73.0000000000    7.4215159764e-02
  73.5000000000    7.4215086564e-02
  74.0000000000    7.4215136669e-02
  74.5000000000    7.4215341102e-02
  75.0000000000    7.4215687120e-02
  75.5000000000    7.4216148213e-02
  76.0000000000    7.4216710890e-02
  76.5000000000    7.4217374993e-02
  77.0000000000    7.4218149440e-02
  77.5000000000    7.4219042216e-02
  78.0000000000    7.4220054666e-02
  78.5000000000    7.4221179067e-02
  79.0000000000    7.4222409225e-02
  79.5000000000    7.4223741233e-02
  80.0000000000    7.4225174413e-02
  80.5000000000    7.4226713499e-02
  81.0000000000    7.4228362212e-02
  81.5000000000    7.4230118841e-02
  82.0000000000    7.4231977476e-02
  82.5000000000    7.4233933856e-02
  83.0000000000    7.4235987601e-02
  83.5000000000    7.4238141737e-02
  84.0000000000    7.4240399735e-02
  84.5000000000    7.4242762546e-02
  85.0000000000    7.4245227243e-02
  85.5000000000    7.4247789823e-02
  86.0000000000    7.4250449448e-02
  86.5000000000    7.4253206325e-02
  87.0000000000    7.4256062016e-02
  87.5000000000    7.4259017467e-02
  88.0000000000    7.4262073007e-02
  88.5000000000    7.4265225931e-02
  89.0000000000    7.4268473089e-02
  89.5000000000    7.4271813955e-02
  90.0000000000    7.4275250699e-02
  90.5000000000    7.4278788054e-02
  91.0000000000    7.4282431518e-02
  91.5000000000    7.4286181952e-02
  92.0000000000    7.4290033197e-02
  92.5000000000    7.4293976310e-02
  93.0000000000    7.4298006954e-02
  93.5000000000    7.4302129830e-02
  94.0000000000    7.4306355510e-02
  94.5000000000    7.4310692836e-02
  95.0000000000    7.4315143245e-02
  95.5000000000    7.4319700152e-02
  96.0000000000    7.4324352890e-02
  96.5000000000    7.4329094836e-02
  97.0000000000    7.4333932078e-02
  97.5000000000    7.4338878633e-02
  98.0000000000    7.4343943439e-02
  98.5000000000    7.4349124578e-02
  99.0000000000    7.4354416633e-02
  99.5000000000    7.4359814591e-02
 100.0000000000    7.4365310511e-02
 100.5000000000    7.4370900036e-02
 101.0000000000    7.4376595939e-02
 101.5000000000    7.4382420107e-02
 102.0000000000    7.4388378906e-02
 102.5000000000    7.4394462081e-02
 103.0000000000    7.4400660974e-02
 103.5000000000    7.4406973494e-02
 104.0000000000    7.4413399646e-02
 104.5000000000    7.4419943321e-02
 105.0000000000    7.4426613492e-02
 105.5000000000    7.4433417376e-02
