#          time             Min_Chi
   0.0000000000    6.4011579529e-01
   0.5000000000    6.3995996200e-01
   1.0000000000    6.3965932361e-01
   1.5000000000    6.3937362655e-01
   2.0000000000    6.3913720106e-01
   2.5000000000    6.3891456074e-01
   3.0000000000    6.3870445845e-01
   3.5000000000    6.3847595021e-01
   4.0000000000    6.3825196612e-01
   4.5000000000    6.3801641211e-01
   5.0000000000    6.3778097761e-01
   5.5000000000    6.3754163120e-01
   6.0000000000    6.3729820320e-01
   6.5000000000    6.3705744817e-01
   7.0000000000    6.3680880281e-01
   7.5000000000    6.3656841009e-01
   8.0000000000    6.3631682307e-01
   8.5000000000    6.3607817829e-01
   9.0000000000    6.3582565154e-01
   9.5000000000    6.3558854689e-01
  10.0000000000    6.3533839080e-01
  10.5000000000    6.3510325838e-01
  11.0000000000    6.3485755029e-01
  11.5000000000    6.3462667539e-01
  12.0000000000    6.3438511454e-01
  12.5000000000    6.3415726344e-01
  13.0000000000    6.3392280936e-01
  13.5000000000    6.3369999277e-01
  14.0000000000    6.3347197298e-01
  14.5000000000    6.3325589255e-01
  15.0000000000    6.3303395571e-01
  15.5000000000    6.3282293046e-01
  16.0000000000    6.3260825584e-01
  16.5000000000    6.3240432095e-01
  17.0000000000    6.3219699127e-01
  17.5000000000    6.3199990079e-01
  18.0000000000    6.3179946675e-01
  18.5000000000    6.3160878509e-01
  19.0000000000    6.3141654997e-01
  19.5000000000    6.3123401275e-01
  20.0000000000    6.3104830600e-01
  20.5000000000    6.3087298038e-01
  21.0000000000    6.3069413363e-01
  21.5000000000    6.3052650212e-01
  22.0000000000    6.3035462518e-01
  22.5000000000    6.3019393461e-01
  23.0000000000    6.3002914556e-01
  23.5000000000    6.2987570980e-01
  24.0000000000    6.2971733535e-01
  24.5000000000    6.2956955001e-01
  25.0000000000    6.2941947517e-01
  25.5000000000    6.2928120704e-01
  26.0000000000    6.2913576811e-01
  26.5000000000    6.2900184751e-01
  27.0000000000    6.2886479749e-01
  27.5000000000    6.2873734008e-01
  28.0000000000    6.2860612758e-01
  28.5000000000    6.2848441803e-01
  29.0000000000    6.2835948666e-01
  29.5000000000    6.2824371951e-01
  30.0000000000    6.2812478305e-01
  30.5000000000    6.2801448720e-01
  31.0000000000    6.2790164984e-01
  31.5000000000    6.2779649991e-01
  32.0000000000    6.2768952913e-01
  32.5000000000    6.2758909409e-01
  33.0000000000    6.2748785278e-01
  33.5000000000    6.2739199179e-01
  34.0000000000    6.2729654790e-01
  34.5000000000    6.2720520904e-01
  35.0000000000    6.2711513073e-01
  35.5000000000    6.2702755063e-01
  36.0000000000    6.2694290172e-01
  36.5000000000    6.2685914355e-01
  37.0000000000    6.2678010276e-01
  37.5000000000    6.2669979963e-01
  38.0000000000    6.2662523013e-01
  38.5000000000    6.2654816201e-01
  39.0000000000    6.2647930668e-01
  39.5000000000    6.2640512980e-01
  40.0000000000    6.2634104789e-01
  40.5000000000    6.2626957488e-01
  41.0000000000    6.2621045434e-01
  41.5000000000    6.2614154616e-01
  42.0000000000    6.2608731301e-01
  42.5000000000    6.2602048395e-01
  43.0000000000    6.2597006297e-01
  43.5000000000    6.2590614282e-01
  44.0000000000    6.2585767708e-01
  44.5000000000    6.2579842124e-01
  45.0000000000    6.2575163903e-01
  45.5000000000    6.2569700454e-01
  46.0000000000    6.2565157913e-01
  46.5000000000    6.2560140920e-01
  47.0000000000    6.2555678417e-01
  47.5000000000    6.2551019024e-01
  48.0000000000    6.2546640407e-01
  48.5000000000    6.2542715113e-01
  49.0000000000    6.2538755436e-01
  49.5000000000    6.2534989090e-01
  50.0000000000    6.2530382389e-01
  50.5000000000    6.2527102887e-01
  51.0000000000    6.2523283400e-01
  51.5000000000    6.2520531958e-01
  52.0000000000    6.2516213409e-01
  52.5000000000    6.2513547634e-01
  53.0000000000    6.2509719291e-01
  53.5000000000    6.2506972656e-01
  54.0000000000    6.2503357380e-01
  54.5000000000    6.2500260102e-01
  55.0000000000    6.2496307995e-01
  55.5000000000    6.2491598609e-01
  56.0000000000    6.2485946829e-01
  56.5000000000    6.2479463647e-01
  57.0000000000    6.2474829324e-01
  57.5000000000    6.2471364287e-01
  58.0000000000    6.2470158469e-01
  58.5000000000    6.2467995151e-01
  59.0000000000    6.2467108978e-01
  59.5000000000    6.2464623700e-01
  60.0000000000    6.2463310422e-01
  60.5000000000    6.2461035744e-01
  61.0000000000    6.2459535813e-01
  61.5000000000    6.2457652673e-01
  62.0000000000    6.2455981588e-01
  62.5000000000    6.2454438399e-01
  63.0000000000    6.2452595276e-01
  63.5000000000    6.2451457406e-01
  64.0000000000    6.2449470427e-01
  64.5000000000    6.2448731947e-01
  65.0000000000    6.2446556822e-01
  65.5000000000    6.2445780087e-01
  66.0000000000    6.2443979245e-01
  66.5000000000    6.2443026265e-01
  67.0000000000    6.2441543743e-01
  67.5000000000    6.2440397845e-01
  68.0000000000    6.2439407338e-01
  68.5000000000    6.2438067397e-01
  69.0000000000    6.2437505279e-01
  69.5000000000    6.2435968303e-01
  70.0000000000    6.2435752308e-01
  70.5000000000    6.2434086300e-01
  71.0000000000    6.2433606963e-01
  71.5000000000    6.2432264726e-01
  72.0000000000    6.2431513165e-01
  72.5000000000    6.2431044013e-01
  73.0000000000    6.2430430163e-01
  73.5000000000    6.2429735377e-01
  74.0000000000    6.2428214273e-01
  74.5000000000    6.2428610478e-01
  75.0000000000    6.2427282197e-01
  75.5000000000    6.2427059746e-01
  76.0000000000    6.2426151151e-01
  76.5000000000    6.2425703940e-01
  77.0000000000    6.2425219584e-01
  77.5000000000    6.2424497750e-01
  78.0000000000    6.2424515115e-01
  78.5000000000    6.2423489974e-01
  79.0000000000    6.2423718738e-01
  79.5000000000    6.2422670242e-01
  80.0000000000    6.2422566447e-01
  80.5000000000    6.2422025135e-01
  81.0000000000    6.2421605804e-01
  81.5000000000    6.2421553798e-01
  82.0000000000    6.2420797779e-01
  82.5000000000    6.2421256236e-01
  83.0000000000    6.2420162131e-01
  83.5000000000    6.2420265367e-01
  84.0000000000    6.2419693735e-01
  84.5000000000    6.2419451950e-01
  85.0000000000    6.2419407629e-01
  85.5000000000    6.2418754932e-01
  86.0000000000    6.2419209987e-01
  86.5000000000    6.2418245537e-01
  87.0000000000    6.2418498397e-01
  87.5000000000    6.2417994313e-01
  88.0000000000    6.2417698842e-01
  88.5000000000    6.2417649191e-01
  89.0000000000    6.2417051603e-01
  89.5000000000    6.2417642033e-01
  90.0000000000    6.2416671069e-01
  90.5000000000    6.2416750072e-01
  91.0000000000    6.2416338616e-01
  91.5000000000    6.2416027486e-01
  92.0000000000    6.2416217006e-01
  92.5000000000    6.2415452767e-01
  93.0000000000    6.2415795042e-01
  93.5000000000    6.2414999463e-01
  94.0000000000    6.2414907389e-01
  94.5000000000    6.2414696699e-01
  95.0000000000    6.2414138393e-01
  95.5000000000    6.2414553200e-01
  96.0000000000    6.2413530525e-01
  96.5000000000    6.2413555727e-01
  97.0000000000    6.2412995335e-01
  97.5000000000    6.2412557185e-01
  98.0000000000    6.2412716039e-01
  98.5000000000    6.2411756958e-01
  99.0000000000    6.2411775935e-01
  99.5000000000    6.2410962596e-01
 100.0000000000    6.2410641575e-01
 100.5000000000    6.2410471429e-01
 101.0000000000    6.2409414707e-01
 101.5000000000    6.2409471507e-01
 102.0000000000    6.2408479997e-01
 102.5000000000    6.2408020136e-01
 103.0000000000    6.2407525670e-01
 103.5000000000    6.2406485021e-01
 104.0000000000    6.2406540422e-01
 104.5000000000    6.2405326370e-01
 105.0000000000    6.2404708472e-01
 105.5000000000    6.2403989525e-01
 106.0000000000    6.2402744809e-01
 106.5000000000    6.2402585631e-01
 107.0000000000    6.2401187347e-01
 107.5000000000    6.2400345847e-01
 108.0000000000    6.2399513349e-01
 108.5000000000    6.2398106016e-01
 109.0000000000    6.2397685908e-01
 109.5000000000    6.2396005565e-01
 110.0000000000    6.2394818129e-01
 110.5000000000    6.2394032853e-01
