#          time             Min_Chi
   0.0000000000    6.9238403825e-01
   0.5000000000    6.9223982336e-01
   1.0000000000    6.9195012544e-01
   1.5000000000    6.9166441578e-01
   2.0000000000    6.9143100550e-01
   2.5000000000    6.9121444421e-01
   3.0000000000    6.9100910285e-01
   3.5000000000    6.9079582406e-01
   4.0000000000    6.9057880618e-01
   4.5000000000    6.9035703801e-01
   5.0000000000    6.9012889884e-01
   5.5000000000    6.8990126564e-01
   6.0000000000    6.8966534642e-01
   6.5000000000    6.8943436040e-01
   7.0000000000    6.8919341158e-01
   7.5000000000    6.8896087416e-01
   8.0000000000    6.8871699754e-01
   8.5000000000    6.8848378567e-01
   9.0000000000    6.8823940255e-01
   9.5000000000    6.8800628316e-01
  10.0000000000    6.8776379564e-01
  10.5000000000    6.8753241270e-01
  11.0000000000    6.8729265654e-01
  11.5000000000    6.8706396997e-01
  12.0000000000    6.8682799993e-01
  12.5000000000    6.8660303861e-01
  13.0000000000    6.8637099654e-01
  13.5000000000    6.8615096468e-01
  14.0000000000    6.8592293541e-01
  14.5000000000    6.8570933783e-01
  15.0000000000    6.8548694502e-01
  15.5000000000    6.8527841833e-01
  16.0000000000    6.8506170661e-01
  16.5000000000    6.8485931685e-01
  17.0000000000    6.8464837036e-01
  17.5000000000    6.8445233312e-01
  18.0000000000    6.8424772404e-01
  18.5000000000    6.8405589457e-01
  19.0000000000    6.8386081972e-01
  19.5000000000    6.8367533472e-01
  20.0000000000    6.8348524169e-01
  20.5000000000    6.8330730709e-01
  21.0000000000    6.8312376222e-01
  21.5000000000    6.8295194554e-01
  22.0000000000    6.8277517233e-01
  22.5000000000    6.8260976686e-01
  23.0000000000    6.8243997773e-01
  23.5000000000    6.8228089312e-01
  24.0000000000    6.8211681624e-01
  24.5000000000    6.8196327758e-01
  25.0000000000    6.8180849488e-01
  25.5000000000    6.8166258069e-01
  26.0000000000    6.8151133360e-01
  26.5000000000    6.8137107545e-01
  27.0000000000    6.8122745221e-01
  27.5000000000    6.8109288201e-01
  28.0000000000    6.8095465098e-01
  28.5000000000    6.8082628307e-01
  29.0000000000    6.8069395928e-01
  29.5000000000    6.8057146256e-01
  30.0000000000    6.8044459696e-01
  30.5000000000    6.8032805437e-01
  31.0000000000    6.8020633343e-01
  31.5000000000    6.8009561190e-01
  32.0000000000    6.7997859152e-01
  32.5000000000    6.7987360627e-01
  33.0000000000    6.7976139097e-01
  33.5000000000    6.7966216478e-01
  34.0000000000    6.7955427823e-01
  34.5000000000    6.7945997187e-01
  35.0000000000    6.7935662622e-01
  35.5000000000    6.7926612225e-01
  36.0000000000    6.7916826340e-01
  36.5000000000    6.7908137669e-01
  37.0000000000    6.7898909728e-01
  37.5000000000    6.7890501650e-01
  38.0000000000    6.7881784821e-01
  38.5000000000    6.7873695142e-01
  39.0000000000    6.7865472603e-01
  39.5000000000    6.7857546840e-01
  40.0000000000    6.7849684547e-01
  40.5000000000    6.7841613279e-01
  41.0000000000    6.7833503627e-01
  41.5000000000    6.7824068727e-01
  42.0000000000    6.7814119448e-01
  42.5000000000    6.7802421149e-01
  43.0000000000    6.7792729987e-01
  43.5000000000    6.7784137373e-01
  44.0000000000    6.7778453597e-01
  44.5000000000    6.7772421836e-01
  45.0000000000    6.7767340685e-01
  45.5000000000    6.7761592199e-01
  46.0000000000    6.7756339321e-01
  46.5000000000    6.7750861764e-01
  47.0000000000    6.7745483086e-01
  47.5000000000    6.7740358263e-01
  48.0000000000    6.7735216661e-01
  48.5000000000    6.7730862802e-01
  49.0000000000    6.7725563074e-01
  49.5000000000    6.7721042692e-01
  50.0000000000    6.7715699027e-01
  50.5000000000    6.7711780953e-01
  51.0000000000    6.7707127607e-01
  51.5000000000    6.7702840456e-01
  52.0000000000    6.7698538664e-01
  52.5000000000    6.7694441782e-01
  53.0000000000    6.7690638332e-01
  53.5000000000    6.7686375729e-01
  54.0000000000    6.7683093871e-01
  54.5000000000    6.7678859396e-01
  55.0000000000    6.7675615664e-01
  55.5000000000    6.7671711059e-01
  56.0000000000    6.7668399258e-01
  56.5000000000    6.7665014883e-01
  57.0000000000    6.7661619092e-01
  57.5000000000    6.7658742629e-01
  58.0000000000    6.7655226205e-01
  58.5000000000    6.7652697503e-01
  59.0000000000    6.7649251443e-01
  59.5000000000    6.7646534721e-01
  60.0000000000    6.7643626200e-01
  60.5000000000    6.7640818145e-01
  61.0000000000    6.7638424261e-01
  61.5000000000    6.7635291401e-01
  62.0000000000    6.7633176125e-01
  62.5000000000    6.7630598460e-01
  63.0000000000    6.7628579197e-01
  63.5000000000    6.7625747322e-01
  64.0000000000    6.7623020205e-01
  64.5000000000    6.7621484465e-01
  65.0000000000    6.7618908283e-01
  65.5000000000    6.7617033912e-01
  66.0000000000    6.7614674665e-01
  66.5000000000    6.7612665030e-01
  67.0000000000    6.7610877361e-01
  67.5000000000    6.7608618089e-01
  68.0000000000    6.7607218091e-01
  68.5000000000    6.7604921868e-01
  69.0000000000    6.7603242865e-01
  69.5000000000    6.7601531883e-01
  70.0000000000    6.7599579648e-01
  70.5000000000    6.7598440034e-01
  71.0000000000    6.7596239081e-01
  71.5000000000    6.7594830158e-01
  72.0000000000    6.7593250353e-01
  72.5000000000    6.7591510013e-01
  73.0000000000    6.7590561207e-01
  73.5000000000    6.7588529638e-01
  74.0000000000    6.7587255732e-01
  74.5000000000    6.7585830871e-01
  75.0000000000    6.7584240492e-01
  75.5000000000    6.7583463534e-01
  76.0000000000    6.7581659183e-01
  76.5000000000    6.7580406354e-01
  77.0000000000    6.7579177460e-01
  77.5000000000    6.7577637561e-01
  78.0000000000    6.7576855789e-01
  78.5000000000    6.7575298378e-01
  79.0000000000    6.7574087162e-01
  79.5000000000    6.7573213882e-01
  80.0000000000    6.7571622029e-01
  80.5000000000    6.7570734743e-01
  81.0000000000    6.7569507112e-01
  81.5000000000    6.7568225108e-01
  82.0000000000    6.7567611312e-01
  82.5000000000    6.7566035484e-01
  83.0000000000    6.7565035389e-01
  83.5000000000    6.7564221354e-01
  84.0000000000    6.7562781479e-01
  84.5000000000    6.7561982671e-01
  85.0000000000    6.7560850910e-01
  85.5000000000    6.7559639695e-01
  86.0000000000    6.7559063453e-01
  86.5000000000    6.7557644136e-01
  87.0000000000    6.7556585566e-01
  87.5000000000    6.7556015727e-01
  88.0000000000    6.7554484532e-01
  88.5000000000    6.7553574575e-01
  89.0000000000    6.7552738826e-01
