#          time               M_ADM
   0.0000000000    7.0273156788e-02
   0.5000000000    7.0268975696e-02
   1.0000000000    7.0258904954e-02
   1.5000000000    7.0244596835e-02
   2.0000000000    7.0227715601e-02
   2.5000000000    7.0209455822e-02
   3.0000000000    7.0190477454e-02
   3.5000000000    7.0171042138e-02
   4.0000000000    7.0151189368e-02
   4.5000000000    7.0130874969e-02
   5.0000000000    7.0110049735e-02
   5.5000000000    7.0088687620e-02
   6.0000000000    7.0066785456e-02
   6.5000000000    7.0044355041e-02
   7.0000000000    7.0021419201e-02
   7.5000000000    6.9998012530e-02
   8.0000000000    6.9974180953e-02
   8.5000000000    6.9949975456e-02
   9.0000000000    6.9925441826e-02
   9.5000000000    6.9900613458e-02
  10.0000000000    6.9875513181e-02
  10.5000000000    6.9850162764e-02
  11.0000000000    6.9824592290e-02
  11.5000000000    6.9798841328e-02
  12.0000000000    6.9772950299e-02
  12.5000000000    6.9746949525e-02
  13.0000000000    6.9720855840e-02
  13.5000000000    6.9694677847e-02
  14.0000000000    6.9668428016e-02
  14.5000000000    6.9642132116e-02
  15.0000000000    6.9615822112e-02
  15.5000000000    6.9589526299e-02
  16.0000000000    6.9563262407e-02
  16.5000000000    6.9537036546e-02
  17.0000000000    6.9510847856e-02
  17.5000000000    6.9484713180e-02
  18.0000000000    6.9458646339e-02
  18.5000000000    6.9432678536e-02
  19.0000000000    6.9406840019e-02
  19.5000000000    6.9381107307e-02
  20.0000000000    6.9355523548e-02
  20.5000000000    6.9330065683e-02
  21.0000000000    6.9304743241e-02
  21.5000000000    6.9279571473e-02
  22.0000000000    6.9254561110e-02
  22.5000000000    6.9229745210e-02
  23.0000000000    6.9205128321e-02
  23.5000000000    6.9180700074e-02
  24.0000000000    6.9156459775e-02
  24.5000000000    6.9132422865e-02
  25.0000000000    6.9108612456e-02
  25.5000000000    6.9085038019e-02
  26.0000000000    6.9061694171e-02
  26.5000000000    6.9038580866e-02
  27.0000000000    6.9015699605e-02
  27.5000000000    6.8993053409e-02
  28.0000000000    6.8970643861e-02
  28.5000000000    6.8948491486e-02
  29.0000000000    6.8926608408e-02
  29.5000000000    6.8904985955e-02
  30.0000000000    6.8883619885e-02
  30.5000000000    6.8862511869e-02
  31.0000000000    6.8841668307e-02
  31.5000000000    6.8821099786e-02
  32.0000000000    6.8800813797e-02
  32.5000000000    6.8780811761e-02
  33.0000000000    6.8761088483e-02
  33.5000000000    6.8741637379e-02
  34.0000000000    6.8722457632e-02
  34.5000000000    6.8703555385e-02
  35.0000000000    6.8684942259e-02
  35.5000000000    6.8666625248e-02
  36.0000000000    6.8648600952e-02
  36.5000000000    6.8630854139e-02
  37.0000000000    6.8613372842e-02
  37.5000000000    6.8596162880e-02
  38.0000000000    6.8579240171e-02
  38.5000000000    6.8562613445e-02
  39.0000000000    6.8546282602e-02
  39.5000000000    6.8530239307e-02
  40.0000000000    6.8514472356e-02
  40.5000000000    6.8498973811e-02
  41.0000000000    6.8483744520e-02
  41.5000000000    6.8468795296e-02
  42.0000000000    6.8454136141e-02
  42.5000000000    6.8439768286e-02
  43.0000000000    6.8425679781e-02
  43.5000000000    6.8411857459e-02
  44.0000000000    6.8398290870e-02
  44.5000000000    6.8384983752e-02
  45.0000000000    6.8371946670e-02
  45.5000000000    6.8359187681e-02
  46.0000000000    6.8346705763e-02
  46.5000000000    6.8334489922e-02
  47.0000000000    6.8322525681e-02
  47.5000000000    6.8310805468e-02
  48.0000000000    6.8299333486e-02
  48.5000000000    6.8288118213e-02
  49.0000000000    6.8277159685e-02
  49.5000000000    6.8266445383e-02
  50.0000000000    6.8255956986e-02
  50.5000000000    6.8245676144e-02
  51.0000000000    6.8235582598e-02
  51.5000000000    6.8225652567e-02
  52.0000000000    6.8215856354e-02
  52.5000000000    6.8206148548e-02
  53.0000000000    6.8196457344e-02
  53.5000000000    6.8186686696e-02
  54.0000000000    6.8176738290e-02
  54.5000000000    6.8166544180e-02
  55.0000000000    6.8156102264e-02
  55.5000000000    6.8145502465e-02
  56.0000000000    6.8134928778e-02
  56.5000000000    6.8124624703e-02
  57.0000000000    6.8114831112e-02
  57.5000000000    6.8105719787e-02
  58.0000000000    6.8097357794e-02
  58.5000000000    6.8089707296e-02
  59.0000000000    6.8082662263e-02
  59.5000000000    6.8076089438e-02
  60.0000000000    6.8069864244e-02
  60.5000000000    6.8063891928e-02
  61.0000000000    6.8058105752e-02
  61.5000000000    6.8052467592e-02
  62.0000000000    6.8046965258e-02
  62.5000000000    6.8041602152e-02
  63.0000000000    6.8036387255e-02
  63.5000000000    6.8031322748e-02
  64.0000000000    6.8026401739e-02
  64.5000000000    6.8021622724e-02
  65.0000000000    6.8016984546e-02
  65.5000000000    6.8012493849e-02
  66.0000000000    6.8008155572e-02
  66.5000000000    6.8003970261e-02
  67.0000000000    6.7999935537e-02
  67.5000000000    6.7996044889e-02
  68.0000000000    6.7992292599e-02
  68.5000000000    6.7988677001e-02
  69.0000000000    6.7985199851e-02
  69.5000000000    6.7981863196e-02
  70.0000000000    6.7978665958e-02
  70.5000000000    6.7975604384e-02
  71.0000000000    6.7972674865e-02
  71.5000000000    6.7969876768e-02
