#          time         max mod phi
   0.0000000000    6.5893832949e-02
   0.5000000000    6.5897525962e-02
   1.0000000000    6.5896246031e-02
   1.5000000000    6.5897273009e-02
   2.0000000000    6.5897187658e-02
   2.5000000000    6.5896334611e-02
   3.0000000000    6.5897457841e-02
   3.5000000000    6.5895122959e-02
   4.0000000000    6.5897543600e-02
   4.5000000000    6.5896617884e-02
   5.0000000000    6.5897259269e-02
   5.5000000000    6.5897367848e-02
   6.0000000000    6.5896204572e-02
   6.5000000000    6.5897569746e-02
   7.0000000000    6.5895372325e-02
   7.5000000000    6.5897810626e-02
   8.0000000000    6.5896830696e-02
   8.5000000000    6.5897563321e-02
   9.0000000000    6.5897492521e-02
   9.5000000000    6.5896618594e-02
  10.0000000000    6.5897778182e-02
  10.5000000000    6.5895676346e-02
  11.0000000000    6.5898140167e-02
  11.5000000000    6.5896665527e-02
  12.0000000000    6.5898000855e-02
  12.5000000000    6.5897386524e-02
  13.0000000000    6.5897297355e-02
  13.5000000000    6.5897857419e-02
  14.0000000000    6.5896642501e-02
  14.5000000000    6.5898376127e-02
  15.0000000000    6.5896040856e-02
  15.5000000000    6.5898424923e-02
  16.0000000000    6.5896929510e-02
  16.5000000000    6.5898043579e-02
  17.0000000000    6.5897633027e-02
  17.5000000000    6.5897694163e-02
  18.0000000000    6.5898357144e-02
  18.5000000000    6.5897159346e-02
  19.0000000000    6.5898674608e-02
  19.5000000000    6.5896184226e-02
  20.0000000000    6.5898611693e-02
  20.5000000000    6.5896944641e-02
  21.0000000000    6.5898569499e-02
  21.5000000000    6.5897938149e-02
  22.0000000000    6.5898305007e-02
  22.5000000000    6.5898393195e-02
  23.0000000000    6.5897736465e-02
  23.5000000000    6.5898761689e-02
  24.0000000000    6.5897092902e-02
  24.5000000000    6.5899041653e-02
  25.0000000000    6.5896697254e-02
  25.5000000000    6.5899055358e-02
  26.0000000000    6.5897524060e-02
  26.5000000000    6.5898875420e-02
  27.0000000000    6.5898270812e-02
  27.5000000000    6.5898660304e-02
  28.0000000000    6.5898889255e-02
  28.5000000000    6.5898123402e-02
  29.0000000000    6.5899165461e-02
  29.5000000000    6.5897459958e-02
  30.0000000000    6.5899373686e-02
  30.5000000000    6.5896980528e-02
  31.0000000000    6.5899533378e-02
  31.5000000000    6.5897888429e-02
  32.0000000000    6.5899358810e-02
  32.5000000000    6.5898485205e-02
  33.0000000000    6.5899030024e-02
  33.5000000000    6.5899094449e-02
  34.0000000000    6.5898761547e-02
  34.5000000000    6.5899658267e-02
  35.0000000000    6.5898242840e-02
  35.5000000000    6.5899823772e-02
  36.0000000000    6.5897387605e-02
  36.5000000000    6.5899877153e-02
  37.0000000000    6.5898026489e-02
  37.5000000000    6.5899981153e-02
  38.0000000000    6.5898946094e-02
  38.5000000000    6.5899839190e-02
  39.0000000000    6.5899478945e-02
  39.5000000000    6.5899301153e-02
  40.0000000000    6.5899838522e-02
  40.5000000000    6.5898858606e-02
  41.0000000000    6.5900374481e-02
  41.5000000000    6.5898390958e-02
  42.0000000000    6.5900592163e-02
  42.5000000000    6.5898313205e-02
  43.0000000000    6.5900387033e-02
  43.5000000000    6.5899047922e-02
  44.0000000000    6.5900308532e-02
  44.5000000000    6.5899971789e-02
  45.0000000000    6.5900208946e-02
  45.5000000000    6.5900571447e-02
  46.0000000000    6.5899576052e-02
  46.5000000000    6.5900719503e-02
  47.0000000000    6.5898777909e-02
  47.5000000000    6.5901001806e-02
  48.0000000000    6.5898902837e-02
  48.5000000000    6.5901253969e-02
  49.0000000000    6.5899890412e-02
  49.5000000000    6.5900976901e-02
  50.0000000000    6.5900429398e-02
  50.5000000000    6.5900506305e-02
  51.0000000000    6.5901059778e-02
  51.5000000000    6.5900180629e-02
  52.0000000000    6.5901665305e-02
  52.5000000000    6.5899516342e-02
  53.0000000000    6.5901750925e-02
  53.5000000000    6.5899666567e-02
  54.0000000000    6.5901611465e-02
  54.5000000000    6.5900651198e-02
  55.0000000000    6.5901584204e-02
  55.5000000000    6.5901592733e-02
  56.0000000000    6.5901249164e-02
  56.5000000000    6.5902036493e-02
  57.0000000000    6.5900472067e-02
  57.5000000000    6.5902241905e-02
  58.0000000000    6.5899758830e-02
  58.5000000000    6.5902547984e-02
  59.0000000000    6.5901030526e-02
  59.5000000000    6.5902567010e-02
  60.0000000000    6.5901839149e-02
  60.5000000000    6.5902119941e-02
  61.0000000000    6.5902422457e-02
  61.5000000000    6.5901659354e-02
  62.0000000000    6.5903058006e-02
  62.5000000000    6.5901076511e-02
  63.0000000000    6.5903384530e-02
  63.5000000000    6.5901389557e-02
  64.0000000000    6.5903317131e-02
  64.5000000000    6.5902370416e-02
  65.0000000000    6.5903110144e-02
  65.5000000000    6.5903274992e-02
  66.0000000000    6.5902744835e-02
  66.5000000000    6.5903912341e-02
  67.0000000000    6.5901997702e-02
  67.5000000000    6.5904190175e-02
  68.0000000000    6.5902223479e-02
  68.5000000000    6.5904255771e-02
  69.0000000000    6.5903416789e-02
  69.5000000000    6.5904082300e-02
  70.0000000000    6.5904326156e-02
  70.5000000000    6.5903564784e-02
  71.0000000000    6.5904919591e-02
  71.5000000000    6.5902737200e-02
  72.0000000000    6.5905236956e-02
  72.5000000000    6.5903635657e-02
  73.0000000000    6.5905230697e-02
  73.5000000000    6.5904785656e-02
  74.0000000000    6.5904899935e-02
  74.5000000000    6.5905658812e-02
  75.0000000000    6.5904260621e-02
  75.5000000000    6.5906197236e-02
  76.0000000000    6.5904079784e-02
  76.5000000000    6.5906309699e-02
  77.0000000000    6.5905419422e-02
  77.5000000000    6.5906107433e-02
  78.0000000000    6.5906524579e-02
  78.5000000000    6.5905613293e-02
  79.0000000000    6.5907232909e-02
  79.5000000000    6.5904862160e-02
  80.0000000000    6.5907413788e-02
  80.5000000000    6.5906343171e-02
  81.0000000000    6.5907272276e-02
  81.5000000000    6.5907596091e-02
  82.0000000000    6.5906826321e-02
  82.5000000000    6.5908414552e-02
  83.0000000000    6.5906067712e-02
  83.5000000000    6.5908601787e-02
  84.0000000000    6.5907610992e-02
  84.5000000000    6.5908428470e-02
  85.0000000000    6.5908915822e-02
  85.5000000000    6.5907915147e-02
  86.0000000000    6.5909727442e-02
  86.5000000000    6.5907705452e-02
  87.0000000000    6.5909903848e-02
  87.5000000000    6.5909269987e-02
  88.0000000000    6.5909549374e-02
  88.5000000000    6.5910443639e-02
  89.0000000000    6.5908876785e-02
  89.5000000000    6.5911230601e-02
  90.0000000000    6.5909761486e-02
  90.5000000000    6.5911139446e-02
  91.0000000000    6.5911123573e-02
  91.5000000000    6.5910557272e-02
  92.0000000000    6.5912201874e-02
  92.5000000000    6.5910209189e-02
  93.0000000000    6.5912719769e-02
  93.5000000000    6.5912100551e-02
  94.0000000000    6.5912303707e-02
  94.5000000000    6.5913198997e-02
  95.0000000000    6.5911310232e-02
  95.5000000000    6.5913937631e-02
  96.0000000000    6.5913023771e-02
  96.5000000000    6.5914071409e-02
  97.0000000000    6.5914592522e-02
  97.5000000000    6.5913174908e-02
  98.0000000000    6.5915256254e-02
  98.5000000000    6.5913919188e-02
  99.0000000000    6.5915457924e-02
