#          time             Min_Chi
   0.0000000000    7.2680496029e-01
   0.5000000000    7.2672592780e-01
   1.0000000000    7.2654802039e-01
   1.5000000000    7.2633503108e-01
   2.0000000000    7.2613026253e-01
   2.5000000000    7.2593645495e-01
   3.0000000000    7.2575224629e-01
   3.5000000000    7.2557144608e-01
   4.0000000000    7.2538299943e-01
   4.5000000000    7.2519609295e-01
   5.0000000000    7.2499903817e-01
   5.5000000000    7.2480286967e-01
   6.0000000000    7.2460034467e-01
   6.5000000000    7.2439693610e-01
   7.0000000000    7.2419050868e-01
   7.5000000000    7.2398173116e-01
   8.0000000000    7.2377266158e-01
   8.5000000000    7.2356015716e-01
   9.0000000000    7.2334966807e-01
   9.5000000000    7.2313506766e-01
  10.0000000000    7.2292427791e-01
  10.5000000000    7.2270888767e-01
  11.0000000000    7.2249853666e-01
  11.5000000000    7.2228344962e-01
  12.0000000000    7.2207426313e-01
  12.5000000000    7.2186014814e-01
  13.0000000000    7.2165330979e-01
  13.5000000000    7.2144159192e-01
  14.0000000000    7.2123557994e-01
  14.5000000000    7.2102787801e-01
  15.0000000000    7.2082600463e-01
  15.5000000000    7.2062081231e-01
  16.0000000000    7.2042191765e-01
  16.5000000000    7.2022087781e-01
  17.0000000000    7.2002556657e-01
  17.5000000000    7.1982894364e-01
  18.0000000000    7.1963746029e-01
  18.5000000000    7.1944428693e-01
  19.0000000000    7.1925914807e-01
  19.5000000000    7.1907125093e-01
  20.0000000000    7.1888831036e-01
  20.5000000000    7.1870725345e-01
  21.0000000000    7.1852806597e-01
  21.5000000000    7.1835251538e-01
  22.0000000000    7.1817778140e-01
  22.5000000000    7.1800789444e-01
  23.0000000000    7.1783773203e-01
  23.5000000000    7.1767367977e-01
  24.0000000000    7.1750698899e-01
  24.5000000000    7.1734827261e-01
  25.0000000000    7.1718904263e-01
  25.5000000000    7.1703728460e-01
  26.0000000000    7.1687960266e-01
  26.5000000000    7.1673322131e-01
  27.0000000000    7.1658199431e-01
  27.5000000000    7.1643962213e-01
  28.0000000000    7.1629353965e-01
  28.5000000000    7.1615609602e-01
  29.0000000000    7.1601585499e-01
  29.5000000000    7.1588287049e-01
  30.0000000000    7.1574823237e-01
  30.5000000000    7.1561968417e-01
  31.0000000000    7.1549056708e-01
  31.5000000000    7.1536657968e-01
  32.0000000000    7.1524269020e-01
  32.5000000000    7.1512311661e-01
  33.0000000000    7.1500462751e-01
  33.5000000000    7.1488938952e-01
  34.0000000000    7.1477588331e-01
  34.5000000000    7.1466493600e-01
  35.0000000000    7.1455628438e-01
  35.5000000000    7.1444967897e-01
  36.0000000000    7.1434593850e-01
  36.5000000000    7.1424332985e-01
  37.0000000000    7.1414398127e-01
  37.5000000000    7.1404546814e-01
  38.0000000000    7.1395060045e-01
  38.5000000000    7.1385618817e-01
  39.0000000000    7.1376553477e-01
  39.5000000000    7.1367514516e-01
  40.0000000000    7.1358860423e-01
  40.5000000000    7.1350209658e-01
  41.0000000000    7.1341943216e-01
  41.5000000000    7.1333657798e-01
  42.0000000000    7.1325752525e-01
  42.5000000000    7.1317878555e-01
  43.0000000000    7.1310348237e-01
  43.5000000000    7.1302830622e-01
  44.0000000000    7.1295627937e-01
  44.5000000000    7.1288473250e-01
  45.0000000000    7.1281581787e-01
  45.5000000000    7.1274783854e-01
  46.0000000000    7.1268194730e-01
  46.5000000000    7.1261738124e-01
  47.0000000000    7.1255423534e-01
  47.5000000000    7.1249330440e-01
  48.0000000000    7.1243371561e-01
  48.5000000000    7.1237688427e-01
  49.0000000000    7.1231882859e-01
  49.5000000000    7.1226366101e-01
  50.0000000000    7.1220805487e-01
  50.5000000000    7.1215778141e-01
  51.0000000000    7.1210467666e-01
  51.5000000000    7.1205677349e-01
  52.0000000000    7.1200472702e-01
  52.5000000000    7.1195971306e-01
  53.0000000000    7.1190871528e-01
  53.5000000000    7.1186438163e-01
  54.0000000000    7.1181121424e-01
  54.5000000000    7.1176118112e-01
  55.0000000000    7.1170058864e-01
  55.5000000000    7.1163860694e-01
  56.0000000000    7.1157225189e-01
  56.5000000000    7.1151328269e-01
  57.0000000000    7.1146340017e-01
  57.5000000000    7.1142437204e-01
  58.0000000000    7.1138971690e-01
  58.5000000000    7.1135790326e-01
  59.0000000000    7.1132726021e-01
  59.5000000000    7.1129616240e-01
  60.0000000000    7.1126786753e-01
  60.5000000000    7.1123722414e-01
  61.0000000000    7.1121128824e-01
  61.5000000000    7.1118099806e-01
  62.0000000000    7.1115751257e-01
  62.5000000000    7.1112764244e-01
  63.0000000000    7.1110506336e-01
  63.5000000000    7.1107748419e-01
  64.0000000000    7.1105542108e-01
  64.5000000000    7.1103038832e-01
  65.0000000000    7.1100880190e-01
  65.5000000000    7.1098676352e-01
  66.0000000000    7.1096544989e-01
  66.5000000000    7.1094581282e-01
  67.0000000000    7.1092466215e-01
  67.5000000000    7.1090800568e-01
  68.0000000000    7.1088727817e-01
  68.5000000000    7.1087322049e-01
  69.0000000000    7.1085253330e-01
  69.5000000000    7.1083872761e-01
  70.0000000000    7.1082059179e-01
  70.5000000000    7.1080634175e-01
  71.0000000000    7.1079076382e-01
  71.5000000000    7.1077684427e-01
  72.0000000000    7.1076522374e-01
  72.5000000000    7.1075171629e-01
  73.0000000000    7.1074119235e-01
  73.5000000000    7.1072569478e-01
  74.0000000000    7.1071811577e-01
  74.5000000000    7.1070447564e-01
  75.0000000000    7.1069619106e-01
  75.5000000000    7.1068524215e-01
  76.0000000000    7.1067658035e-01
  76.5000000000    7.1066808390e-01
  77.0000000000    7.1065892614e-01
  77.5000000000    7.1065351714e-01
  78.0000000000    7.1064340186e-01
  78.5000000000    7.1063993966e-01
  79.0000000000    7.1063055477e-01
  79.5000000000    7.1062618287e-01
  80.0000000000    7.1061946584e-01
  80.5000000000    7.1061453672e-01
  81.0000000000    7.1061062329e-01
  81.5000000000    7.1060469603e-01
  82.0000000000    7.1060372774e-01
  82.5000000000    7.1059696948e-01
  83.0000000000    7.1059627027e-01
  83.5000000000    7.1059126390e-01
  84.0000000000    7.1058954755e-01
  84.5000000000    7.1058740586e-01
  85.0000000000    7.1058455819e-01
  85.5000000000    7.1058552558e-01
  86.0000000000    7.1058191588e-01
  86.5000000000    7.1058400380e-01
  87.0000000000    7.1058072527e-01
  87.5000000000    7.1058130091e-01
  88.0000000000    7.1058121399e-01
  88.5000000000    7.1058085618e-01
  89.0000000000    7.1058393143e-01
  89.5000000000    7.1058211747e-01
