#          time         max mod phi
   0.0000000000    5.9194967937e-02
   0.5000000000    5.9197977884e-02
   1.0000000000    5.9196995313e-02
   1.5000000000    5.9197725637e-02
   2.0000000000    5.9197738061e-02
   2.5000000000    5.9196842578e-02
   3.0000000000    5.9197900187e-02
   3.5000000000    5.9196215643e-02
   4.0000000000    5.9197944174e-02
   4.5000000000    5.9197437684e-02
   5.0000000000    5.9197583547e-02
   5.5000000000    5.9197937410e-02
   6.0000000000    5.9196530917e-02
   6.5000000000    5.9198005991e-02
   7.0000000000    5.9196656186e-02
   7.5000000000    5.9198101875e-02
   8.0000000000    5.9197761496e-02
   8.5000000000    5.9197675706e-02
   9.0000000000    5.9198125007e-02
   9.5000000000    5.9196655772e-02
  10.0000000000    5.9198216851e-02
  10.5000000000    5.9196836042e-02
  11.0000000000    5.9198336298e-02
  11.5000000000    5.9197858311e-02
  12.0000000000    5.9197930376e-02
  12.5000000000    5.9198228394e-02
  13.0000000000    5.9197059468e-02
  13.5000000000    5.9198425204e-02
  14.0000000000    5.9196730690e-02
  14.5000000000    5.9198604475e-02
  15.0000000000    5.9197743046e-02
  15.5000000000    5.9198305945e-02
  16.0000000000    5.9198224322e-02
  16.5000000000    5.9197647217e-02
  17.0000000000    5.9198575290e-02
  17.5000000000    5.9197021802e-02
  18.0000000000    5.9198855607e-02
  18.5000000000    5.9197430211e-02
  19.0000000000    5.9198715177e-02
  19.5000000000    5.9198044141e-02
  20.0000000000    5.9198323390e-02
  20.5000000000    5.9198564858e-02
  21.0000000000    5.9197970728e-02
  21.5000000000    5.9198949396e-02
  22.0000000000    5.9197159592e-02
  22.5000000000    5.9199040357e-02
  23.0000000000    5.9197604444e-02
  23.5000000000    5.9198938031e-02
  24.0000000000    5.9198344985e-02
  24.5000000000    5.9198681845e-02
  25.0000000000    5.9198865791e-02
  25.5000000000    5.9198183988e-02
  26.0000000000    5.9199176363e-02
  26.5000000000    5.9197547045e-02
  27.0000000000    5.9199376617e-02
  27.5000000000    5.9197778082e-02
  28.0000000000    5.9199250580e-02
  28.5000000000    5.9198450644e-02
  29.0000000000    5.9199015794e-02
  29.5000000000    5.9199013732e-02
  30.0000000000    5.9198693163e-02
  30.5000000000    5.9199470419e-02
  31.0000000000    5.9198125606e-02
  31.5000000000    5.9199598094e-02
  32.0000000000    5.9197653368e-02
  32.5000000000    5.9199579331e-02
  33.0000000000    5.9198505314e-02
  33.5000000000    5.9199568262e-02
  34.0000000000    5.9199258154e-02
  34.5000000000    5.9199281101e-02
  35.0000000000    5.9199628077e-02
  35.5000000000    5.9198681454e-02
  36.0000000000    5.9199877785e-02
  36.5000000000    5.9198105744e-02
  37.0000000000    5.9200134988e-02
  37.5000000000    5.9198698539e-02
  38.0000000000    5.9200121542e-02
  38.5000000000    5.9199313537e-02
  39.0000000000    5.9199729765e-02
  39.5000000000    5.9199778537e-02
  40.0000000000    5.9199421020e-02
  40.5000000000    5.9200362171e-02
  41.0000000000    5.9199022925e-02
  41.5000000000    5.9200592120e-02
  42.0000000000    5.9198646154e-02
  42.5000000000    5.9200438337e-02
  43.0000000000    5.9199386718e-02
  43.5000000000    5.9200395074e-02
  44.0000000000    5.9200252706e-02
  44.5000000000    5.9200256125e-02
  45.0000000000    5.9200739934e-02
  45.5000000000    5.9199593670e-02
  46.0000000000    5.9200834987e-02
  46.5000000000    5.9198820822e-02
  47.0000000000    5.9201053439e-02
  47.5000000000    5.9199881889e-02
  48.0000000000    5.9201153453e-02
  48.5000000000    5.9200631722e-02
  49.0000000000    5.9200733041e-02
  49.5000000000    5.9200995637e-02
  50.0000000000    5.9200187039e-02
  50.5000000000    5.9201457409e-02
  51.0000000000    5.9199723791e-02
  51.5000000000    5.9201792185e-02
  52.0000000000    5.9200368119e-02
  52.5000000000    5.9201613318e-02
  53.0000000000    5.9200999556e-02
  53.5000000000    5.9201286501e-02
  54.0000000000    5.9201694290e-02
  54.5000000000    5.9201013928e-02
  55.0000000000    5.9202249963e-02
  55.5000000000    5.9200367579e-02
  56.0000000000    5.9202313568e-02
  56.5000000000    5.9200880070e-02
  57.0000000000    5.9202232663e-02
  57.5000000000    5.9201783688e-02
  58.0000000000    5.9202189827e-02
  58.5000000000    5.9202557199e-02
  59.0000000000    5.9201778869e-02
  59.5000000000    5.9202873265e-02
  60.0000000000    5.9200984565e-02
  60.5000000000    5.9203046290e-02
  61.0000000000    5.9201785792e-02
  61.5000000000    5.9203180007e-02
  62.0000000000    5.9202780534e-02
  62.5000000000    5.9202968907e-02
  63.0000000000    5.9203387204e-02
  63.5000000000    5.9202417297e-02
  64.0000000000    5.9203771447e-02
  64.5000000000    5.9201838433e-02
  65.0000000000    5.9204060653e-02
  65.5000000000    5.9203045623e-02
  66.0000000000    5.9204049039e-02
  66.5000000000    5.9203908769e-02
  67.0000000000    5.9203696543e-02
  67.5000000000    5.9204514556e-02
  68.0000000000    5.9203133792e-02
  68.5000000000    5.9204937184e-02
  69.0000000000    5.9203461233e-02
  69.5000000000    5.9205087994e-02
  70.0000000000    5.9204558510e-02
  70.5000000000    5.9204914077e-02
  71.0000000000    5.9205355966e-02
  71.5000000000    5.9204442821e-02
  72.0000000000    5.9205888953e-02
  72.5000000000    5.9204116286e-02
  73.0000000000    5.9206170341e-02
  73.5000000000    5.9205420846e-02
  74.0000000000    5.9206139397e-02
  74.5000000000    5.9206378642e-02
  75.0000000000    5.9205720488e-02
