#          time               M_ADM
   0.0000000000    6.0988505766e-02
   0.5000000000    6.0985776428e-02
   1.0000000000    6.0979311195e-02
   1.5000000000    6.0969957943e-02
   2.0000000000    6.0958617998e-02
   2.5000000000    6.0946007117e-02
   3.0000000000    6.0932589880e-02
   3.5000000000    6.0918612339e-02
   4.0000000000    6.0904175469e-02
   4.5000000000    6.0889308023e-02
   5.0000000000    6.0874015295e-02
   5.5000000000    6.0858300789e-02
   6.0000000000    6.0842171368e-02
   6.5000000000    6.0825638099e-02
   7.0000000000    6.0808719311e-02
   7.5000000000    6.0791443678e-02
   8.0000000000    6.0773848834e-02
   8.5000000000    6.0755973843e-02
   9.0000000000    6.0737850125e-02
   9.5000000000    6.0719497674e-02
  10.0000000000    6.0700930036e-02
  10.5000000000    6.0682163989e-02
  11.0000000000    6.0663225790e-02
  11.5000000000    6.0644148485e-02
  12.0000000000    6.0624961934e-02
  12.5000000000    6.0605684781e-02
  13.0000000000    6.0586324700e-02
  13.5000000000    6.0566885931e-02
  14.0000000000    6.0547380701e-02
  14.5000000000    6.0527832713e-02
  15.0000000000    6.0508267336e-02
  15.5000000000    6.0488704351e-02
  16.0000000000    6.0469152834e-02
  16.5000000000    6.0449609827e-02
  17.0000000000    6.0430089223e-02
  17.5000000000    6.0410587004e-02
  18.0000000000    6.0391130541e-02
  18.5000000000    6.0371748264e-02
  19.0000000000    6.0352418816e-02
  19.5000000000    6.0333197422e-02
  20.0000000000    6.0314053607e-02
  20.5000000000    6.0294988798e-02
  21.0000000000    6.0276007598e-02
  21.5000000000    6.0257123955e-02
  22.0000000000    6.0238368573e-02
  22.5000000000    6.0219752027e-02
  23.0000000000    6.0201263741e-02
  23.5000000000    6.0182898133e-02
  24.0000000000    6.0164663024e-02
  24.5000000000    6.0146575887e-02
  25.0000000000    6.0128650172e-02
  25.5000000000    6.0110884918e-02
  26.0000000000    6.0093277957e-02
  26.5000000000    6.0075832068e-02
  27.0000000000    6.0058548729e-02
  27.5000000000    6.0041427496e-02
  28.0000000000    6.0024487050e-02
  28.5000000000    6.0007735027e-02
  29.0000000000    5.9991164999e-02
  29.5000000000    5.9974774189e-02
  30.0000000000    5.9958566851e-02
  30.5000000000    5.9942548229e-02
  31.0000000000    5.9926726149e-02
  31.5000000000    5.9911105663e-02
  32.0000000000    5.9895688127e-02
  32.5000000000    5.9880470396e-02
  33.0000000000    5.9865448656e-02
  33.5000000000    5.9850622102e-02
  34.0000000000    5.9835996341e-02
  34.5000000000    5.9821581406e-02
  35.0000000000    5.9807382310e-02
  35.5000000000    5.9793395637e-02
  36.0000000000    5.9779609174e-02
  36.5000000000    5.9766014648e-02
  37.0000000000    5.9752619319e-02
  37.5000000000    5.9739436023e-02
  38.0000000000    5.9726471736e-02
