#          time             Min_Chi
   0.0000000000    7.5833807788e-01
   0.5000000000    7.5829506920e-01
   1.0000000000    7.5819318837e-01
   1.5000000000    7.5805381541e-01
   2.0000000000    7.5789753620e-01
   2.5000000000    7.5773588046e-01
   3.0000000000    7.5757820932e-01
   3.5000000000    7.5742593286e-01
   4.0000000000    7.5727569126e-01
   4.5000000000    7.5712489920e-01
   5.0000000000    7.5697513876e-01
   5.5000000000    7.5682023701e-01
   6.0000000000    7.5666466713e-01
   6.5000000000    7.5650521765e-01
   7.0000000000    7.5634316055e-01
   7.5000000000    7.5617875989e-01
   8.0000000000    7.5601062367e-01
   8.5000000000    7.5584165473e-01
   9.0000000000    7.5566837339e-01
   9.5000000000    7.5549567634e-01
  10.0000000000    7.5531836220e-01
  10.5000000000    7.5514268343e-01
  11.0000000000    7.5496214885e-01
  11.5000000000    7.5478385753e-01
  12.0000000000    7.5460102121e-01
  12.5000000000    7.5442081980e-01
  13.0000000000    7.5423662010e-01
  13.5000000000    7.5405534170e-01
  14.0000000000    7.5387010342e-01
  14.5000000000    7.5368849561e-01
  15.0000000000    7.5350269228e-01
  15.5000000000    7.5331973483e-01
  16.0000000000    7.5313515259e-01
  16.5000000000    7.5295308038e-01
  17.0000000000    7.5276859579e-01
  17.5000000000    7.5258692858e-01
  18.0000000000    7.5240374539e-01
  18.5000000000    7.5222095488e-01
  19.0000000000    7.5204192050e-01
  19.5000000000    7.5186064528e-01
  20.0000000000    7.5168158480e-01
  20.5000000000    7.5150284097e-01
  21.0000000000    7.5132572631e-01
  21.5000000000    7.5114835523e-01
  22.0000000000    7.5097378246e-01
  22.5000000000    7.5079795854e-01
  23.0000000000    7.5062673173e-01
  23.5000000000    7.5045259164e-01
  24.0000000000    7.5028222692e-01
  24.5000000000    7.5011023235e-01
  25.0000000000    7.4994431767e-01
  25.5000000000    7.4977834245e-01
  26.0000000000    7.4961156593e-01
  26.5000000000    7.4944758740e-01
  27.0000000000    7.4928517423e-01
  27.5000000000    7.4912492182e-01
  28.0000000000    7.4896376268e-01
  28.5000000000    7.4880749143e-01
  29.0000000000    7.4864902601e-01
  29.5000000000    7.4849526545e-01
  30.0000000000    7.4834069273e-01
  30.5000000000    7.4818943797e-01
  31.0000000000    7.4803895948e-01
  31.5000000000    7.4789039578e-01
  32.0000000000    7.4774391388e-01
