#          time         max mod phi
   0.0000000000    3.9998363700e-02
   0.5000000000    3.9999346253e-02
   1.0000000000    3.9999008172e-02
   1.5000000000    3.9999324555e-02
   2.0000000000    3.9999255767e-02
   2.5000000000    3.9999075184e-02
   3.0000000000    3.9999270179e-02
   3.5000000000    3.9998694797e-02
   4.0000000000    3.9999352397e-02
   4.5000000000    3.9999075574e-02
   5.0000000000    3.9999327858e-02
   5.5000000000    3.9999233998e-02
   6.0000000000    3.9998933116e-02
   6.5000000000    3.9999234536e-02
   7.0000000000    3.9998686899e-02
   7.5000000000    3.9999454353e-02
   8.0000000000    3.9999218184e-02
   8.5000000000    3.9999369146e-02
   9.0000000000    3.9999272587e-02
   9.5000000000    3.9998965626e-02
  10.0000000000    3.9999345379e-02
  10.5000000000    3.9998837806e-02
  11.0000000000    3.9999605303e-02
  11.5000000000    3.9999296996e-02
  12.0000000000    3.9999433769e-02
  12.5000000000    3.9999296905e-02
  13.0000000000    3.9999084036e-02
  13.5000000000    3.9999460651e-02
  14.0000000000    3.9999023600e-02
  14.5000000000    3.9999714269e-02
  15.0000000000    3.9999274252e-02
  15.5000000000    3.9999499728e-02
  16.0000000000    3.9999288884e-02
  16.5000000000    3.9999248612e-02
  17.0000000000    3.9999546136e-02
  17.5000000000    3.9999245748e-02
  18.0000000000    3.9999777541e-02
  18.5000000000    3.9999173998e-02
  19.0000000000    3.9999569665e-02
  19.5000000000    3.9999238888e-02
  20.0000000000    3.9999427269e-02
  20.5000000000    3.9999578229e-02
  21.0000000000    3.9999515887e-02
  21.5000000000    3.9999785263e-02
  22.0000000000    3.9999129568e-02
  22.5000000000    3.9999629668e-02
  23.0000000000    3.9999103753e-02
  23.5000000000    3.9999682660e-02
  24.0000000000    3.9999582207e-02
  24.5000000000    3.9999650065e-02
  25.0000000000    3.9999729111e-02
  25.5000000000    3.9999339713e-02
  26.0000000000    3.9999652084e-02
  26.5000000000    3.9998993532e-02
  27.0000000000    3.9999745550e-02
  27.5000000000    3.9999457586e-02
  28.0000000000    3.9999754431e-02
  28.5000000000    3.9999638654e-02
  29.0000000000    3.9999571619e-02
  29.5000000000    3.9999660384e-02
  30.0000000000    3.9999363777e-02
  30.5000000000    3.9999820244e-02
  31.0000000000    3.9999187377e-02
  31.5000000000    3.9999846910e-02
  32.0000000000    3.9999388445e-02
  32.5000000000    3.9999688471e-02
  33.0000000000    3.9999518013e-02
  33.5000000000    3.9999548431e-02
  34.0000000000    3.9999725122e-02
  34.5000000000    3.9999451520e-02
  35.0000000000    3.9999839338e-02
  35.5000000000    3.9999158907e-02
  36.0000000000    3.9999787382e-02
  36.5000000000    3.9999346844e-02
  37.0000000000    3.9999741861e-02
  37.5000000000    3.9999607664e-02
  38.0000000000    3.9999682672e-02
  38.5000000000    3.9999764407e-02
  39.0000000000    3.9999445805e-02
  39.5000000000    3.9999789987e-02
  40.0000000000    3.9999181039e-02
  40.5000000000    3.9999833039e-02
