#          time             Min_Chi
   0.0000000000    7.0495088504e-01
   0.5000000000    7.0494840029e-01
   1.0000000000    7.0494838120e-01
   1.5000000000    7.0494836339e-01
   2.0000000000    7.0494834757e-01
   2.5000000000    7.0494833360e-01
   3.0000000000    7.0494832113e-01
   3.5000000000    7.0494830967e-01
   4.0000000000    7.0494829853e-01
   4.5000000000    7.0494828705e-01
   5.0000000000    7.0494827481e-01
   5.5000000000    7.0494826179e-01
   6.0000000000    7.0494824833e-01
   6.5000000000    7.0494823488e-01
   7.0000000000    7.0494822171e-01
   7.5000000000    7.0494820873e-01
   8.0000000000    7.0494819548e-01
   8.5000000000    7.0494818140e-01
   9.0000000000    7.0494816619e-01
   9.5000000000    7.0494815000e-01
  10.0000000000    7.0494813332e-01
  10.5000000000    7.0494811766e-01
  11.0000000000    7.0494811935e-01
  11.5000000000    7.0494809267e-01
  12.0000000000    7.0494864355e-01
  12.5000000000    7.0494808098e-01
  13.0000000000    7.0494805081e-01
  13.5000000000    7.0494802627e-01
  14.0000000000    7.0494666040e-01
  14.5000000000    7.0494775272e-01
  15.0000000000    7.0494802514e-01
  15.5000000000    7.0494800182e-01
  16.0000000000    7.0494807075e-01
  16.5000000000    7.0494801334e-01
  17.0000000000    7.0494797221e-01
  17.5000000000    7.0494811141e-01
  18.0000000000    7.0494790237e-01
  18.5000000000    7.0494631075e-01
  19.0000000000    7.0494887339e-01
  19.5000000000    7.0494769214e-01
  20.0000000000    7.0494794160e-01
  20.5000000000    7.0494799234e-01
  21.0000000000    7.0494785371e-01
  21.5000000000    7.0494785443e-01
  22.0000000000    7.0494777131e-01
  22.5000000000    7.0494770993e-01
  23.0000000000    7.0494767437e-01
  23.5000000000    7.0494760180e-01
  24.0000000000    7.0494644269e-01
  24.5000000000    7.0494604819e-01
  25.0000000000    7.0494788263e-01
  25.5000000000    7.0494828819e-01
  26.0000000000    7.0494715136e-01
  26.5000000000    7.0494757818e-01
  27.0000000000    7.0494774209e-01
  27.5000000000    7.0494746395e-01
  28.0000000000    7.0494728598e-01
  28.5000000000    7.0494729700e-01
  29.0000000000    7.0494719612e-01
  29.5000000000    7.0494713140e-01
  30.0000000000    7.0494703958e-01
  30.5000000000    7.0494692624e-01
  31.0000000000    7.0494691291e-01
  31.5000000000    7.0494686648e-01
  32.0000000000    7.0494670614e-01
  32.5000000000    7.0494664449e-01
  33.0000000000    7.0494661702e-01
  33.5000000000    7.0494659774e-01
  34.0000000000    7.0494669317e-01
  34.5000000000    7.0494649780e-01
  35.0000000000    7.0494625534e-01
  35.5000000000    7.0494633393e-01
  36.0000000000    7.0494631944e-01
  36.5000000000    7.0494610288e-01
  37.0000000000    7.0494591258e-01
  37.5000000000    7.0494586127e-01
  38.0000000000    7.0494582710e-01
  38.5000000000    7.0494574671e-01
  39.0000000000    7.0494560069e-01
  39.5000000000    7.0494545187e-01
  40.0000000000    7.0494539398e-01
  40.5000000000    7.0494527652e-01
  41.0000000000    7.0494515955e-01
  41.5000000000    7.0494503147e-01
  42.0000000000    7.0494489515e-01
  42.5000000000    7.0494472462e-01
  43.0000000000    7.0494464296e-01
  43.5000000000    7.0494453870e-01
  44.0000000000    7.0494443890e-01
  44.5000000000    7.0494433535e-01
  45.0000000000    7.0494421249e-01
  45.5000000000    7.0494406633e-01
  46.0000000000    7.0494390583e-01
  46.5000000000    7.0494382852e-01
  47.0000000000    7.0494364921e-01
  47.5000000000    7.0494351108e-01
  48.0000000000    7.0494333106e-01
  48.5000000000    7.0494321051e-01
  49.0000000000    7.0494302465e-01
  49.5000000000    7.0494287069e-01
  50.0000000000    7.0494275838e-01
  50.5000000000    7.0494244318e-01
  51.0000000000    7.0494242868e-01
  51.5000000000    7.0494220218e-01
  52.0000000000    7.0494193030e-01
  52.5000000000    7.0494184696e-01
  53.0000000000    7.0494162330e-01
  53.5000000000    7.0494140702e-01
