#          time         max mod phi
   0.0000000000    6.9992169121e-02
   0.5000000000    6.9993768536e-02
   1.0000000000    6.9993774932e-02
   1.5000000000    6.9993780833e-02
   2.0000000000    6.9993786556e-02
   2.5000000000    6.9993792964e-02
   3.0000000000    6.9993800492e-02
   3.5000000000    6.9993809116e-02
   4.0000000000    6.9993818463e-02
   4.5000000000    6.9993827811e-02
   5.0000000000    6.9993836289e-02
   5.5000000000    6.9993843323e-02
   6.0000000000    6.9993849040e-02
   6.5000000000    6.9993854316e-02
   7.0000000000    6.9993860367e-02
   7.5000000000    6.9993868074e-02
   8.0000000000    6.9993877427e-02
   8.5000000000    6.9993887481e-02
   9.0000000000    6.9993896897e-02
   9.5000000000    6.9993904794e-02
  10.0000000000    6.9993911358e-02
  10.5000000000    6.9993917799e-02
  11.0000000000    6.9993925617e-02
  11.5000000000    6.9993935625e-02
  12.0000000000    6.9993947378e-02
  12.5000000000    6.9993959403e-02
  13.0000000000    6.9993970180e-02
  13.5000000000    6.9993979155e-02
  14.0000000000    6.9993987176e-02
  14.5000000000    6.9993996014e-02
  15.0000000000    6.9994007131e-02
  15.5000000000    6.9994020909e-02
  16.0000000000    6.9994032153e-02
  16.5000000000    6.9994051320e-02
  17.0000000000    6.9994075032e-02
  17.5000000000    6.9994119416e-02
  18.0000000000    6.9994072373e-02
  18.5000000000    6.9994114620e-02
  19.0000000000    6.9994125540e-02
  19.5000000000    6.9994141216e-02
  20.0000000000    6.9994161651e-02
  20.5000000000    6.9994180696e-02
  21.0000000000    6.9994235917e-02
  21.5000000000    6.9994175656e-02
  22.0000000000    6.9994191421e-02
  22.5000000000    6.9994222656e-02
  23.0000000000    6.9994243328e-02
  23.5000000000    6.9994263507e-02
  24.0000000000    6.9994290856e-02
  24.5000000000    6.9994319420e-02
  25.0000000000    6.9994335753e-02
  25.5000000000    6.9994351679e-02
  26.0000000000    6.9994374060e-02
  26.5000000000    6.9994402028e-02
  27.0000000000    6.9994463198e-02
  27.5000000000    6.9994469573e-02
  28.0000000000    6.9994463617e-02
  28.5000000000    6.9994521097e-02
  29.0000000000    6.9994528215e-02
  29.5000000000    6.9994554813e-02
  30.0000000000    6.9994583641e-02
  30.5000000000    6.9994612901e-02
  31.0000000000    6.9994642931e-02
  31.5000000000    6.9994673973e-02
  32.0000000000    6.9994707613e-02
  32.5000000000    6.9994741605e-02
  33.0000000000    6.9994771673e-02
  33.5000000000    6.9994810053e-02
  34.0000000000    6.9994848546e-02
  34.5000000000    6.9994891818e-02
  35.0000000000    6.9994944235e-02
  35.5000000000    6.9994998799e-02
  36.0000000000    6.9995052794e-02
  36.5000000000    6.9995067640e-02
  37.0000000000    6.9995082103e-02
