#          time               M_ADM
   0.0000000000    3.2653181579e-02
   0.5000000000    3.2653183719e-02
   1.0000000000    3.2653185915e-02
   1.5000000000    3.2653187975e-02
   2.0000000000    3.2653189849e-02
   2.5000000000    3.2653191513e-02
   3.0000000000    3.2653193004e-02
   3.5000000000    3.2653194389e-02
   4.0000000000    3.2653195728e-02
   4.5000000000    3.2653197080e-02
   5.0000000000    3.2653198501e-02
   5.5000000000    3.2653200034e-02
   6.0000000000    3.2653201681e-02
   6.5000000000    3.2653203397e-02
   7.0000000000    3.2653205111e-02
   7.5000000000    3.2653206765e-02
   8.0000000000    3.2653208347e-02
   8.5000000000    3.2653209900e-02
   9.0000000000    3.2653211490e-02
   9.5000000000    3.2653213158e-02
  10.0000000000    3.2653214891e-02
  10.5000000000    3.2653216643e-02
  11.0000000000    3.2653218448e-02
  11.5000000000    3.2653220278e-02
  12.0000000000    3.2653222306e-02
  12.5000000000    3.2653224580e-02
  13.0000000000    3.2653226794e-02
  13.5000000000    3.2653229098e-02
  14.0000000000    3.2653231981e-02
  14.5000000000    3.2653236302e-02
  15.0000000000    3.2653240805e-02
  15.5000000000    3.2653245227e-02
  16.0000000000    3.2653249100e-02
  16.5000000000    3.2653254356e-02
  17.0000000000    3.2653255896e-02
  17.5000000000    3.2653255992e-02
  18.0000000000    3.2653257744e-02
  18.5000000000    3.2653263922e-02
  19.0000000000    3.2653271275e-02
  19.5000000000    3.2653275963e-02
  20.0000000000    3.2653280174e-02
  20.5000000000    3.2653287416e-02
  21.0000000000    3.2653286294e-02
  21.5000000000    3.2653287013e-02
  22.0000000000    3.2653287858e-02
  22.5000000000    3.2653291624e-02
  23.0000000000    3.2653295534e-02
  23.5000000000    3.2653297410e-02
  24.0000000000    3.2653298875e-02
  24.5000000000    3.2653305000e-02
  25.0000000000    3.2653315791e-02
  25.5000000000    3.2653326737e-02
  26.0000000000    3.2653335699e-02
  26.5000000000    3.2653344110e-02
  27.0000000000    3.2653351318e-02
  27.5000000000    3.2653354106e-02
  28.0000000000    3.2653360074e-02
  28.5000000000    3.2653365518e-02
  29.0000000000    3.2653370153e-02
  29.5000000000    3.2653374736e-02
