#          time         max mod phi
   0.0000000000    8.7887721290e-02
   0.5000000000    8.7895077475e-02
   1.0000000000    8.7891983323e-02
   1.5000000000    8.7894854295e-02
   2.0000000000    8.7893850997e-02
   2.5000000000    8.7893964744e-02
   3.0000000000    8.7894931554e-02
   3.5000000000    8.7892202874e-02
   4.0000000000    8.7895346580e-02
   4.5000000000    8.7890861762e-02
   5.0000000000    8.7895488401e-02
   5.5000000000    8.7892957085e-02
   6.0000000000    8.7894925313e-02
   6.5000000000    8.7894193866e-02
   7.0000000000    8.7893797329e-02
   7.5000000000    8.7895172421e-02
   8.0000000000    8.7892649276e-02
   8.5000000000    8.7895940496e-02
   9.0000000000    8.7891062796e-02
   9.5000000000    8.7895931454e-02
  10.0000000000    8.7892513658e-02
  10.5000000000    8.7895567953e-02
  11.0000000000    8.7894057877e-02
  11.5000000000    8.7895308198e-02
  12.0000000000    8.7895394707e-02
  12.5000000000    8.7894563180e-02
  13.0000000000    8.7895966210e-02
  13.5000000000    8.7893280324e-02
  14.0000000000    8.7896331789e-02
  14.5000000000    8.7892183451e-02
  15.0000000000    8.7896870100e-02
  15.5000000000    8.7892660439e-02
  16.0000000000    8.7896910029e-02
  16.5000000000    8.7893781580e-02
  17.0000000000    8.7896459879e-02
  17.5000000000    8.7894767743e-02
  18.0000000000    8.7896267690e-02
  18.5000000000    8.7896004865e-02
  19.0000000000    8.7896038824e-02
  19.5000000000    8.7896718727e-02
  20.0000000000    8.7895257500e-02
  20.5000000000    8.7896986220e-02
  21.0000000000    8.7894346732e-02
  21.5000000000    8.7897506292e-02
  22.0000000000    8.7893831939e-02
  22.5000000000    8.7898047149e-02
  23.0000000000    8.7892972119e-02
  23.5000000000    8.7897983851e-02
  24.0000000000    8.7893576776e-02
  24.5000000000    8.7897877824e-02
  25.0000000000    8.7894708829e-02
  25.5000000000    8.7898161180e-02
  26.0000000000    8.7895867040e-02
  26.5000000000    8.7898066090e-02
  27.0000000000    8.7896490310e-02
  27.5000000000    8.7897563661e-02
  28.0000000000    8.7897010221e-02
  28.5000000000    8.7897350394e-02
  29.0000000000    8.7897886187e-02
  29.5000000000    8.7897282878e-02
  30.0000000000    8.7898508836e-02
  30.5000000000    8.7896730805e-02
  31.0000000000    8.7898684464e-02
  31.5000000000    8.7896058564e-02
  32.0000000000    8.7899091805e-02
  32.5000000000    8.7895759213e-02
  33.0000000000    8.7899682842e-02
  33.5000000000    8.7895299385e-02
  34.0000000000    8.7899827218e-02
  34.5000000000    8.7894523472e-02
  35.0000000000    8.7899772746e-02
  35.5000000000    8.7895486892e-02
  36.0000000000    8.7900113280e-02
  36.5000000000    8.7896696001e-02
  37.0000000000    8.7900317523e-02
  37.5000000000    8.7897513335e-02
  38.0000000000    8.7900075572e-02
  38.5000000000    8.7898120324e-02
  39.0000000000    8.7899950735e-02
  39.5000000000    8.7899058458e-02
  40.0000000000    8.7900062494e-02
  40.5000000000    8.7899944593e-02
  41.0000000000    8.7899814838e-02
  41.5000000000    8.7900396764e-02
  42.0000000000    8.7899295615e-02
  42.5000000000    8.7900908440e-02
  43.0000000000    8.7899043866e-02
  43.5000000000    8.7901684891e-02
  44.0000000000    8.7898755866e-02
  44.5000000000    8.7902144743e-02
  45.0000000000    8.7898027078e-02
  45.5000000000    8.7902317024e-02
  46.0000000000    8.7897252105e-02
  46.5000000000    8.7902703658e-02
  47.0000000000    8.7898420489e-02
  47.5000000000    8.7903138874e-02
  48.0000000000    8.7899683978e-02
  48.5000000000    8.7903080469e-02
  49.0000000000    8.7900608115e-02
  49.5000000000    8.7902979727e-02
  50.0000000000    8.7901779546e-02
  50.5000000000    8.7903075657e-02
  51.0000000000    8.7902963471e-02
  51.5000000000    8.7902889241e-02
  52.0000000000    8.7903748884e-02
  52.5000000000    8.7902309812e-02
  53.0000000000    8.7904398766e-02
  53.5000000000    8.7901808934e-02
  54.0000000000    8.7905252450e-02
  54.5000000000    8.7901306326e-02
  55.0000000000    8.7905871354e-02
  55.5000000000    8.7900804772e-02
  56.0000000000    8.7906059694e-02
  56.5000000000    8.7902309270e-02
  57.0000000000    8.7906273952e-02
  57.5000000000    8.7903989678e-02
  58.0000000000    8.7906588742e-02
  58.5000000000    8.7905417846e-02
  59.0000000000    8.7906485908e-02
  59.5000000000    8.7906370894e-02
  60.0000000000    8.7906157455e-02
  60.5000000000    8.7907400209e-02
  61.0000000000    8.7905971443e-02
  61.5000000000    8.7908545496e-02
  62.0000000000    8.7905571244e-02
  62.5000000000    8.7909290694e-02
  63.0000000000    8.7904655488e-02
  63.5000000000    8.7909725221e-02
  64.0000000000    8.7905446041e-02
  64.5000000000    8.7910281544e-02
  65.0000000000    8.7907534588e-02
  65.5000000000    8.7910669331e-02
  66.0000000000    8.7909227337e-02
  66.5000000000    8.7910506960e-02
  67.0000000000    8.7910543259e-02
  67.5000000000    8.7910176148e-02
  68.0000000000    8.7911947628e-02
  68.5000000000    8.7909871388e-02
  69.0000000000    8.7913208976e-02
  69.5000000000    8.7909092966e-02
  70.0000000000    8.7913888512e-02
  70.5000000000    8.7909537515e-02
  71.0000000000    8.7914315576e-02
  71.5000000000    8.7911867643e-02
  72.0000000000    8.7914751420e-02
  72.5000000000    8.7914068635e-02
  73.0000000000    8.7914724485e-02
  73.5000000000    8.7915658434e-02
  74.0000000000    8.7914047406e-02
  74.5000000000    8.7916879073e-02
  75.0000000000    8.7913193316e-02
  75.5000000000    8.7918087962e-02
  76.0000000000    8.7914103485e-02
  76.5000000000    8.7918878923e-02
  77.0000000000    8.7916671063e-02
  77.5000000000    8.7918857482e-02
  78.0000000000    8.7918635607e-02
  78.5000000000    8.7918511168e-02
  79.0000000000    8.7920624523e-02
  79.5000000000    8.7918085190e-02
  80.0000000000    8.7922216162e-02
  80.5000000000    8.7917586186e-02
  81.0000000000    8.7922864939e-02
  81.5000000000    8.7920430827e-02
  82.0000000000    8.7923118925e-02
  82.5000000000    8.7923128862e-02
  83.0000000000    8.7923091162e-02
  83.5000000000    8.7925360423e-02
  84.0000000000    8.7922234537e-02
  84.5000000000    8.7926662976e-02
  85.0000000000    8.7922748379e-02
  85.5000000000    8.7927379791e-02
  86.0000000000    8.7926107452e-02
  86.5000000000    8.7927744269e-02
  87.0000000000    8.7928919485e-02
  87.5000000000    8.7927183214e-02
  88.0000000000    8.7930726162e-02
  88.5000000000    8.7926128713e-02
  89.0000000000    8.7931769080e-02
  89.5000000000    8.7929966031e-02
  90.0000000000    8.7932317068e-02
  90.5000000000    8.7933218119e-02
  91.0000000000    8.7931909147e-02
  91.5000000000    8.7935350790e-02
  92.0000000000    8.7930863313e-02
  92.5000000000    8.7936509062e-02
  93.0000000000    8.7934990610e-02
  93.5000000000    8.7937018588e-02
  94.0000000000    8.7938423562e-02
  94.5000000000    8.7936474471e-02
  95.0000000000    8.7940617907e-02
  95.5000000000    8.7937053352e-02
  96.0000000000    8.7941620199e-02
  96.5000000000    8.7941191655e-02
  97.0000000000    8.7941776089e-02
  97.5000000000    8.7944486059e-02
  98.0000000000    8.7940746413e-02
  98.5000000000    8.7946382057e-02
  99.0000000000    8.7944530014e-02
