#          time             Min_Chi
   0.0000000000    4.9558068750e-01
   0.5000000000    4.9538882003e-01
   1.0000000000    4.9503159724e-01
   1.5000000000    4.9470139220e-01
   2.0000000000    4.9443783975e-01
   2.5000000000    4.9423409417e-01
   3.0000000000    4.9404019417e-01
   3.5000000000    4.9385138872e-01
   4.0000000000    4.9366242771e-01
   4.5000000000    4.9346234466e-01
   5.0000000000    4.9326910297e-01
   5.5000000000    4.9305741848e-01
   6.0000000000    4.9286066902e-01
   6.5000000000    4.9263926104e-01
   7.0000000000    4.9243383558e-01
   7.5000000000    4.9221078540e-01
   8.0000000000    4.9199837991e-01
   8.5000000000    4.9177470844e-01
   9.0000000000    4.9155704330e-01
   9.5000000000    4.9133388029e-01
  10.0000000000    4.9111281020e-01
  10.5000000000    4.9089130691e-01
  11.0000000000    4.9066840486e-01
  11.5000000000    4.9044958592e-01
  12.0000000000    4.9022642981e-01
  12.5000000000    4.9001081927e-01
  13.0000000000    4.8978856139e-01
  13.5000000000    4.8957685729e-01
  14.0000000000    4.8935674229e-01
  14.5000000000    4.8914954153e-01
  15.0000000000    4.8893225325e-01
  15.5000000000    4.8872976996e-01
  16.0000000000    4.8851604456e-01
  16.5000000000    4.8831747495e-01
  17.0000000000    4.8810916865e-01
  17.5000000000    4.8791710470e-01
  18.0000000000    4.8771234739e-01
  18.5000000000    4.8752570764e-01
  19.0000000000    4.8732596895e-01
  19.5000000000    4.8714477905e-01
  20.0000000000    4.8695056607e-01
  20.5000000000    4.8677488030e-01
  21.0000000000    4.8658610133e-01
  21.5000000000    4.8641609497e-01
  22.0000000000    4.8623305992e-01
  22.5000000000    4.8606758199e-01
  23.0000000000    4.8589240044e-01
  23.5000000000    4.8573229716e-01
  24.0000000000    4.8556148973e-01
  24.5000000000    4.8540805225e-01
  25.0000000000    4.8524278687e-01
  25.5000000000    4.8509494658e-01
  26.0000000000    4.8493530938e-01
  26.5000000000    4.8479263106e-01
  27.0000000000    4.8463900213e-01
  27.5000000000    4.8450148246e-01
  28.0000000000    4.8435367369e-01
  28.5000000000    4.8422132594e-01
  29.0000000000    4.8407916412e-01
  29.5000000000    4.8395180032e-01
  30.0000000000    4.8381513906e-01
  30.5000000000    4.8369245266e-01
  31.0000000000    4.8356032198e-01
  31.5000000000    4.8344272826e-01
  32.0000000000    4.8331773628e-01
  32.5000000000    4.8320521299e-01
  33.0000000000    4.8308304219e-01
  33.5000000000    4.8297505020e-01
  34.0000000000    4.8285877435e-01
  34.5000000000    4.8275505208e-01
  35.0000000000    4.8264292712e-01
  35.5000000000    4.8254389036e-01
  36.0000000000    4.8243634373e-01
  36.5000000000    4.8234153346e-01
  37.0000000000    4.8223807832e-01
  37.5000000000    4.8214755706e-01
  38.0000000000    4.8204806389e-01
  38.5000000000    4.8196180953e-01
  39.0000000000    4.8186605904e-01
  39.5000000000    4.8178399400e-01
  40.0000000000    4.8169177782e-01
  40.5000000000    4.8161371503e-01
  41.0000000000    4.8152479039e-01
  41.5000000000    4.8145080788e-01
  42.0000000000    4.8136490603e-01
  42.5000000000    4.8129493481e-01
  43.0000000000    4.8121199768e-01
  43.5000000000    4.8114594186e-01
  44.0000000000    4.8106548724e-01
  44.5000000000    4.8100360959e-01
  45.0000000000    4.8092590916e-01
  45.5000000000    4.8086765946e-01
  46.0000000000    4.8079170237e-01
  46.5000000000    4.8073742919e-01
  47.0000000000    4.8066385191e-01
  47.5000000000    4.8061352634e-01
  48.0000000000    4.8054154756e-01
  48.5000000000    4.8049258445e-01
  49.0000000000    4.8042451517e-01
  49.5000000000    4.8037716901e-01
  50.0000000000    4.8031302056e-01
  50.5000000000    4.8026682834e-01
  51.0000000000    4.8020644130e-01
  51.5000000000    4.8016115415e-01
  52.0000000000    4.8010464731e-01
  52.5000000000    4.8006017481e-01
  53.0000000000    4.8000747699e-01
  53.5000000000    4.7996333672e-01
  54.0000000000    4.7991434791e-01
  54.5000000000    4.7987011095e-01
  55.0000000000    4.7982398943e-01
  55.5000000000    4.7977756454e-01
  56.0000000000    4.7973145258e-01
  56.5000000000    4.7967692426e-01
  57.0000000000    4.7962172986e-01
  57.5000000000    4.7954748640e-01
  58.0000000000    4.7947714320e-01
  58.5000000000    4.7939266845e-01
  59.0000000000    4.7933595387e-01
  59.5000000000    4.7928083199e-01
  60.0000000000    4.7925844378e-01
  60.5000000000    4.7922365527e-01
  61.0000000000    4.7921098233e-01
  61.5000000000    4.7917512637e-01
  62.0000000000    4.7915998449e-01
  62.5000000000    4.7912726445e-01
  63.0000000000    4.7910753015e-01
  63.5000000000    4.7907192756e-01
  64.0000000000    4.7904711642e-01
  64.5000000000    4.7901784744e-01
  65.0000000000    4.7899532096e-01
  65.5000000000    4.7896861443e-01
  66.0000000000    4.7894213145e-01
  66.5000000000    4.7891950096e-01
  67.0000000000    4.7889252525e-01
  67.5000000000    4.7887341764e-01
  68.0000000000    4.7884420813e-01
  68.5000000000    4.7882997288e-01
  69.0000000000    4.7879902160e-01
  69.5000000000    4.7878833321e-01
  70.0000000000    4.7875582646e-01
  70.5000000000    4.7874338246e-01
  71.0000000000    4.7871562354e-01
  71.5000000000    4.7870104479e-01
  72.0000000000    4.7867778191e-01
  72.5000000000    4.7866080867e-01
  73.0000000000    4.7864228555e-01
  73.5000000000    4.7862293547e-01
  74.0000000000    4.7860943310e-01
  74.5000000000    4.7858759541e-01
  75.0000000000    4.7857915494e-01
  75.5000000000    4.7855469621e-01
  76.0000000000    4.7854978819e-01
  76.5000000000    4.7852430500e-01
  77.0000000000    4.7851638129e-01
  77.5000000000    4.7849586293e-01
  78.0000000000    4.7848487794e-01
  78.5000000000    4.7847003333e-01
  79.0000000000    4.7845617811e-01
  79.5000000000    4.7844721735e-01
  80.0000000000    4.7842981569e-01
  80.5000000000    4.7842615807e-01
  81.0000000000    4.7840466092e-01
  81.5000000000    4.7840203265e-01
  82.0000000000    4.7838308385e-01
  82.5000000000    4.7837920641e-01
  83.0000000000    4.7836620331e-01
  83.5000000000    4.7835470505e-01
  84.0000000000    4.7834587675e-01
  84.5000000000    4.7833269381e-01
  85.0000000000    4.7833254639e-01
  85.5000000000    4.7831495915e-01
  86.0000000000    4.7831549369e-01
  86.5000000000    4.7829926511e-01
  87.0000000000    4.7829521167e-01
  87.5000000000    4.7828544577e-01
  88.0000000000    4.7827708191e-01
  88.5000000000    4.7827459402e-01
  89.0000000000    4.7826163748e-01
  89.5000000000    4.7826621640e-01
  90.0000000000    4.7824872823e-01
  90.5000000000    4.7824846449e-01
  91.0000000000    4.7823846549e-01
  91.5000000000    4.7823316907e-01
  92.0000000000    4.7823079420e-01
  92.5000000000    4.7822056155e-01
  93.0000000000    4.7822618339e-01
  93.5000000000    4.7821071502e-01
  94.0000000000    4.7821207290e-01
  94.5000000000    4.7820366511e-01
  95.0000000000    4.7819952865e-01
  95.5000000000    4.7819950326e-01
  96.0000000000    4.7818998115e-01
  96.5000000000    4.7819676320e-01
  97.0000000000    4.7818329227e-01
  97.5000000000    4.7818442242e-01
  98.0000000000    4.7817978386e-01
  98.5000000000    4.7817476631e-01
  99.0000000000    4.7817923357e-01
  99.5000000000    4.7816831816e-01
 100.0000000000    4.7817340631e-01
 100.5000000000    4.7816561605e-01
 101.0000000000    4.7816453452e-01
 101.5000000000    4.7816606096e-01
 102.0000000000    4.7815814799e-01
 102.5000000000    4.7816585141e-01
 103.0000000000    4.7815563011e-01
 103.5000000000    4.7815699713e-01
 104.0000000000    4.7815702452e-01
 104.5000000000    4.7815141877e-01
 105.0000000000    4.7816092477e-01
 105.5000000000    4.7814969588e-01
 106.0000000000    4.7815233245e-01
 106.5000000000    4.7815192764e-01
 107.0000000000    4.7814752770e-01
 107.5000000000    4.7815769246e-01
 108.0000000000    4.7814668005e-01
 108.5000000000    4.7814968133e-01
 109.0000000000    4.7815023319e-01
 109.5000000000    4.7814579854e-01
 110.0000000000    4.7815555656e-01
 110.5000000000    4.7814639314e-01
 111.0000000000    4.7814865741e-01
 111.5000000000    4.7815164944e-01
 112.0000000000    4.7814633330e-01
 112.5000000000    4.7815475219e-01
 113.0000000000    4.7814883752e-01
 113.5000000000    4.7814947932e-01
 114.0000000000    4.7815647697e-01
 114.5000000000    4.7814925569e-01
 115.0000000000    4.7815532024e-01
 115.5000000000    4.7815418306e-01
 116.0000000000    4.7815202357e-01
 116.5000000000    4.7816302476e-01
 117.0000000000    4.7815420677e-01
 117.5000000000    4.7815679883e-01
 118.0000000000    4.7816203991e-01
 118.5000000000    4.7815615261e-01
 119.0000000000    4.7816290720e-01
 119.5000000000    4.7816157647e-01
 120.0000000000    4.7816015657e-01
 120.5000000000    4.7817112752e-01
 121.0000000000    4.7816357879e-01
