2.500000000000000000e-01   6.063746129288258807e-15
5.000000000000000000e-01   7.826448016587777778e-15
7.500000000000000000e-01   1.238233686227082657e-14
1.000000000000000000e+00   2.108899327574651224e-14
1.250000000000000000e+00   3.527746832930097656e-14
1.500000000000000000e+00   5.625304643218302021e-14
1.750000000000000000e+00   8.529596449554174082e-14
2.000000000000000000e+00   1.236620904959128668e-13
2.250000000000000000e+00   1.725835642595333418e-13
2.500000000000000000e+00   2.332694028603650941e-13
2.750000000000000000e+00   3.069060727894034418e-13
3.000000000000000000e+00   3.946580307743342731e-13
3.250000000000000000e+00   4.976682354121032692e-13
3.500000000000000000e+00   6.170586318866714012e-13
3.750000000000000000e+00   7.539306115405294075e-13
4.000000000000000000e+00   9.093654476543514468e-13
4.250000000000000000e+00   1.084424709392902654e-12
4.500000000000000000e+00   1.280150655539905761e-12
4.750000000000000000e+00   1.497566608604484098e-12
5.000000000000000000e+00   1.737677310802019524e-12
5.250000000000000000e+00   2.001469263257488961e-12
5.500000000000000000e+00   2.289911049043930758e-12
5.750000000000000000e+00   2.603953640837699728e-12
6.000000000000000000e+00   2.944530694020652822e-12
6.250000000000000000e+00   3.312558826086086025e-12
6.500000000000000000e+00   3.708937882845576406e-12
6.750000000000000000e+00   4.134551192962100036e-12
7.000000000000000000e+00   4.590265812323165097e-12
7.250000000000000000e+00   5.076932758727336497e-12
7.500000000000000000e+00   5.595387236887296326e-12
7.750000000000000000e+00   6.146448853813794237e-12
8.000000000000000000e+00   6.730921825805499841e-12
8.250000000000000000e+00   7.349595177632132882e-12
8.500000000000000000e+00   8.003242935441753113e-12
8.750000000000000000e+00   8.692624318314787525e-12
9.000000000000000000e+00   9.418483932474907588e-12
9.250000000000000000e+00   1.018155196692479215e-11
9.500000000000000000e+00   1.098254438741665941e-11
9.750000000000000000e+00   1.182216311939089631e-11
1.000000000000000000e+01   1.270109620109511756e-11
1.025000000000000000e+01   1.362001789129325314e-11
1.050000000000000000e+01   1.457958872630670682e-11
1.075000000000000000e+01   1.558045553922977469e-11
1.100000000000000000e+01   1.662325148072715978e-11
1.125000000000000000e+01   1.770859610268443056e-11
1.150000000000000000e+01   1.883709557053026256e-11
1.175000000000000000e+01   2.000934304555262242e-11
1.200000000000000000e+01   2.122591922163426313e-11
1.225000000000000000e+01   2.248739292625116363e-11
1.250000000000000000e+01   2.379432163100503283e-11
1.275000000000000000e+01   2.514725168999730721e-11
1.300000000000000000e+01   2.654671816135670386e-11
1.325000000000000000e+01   2.799324417674858667e-11
1.350000000000000000e+01   2.948733998186965080e-11
1.375000000000000000e+01   3.102950192485093715e-11
1.400000000000000000e+01   3.262021175322150074e-11
1.425000000000000000e+01   3.425993655118504321e-11
1.450000000000000000e+01   3.594912949550433884e-11
1.475000000000000000e+01   3.768823136000597374e-11
1.500000000000000000e+01   3.947767243732614015e-11
1.525000000000000000e+01   4.131787437069873596e-11
1.550000000000000000e+01   4.320925137194318986e-11
1.575000000000000000e+01   4.515221046240249587e-11
1.600000000000000000e+01   4.714715065939369716e-11
1.625000000000000000e+01   4.919446134339355276e-11
1.650000000000000000e+01   5.129452027135397283e-11
1.675000000000000000e+01   5.344769175925472997e-11
1.700000000000000000e+01   5.565432543219666660e-11
1.725000000000000000e+01   5.791475570985072492e-11
1.750000000000000000e+01   6.022930197288622736e-11
1.775000000000000000e+01   6.259826925754686953e-11
1.800000000000000000e+01   6.502194941407036129e-11
1.825000000000000000e+01   6.750062290367593295e-11
1.850000000000000000e+01   7.003456166999337319e-11
1.875000000000000000e+01   7.262403363758550289e-11
1.900000000000000000e+01   7.526930922068331925e-11
1.925000000000000000e+01   7.797066971706600148e-11
1.950000000000000000e+01   8.072841670380408324e-11
1.975000000000000000e+01   8.354288074121848944e-11
2.000000000000000000e+01   8.641442709181153405e-11
2.025000000000000000e+01   8.934345603277800433e-11
2.050000000000000000e+01   9.233039583049783420e-11
2.075000000000000000e+01   9.537568754596881091e-11
2.100000000000000000e+01   9.847976238607142614e-11
2.125000000000000000e+01   1.016430140087198979e-10
2.150000000000000000e+01   1.048657696614546174e-10
2.175000000000000000e+01   1.081482649269777584e-10
2.200000000000000000e+01   1.114906269039882684e-10
2.225000000000000000e+01   1.148928697578885832e-10
2.250000000000000000e+01   1.183549048032769257e-10
2.275000000000000000e+01   1.218765648933578054e-10
2.300000000000000000e+01   1.254576403124900754e-10
2.325000000000000000e+01   1.290979210987861035e-10
2.350000000000000000e+01   1.327972392484247869e-10
2.375000000000000000e+01   1.365555039243979480e-10
2.400000000000000000e+01   1.403727237572407120e-10
2.425000000000000000e+01   1.442490124474390711e-10
2.450000000000000000e+01   1.481845767618152536e-10
2.475000000000000000e+01   1.521796891058722485e-10
2.500000000000000000e+01   1.562346495383118251e-10
2.525000000000000000e+01   1.603497438404725078e-10
2.550000000000000000e+01   1.645252047458310150e-10
2.575000000000000000e+01   1.687611826184826253e-10
2.600000000000000000e+01   1.730577299494843025e-10
2.625000000000000000e+01   1.774148014400682901e-10
2.650000000000000000e+01   1.818322686813330296e-10
2.675000000000000000e+01   1.863099460218767901e-10
2.700000000000000000e+01   1.908476225468667865e-10
2.725000000000000000e+01   1.954450944132486866e-10
2.750000000000000000e+01   2.001021921347140767e-10
2.775000000000000000e+01   2.048187986481541849e-10
2.800000000000000000e+01   2.095948558555645541e-10
2.825000000000000000e+01   2.144303594715789341e-10
2.850000000000000000e+01   2.193253440313995249e-10
2.875000000000000000e+01   2.242798614912820212e-10
2.900000000000000000e+01   2.292939577345884644e-10
2.925000000000000000e+01   2.343676513503402593e-10
2.950000000000000000e+01   2.395009183060523548e-10
2.975000000000000000e+01   2.446936847689254786e-10
3.000000000000000000e+01   2.499458286302536166e-10
3.025000000000000000e+01   2.552571886082419937e-10
3.050000000000000000e+01   2.606275784710716494e-10
3.075000000000000000e+01   2.660568031731079702e-10
3.100000000000000000e+01   2.715446736366151854e-10
3.125000000000000000e+01   2.770910174806677089e-10
