#          time               M_ADM
   0.0000000000    9.7807483242e-02
   0.5000000000    9.7792989584e-02
   1.0000000000    9.7757465745e-02
   1.5000000000    9.7710816218e-02
   2.0000000000    9.7661449118e-02
   2.5000000000    9.7613693101e-02
   3.0000000000    9.7568573891e-02
   3.5000000000    9.7525464123e-02
   4.0000000000    9.7483287470e-02
   4.5000000000    9.7441102455e-02
   5.0000000000    9.7398279508e-02
   5.5000000000    9.7354483622e-02
   6.0000000000    9.7309590768e-02
   6.5000000000    9.7263600356e-02
   7.0000000000    9.7216569534e-02
   7.5000000000    9.7168576388e-02
   8.0000000000    9.7119707217e-02
   8.5000000000    9.7070055695e-02
   9.0000000000    9.7019721400e-02
   9.5000000000    9.6968802210e-02
  10.0000000000    9.6917384279e-02
  10.5000000000    9.6865537587e-02
  11.0000000000    9.6813321511e-02
  11.5000000000    9.6760794301e-02
  12.0000000000    9.6708021570e-02
  12.5000000000    9.6655075850e-02
  13.0000000000    9.6602026577e-02
  13.5000000000    9.6548924416e-02
  14.0000000000    9.6495804986e-02
  14.5000000000    9.6442698946e-02
  15.0000000000    9.6389642581e-02
  15.5000000000    9.6336683122e-02
  16.0000000000    9.6283873612e-02
  16.5000000000    9.6231262069e-02
  17.0000000000    9.6178880670e-02
  17.5000000000    9.6126740202e-02
  18.0000000000    9.6074851016e-02
  18.5000000000    9.6023236883e-02
  19.0000000000    9.5971936691e-02
  19.5000000000    9.5920988590e-02
  20.0000000000    9.5870425686e-02
  20.5000000000    9.5820248325e-02
  21.0000000000    9.5770485359e-02
  21.5000000000    9.5721128231e-02
  22.0000000000    9.5672192157e-02
  22.5000000000    9.5623712971e-02
  23.0000000000    9.5575724974e-02
  23.5000000000    9.5528238391e-02
  24.0000000000    9.5481262019e-02
  24.5000000000    9.5434792172e-02
  25.0000000000    9.5388826999e-02
  25.5000000000    9.5343373810e-02
  26.0000000000    9.5298448891e-02
  26.5000000000    9.5254082157e-02
  27.0000000000    9.5210290094e-02
  27.5000000000    9.5167073895e-02
  28.0000000000    9.5124425078e-02
  28.5000000000    9.5082335242e-02
  29.0000000000    9.5040806530e-02
  29.5000000000    9.4999853112e-02
  30.0000000000    9.4959493793e-02
  30.5000000000    9.4919740970e-02
  31.0000000000    9.4880598833e-02
  31.5000000000    9.4842063909e-02
  32.0000000000    9.4804121722e-02
  32.5000000000    9.4766756055e-02
  33.0000000000    9.4729974716e-02
  33.5000000000    9.4693799419e-02
  34.0000000000    9.4658239720e-02
  34.5000000000    9.4623283950e-02
  35.0000000000    9.4588919774e-02
  35.5000000000    9.4555139746e-02
  36.0000000000    9.4521932734e-02
  36.5000000000    9.4489308429e-02
  37.0000000000    9.4457279053e-02
  37.5000000000    9.4425850337e-02
  38.0000000000    9.4395016363e-02
  38.5000000000    9.4364760659e-02
  39.0000000000    9.4335066446e-02
  39.5000000000    9.4305925957e-02
  40.0000000000    9.4277342852e-02
  40.5000000000    9.4249326666e-02
  41.0000000000    9.4221882396e-02
  41.5000000000    9.4195002917e-02
  42.0000000000    9.4168671453e-02
  42.5000000000    9.4142871449e-02
  43.0000000000    9.4117593229e-02
  43.5000000000    9.4092837592e-02
  44.0000000000    9.4068614003e-02
  44.5000000000    9.4044926560e-02
  45.0000000000    9.4021765325e-02
  45.5000000000    9.3999111015e-02
  46.0000000000    9.3976946975e-02
  46.5000000000    9.3955265601e-02
  47.0000000000    9.3934065529e-02
  47.5000000000    9.3913348293e-02
  48.0000000000    9.3893116733e-02
  48.5000000000    9.3873368544e-02
  49.0000000000    9.3854090382e-02
  49.5000000000    9.3835261157e-02
  50.0000000000    9.3816863563e-02
  50.5000000000    9.3798891908e-02
  51.0000000000    9.3781347517e-02
  51.5000000000    9.3764225958e-02
  52.0000000000    9.3747509700e-02
  52.5000000000    9.3731159696e-02
  53.0000000000    9.3715118421e-02
  53.5000000000    9.3699309687e-02
  54.0000000000    9.3683631143e-02
  54.5000000000    9.3667943222e-02
  55.0000000000    9.3652056283e-02
  55.5000000000    9.3635733357e-02
  56.0000000000    9.3618728910e-02
  56.5000000000    9.3600871556e-02
  57.0000000000    9.3582178565e-02
  57.5000000000    9.3562953807e-02
  58.0000000000    9.3543800415e-02
  58.5000000000    9.3525493564e-02
  59.0000000000    9.3508740465e-02
  59.5000000000    9.3493951556e-02
  60.0000000000    9.3481151592e-02
  60.5000000000    9.3470056528e-02
  61.0000000000    9.3460236342e-02
  61.5000000000    9.3451259221e-02
  62.0000000000    9.3442766433e-02
  62.5000000000    9.3434490429e-02
  63.0000000000    9.3426264455e-02
  63.5000000000    9.3418037469e-02
  64.0000000000    9.3409852819e-02
  64.5000000000    9.3401778425e-02
  65.0000000000    9.3393853020e-02
  65.5000000000    9.3386097182e-02
  66.0000000000    9.3378537327e-02
  66.5000000000    9.3371192998e-02
  67.0000000000    9.3364063612e-02
  67.5000000000    9.3357140993e-02
  68.0000000000    9.3350426634e-02
  68.5000000000    9.3343926874e-02
  69.0000000000    9.3337649185e-02
  69.5000000000    9.3331599490e-02
  70.0000000000    9.3325776843e-02
  70.5000000000    9.3320173941e-02
  71.0000000000    9.3314776099e-02
  71.5000000000    9.3309571548e-02
  72.0000000000    9.3304563108e-02
  72.5000000000    9.3299757343e-02
  73.0000000000    9.3295161176e-02
  73.5000000000    9.3290774035e-02
  74.0000000000    9.3286587549e-02
  74.5000000000    9.3282589122e-02
  75.0000000000    9.3278770189e-02
  75.5000000000    9.3275129235e-02
  76.0000000000    9.3271669043e-02
  76.5000000000    9.3268391807e-02
  77.0000000000    9.3265296142e-02
  77.5000000000    9.3262379088e-02
  78.0000000000    9.3259637725e-02
  78.5000000000    9.3257067357e-02
  79.0000000000    9.3254660101e-02
  79.5000000000    9.3252408382e-02
  80.0000000000    9.3250312886e-02
  80.5000000000    9.3248384141e-02
  81.0000000000    9.3246634057e-02
  81.5000000000    9.3245065468e-02
  82.0000000000    9.3243662636e-02
  82.5000000000    9.3242393874e-02
  83.0000000000    9.3241235916e-02
  83.5000000000    9.3240198553e-02
  84.0000000000    9.3239314626e-02
  84.5000000000    9.3238603348e-02
  85.0000000000    9.3238056264e-02
  85.5000000000    9.3237653130e-02
  86.0000000000    9.3237381057e-02
  86.5000000000    9.3237238791e-02
  87.0000000000    9.3237231274e-02
  87.5000000000    9.3237364250e-02
  88.0000000000    9.3237637835e-02
  88.5000000000    9.3238045605e-02
  89.0000000000    9.3238577569e-02
  89.5000000000    9.3239227990e-02
  90.0000000000    9.3239998119e-02
  90.5000000000    9.3240894147e-02
  91.0000000000    9.3241921912e-02
  91.5000000000    9.3243081680e-02
  92.0000000000    9.3244367555e-02
  92.5000000000    9.3245770372e-02
  93.0000000000    9.3247283108e-02
  93.5000000000    9.3248905103e-02
  94.0000000000    9.3250642240e-02
  94.5000000000    9.3252500965e-02
  95.0000000000    9.3254482955e-02
  95.5000000000    9.3256583684e-02
  96.0000000000    9.3258793847e-02
  96.5000000000    9.3261105277e-02
  97.0000000000    9.3263516746e-02
  97.5000000000    9.3266033192e-02
  98.0000000000    9.3268660414e-02
  98.5000000000    9.3271401688e-02
  99.0000000000    9.3274254793e-02
  99.5000000000    9.3277212368e-02
 100.0000000000    9.3280267584e-02
 100.5000000000    9.3283418060e-02
 101.0000000000    9.3286664659e-02
 101.5000000000    9.3290007785e-02
 102.0000000000    9.3293447821e-02
 102.5000000000    9.3296987423e-02
 103.0000000000    9.3300627577e-02
 103.5000000000    9.3304362236e-02
 104.0000000000    9.3308183190e-02
 104.5000000000    9.3312089623e-02
 105.0000000000    9.3316089257e-02
 105.5000000000    9.3320187768e-02
 106.0000000000    9.3324383255e-02
 106.5000000000    9.3328668408e-02
 107.0000000000    9.3333034987e-02
 107.5000000000    9.3337478848e-02
 108.0000000000    9.3342002718e-02
 108.5000000000    9.3346613175e-02
 109.0000000000    9.3351315331e-02
 109.5000000000    9.3356109657e-02
 110.0000000000    9.3360992301e-02
 110.5000000000    9.3365957003e-02
 111.0000000000    9.3370999180e-02
 111.5000000000    9.3376119883e-02
 112.0000000000    9.3381324673e-02
 112.5000000000    9.3386619038e-02
 113.0000000000    9.3392004053e-02
 113.5000000000    9.3397475011e-02
 114.0000000000    9.3403023817e-02
 114.5000000000    9.3408643481e-02
 115.0000000000    9.3414331739e-02
 115.5000000000    9.3420092255e-02
 116.0000000000    9.3425930857e-02
 116.5000000000    9.3431850125e-02
 117.0000000000    9.3437847201e-02
 117.5000000000    9.3443916330e-02
 118.0000000000    9.3450053431e-02
 118.5000000000    9.3456259357e-02
 119.0000000000    9.3462540091e-02
 119.5000000000    9.3468901713e-02
 120.0000000000    9.3475344250e-02
 120.5000000000    9.3481860002e-02
 121.0000000000    9.3488438562e-02
 121.5000000000    9.3495073329e-02
 122.0000000000    9.3501765139e-02
 122.5000000000    9.3508521091e-02
 123.0000000000    9.3515349666e-02
 123.5000000000    9.3522256083e-02
 124.0000000000    9.3529239887e-02
 124.5000000000    9.3536294664e-02
 125.0000000000    9.3543412513e-02
 125.5000000000    9.3550591470e-02
 126.0000000000    9.3557836507e-02
 126.5000000000    9.3565152189e-02
 127.0000000000    9.3572540021e-02
 127.5000000000    9.3580002001e-02
 128.0000000000    9.3587538641e-02
 128.5000000000    9.3595144073e-02
 129.0000000000    9.3602810477e-02
 129.5000000000    9.3610537874e-02
 130.0000000000    9.3618333645e-02
 130.5000000000    9.3626204129e-02
 131.0000000000    9.3634152111e-02
 131.5000000000    9.3642177892e-02
 132.0000000000    9.3650276330e-02
 132.5000000000    9.3658438825e-02
 133.0000000000    9.3666663352e-02
 133.5000000000    9.3674956701e-02
 134.0000000000    9.3683324436e-02
 134.5000000000    9.3691766017e-02
 135.0000000000    9.3700279072e-02
 135.5000000000    9.3708860890e-02
 136.0000000000    9.3717506676e-02
 136.5000000000    9.3726213771e-02
 137.0000000000    9.3734987209e-02
 137.5000000000    9.3743834093e-02
 138.0000000000    9.3752757923e-02
 138.5000000000    9.3761758039e-02
 139.0000000000    9.3770831896e-02
 139.5000000000    9.3779976484e-02
 140.0000000000    9.3789190879e-02
 140.5000000000    9.3798478414e-02
 141.0000000000    9.3807843388e-02
 141.5000000000    9.3817289347e-02
 142.0000000000    9.3826819035e-02
 142.5000000000    9.3836433017e-02
 143.0000000000    9.3846128329e-02
 143.5000000000    9.3855901116e-02
 144.0000000000    9.3865750730e-02
 144.5000000000    9.3875680027e-02
 145.0000000000    9.3885693576e-02
 145.5000000000    9.3895795217e-02
 146.0000000000    9.3905985610e-02
 146.5000000000    9.3916261957e-02
 147.0000000000    9.3926619525e-02
 147.5000000000    9.3937054680e-02
 148.0000000000    9.3947568453e-02
 148.5000000000    9.3958166779e-02
 149.0000000000    9.3968854869e-02
 149.5000000000    9.3979632604e-02
 150.0000000000    9.3990495937e-02
 150.5000000000    9.4001440119e-02
 151.0000000000    9.4012461653e-02
 151.5000000000    9.4023561471e-02
 152.0000000000    9.4034745860e-02
 152.5000000000    9.4046021528e-02
 153.0000000000    9.4057390062e-02
 153.5000000000    9.4068847764e-02
 154.0000000000    9.4080389507e-02
 154.5000000000    9.4092012647e-02
 155.0000000000    9.4103719634e-02
 155.5000000000    9.4115516945e-02
 156.0000000000    9.4127411041e-02
 156.5000000000    9.4139403380e-02
 157.0000000000    9.4151490426e-02
 157.5000000000    9.4163668917e-02
 158.0000000000    9.4175940531e-02
 158.5000000000    9.4188312632e-02
 159.0000000000    9.4200793927e-02
 159.5000000000    9.4213387639e-02
 160.0000000000    9.4226087611e-02
 160.5000000000    9.4238883981e-02
 161.0000000000    9.4251772705e-02
 161.5000000000    9.4264758639e-02
 162.0000000000    9.4277850335e-02
 162.5000000000    9.4291053620e-02
 163.0000000000    9.4304369510e-02
 163.5000000000    9.4317796586e-02
 164.0000000000    9.4331334260e-02
 164.5000000000    9.4344983788e-02
 165.0000000000    9.4358746437e-02
 165.5000000000    9.4372622372e-02
 166.0000000000    9.4386611602e-02
 166.5000000000    9.4400714964e-02
 167.0000000000    9.4414933709e-02
 167.5000000000    9.4429268615e-02
 168.0000000000    9.4443719857e-02
 168.5000000000    9.4458287588e-02
 169.0000000000    9.4472972138e-02
 169.5000000000    9.4487773943e-02
 170.0000000000    9.4502693775e-02
 170.5000000000    9.4517733374e-02
 171.0000000000    9.4532895029e-02
 171.5000000000    9.4548180533e-02
