#          time             Min_Chi
   0.0000000000    6.9465936378e-01
   0.5000000000    6.9457060237e-01
   1.0000000000    6.9437361191e-01
   1.5000000000    6.9414242218e-01
   2.0000000000    6.9392337400e-01
   2.5000000000    6.9371752329e-01
   3.0000000000    6.9352649939e-01
   3.5000000000    6.9333787566e-01
   4.0000000000    6.9314439745e-01
   4.5000000000    6.9295185830e-01
   5.0000000000    6.9274824998e-01
   5.5000000000    6.9254744282e-01
   6.0000000000    6.9233665123e-01
   6.5000000000    6.9212803239e-01
   7.0000000000    6.9191311462e-01
   7.5000000000    6.9169860048e-01
   8.0000000000    6.9148083310e-01
   8.5000000000    6.9126209136e-01
   9.0000000000    6.9104271135e-01
   9.5000000000    6.9082143324e-01
  10.0000000000    6.9060161538e-01
  10.5000000000    6.9037920666e-01
  11.0000000000    6.9015975817e-01
  11.5000000000    6.8993723792e-01
  12.0000000000    6.8971890003e-01
  12.5000000000    6.8949750658e-01
  13.0000000000    6.8928084194e-01
  13.5000000000    6.8906154521e-01
  14.0000000000    6.8884760057e-01
  14.5000000000    6.8863230888e-01
  15.0000000000    6.8841972301e-01
  15.5000000000    6.8820653355e-01
  16.0000000000    6.8799843716e-01
  16.5000000000    6.8778926942e-01
  17.0000000000    6.8758488042e-01
  17.5000000000    6.8738018863e-01
  18.0000000000    6.8717963912e-01
  18.5000000000    6.8697862541e-01
  19.0000000000    6.8678363001e-01
  19.5000000000    6.8658847948e-01
  20.0000000000    6.8639671351e-01
  20.5000000000    6.8620737935e-01
  21.0000000000    6.8601973515e-01
  21.5000000000    6.8583608486e-01
  22.0000000000    6.8565276570e-01
  22.5000000000    6.8547513107e-01
  23.0000000000    6.8529635843e-01
  23.5000000000    6.8512479906e-01
  24.0000000000    6.8495005297e-01
  24.5000000000    6.8478321843e-01
  25.0000000000    6.8461497351e-01
  25.5000000000    6.8445711855e-01
  26.0000000000    6.8429120283e-01
  26.5000000000    6.8413701695e-01
  27.0000000000    6.8397797677e-01
  27.5000000000    6.8382877768e-01
  28.0000000000    6.8367483938e-01
  28.5000000000    6.8353022385e-01
  29.0000000000    6.8338240539e-01
  29.5000000000    6.8324260990e-01
  30.0000000000    6.8310042580e-01
  30.5000000000    6.8296528304e-01
  31.0000000000    6.8282875016e-01
  31.5000000000    6.8269828896e-01
  32.0000000000    6.8256727997e-01
  32.5000000000    6.8244122146e-01
  33.0000000000    6.8231578947e-01
  33.5000000000    6.8219429349e-01
  34.0000000000    6.8207402652e-01
  34.5000000000    6.8195696159e-01
  35.0000000000    6.8184173909e-01
  35.5000000000    6.8172900620e-01
  36.0000000000    6.8161894834e-01
  36.5000000000    6.8151054971e-01
  37.0000000000    6.8140508209e-01
  37.5000000000    6.8130075856e-01
  38.0000000000    6.8119976639e-01
  38.5000000000    6.8109970475e-01
  39.0000000000    6.8100333528e-01
  39.5000000000    6.8090729076e-01
  40.0000000000    6.8081524773e-01
  40.5000000000    6.8072329035e-01
  41.0000000000    6.8063519269e-01
  41.5000000000    6.8054720457e-01
  42.0000000000    6.8046296974e-01
  42.5000000000    6.8037880071e-01
  43.0000000000    6.8029838120e-01
  43.5000000000    6.8021816325e-01
  44.0000000000    6.8014104300e-01
  44.5000000000    6.8006449391e-01
  45.0000000000    6.7999084926e-01
  45.5000000000    6.7991799346e-01
  46.0000000000    6.7984748457e-01
  46.5000000000    6.7977819270e-01
  47.0000000000    6.7971047287e-01
  47.5000000000    6.7964475919e-01
  48.0000000000    6.7958031935e-01
  48.5000000000    6.7951913743e-01
  49.0000000000    6.7945769969e-01
  49.5000000000    6.7939857250e-01
  50.0000000000    6.7933796757e-01
  50.5000000000    6.7928279533e-01
  51.0000000000    6.7922627611e-01
  51.5000000000    6.7917438070e-01
  52.0000000000    6.7911882396e-01
  52.5000000000    6.7906959929e-01
  53.0000000000    6.7901535536e-01
  53.5000000000    6.7896811556e-01
  54.0000000000    6.7891250697e-01
  54.5000000000    6.7886256085e-01
  55.0000000000    6.7880027483e-01
  55.5000000000    6.7873895241e-01
  56.0000000000    6.7866635762e-01
  56.5000000000    6.7859909402e-01
  57.0000000000    6.7853491723e-01
  57.5000000000    6.7848627736e-01
  58.0000000000    6.7844394381e-01
  58.5000000000    6.7840936191e-01
  59.0000000000    6.7837524345e-01
  59.5000000000    6.7834265396e-01
  60.0000000000    6.7831095086e-01
  60.5000000000    6.7827853125e-01
  61.0000000000    6.7824921695e-01
  61.5000000000    6.7821710635e-01
  62.0000000000    6.7819014774e-01
  62.5000000000    6.7815830898e-01
  63.0000000000    6.7813392895e-01
  63.5000000000    6.7810245537e-01
  64.0000000000    6.7807941304e-01
  64.5000000000    6.7804997995e-01
  65.0000000000    6.7802711702e-01
  65.5000000000    6.7800060834e-01
  66.0000000000    6.7797835118e-01
  66.5000000000    6.7795455462e-01
  67.0000000000    6.7793218108e-01
  67.5000000000    6.7791128862e-01
  68.0000000000    6.7788929116e-01
  68.5000000000    6.7787142988e-01
  69.0000000000    6.7784943293e-01
  69.5000000000    6.7783443763e-01
  70.0000000000    6.7781242621e-01
  70.5000000000    6.7779819333e-01
  71.0000000000    6.7777775101e-01
  71.5000000000    6.7776315987e-01
  72.0000000000    6.7774643522e-01
  72.5000000000    6.7773293059e-01
  73.0000000000    6.7771926360e-01
  73.5000000000    6.7770354149e-01
  74.0000000000    6.7769139242e-01
  74.5000000000    6.7767642186e-01
  75.0000000000    6.7766858448e-01
  75.5000000000    6.7765282010e-01
  76.0000000000    6.7764460098e-01
  76.5000000000    6.7763161395e-01
  77.0000000000    6.7762247161e-01
  77.5000000000    6.7761247307e-01
  78.0000000000    6.7760285767e-01
  78.5000000000    6.7759569514e-01
  79.0000000000    6.7758543129e-01
  79.5000000000    6.7758172486e-01
  80.0000000000    6.7757030612e-01
  80.5000000000    6.7756628297e-01
  81.0000000000    6.7755758776e-01
  81.5000000000    6.7755244565e-01
  82.0000000000    6.7754681140e-01
  82.5000000000    6.7754071144e-01
  83.0000000000    6.7753830845e-01
  83.5000000000    6.7753112380e-01
  84.0000000000    6.7753086798e-01
  84.5000000000    6.7752366239e-01
  85.0000000000    6.7752213190e-01
  85.5000000000    6.7751806326e-01
  86.0000000000    6.7751530412e-01
  86.5000000000    6.7751492078e-01
  87.0000000000    6.7751107026e-01
  87.5000000000    6.7751358432e-01
  88.0000000000    6.7750806691e-01
  88.5000000000    6.7750903920e-01
  89.0000000000    6.7750720326e-01
  89.5000000000    6.7750704452e-01
  90.0000000000    6.7750852288e-01
  90.5000000000    6.7750669353e-01
  91.0000000000    6.7751129800e-01
  91.5000000000    6.7750838442e-01
  92.0000000000    6.7751136502e-01
  92.5000000000    6.7751189852e-01
  93.0000000000    6.7751309767e-01
  93.5000000000    6.7751721384e-01
  94.0000000000    6.7751684593e-01
  94.5000000000    6.7752258111e-01
  95.0000000000    6.7752251088e-01
  95.5000000000    6.7752644932e-01
  96.0000000000    6.7752994656e-01
  96.5000000000    6.7753194135e-01
  97.0000000000    6.7753910943e-01
  97.5000000000    6.7753939081e-01
  98.0000000000    6.7754578467e-01
  98.5000000000    6.7754887317e-01
  99.0000000000    6.7755290791e-01
  99.5000000000    6.7755996696e-01
 100.0000000000    6.7756231629e-01
 100.5000000000    6.7757034804e-01
 101.0000000000    6.7757300895e-01
 101.5000000000    6.7757889124e-01
 102.0000000000    6.7758607744e-01
 102.5000000000    6.7758981317e-01
 103.0000000000    6.7759920793e-01
 103.5000000000    6.7760232583e-01
 104.0000000000    6.7760980231e-01
 104.5000000000    6.7761734766e-01
 105.0000000000    6.7762219744e-01
 105.5000000000    6.7763250417e-01
 106.0000000000    6.7763591092e-01
 106.5000000000    6.7764421009e-01
 107.0000000000    6.7765228168e-01
 107.5000000000    6.7765800728e-01
 108.0000000000    6.7766924829e-01
 108.5000000000    6.7767376288e-01
 109.0000000000    6.7768273355e-01
 109.5000000000    6.7769164695e-01
 110.0000000000    6.7769784797e-01
 110.5000000000    6.7770964271e-01
 111.0000000000    6.7771522826e-01
 111.5000000000    6.7772415257e-01
 112.0000000000    6.7773467895e-01
 112.5000000000    6.7774129733e-01
 113.0000000000    6.7775284535e-01
 113.5000000000    6.7775996911e-01
 114.0000000000    6.7776894399e-01
 114.5000000000    6.7778111748e-01
 115.0000000000    6.7778739004e-01
 115.5000000000    6.7779862004e-01
 116.0000000000    6.7780761147e-01
 116.5000000000    6.7781615024e-01
 117.0000000000    6.7782985483e-01
 117.5000000000    6.7783621990e-01
 118.0000000000    6.7784684740e-01
 118.5000000000    6.7785852876e-01
 119.0000000000    6.7786626600e-01
