#          time         max mod phi
   0.0000000000    8.3987874668e-02
   0.5000000000    8.3995127495e-02
   1.0000000000    8.3992719317e-02
   1.5000000000    8.3994439077e-02
   2.0000000000    8.3994576637e-02
   2.5000000000    8.3992484019e-02
   3.0000000000    8.3995158494e-02
   3.5000000000    8.3990960441e-02
   4.0000000000    8.3995124685e-02
   4.5000000000    8.3993573255e-02
   5.0000000000    8.3994330891e-02
   5.5000000000    8.3995003637e-02
   6.0000000000    8.3992380633e-02
   6.5000000000    8.3995454220e-02
   7.0000000000    8.3991325389e-02
   7.5000000000    8.3995556663e-02
   8.0000000000    8.3993779929e-02
   8.5000000000    8.3994926014e-02
   9.0000000000    8.3995170352e-02
   9.5000000000    8.3993325134e-02
  10.0000000000    8.3995806008e-02
  10.5000000000    8.3991352823e-02
  11.0000000000    8.3996164790e-02
  11.5000000000    8.3993226873e-02
  12.0000000000    8.3995884639e-02
  12.5000000000    8.3994835333e-02
  13.0000000000    8.3994851197e-02
  13.5000000000    8.3995869902e-02
  14.0000000000    8.3993515109e-02
  14.5000000000    8.3996619110e-02
  15.0000000000    8.3991840816e-02
  15.5000000000    8.3996824061e-02
  16.0000000000    8.3993671646e-02
  16.5000000000    8.3996443819e-02
  17.0000000000    8.3995281332e-02
  17.5000000000    8.3995800391e-02
  18.0000000000    8.3996473953e-02
  18.5000000000    8.3994802812e-02
  19.0000000000    8.3997150348e-02
  19.5000000000    8.3993295412e-02
  20.0000000000    8.3997482864e-02
  20.5000000000    8.3993375748e-02
  21.0000000000    8.3997584691e-02
  21.5000000000    8.3995209389e-02
  22.0000000000    8.3997219249e-02
  22.5000000000    8.3996389419e-02
  23.0000000000    8.3996485616e-02
  23.5000000000    8.3997434457e-02
  24.0000000000    8.3995659339e-02
  24.5000000000    8.3998294549e-02
  25.0000000000    8.3994507448e-02
  25.5000000000    8.3998635639e-02
  26.0000000000    8.3994165202e-02
  26.5000000000    8.3998604463e-02
  27.0000000000    8.3995881677e-02
  27.5000000000    8.3998614553e-02
  28.0000000000    8.3997541100e-02
  28.5000000000    8.3998229604e-02
  29.0000000000    8.3998559379e-02
  29.5000000000    8.3997344370e-02
  30.0000000000    8.3999228514e-02
  30.5000000000    8.3996355334e-02
  31.0000000000    8.3999986811e-02
  31.5000000000    8.3995347059e-02
  32.0000000000    8.4000443729e-02
  32.5000000000    8.3996722588e-02
  33.0000000000    8.4000311571e-02
  33.5000000000    8.3998140585e-02
  34.0000000000    8.4000077663e-02
  34.5000000000    8.3999656257e-02
  35.0000000000    8.3999870371e-02
  35.5000000000    8.4000919873e-02
  36.0000000000    8.3999162790e-02
  36.5000000000    8.4001641978e-02
  37.0000000000    8.3998031097e-02
  37.5000000000    8.4002127881e-02
  38.0000000000    8.3997591642e-02
  38.5000000000    8.4002689958e-02
  39.0000000000    8.3999710147e-02
  39.5000000000    8.4002799833e-02
  40.0000000000    8.4001233955e-02
  40.5000000000    8.4002449349e-02
  41.0000000000    8.4002571226e-02
  41.5000000000    8.4002065150e-02
  42.0000000000    8.4003892684e-02
  42.5000000000    8.4001489938e-02
  43.0000000000    8.4004826091e-02
  43.5000000000    8.4000407772e-02
  44.0000000000    8.4005330768e-02
  44.5000000000    8.4001615485e-02
  45.0000000000    8.4005727418e-02
  45.5000000000    8.4003749219e-02
  46.0000000000    8.4005883123e-02
  46.5000000000    8.4005504387e-02
  47.0000000000    8.4005613058e-02
  47.5000000000    8.4006930688e-02
  48.0000000000    8.4005050026e-02
  48.5000000000    8.4008137623e-02
  49.0000000000    8.4004247344e-02
  49.5000000000    8.4009066194e-02
  50.0000000000    8.4005264089e-02
  50.5000000000    8.4009613227e-02
  51.0000000000    8.4007609619e-02
  51.5000000000    8.4009880499e-02
  52.0000000000    8.4009709468e-02
  52.5000000000    8.4009814464e-02
  53.0000000000    8.4011433467e-02
  53.5000000000    8.4009320549e-02
  54.0000000000    8.4012805452e-02
  54.5000000000    8.4008521765e-02
  55.0000000000    8.4013939490e-02
  55.5000000000    8.4010864371e-02
  56.0000000000    8.4014679543e-02
  56.5000000000    8.4013368222e-02
  57.0000000000    8.4014973615e-02
  57.5000000000    8.4015514267e-02
  58.0000000000    8.4015088659e-02
  58.5000000000    8.4017566992e-02
  59.0000000000    8.4014996365e-02
  59.5000000000    8.4019255032e-02
  60.0000000000    8.4014923515e-02
  60.5000000000    8.4020263570e-02
  61.0000000000    8.4017979519e-02
  61.5000000000    8.4021259024e-02
  62.0000000000    8.4021064855e-02
  62.5000000000    8.4021964093e-02
  63.0000000000    8.4023636088e-02
  63.5000000000    8.4022030742e-02
  64.0000000000    8.4025619634e-02
  64.5000000000    8.4021582924e-02
  65.0000000000    8.4027337571e-02
  65.5000000000    8.4024878062e-02
  66.0000000000    8.4028911966e-02
  66.5000000000    8.4028478609e-02
  67.0000000000    8.4029824854e-02
  67.5000000000    8.4031383687e-02
  68.0000000000    8.4030136068e-02
  68.5000000000    8.4033955849e-02
  69.0000000000    8.4030241634e-02
  69.5000000000    8.4036350408e-02
  70.0000000000    8.4034269229e-02
  70.5000000000    8.4038118335e-02
  71.0000000000    8.4038141742e-02
  71.5000000000    8.4039209948e-02
  72.0000000000    8.4041587573e-02
  72.5000000000    8.4040018036e-02
  73.0000000000    8.4044817031e-02
  73.5000000000    8.4041579396e-02
