#          time               M_ADM
   0.0000000000    7.6101806590e-02
   0.5000000000    7.6095363500e-02
   1.0000000000    7.6079564987e-02
   1.5000000000    7.6058112838e-02
   2.0000000000    7.6034096007e-02
   2.5000000000    7.6009172876e-02
   3.0000000000    7.5983872823e-02
   3.5000000000    7.5958155922e-02
   4.0000000000    7.5931834303e-02
   4.5000000000    7.5904774813e-02
   5.0000000000    7.5876943903e-02
   5.5000000000    7.5848379115e-02
   6.0000000000    7.5819145759e-02
   6.5000000000    7.5789308550e-02
   7.0000000000    7.5758925745e-02
   7.5000000000    7.5728057551e-02
   8.0000000000    7.5696773471e-02
   8.5000000000    7.5665148300e-02
   9.0000000000    7.5633248822e-02
   9.5000000000    7.5601122745e-02
  10.0000000000    7.5568800048e-02
  10.5000000000    7.5536306641e-02
  11.0000000000    7.5503677808e-02
  11.5000000000    7.5470963464e-02
  12.0000000000    7.5438216088e-02
  12.5000000000    7.5405476043e-02
  13.0000000000    7.5372766872e-02
  13.5000000000    7.5340100768e-02
  14.0000000000    7.5307493127e-02
  14.5000000000    7.5274974187e-02
  15.0000000000    7.5242580406e-02
  15.5000000000    7.5210344991e-02
  16.0000000000    7.5178293430e-02
  16.5000000000    7.5146427380e-02
  17.0000000000    7.5114744862e-02
  17.5000000000    7.5083298893e-02
  18.0000000000    7.5052064361e-02
  18.5000000000    7.5021093244e-02
  19.0000000000    7.4990412164e-02
  19.5000000000    7.4960025762e-02
  20.0000000000    7.4929933646e-02
  20.5000000000    7.4900140196e-02
  21.0000000000    7.4870657331e-02
  21.5000000000    7.4841491690e-02
  22.0000000000    7.4812673788e-02
  22.5000000000    7.4784215307e-02
  23.0000000000    7.4756117949e-02
  23.5000000000    7.4728373879e-02
  24.0000000000    7.4700981868e-02
  24.5000000000    7.4673961432e-02
  25.0000000000    7.4647341075e-02
  25.5000000000    7.4621128859e-02
  26.0000000000    7.4595312269e-02
  26.5000000000    7.4569887222e-02
  27.0000000000    7.4544846464e-02
  27.5000000000    7.4520187569e-02
  28.0000000000    7.4495913110e-02
  28.5000000000    7.4472052340e-02
  29.0000000000    7.4448619214e-02
  29.5000000000    7.4425601790e-02
  30.0000000000    7.4402989954e-02
  30.5000000000    7.4380768311e-02
  31.0000000000    7.4358935898e-02
  31.5000000000    7.4337505110e-02
  32.0000000000    7.4316491168e-02
  32.5000000000    7.4295901988e-02
  33.0000000000    7.4275729973e-02
  33.5000000000    7.4255956898e-02
  34.0000000000    7.4236566836e-02
  34.5000000000    7.4217554481e-02
  35.0000000000    7.4198930397e-02
  35.5000000000    7.4180711537e-02
  36.0000000000    7.4162904254e-02
  36.5000000000    7.4145492647e-02
  37.0000000000    7.4128452635e-02
  37.5000000000    7.4111773125e-02
  38.0000000000    7.4095456538e-02
  38.5000000000    7.4079509450e-02
  39.0000000000    7.4063938681e-02
  39.5000000000    7.4048749761e-02
  40.0000000000    7.4033935180e-02
  40.5000000000    7.4019476348e-02
  41.0000000000    7.4005355522e-02
  41.5000000000    7.3991568116e-02
  42.0000000000    7.3978119950e-02
  42.5000000000    7.3965019475e-02
  43.0000000000    7.3952267533e-02
  43.5000000000    7.3939857836e-02
  44.0000000000    7.3927773084e-02
