#          time               M_ADM
   0.0000000000    8.0491305918e-02
   0.5000000000    8.0483074217e-02
   1.0000000000    8.0462981075e-02
   1.5000000000    8.0436445946e-02
   2.0000000000    8.0407594702e-02
   2.5000000000    8.0378287677e-02
   3.0000000000    8.0348859330e-02
   3.5000000000    8.0319038408e-02
   4.0000000000    8.0288505030e-02
   4.5000000000    8.0257088931e-02
   5.0000000000    8.0224771130e-02
   5.5000000000    8.0191620970e-02
   6.0000000000    8.0157734613e-02
   6.5000000000    8.0123199700e-02
   7.0000000000    8.0088089079e-02
   7.5000000000    8.0052472364e-02
   8.0000000000    8.0016427363e-02
   8.5000000000    7.9980038625e-02
   9.0000000000    7.9943383975e-02
   9.5000000000    7.9906521340e-02
  10.0000000000    7.9869488184e-02
  10.5000000000    7.9832315038e-02
  11.0000000000    7.9795040693e-02
  11.5000000000    7.9757719560e-02
  12.0000000000    7.9720410975e-02
  12.5000000000    7.9683161960e-02
  13.0000000000    7.9646002098e-02
  13.5000000000    7.9608947282e-02
  14.0000000000    7.9572014744e-02
  14.5000000000    7.9535236852e-02
  15.0000000000    7.9498653982e-02
  15.5000000000    7.9462298716e-02
  16.0000000000    7.9426212793e-02
  16.5000000000    7.9390389779e-02
  17.0000000000    7.9354840291e-02
  17.5000000000    7.9319584861e-02
  18.0000000000    7.9284633944e-02
  18.5000000000    7.9250029021e-02
  19.0000000000    7.9215805227e-02
  19.5000000000    7.9181969401e-02
  20.0000000000    7.9148515236e-02
  20.5000000000    7.9115445541e-02
  21.0000000000    7.9082770336e-02
  21.5000000000    7.9050506402e-02
  22.0000000000    7.9018669871e-02
  22.5000000000    7.8987287476e-02
  23.0000000000    7.8956358809e-02
  23.5000000000    7.8925874227e-02
  24.0000000000    7.8895826560e-02
  24.5000000000    7.8866230707e-02
  25.0000000000    7.8837118116e-02
  25.5000000000    7.8808501589e-02
  26.0000000000    7.8780370408e-02
  26.5000000000    7.8752720913e-02
  27.0000000000    7.8725542479e-02
  27.5000000000    7.8698824871e-02
  28.0000000000    7.8672565415e-02
  28.5000000000    7.8646779943e-02
  29.0000000000    7.8621502491e-02
  29.5000000000    7.8596722286e-02
  30.0000000000    7.8572431721e-02
  30.5000000000    7.8548610787e-02
  31.0000000000    7.8525246605e-02
  31.5000000000    7.8502342530e-02
  32.0000000000    7.8479912440e-02
  32.5000000000    7.8457969328e-02
  33.0000000000    7.8436514475e-02
  33.5000000000    7.8415532115e-02
  34.0000000000    7.8395002228e-02
  34.5000000000    7.8374908409e-02
  35.0000000000    7.8355250158e-02
  35.5000000000    7.8336041444e-02
  36.0000000000    7.8317293772e-02
  36.5000000000    7.8299003140e-02
