#          time             Min_Chi
   0.0000000000    6.1748505331e-01
   0.5000000000    6.1730727552e-01
   1.0000000000    6.1697993810e-01
   1.5000000000    6.1668675539e-01
   2.0000000000    6.1644753410e-01
   2.5000000000    6.1622291755e-01
   3.0000000000    6.1600900618e-01
   3.5000000000    6.1577349228e-01
   4.0000000000    6.1554673764e-01
   4.5000000000    6.1530268029e-01
   5.0000000000    6.1506451380e-01
   5.5000000000    6.1481765869e-01
   6.0000000000    6.1457154913e-01
   6.5000000000    6.1432420881e-01
   7.0000000000    6.1407297181e-01
   7.5000000000    6.1382692869e-01
   8.0000000000    6.1357294023e-01
   8.5000000000    6.1332959635e-01
   9.0000000000    6.1307492142e-01
   9.5000000000    6.1283553254e-01
  10.0000000000    6.1258203681e-01
  10.5000000000    6.1234742004e-01
  11.0000000000    6.1209691298e-01
  11.5000000000    6.1186705898e-01
  12.0000000000    6.1162156176e-01
  12.5000000000    6.1139512622e-01
  13.0000000000    6.1115734338e-01
  13.5000000000    6.1093640833e-01
  14.0000000000    6.1070593118e-01
  14.5000000000    6.1049109324e-01
  15.0000000000    6.1026824446e-01
  15.5000000000    6.1005989643e-01
  16.0000000000    6.0984422964e-01
  16.5000000000    6.0964300066e-01
  17.0000000000    6.0943526626e-01
  17.5000000000    6.0924129167e-01
  18.0000000000    6.0904119058e-01
  18.5000000000    6.0885390967e-01
  19.0000000000    6.0866185965e-01
  19.5000000000    6.0848340997e-01
  20.0000000000    6.0829883800e-01
  20.5000000000    6.0812679512e-01
  21.0000000000    6.0795004283e-01
  21.5000000000    6.0778586612e-01
  22.0000000000    6.0761633118e-01
  22.5000000000    6.0745897709e-01
  23.0000000000    6.0729723841e-01
  23.5000000000    6.0714695345e-01
  24.0000000000    6.0699215704e-01
  24.5000000000    6.0684739866e-01
  25.0000000000    6.0670082068e-01
  25.5000000000    6.0656571019e-01
  26.0000000000    6.0642468587e-01
  26.5000000000    6.0629326393e-01
  27.0000000000    6.0616075123e-01
  27.5000000000    6.0603590172e-01
  28.0000000000    6.0590952049e-01
  28.5000000000    6.0579029294e-01
  29.0000000000    6.0567031041e-01
  29.5000000000    6.0555680013e-01
  30.0000000000    6.0544314177e-01
  30.5000000000    6.0533469162e-01
  31.0000000000    6.0522747896e-01
  31.5000000000    6.0512392227e-01
  32.0000000000    6.0502280506e-01
  32.5000000000    6.0492360391e-01
  33.0000000000    6.0482866517e-01
  33.5000000000    6.0473392377e-01
  34.0000000000    6.0464458467e-01
  34.5000000000    6.0455373908e-01
  35.0000000000    6.0447027273e-01
  35.5000000000    6.0438296336e-01
  36.0000000000    6.0430511250e-01
  36.5000000000    6.0422115027e-01
  37.0000000000    6.0414914451e-01
  37.5000000000    6.0406858105e-01
  38.0000000000    6.0400118000e-01
  38.5000000000    6.0392305804e-01
  39.0000000000    6.0386169638e-01
  39.5000000000    6.0378622029e-01
  40.0000000000    6.0372991362e-01
  40.5000000000    6.0365686122e-01
  41.0000000000    6.0360280495e-01
  41.5000000000    6.0353458176e-01
  42.0000000000    6.0348234634e-01
  42.5000000000    6.0341908942e-01
  43.0000000000    6.0336863036e-01
  43.5000000000    6.0331047475e-01
  44.0000000000    6.0326138919e-01
  44.5000000000    6.0320803872e-01
  45.0000000000    6.0316013151e-01
  45.5000000000    6.0311172467e-01
  46.0000000000    6.0306482825e-01
  46.5000000000    6.0302114949e-01
  47.0000000000    6.0297475304e-01
  47.5000000000    6.0293495129e-01
  48.0000000000    6.0288808127e-01
  48.5000000000    6.0285514325e-01
  49.0000000000    6.0281368578e-01
  49.5000000000    6.0278505063e-01
  50.0000000000    6.0273492952e-01
  50.5000000000    6.0270459755e-01
  51.0000000000    6.0266601874e-01
  51.5000000000    6.0263994483e-01
  52.0000000000    6.0260016722e-01
  52.5000000000    6.0257091181e-01
  53.0000000000    6.0253890588e-01
  53.5000000000    6.0250921762e-01
  54.0000000000    6.0247895772e-01
  54.5000000000    6.0244638203e-01
  55.0000000000    6.0241556364e-01
  55.5000000000    6.0236798207e-01
  56.0000000000    6.0231967014e-01
  56.5000000000    6.0224843600e-01
  57.0000000000    6.0220154833e-01
  57.5000000000    6.0215958728e-01
  58.0000000000    6.0214931877e-01
  58.5000000000    6.0212957380e-01
  59.0000000000    6.0211943473e-01
  59.5000000000    6.0210029645e-01
  60.0000000000    6.0208447914e-01
  60.5000000000    6.0206705026e-01
  61.0000000000    6.0204823088e-01
  61.5000000000    6.0203509596e-01
  62.0000000000    6.0201448186e-01
  62.5000000000    6.0200515024e-01
  63.0000000000    6.0198200356e-01
  63.5000000000    6.0197497792e-01
  64.0000000000    6.0195200579e-01
  64.5000000000    6.0194280004e-01
  65.0000000000    6.0192397897e-01
  65.5000000000    6.0191243810e-01
  66.0000000000    6.0189892797e-01
  66.5000000000    6.0188565041e-01
  67.0000000000    6.0187576366e-01
  67.5000000000    6.0185943396e-01
  68.0000000000    6.0185504042e-01
  68.5000000000    6.0183639167e-01
