#          time         max mod phi
   0.0000000000    8.3089348768e-02
   0.5000000000    8.3095737917e-02
   1.0000000000    8.3093251125e-02
   1.5000000000    8.3095428056e-02
   2.0000000000    8.3094913917e-02
   2.5000000000    8.3094320720e-02
   3.0000000000    8.3095685988e-02
   3.5000000000    8.3092395310e-02
   4.0000000000    8.3095927495e-02
   4.5000000000    8.3093050724e-02
   5.0000000000    8.3095826513e-02
   5.5000000000    8.3094715880e-02
   6.0000000000    8.3094869793e-02
   6.5000000000    8.3095531987e-02
   7.0000000000    8.3093471898e-02
   7.5000000000    8.3096207097e-02
   8.0000000000    8.3092176160e-02
   8.5000000000    8.3096513836e-02
   9.0000000000    8.3093958300e-02
   9.5000000000    8.3095964551e-02
  10.0000000000    8.3095045978e-02
  10.5000000000    8.3095185764e-02
  11.0000000000    8.3096149096e-02
  11.5000000000    8.3094428262e-02
  12.0000000000    8.3096880801e-02
  12.5000000000    8.3093040578e-02
  13.0000000000    8.3096849356e-02
  13.5000000000    8.3093469821e-02
  14.0000000000    8.3096720072e-02
  14.5000000000    8.3095016020e-02
  15.0000000000    8.3096621689e-02
  15.5000000000    8.3096199364e-02
  16.0000000000    8.3095931837e-02
  16.5000000000    8.3096720387e-02
  17.0000000000    8.3094916099e-02
  17.5000000000    8.3097215815e-02
  18.0000000000    8.3094063147e-02
  18.5000000000    8.3097744839e-02
  19.0000000000    8.3093706023e-02
  19.5000000000    8.3097688063e-02
  20.0000000000    8.3094738376e-02
  20.5000000000    8.3097408918e-02
  21.0000000000    8.3095821428e-02
  21.5000000000    8.3097295410e-02
  22.0000000000    8.3096894648e-02
  22.5000000000    8.3096904143e-02
  23.0000000000    8.3097454148e-02
  23.5000000000    8.3096093035e-02
  24.0000000000    8.3097829276e-02
  24.5000000000    8.3095406425e-02
  25.0000000000    8.3098357856e-02
  25.5000000000    8.3094714068e-02
  26.0000000000    8.3098623691e-02
  26.5000000000    8.3094465043e-02
  27.0000000000    8.3098502438e-02
  27.5000000000    8.3095457860e-02
  28.0000000000    8.3098505631e-02
  28.5000000000    8.3096612883e-02
  29.0000000000    8.3098559205e-02
  29.5000000000    8.3097484791e-02
  30.0000000000    8.3098067244e-02
  30.5000000000    8.3097993438e-02
  31.0000000000    8.3097571289e-02
  31.5000000000    8.3098631328e-02
  32.0000000000    8.3097250337e-02
  32.5000000000    8.3099260858e-02
  33.0000000000    8.3096626768e-02
  33.5000000000    8.3099457616e-02
  34.0000000000    8.3095686484e-02
  34.5000000000    8.3099587630e-02
  35.0000000000    8.3095390143e-02
  35.5000000000    8.3099917029e-02
  36.0000000000    8.3096662895e-02
  36.5000000000    8.3099950358e-02
  37.0000000000    8.3097475478e-02
  37.5000000000    8.3099660769e-02
  38.0000000000    8.3098307844e-02
  38.5000000000    8.3099544754e-02
  39.0000000000    8.3099227146e-02
  39.5000000000    8.3099347816e-02
  40.0000000000    8.3099932870e-02
  40.5000000000    8.3098785693e-02
  41.0000000000    8.3100264162e-02
  41.5000000000    8.3098070897e-02
  42.0000000000    8.3100769299e-02
  42.5000000000    8.3097581056e-02
  43.0000000000    8.3101294416e-02
  43.5000000000    8.3096784310e-02
  44.0000000000    8.3101344088e-02
  44.5000000000    8.3097710944e-02
  45.0000000000    8.3101268383e-02
  45.5000000000    8.3098895097e-02
  46.0000000000    8.3101406508e-02
  46.5000000000    8.3100133956e-02
  47.0000000000    8.3101268744e-02
  47.5000000000    8.3100895347e-02
  48.0000000000    8.3100657611e-02
  48.5000000000    8.3101481160e-02
  49.0000000000    8.3100164633e-02
  49.5000000000    8.3102310205e-02
  50.0000000000    8.3099684503e-02
  50.5000000000    8.3102862543e-02
  51.0000000000    8.3098690425e-02
  51.5000000000    8.3102948905e-02
  52.0000000000    8.3099216514e-02
  52.5000000000    8.3103069908e-02
  53.0000000000    8.3100756342e-02
  53.5000000000    8.3103228288e-02
  54.0000000000    8.3102076490e-02
  54.5000000000    8.3102898508e-02
  55.0000000000    8.3102911294e-02
  55.5000000000    8.3102246524e-02
  56.0000000000    8.3103717511e-02
  56.5000000000    8.3101702276e-02
  57.0000000000    8.3104549594e-02
  57.5000000000    8.3100970489e-02
  58.0000000000    8.3104925771e-02
  58.5000000000    8.3100780250e-02
  59.0000000000    8.3105003526e-02
  59.5000000000    8.3102236484e-02
  60.0000000000    8.3105176972e-02
  60.5000000000    8.3103780869e-02
  61.0000000000    8.3105153691e-02
  61.5000000000    8.3104933966e-02
  62.0000000000    8.3104620944e-02
  62.5000000000    8.3105749416e-02
  63.0000000000    8.3103936081e-02
  63.5000000000    8.3106602746e-02
  64.0000000000    8.3103210017e-02
  64.5000000000    8.3107250992e-02
  65.0000000000    8.3103371575e-02
  65.5000000000    8.3107396682e-02
  66.0000000000    8.3104981337e-02
  66.5000000000    8.3107344977e-02
  67.0000000000    8.3106570191e-02
  67.5000000000    8.3107198782e-02
  68.0000000000    8.3107923587e-02
  68.5000000000    8.3106583417e-02
  69.0000000000    8.3108775710e-02
  69.5000000000    8.3105514911e-02
  70.0000000000    8.3109387916e-02
  70.5000000000    8.3105679342e-02
  71.0000000000    8.3109844171e-02
  71.5000000000    8.3107762957e-02
  72.0000000000    8.3109793504e-02
  72.5000000000    8.3109313159e-02
  73.0000000000    8.3109250228e-02
  73.5000000000    8.3110582202e-02
  74.0000000000    8.3108498592e-02
  74.5000000000    8.3111669025e-02
  75.0000000000    8.3107350108e-02
  75.5000000000    8.3112191247e-02
  76.0000000000    8.3109553949e-02
  76.5000000000    8.3112094699e-02
  77.0000000000    8.3111426263e-02
  77.5000000000    8.3111810157e-02
  78.0000000000    8.3113145623e-02
  78.5000000000    8.3111063748e-02
  79.0000000000    8.3114162382e-02
  79.5000000000    8.3109961065e-02
  80.0000000000    8.3114552682e-02
  80.5000000000    8.3112468308e-02
  81.0000000000    8.3114641884e-02
  81.5000000000    8.3114657149e-02
  82.0000000000    8.3114166116e-02
  82.5000000000    8.3116125322e-02
  83.0000000000    8.3112826966e-02
  83.5000000000    8.3116872214e-02
  84.0000000000    8.3113943676e-02
  84.5000000000    8.3117263677e-02
  85.0000000000    8.3116583927e-02
  85.5000000000    8.3116980570e-02
  86.0000000000    8.3118367021e-02
  86.5000000000    8.3115728447e-02
  87.0000000000    8.3119347880e-02
  87.5000000000    8.3116156608e-02
  88.0000000000    8.3119853006e-02
  88.5000000000    8.3119073798e-02
  89.0000000000    8.3119633091e-02
  89.5000000000    8.3121064292e-02
  90.0000000000    8.3118301680e-02
  90.5000000000    8.3122080923e-02
  91.0000000000    8.3119228713e-02
  91.5000000000    8.3122511300e-02
  92.0000000000    8.3122235368e-02
  92.5000000000    8.3122131585e-02
  93.0000000000    8.3124211820e-02
  93.5000000000    8.3120498575e-02
  94.0000000000    8.3125044074e-02
  94.5000000000    8.3123135306e-02
  95.0000000000    8.3125139987e-02
  95.5000000000    8.3125971414e-02
  96.0000000000    8.3124329209e-02
  96.5000000000    8.3127669883e-02
  97.0000000000    8.3124530836e-02
  97.5000000000    8.3128010821e-02
  98.0000000000    8.3127651539e-02
  98.5000000000    8.3127480740e-02
  99.0000000000    8.3130067684e-02
  99.5000000000    8.3126336343e-02
 100.0000000000    8.3131092957e-02
 100.5000000000    8.3129954976e-02
 101.0000000000    8.3130588172e-02
 101.5000000000    8.3132433467e-02
 102.0000000000    8.3129045001e-02
 102.5000000000    8.3133878279e-02
 103.0000000000    8.3132645188e-02
 103.5000000000    8.3133908894e-02
 104.0000000000    8.3135493605e-02
 104.5000000000    8.3132224603e-02
 105.0000000000    8.3136798146e-02
 105.5000000000    8.3135539890e-02
 106.0000000000    8.3136873995e-02
 106.5000000000    8.3138749965e-02
 107.0000000000    8.3135359614e-02
 107.5000000000    8.3140172088e-02
 108.0000000000    8.3139166606e-02
 108.5000000000    8.3139793996e-02
 109.0000000000    8.3142063879e-02
 109.5000000000    8.3138731371e-02
 110.0000000000    8.3143471123e-02
 110.5000000000    8.3143336410e-02
 111.0000000000    8.3142887473e-02
 111.5000000000    8.3145903197e-02
 112.0000000000    8.3143415400e-02
 112.5000000000    8.3146662360e-02
 113.0000000000    8.3147653499e-02
 113.5000000000    8.3145645865e-02
 114.0000000000    8.3149969539e-02
 114.5000000000    8.3148841876e-02
 115.0000000000    8.3149985096e-02
 115.5000000000    8.3152263362e-02
 116.0000000000    8.3149314006e-02
 116.5000000000    8.3153700999e-02
 117.0000000000    8.3154321050e-02
 117.5000000000    8.3152897040e-02
 118.0000000000    8.3156935641e-02
 118.5000000000    8.3155792480e-02
 119.0000000000    8.3157030941e-02
 119.5000000000    8.3159543674e-02
 120.0000000000    8.3157072569e-02
 120.5000000000    8.3160979896e-02
 121.0000000000    8.3162133653e-02
 121.5000000000    8.3159674098e-02
 122.0000000000    8.3164417922e-02
 122.5000000000    8.3164292403e-02
 123.0000000000    8.3164053890e-02
 123.5000000000    8.3167778870e-02
 124.0000000000    8.3166726576e-02
 124.5000000000    8.3168459215e-02
 125.0000000000    8.3171107135e-02
 125.5000000000    8.3169024624e-02
 126.0000000000    8.3172405798e-02
 126.5000000000    8.3174274007e-02
 127.0000000000    8.3171607484e-02
 127.5000000000    8.3176613778e-02
 128.0000000000    8.3177819175e-02
 128.5000000000    8.3175525406e-02
