#          time             Min_Chi
   0.0000000000    5.5983592356e-01
   0.5000000000    5.5967260073e-01
   1.0000000000    5.5935459722e-01
   1.5000000000    5.5904845768e-01
   2.0000000000    5.5878629114e-01
   2.5000000000    5.5856985480e-01
   3.0000000000    5.5837042450e-01
   3.5000000000    5.5816362420e-01
   4.0000000000    5.5796549929e-01
   4.5000000000    5.5774661878e-01
   5.0000000000    5.5753741128e-01
   5.5000000000    5.5731241222e-01
   6.0000000000    5.5709314184e-01
   6.5000000000    5.5686496449e-01
   7.0000000000    5.5663792756e-01
   7.5000000000    5.5640803947e-01
   8.0000000000    5.5617515812e-01
   8.5000000000    5.5594474309e-01
   9.0000000000    5.5570783603e-01
   9.5000000000    5.5547811719e-01
  10.0000000000    5.5523903898e-01
  10.5000000000    5.5501115201e-01
  11.0000000000    5.5477101761e-01
  11.5000000000    5.5454630179e-01
  12.0000000000    5.5430728412e-01
  12.5000000000    5.5408405938e-01
  13.0000000000    5.5384840148e-01
  13.5000000000    5.5363015320e-01
  14.0000000000    5.5339656564e-01
  14.5000000000    5.5318179349e-01
  15.0000000000    5.5295301203e-01
  15.5000000000    5.5274229861e-01
  16.0000000000    5.5251849585e-01
  16.5000000000    5.5231407379e-01
  17.0000000000    5.5209505107e-01
  17.5000000000    5.5189410671e-01
  18.0000000000    5.5168150574e-01
  18.5000000000    5.5148665980e-01
  19.0000000000    5.5127847501e-01
  19.5000000000    5.5109103414e-01
  20.0000000000    5.5088914455e-01
  20.5000000000    5.5070705478e-01
  21.0000000000    5.5051163570e-01
  21.5000000000    5.5033518168e-01
  22.0000000000    5.5014578445e-01
  22.5000000000    5.4997563625e-01
  23.0000000000    5.4979212417e-01
  23.5000000000    5.4962849598e-01
  24.0000000000    5.4945084888e-01
  24.5000000000    5.4929323944e-01
  25.0000000000    5.4911979614e-01
  25.5000000000    5.4896985210e-01
  26.0000000000    5.4880590569e-01
  26.5000000000    5.4865941915e-01
  27.0000000000    5.4849883281e-01
  27.5000000000    5.4836001334e-01
  28.0000000000    5.4820611478e-01
  28.5000000000    5.4807184880e-01
  29.0000000000    5.4792427308e-01
  29.5000000000    5.4779529178e-01
  30.0000000000    5.4765315036e-01
  30.5000000000    5.4752977422e-01
  31.0000000000    5.4739328099e-01
  31.5000000000    5.4727507657e-01
  32.0000000000    5.4714420661e-01
  32.5000000000    5.4703107550e-01
  33.0000000000    5.4690515219e-01
  33.5000000000    5.4679718721e-01
  34.0000000000    5.4667643405e-01
  34.5000000000    5.4657329850e-01
  35.0000000000    5.4645741044e-01
  35.5000000000    5.4635914316e-01
  36.0000000000    5.4624777659e-01
  36.5000000000    5.4615429083e-01
  37.0000000000    5.4604708337e-01
  37.5000000000    5.4595833382e-01
  38.0000000000    5.4585568727e-01
  38.5000000000    5.4577161648e-01
  39.0000000000    5.4567220981e-01
  39.5000000000    5.4559217492e-01
  40.0000000000    5.4549694760e-01
  40.5000000000    5.4542139875e-01
  41.0000000000    5.4532977779e-01
  41.5000000000    5.4525739849e-01
  42.0000000000    5.4517021459e-01
  42.5000000000    5.4510095133e-01
  43.0000000000    5.4501796849e-01
  43.5000000000    5.4495146075e-01
  44.0000000000    5.4487264607e-01
  44.5000000000    5.4480887423e-01
  45.0000000000    5.4473423949e-01
  45.5000000000    5.4467285926e-01
  46.0000000000    5.4460237977e-01
  46.5000000000    5.4454310714e-01
  47.0000000000    5.4447684478e-01
  47.5000000000    5.4441965738e-01
  48.0000000000    5.4435708370e-01
  48.5000000000    5.4430165202e-01
  49.0000000000    5.4424338995e-01
  49.5000000000    5.4418953618e-01
  50.0000000000    5.4413522115e-01
  50.5000000000    5.4408273339e-01
  51.0000000000    5.4403237112e-01
  51.5000000000    5.4398109109e-01
  52.0000000000    5.4393483906e-01
  52.5000000000    5.4388436793e-01
  53.0000000000    5.4384182094e-01
  53.5000000000    5.4379179987e-01
  54.0000000000    5.4375264434e-01
