#          time               M_ADM
   0.0000000000    1.1129963597e-01
   0.5000000000    1.1121910673e-01
   1.0000000000    1.1109331422e-01
   1.5000000000    1.1100139171e-01
   2.0000000000    1.1092931795e-01
   2.5000000000    1.1085798626e-01
   3.0000000000    1.1078045937e-01
   3.5000000000    1.1069785121e-01
   4.0000000000    1.1061268602e-01
   4.5000000000    1.1052628687e-01
   5.0000000000    1.1043911376e-01
   5.5000000000    1.1035142733e-01
   6.0000000000    1.1026352682e-01
   6.5000000000    1.1017573240e-01
   7.0000000000    1.1008832895e-01
   7.5000000000    1.1000154988e-01
   8.0000000000    1.0991559354e-01
   8.5000000000    1.0983064373e-01
   9.0000000000    1.0974688061e-01
   9.5000000000    1.0966446019e-01
  10.0000000000    1.0958349627e-01
  10.5000000000    1.0950407248e-01
  11.0000000000    1.0942624442e-01
  11.5000000000    1.0935006410e-01
  12.0000000000    1.0927559835e-01
  12.5000000000    1.0920288475e-01
  13.0000000000    1.0913197701e-01
  13.5000000000    1.0906290510e-01
  14.0000000000    1.0899567274e-01
  14.5000000000    1.0893027222e-01
  15.0000000000    1.0886670209e-01
  15.5000000000    1.0880488553e-01
  16.0000000000    1.0874482967e-01
  16.5000000000    1.0868652620e-01
  17.0000000000    1.0862996048e-01
  17.5000000000    1.0857510839e-01
  18.0000000000    1.0852193230e-01
  18.5000000000    1.0847038578e-01
  19.0000000000    1.0842046569e-01
  19.5000000000    1.0837217063e-01
  20.0000000000    1.0832539003e-01
  20.5000000000    1.0828013688e-01
  21.0000000000    1.0823637249e-01
  21.5000000000    1.0819405572e-01
  22.0000000000    1.0815314288e-01
  22.5000000000    1.0811358917e-01
  23.0000000000    1.0807535120e-01
  23.5000000000    1.0803836652e-01
  24.0000000000    1.0800262888e-01
  24.5000000000    1.0796810327e-01
  25.0000000000    1.0793485318e-01
  25.5000000000    1.0790284507e-01
  26.0000000000    1.0787190915e-01
  26.5000000000    1.0784200538e-01
  27.0000000000    1.0781316511e-01
  27.5000000000    1.0778533044e-01
  28.0000000000    1.0775845538e-01
  28.5000000000    1.0773254330e-01
  29.0000000000    1.0770756717e-01
  29.5000000000    1.0768351295e-01
  30.0000000000    1.0766030961e-01
  30.5000000000    1.0763797068e-01
  31.0000000000    1.0761645266e-01
  31.5000000000    1.0759570105e-01
  32.0000000000    1.0757571527e-01
  32.5000000000    1.0755646659e-01
  33.0000000000    1.0753794973e-01
  33.5000000000    1.0752014284e-01
  34.0000000000    1.0750301034e-01
