#          time               M_ADM
   0.0000000000    1.1445661150e-01
   0.5000000000    1.1434799650e-01
   1.0000000000    1.1417991605e-01
   1.5000000000    1.1406146039e-01
   2.0000000000    1.1398495319e-01
   2.5000000000    1.1392299483e-01
   3.0000000000    1.1385618337e-01
   3.5000000000    1.1377626309e-01
   4.0000000000    1.1368675657e-01
   4.5000000000    1.1359379261e-01
   5.0000000000    1.1350047691e-01
   5.5000000000    1.1340717502e-01
   6.0000000000    1.1331349950e-01
   6.5000000000    1.1321937280e-01
   7.0000000000    1.1312511483e-01
   7.5000000000    1.1303118035e-01
   8.0000000000    1.1293794458e-01
   8.5000000000    1.1284564366e-01
   9.0000000000    1.1275442065e-01
   9.5000000000    1.1266439043e-01
  10.0000000000    1.1257566156e-01
  10.5000000000    1.1248833148e-01
  11.0000000000    1.1240250069e-01
  11.5000000000    1.1231826434e-01
  12.0000000000    1.1223574191e-01
  12.5000000000    1.1215500452e-01
  13.0000000000    1.1207614807e-01
  13.5000000000    1.1199925857e-01
  14.0000000000    1.1192440376e-01
  14.5000000000    1.1185161831e-01
  15.0000000000    1.1178096092e-01
  15.5000000000    1.1171233980e-01
  16.0000000000    1.1164570758e-01
  16.5000000000    1.1158100098e-01
  17.0000000000    1.1151816323e-01
  17.5000000000    1.1145714813e-01
  18.0000000000    1.1139793416e-01
  18.5000000000    1.1134051617e-01
  19.0000000000    1.1128488712e-01
  19.5000000000    1.1123115017e-01
  20.0000000000    1.1117916483e-01
  20.5000000000    1.1112894688e-01
  21.0000000000    1.1108046589e-01
  21.5000000000    1.1103371713e-01
  22.0000000000    1.1098868883e-01
  22.5000000000    1.1094536458e-01
  23.0000000000    1.1090373640e-01
  23.5000000000    1.1086379663e-01
  24.0000000000    1.1082553800e-01
  24.5000000000    1.1078895186e-01
  25.0000000000    1.1075409655e-01
  25.5000000000    1.1072107750e-01
  26.0000000000    1.1068980704e-01
  26.5000000000    1.1066016824e-01
  27.0000000000    1.1063223318e-01
  27.5000000000    1.1060599860e-01
  28.0000000000    1.1058141086e-01
  28.5000000000    1.1055849643e-01
  29.0000000000    1.1053729531e-01
  29.5000000000    1.1051786357e-01
  30.0000000000    1.1050026746e-01
  30.5000000000    1.1048456791e-01
  31.0000000000    1.1047082998e-01
  31.5000000000    1.1045910027e-01
  32.0000000000    1.1044943231e-01
  32.5000000000    1.1044192734e-01
  33.0000000000    1.1043664314e-01
  33.5000000000    1.1043366154e-01
  34.0000000000    1.1043308337e-01
  34.5000000000    1.1043500785e-01
  35.0000000000    1.1043956845e-01
  35.5000000000    1.1044690925e-01
  36.0000000000    1.1045718894e-01
  36.5000000000    1.1047058709e-01
  37.0000000000    1.1048727042e-01
  37.5000000000    1.1050740221e-01
  38.0000000000    1.1053114708e-01
  38.5000000000    1.1055868920e-01
  39.0000000000    1.1059020996e-01
  39.5000000000    1.1062573938e-01
  40.0000000000    1.1066548584e-01
  40.5000000000    1.1070953080e-01
  41.0000000000    1.1075791367e-01
  41.5000000000    1.1081067296e-01
  42.0000000000    1.1086770577e-01
  42.5000000000    1.1092855192e-01
  43.0000000000    1.1099268577e-01
  43.5000000000    1.1105915726e-01
  44.0000000000    1.1112647167e-01
  44.5000000000    1.1119240029e-01
  45.0000000000    1.1125364779e-01
  45.5000000000    1.1130539434e-01
  46.0000000000    1.1134062996e-01
  46.5000000000    1.1134917176e-01
  47.0000000000    1.1131623713e-01
  47.5000000000    1.1122040257e-01
  48.0000000000    1.1103045858e-01
  48.5000000000    1.1070093064e-01
  49.0000000000    1.1016563542e-01
  49.5000000000    1.0932880138e-01
  50.0000000000    1.0805320898e-01
  50.5000000000    1.0614650128e-01
  51.0000000000    1.0334931846e-01
  51.5000000000    9.9334844351e-02
  52.0000000000    9.3738295049e-02
  52.5000000000    8.6241382145e-02
  53.0000000000    7.6726512208e-02
  53.5000000000    6.5467409513e-02
  54.0000000000    5.3242797861e-02
  54.5000000000    4.1220055650e-02
  55.0000000000    3.0566833838e-02
  55.5000000000    2.1997122127e-02
  56.0000000000    1.5598017794e-02
  56.5000000000    1.1040828751e-02
  57.0000000000    7.8889978863e-03
  57.5000000000    5.7454529341e-03
  58.0000000000    4.2918755652e-03
  58.5000000000    3.2960686000e-03
  59.0000000000    2.6002513489e-03
  59.5000000000    2.1005977689e-03
  60.0000000000    1.7299403493e-03
  60.5000000000    1.4455017520e-03
  61.0000000000    1.2207016234e-03
  61.5000000000    1.0394002180e-03
  62.0000000000    8.9167499558e-04
  62.5000000000    7.7090307097e-04
  63.0000000000    6.7196363315e-04
  63.5000000000    5.9044056641e-04
  64.0000000000    5.2246672974e-04
  64.5000000000    4.6489204644e-04
  65.0000000000    4.1541863442e-04
  65.5000000000    3.7256123628e-04
  66.0000000000    3.3540809127e-04
  66.5000000000    3.0330778152e-04
  67.0000000000    2.7562596797e-04
  67.5000000000    2.5165119578e-04
  68.0000000000    2.3065114746e-04
  68.5000000000    2.1199224601e-04
  69.0000000000    1.9523364221e-04
  69.5000000000    1.8013630402e-04
  70.0000000000    1.6658942561e-04
  70.5000000000    1.5450689680e-04
  71.0000000000    1.4375286722e-04
  71.5000000000    1.3412854495e-04
  72.0000000000    1.2541377338e-04
  72.5000000000    1.1742665340e-04
  73.0000000000    1.1006225550e-04
  73.5000000000    1.0328689094e-04
  74.0000000000    9.7098762751e-05
  74.5000000000    9.1482631590e-05
  75.0000000000    8.6383720448e-05
  75.5000000000    8.1714807056e-05
  76.0000000000    7.7386484203e-05
  76.5000000000    7.3337387308e-05
  77.0000000000    6.9546151689e-05
  77.5000000000    6.6019865510e-05
  78.0000000000    6.2768114241e-05
  78.5000000000    5.9780828957e-05
  79.0000000000    5.7022895134e-05
  79.5000000000    5.4447089369e-05
  80.0000000000    5.2014455421e-05
  80.5000000000    4.9708069892e-05
  81.0000000000    4.7532296706e-05
  81.5000000000    4.5499390781e-05
  82.0000000000    4.3612991416e-05
  82.5000000000    4.1859969767e-05
  83.0000000000    4.0214520243e-05
  83.5000000000    3.8650783783e-05
  84.0000000000    3.7154970366e-05
  84.5000000000    3.5728534863e-05
  85.0000000000    3.4381350818e-05
  85.5000000000    3.3120627258e-05
  86.0000000000    3.1942492226e-05
  86.5000000000    3.0832438813e-05
  87.0000000000    2.9772999861e-05
  87.5000000000    2.8753038000e-05
  88.0000000000    2.7772181694e-05
  88.5000000000    2.6837781890e-05
  89.0000000000    2.5957019524e-05
  89.5000000000    2.5129950554e-05
  90.0000000000    2.4348228119e-05
  90.5000000000    2.3599685623e-05
  91.0000000000    2.2875569279e-05
  91.5000000000    2.2174669266e-05
  92.0000000000    2.1502265584e-05
  92.5000000000    2.0864687539e-05
  93.0000000000    2.0263499544e-05
  93.5000000000    1.9693645157e-05
  94.0000000000    1.9146523967e-05
  94.5000000000    1.8615227545e-05
  95.0000000000    1.8098300409e-05
  95.5000000000    1.7599682021e-05
  96.0000000000    1.7124633030e-05
  96.5000000000    1.6675078783e-05
  97.0000000000    1.6247844816e-05
  97.5000000000    1.5836631487e-05
  98.0000000000    1.5435991418e-05
  98.5000000000    1.5044697728e-05
  99.0000000000    1.4665577340e-05
  99.5000000000    1.4302819716e-05
 100.0000000000    1.3958560811e-05
 100.5000000000    1.3630609572e-05
 101.0000000000    1.3314153767e-05
 101.5000000000    1.3004981923e-05
 102.0000000000    1.2702079597e-05
 102.5000000000    1.2407846587e-05
 103.0000000000    1.2125614593e-05
 103.5000000000    1.1857085098e-05
 104.0000000000    1.1600759564e-05
 104.5000000000    1.1352970422e-05
 105.0000000000    1.1110428449e-05
 105.5000000000    1.0872338639e-05
 106.0000000000    1.0640562796e-05
 106.5000000000    1.0417892017e-05
 107.0000000000    1.0205660571e-05
 107.5000000000    1.0002597710e-05
 108.0000000000    9.8057161077e-06
 108.5000000000    9.6123930516e-06
 109.0000000000    9.4220811319e-06
 109.5000000000    9.2363808340e-06
 110.0000000000    9.0575071690e-06
 110.5000000000    8.8864950159e-06
 111.0000000000    8.7223164111e-06
 111.5000000000    8.5626476830e-06
 112.0000000000    8.4055212794e-06
 112.5000000000    8.2505535333e-06
 113.0000000000    8.0991124636e-06
 113.5000000000    7.9531185942e-06
