#          time             Min_Chi
   0.0000000000    2.6893703092e-01
   0.5000000000    2.6813862093e-01
   1.0000000000    2.6792256602e-01
   1.5000000000    2.6786144057e-01
   2.0000000000    2.6774192968e-01
   2.5000000000    2.6762659404e-01
   3.0000000000    2.6741598657e-01
   3.5000000000    2.6735852822e-01
   4.0000000000    2.6710287069e-01
   4.5000000000    2.6701573717e-01
   5.0000000000    2.6679510141e-01
   5.5000000000    2.6665411258e-01
   6.0000000000    2.6648183144e-01
   6.5000000000    2.6629628964e-01
   7.0000000000    2.6617605637e-01
   7.5000000000    2.6595397859e-01
   8.0000000000    2.6588464853e-01
   8.5000000000    2.6562909313e-01
   9.0000000000    2.6556258716e-01
   9.5000000000    2.6532085728e-01
  10.0000000000    2.6522604631e-01
  10.5000000000    2.6502925045e-01
  11.0000000000    2.6490852244e-01
  11.5000000000    2.6475474750e-01
  12.0000000000    2.6460981571e-01
  12.5000000000    2.6449700969e-01
  13.0000000000    2.6432803262e-01
  13.5000000000    2.6425348267e-01
  14.0000000000    2.6406043976e-01
  14.5000000000    2.6402093954e-01
  15.0000000000    2.6380430017e-01
  15.5000000000    2.6378915529e-01
  16.0000000000    2.6355761030e-01
  16.5000000000    2.6352009418e-01
  17.0000000000    2.6331889705e-01
  17.5000000000    2.6325886693e-01
  18.0000000000    2.6308573625e-01
  18.5000000000    2.6300239791e-01
  19.0000000000    2.6285421816e-01
  19.5000000000    2.6274721521e-01
  20.0000000000    2.6262220448e-01
  20.5000000000    2.6248940462e-01
  21.0000000000    2.6238530640e-01
  21.5000000000    2.6222603012e-01
  22.0000000000    2.6214072696e-01
  22.5000000000    2.6195428855e-01
  23.0000000000    2.6188544233e-01
  23.5000000000    2.6166996620e-01
  24.0000000000    2.6161463117e-01
  24.5000000000    2.6136712787e-01
  25.0000000000    2.6132146535e-01
  25.5000000000    2.6103963053e-01
  26.0000000000    2.6096186851e-01
  26.5000000000    2.6068062063e-01
  27.0000000000    2.6056277860e-01
  27.5000000000    2.6028235669e-01
  28.0000000000    2.6012127377e-01
  28.5000000000    2.5983661253e-01
  29.0000000000    2.5962727436e-01
  29.5000000000    2.5933303894e-01
  30.0000000000    2.5906881778e-01
  30.5000000000    2.5875817316e-01
  31.0000000000    2.5843110041e-01
  31.5000000000    2.5809627974e-01
  32.0000000000    2.5769703680e-01
  32.5000000000    2.5732855246e-01
  33.0000000000    2.5684671945e-01
  33.5000000000    2.5643443305e-01
  34.0000000000    2.5585646523e-01
  34.5000000000    2.5538723409e-01
  35.0000000000    2.5469679570e-01
  35.5000000000    2.5415420576e-01
  36.0000000000    2.5333103390e-01
  36.5000000000    2.5267106316e-01
  37.0000000000    2.5171387837e-01
  37.5000000000    2.5088467184e-01
  38.0000000000    2.4978962345e-01
  38.5000000000    2.4875718469e-01
  39.0000000000    2.4748943617e-01
  39.5000000000    2.4621085963e-01
  40.0000000000    2.4472460159e-01
  40.5000000000    2.4314580823e-01
  41.0000000000    2.4138329207e-01
  41.5000000000    2.3943224485e-01
  42.0000000000    2.3731935261e-01
  42.5000000000    2.3490385620e-01
  43.0000000000    2.3234158904e-01
  43.5000000000    2.2933916726e-01
  44.0000000000    2.2619856667e-01
  44.5000000000    2.2244585455e-01
  45.0000000000    2.1855495756e-01
  45.5000000000    2.1383167387e-01
  46.0000000000    2.0886025138e-01
  46.5000000000    2.0296844039e-01
  47.0000000000    1.9657462428e-01
  47.5000000000    1.8915227194e-01
  48.0000000000    1.8089088966e-01
  48.5000000000    1.7148381477e-01
  49.0000000000    1.6081181790e-01
  49.5000000000    1.4894599425e-01
  50.0000000000    1.3534167126e-01
  50.5000000000    1.2080050928e-01
  51.0000000000    1.0417686856e-01
  51.5000000000    8.7204441562e-02
