#          time         max mod phi
   0.0000000000    2.2184681270e-01
   0.5000000000    2.2194127072e-01
   1.0000000000    2.2190054213e-01
   1.5000000000    2.2192781529e-01
   2.0000000000    2.2192113898e-01
   2.5000000000    2.2191252646e-01
   3.0000000000    2.2193449824e-01
   3.5000000000    2.2188943895e-01
   4.0000000000    2.2193948075e-01
   4.5000000000    2.2189404451e-01
   5.0000000000    2.2193634265e-01
   5.5000000000    2.2191708909e-01
   6.0000000000    2.2192597888e-01
   6.5000000000    2.2193193436e-01
   7.0000000000    2.2191042262e-01
   7.5000000000    2.2194098555e-01
   8.0000000000    2.2189183820e-01
   8.5000000000    2.2194654303e-01
   9.0000000000    2.2189745204e-01
   9.5000000000    2.2194919639e-01
  10.0000000000    2.2192099798e-01
  10.5000000000    2.2194822275e-01
  11.0000000000    2.2193950038e-01
  11.5000000000    2.2194331943e-01
  12.0000000000    2.2195361443e-01
  12.5000000000    2.2193569855e-01
  13.0000000000    2.2196516111e-01
  13.5000000000    2.2192728468e-01
  14.0000000000    2.2197579785e-01
  14.5000000000    2.2191930521e-01
  15.0000000000    2.2198612871e-01
  15.5000000000    2.2194020381e-01
  16.0000000000    2.2199588049e-01
  16.5000000000    2.2196617978e-01
  17.0000000000    2.2200481365e-01
  17.5000000000    2.2199103251e-01
  18.0000000000    2.2201345383e-01
  18.5000000000    2.2201564223e-01
  19.0000000000    2.2202342353e-01
  19.5000000000    2.2204175402e-01
  20.0000000000    2.2203597753e-01
  20.5000000000    2.2207038435e-01
  21.0000000000    2.2205151550e-01
  21.5000000000    2.2210129075e-01
  22.0000000000    2.2206968264e-01
  22.5000000000    2.2213487546e-01
  23.0000000000    2.2209106005e-01
  23.5000000000    2.2217200419e-01
  24.0000000000    2.2213436578e-01
  24.5000000000    2.2221476263e-01
  25.0000000000    2.2219375858e-01
  25.5000000000    2.2226504918e-01
  26.0000000000    2.2226098137e-01
  26.5000000000    2.2232425996e-01
  27.0000000000    2.2233758454e-01
  27.5000000000    2.2239314215e-01
  28.0000000000    2.2242447226e-01
  28.5000000000    2.2247328174e-01
  29.0000000000    2.2252395370e-01
  29.5000000000    2.2256760661e-01
  30.0000000000    2.2263952384e-01
  30.5000000000    2.2267986768e-01
  31.0000000000    2.2277520664e-01
  31.5000000000    2.2281409091e-01
  32.0000000000    2.2293486761e-01
  32.5000000000    2.2297340913e-01
  33.0000000000    2.2312276916e-01
  33.5000000000    2.2316354393e-01
  34.0000000000    2.2334389480e-01
  34.5000000000    2.2340626553e-01
  35.0000000000    2.2360572619e-01
  35.5000000000    2.2370479305e-01
  36.0000000000    2.2391748887e-01
  36.5000000000    2.2405909518e-01
  37.0000000000    2.2429032862e-01
  37.5000000000    2.2448142626e-01
  38.0000000000    2.2473763892e-01
  38.5000000000    2.2498659780e-01
  39.0000000000    2.2527543138e-01
  39.5000000000    2.2559300890e-01
  40.0000000000    2.2592500484e-01
  40.5000000000    2.2632571385e-01
  41.0000000000    2.2671377863e-01
  41.5000000000    2.2721564136e-01
  42.0000000000    2.2767743530e-01
  42.5000000000    2.2830597206e-01
  43.0000000000    2.2886370645e-01
  43.5000000000    2.2965008345e-01
  44.0000000000    2.3035203617e-01
  44.5000000000    2.3132005705e-01
  45.0000000000    2.3223756795e-01
  45.5000000000    2.3341279044e-01
  46.0000000000    2.3461039739e-01
  46.5000000000    2.3605803703e-01
  47.0000000000    2.3762366338e-01
  47.5000000000    2.3942639775e-01
  48.0000000000    2.4147617117e-01
  48.5000000000    2.4372756891e-01
  49.0000000000    2.4640400340e-01
  49.5000000000    2.4917324387e-01
  50.0000000000    2.5261595218e-01
  50.5000000000    2.5594135458e-01
  51.0000000000    2.6007862866e-01
  51.5000000000    2.6394406418e-01
  52.0000000000    2.6801950238e-01
  52.5000000000    2.7188866466e-01
  53.0000000000    2.7408644389e-01
  53.5000000000    2.7697178706e-01
  54.0000000000    2.7523029543e-01
  54.5000000000    2.7111942270e-01
  55.0000000000    2.6129296138e-01
  55.5000000000    2.3994253883e-01
  56.0000000000    2.2346513331e-01
  56.5000000000    1.9628105430e-01
  57.0000000000    1.7107586832e-01
  57.5000000000    1.4291198794e-01
  58.0000000000    1.1108880223e-01
  58.5000000000    8.9117586192e-02
  59.0000000000    6.4676662238e-02
  59.5000000000    5.2814276943e-02
  60.0000000000    4.1223633888e-02
  60.5000000000    3.5376511857e-02
  61.0000000000    3.0794503042e-02
  61.5000000000    2.7440613481e-02
  62.0000000000    2.4600456848e-02
  62.5000000000    2.1333695741e-02
  63.0000000000    1.8964146876e-02
  63.5000000000    1.6049092245e-02
  64.0000000000    1.4655191710e-02
  64.5000000000    1.2931022688e-02
  65.0000000000    1.2298168739e-02
  65.5000000000    1.1314442967e-02
  66.0000000000    1.0645208734e-02
  66.5000000000    9.7245666754e-03
  67.0000000000    8.8580366252e-03
  67.5000000000    8.1210892955e-03
  68.0000000000    7.3870900456e-03
  68.5000000000    7.0482395448e-03
  69.0000000000    6.5507619400e-03
  69.5000000000    6.4028532633e-03
  70.0000000000    5.9483881541e-03
  70.5000000000    5.6800048813e-03
  71.0000000000    5.2226494245e-03
  71.5000000000    4.8942208877e-03
  72.0000000000    4.6136334006e-03
  72.5000000000    4.3802754409e-03
  73.0000000000    4.2788099284e-03
  73.5000000000    4.0528553439e-03
  74.0000000000    3.9616640810e-03
  74.5000000000    3.6654988120e-03
  75.0000000000    3.5234900506e-03
  75.5000000000    3.2913707866e-03
  76.0000000000    3.2072964930e-03
  76.5000000000    3.1016636650e-03
  77.0000000000    2.9831872288e-03
  77.5000000000    2.9305046911e-03
  78.0000000000    2.7537284104e-03
  78.5000000000    2.6814320070e-03
  79.0000000000    2.5025465099e-03
  79.5000000000    2.4716108209e-03
  80.0000000000    2.4123229954e-03
  80.5000000000    2.3395404113e-03
  81.0000000000    2.2662069880e-03
  81.5000000000    2.1737261014e-03
  82.0000000000    2.1232588173e-03
  82.5000000000    1.9932450008e-03
  83.0000000000    1.9756872912e-03
  83.5000000000    1.9407459673e-03
  84.0000000000    1.9027590866e-03
  84.5000000000    1.8348112304e-03
  85.0000000000    1.7651623953e-03
  85.5000000000    1.7329700327e-03
  86.0000000000    1.6393978830e-03
  86.5000000000    1.6256735219e-03
  87.0000000000    1.6040894419e-03
  87.5000000000    1.5848591506e-03
  88.0000000000    1.5385778767e-03
  88.5000000000    1.4795024746e-03
  89.0000000000    1.4487068442e-03
  89.5000000000    1.3803662617e-03
  90.0000000000    1.3689300656e-03
  90.5000000000    1.3552292492e-03
  91.0000000000    1.3456611114e-03
  91.5000000000    1.3146417133e-03
  92.0000000000    1.2683807786e-03
  92.5000000000    1.2344303425e-03
  93.0000000000    1.1835247529e-03
  93.5000000000    1.1742177368e-03
  94.0000000000    1.1657305008e-03
  94.5000000000    1.1605865367e-03
  95.0000000000    1.1404921650e-03
  95.5000000000    1.1023225767e-03
  96.0000000000    1.0680652135e-03
  96.5000000000    1.0319834782e-03
  97.0000000000    1.0221583419e-03
  97.5000000000    1.0175887529e-03
  98.0000000000    1.0138874975e-03
  98.5000000000    1.0016806896e-03
  99.0000000000    9.6842956416e-04
  99.5000000000    9.4151848125e-04
 100.0000000000    9.1162399799e-04
 100.5000000000    9.0037345505e-04
 101.0000000000    8.9895793869e-04
 101.5000000000    8.9531939985e-04
 102.0000000000    8.8862504661e-04
 102.5000000000    8.6192778122e-04
 103.0000000000    8.3748106855e-04
 103.5000000000    8.1286756734e-04
 104.0000000000    8.0096654057e-04
 104.5000000000    8.0196883016e-04
 105.0000000000    7.9805956258e-04
 105.5000000000    7.9492056888e-04
 106.0000000000    7.7417382156e-04
 106.5000000000    7.5013009290e-04
 107.0000000000    7.3085615527e-04
 107.5000000000    7.1747422489e-04
 108.0000000000    7.2134167654e-04
 108.5000000000    7.2108138305e-04
 109.0000000000    7.1534764876e-04
 109.5000000000    7.0076991599e-04
 110.0000000000    6.7479325933e-04
