#          time               M_ADM
   0.0000000000    6.8470013966e-02
   0.5000000000    6.8466137568e-02
   1.0000000000    6.8456816897e-02
   1.5000000000    6.8443533694e-02
   2.0000000000    6.8427789149e-02
   2.5000000000    6.8410675496e-02
   3.0000000000    6.8392811388e-02
   3.5000000000    6.8374455637e-02
   4.0000000000    6.8355661664e-02
   4.5000000000    6.8336402431e-02
   5.0000000000    6.8316642653e-02
   5.5000000000    6.8296365062e-02
   6.0000000000    6.8275570668e-02
   6.5000000000    6.8254272547e-02
   7.0000000000    6.8232493500e-02
   7.5000000000    6.8210267675e-02
   8.0000000000    6.8187640114e-02
   8.5000000000    6.8164660104e-02
   9.0000000000    6.8141370885e-02
   9.5000000000    6.8117803082e-02
  10.0000000000    6.8093977339e-02
  10.5000000000    6.8069914186e-02
  11.0000000000    6.8045643065e-02
  11.5000000000    6.8021202652e-02
  12.0000000000    6.7996631514e-02
  12.5000000000    6.7971957680e-02
  13.0000000000    6.7947195868e-02
  13.5000000000    6.7922353415e-02
  14.0000000000    6.7897442671e-02
  14.5000000000    6.7872489287e-02
  15.0000000000    6.7847523978e-02
  15.5000000000    6.7822573589e-02
  16.0000000000    6.7797653933e-02
  16.5000000000    6.7772770144e-02
  17.0000000000    6.7747922688e-02
  17.5000000000    6.7723122163e-02
  18.0000000000    6.7698389642e-02
  18.5000000000    6.7673752565e-02
  19.0000000000    6.7649235412e-02
  19.5000000000    6.7624824024e-02
  20.0000000000    6.7600553594e-02
  20.5000000000    6.7576398965e-02
  21.0000000000    6.7552375665e-02
  21.5000000000    6.7528491212e-02
  22.0000000000    6.7504765058e-02
  22.5000000000    6.7481224846e-02
  23.0000000000    6.7457873166e-02
  23.5000000000    6.7434698572e-02
  24.0000000000    6.7411701888e-02
  24.5000000000    6.7388901382e-02
  25.0000000000    6.7366317483e-02
  25.5000000000    6.7343956763e-02
  26.0000000000    6.7321814258e-02
  26.5000000000    6.7299889636e-02
  27.0000000000    6.7278185714e-02
  27.5000000000    6.7256704527e-02
  28.0000000000    6.7235449474e-02
  28.5000000000    6.7214443532e-02
  29.0000000000    6.7193691289e-02
  29.5000000000    6.7173184224e-02
  30.0000000000    6.7152920249e-02
  30.5000000000    6.7132901916e-02
  31.0000000000    6.7113136806e-02
  31.5000000000    6.7093634965e-02
  32.0000000000    6.7074402230e-02
  32.5000000000    6.7055438527e-02
  33.0000000000    6.7036737736e-02
  33.5000000000    6.7018294469e-02
  34.0000000000    6.7000109328e-02
  34.5000000000    6.6982189960e-02
  35.0000000000    6.6964547941e-02
  35.5000000000    6.6947188126e-02
  36.0000000000    6.6930104038e-02
  36.5000000000    6.6913279769e-02
  37.0000000000    6.6896706941e-02
  37.5000000000    6.6880395317e-02
  38.0000000000    6.6864359438e-02
  38.5000000000    6.6848606966e-02
  39.0000000000    6.6833134595e-02
  39.5000000000    6.6817933757e-02
  40.0000000000    6.6802993201e-02
  40.5000000000    6.6788306524e-02
  41.0000000000    6.6773877271e-02
  41.5000000000    6.6759717480e-02
  42.0000000000    6.6745835585e-02
  42.5000000000    6.6732229847e-02
  43.0000000000    6.6718887673e-02
  43.5000000000    6.6705794605e-02
  44.0000000000    6.6692944972e-02
  44.5000000000    6.6680343666e-02
  45.0000000000    6.6668001933e-02
  45.5000000000    6.6655926622e-02
  46.0000000000    6.6644114303e-02
  46.5000000000    6.6632552289e-02
  47.0000000000    6.6621226654e-02
  47.5000000000    6.6610132592e-02
  48.0000000000    6.6599276680e-02
  48.5000000000    6.6588666917e-02
  49.0000000000    6.6578300899e-02
  49.5000000000    6.6568164810e-02
  50.0000000000    6.6558240527e-02
  50.5000000000    6.6548510036e-02
  51.0000000000    6.6538953799e-02
  51.5000000000    6.6529549116e-02
