#          time             Min_Chi
   0.0000000000    6.8696314773e-01
   0.5000000000    6.8686684192e-01
   1.0000000000    6.8665622552e-01
   1.5000000000    6.8641515166e-01
   2.0000000000    6.8619159185e-01
   2.5000000000    6.8598267723e-01
   3.0000000000    6.8578882621e-01
   3.5000000000    6.8559516595e-01
   4.0000000000    6.8539707312e-01
   4.5000000000    6.8519850709e-01
   5.0000000000    6.8498975577e-01
   5.5000000000    6.8478453128e-01
   6.0000000000    6.8456705741e-01
   6.5000000000    6.8435414818e-01
   7.0000000000    6.8413294282e-01
   7.5000000000    6.8391437616e-01
   8.0000000000    6.8369077190e-01
   8.5000000000    6.8346828080e-01
   9.0000000000    6.8324353445e-01
   9.5000000000    6.8301884868e-01
  10.0000000000    6.8279414657e-01
  10.5000000000    6.8256871297e-01
  11.0000000000    6.8234488362e-01
  11.5000000000    6.8211974139e-01
  12.0000000000    6.8189754916e-01
  12.5000000000    6.8167397124e-01
  13.0000000000    6.8145400498e-01
  13.5000000000    6.8123288627e-01
  14.0000000000    6.8101607662e-01
  14.5000000000    6.8079951224e-01
  15.0000000000    6.8058449439e-01
  15.5000000000    6.8037041851e-01
  16.0000000000    6.8016039757e-01
  16.5000000000    6.7995077131e-01
  17.0000000000    6.7974490753e-01
  17.5000000000    6.7954015951e-01
  18.0000000000    6.7933857577e-01
  18.5000000000    6.7913794397e-01
  19.0000000000    6.7894229015e-01
  19.5000000000    6.7874786432e-01
  20.0000000000    6.7855587243e-01
  20.5000000000    6.7836755658e-01
  21.0000000000    6.7818006198e-01
  21.5000000000    6.7799778260e-01
  22.0000000000    6.7781502991e-01
  22.5000000000    6.7763901511e-01
  23.0000000000    6.7746114019e-01
  23.5000000000    6.7729145705e-01
  24.0000000000    6.7711795288e-01
  24.5000000000    6.7695320951e-01
  25.0000000000    6.7678645771e-01
  25.5000000000    6.7663090591e-01
  26.0000000000    6.7646684548e-01
  26.5000000000    6.7631530595e-01
  27.0000000000    6.7615816193e-01
  27.5000000000    6.7601204147e-01
  28.0000000000    6.7585999957e-01
  28.5000000000    6.7571869361e-01
  29.0000000000    6.7557284976e-01
  29.5000000000    6.7543663731e-01
  30.0000000000    6.7529649841e-01
  30.5000000000    6.7516516511e-01
  31.0000000000    6.7503072541e-01
  31.5000000000    6.7490426838e-01
  32.0000000000    6.7477537786e-01
  32.5000000000    6.7465352857e-01
  33.0000000000    6.7453022311e-01
  33.5000000000    6.7441312787e-01
