#          time         max mod phi
   0.0000000000    2.9999150360e-02
   0.5000000000    2.9999322802e-02
   1.0000000000    2.9999322414e-02
   1.5000000000    2.9999322306e-02
   2.0000000000    2.9999322488e-02
   2.5000000000    2.9999322878e-02
   3.0000000000    2.9999323347e-02
   3.5000000000    2.9999323767e-02
   4.0000000000    2.9999324061e-02
   4.5000000000    2.9999324231e-02
   5.0000000000    2.9999324335e-02
   5.5000000000    2.9999324446e-02
   6.0000000000    2.9999324609e-02
   6.5000000000    2.9999324821e-02
   7.0000000000    2.9999325045e-02
   7.5000000000    2.9999325236e-02
   8.0000000000    2.9999325375e-02
   8.5000000000    2.9999325477e-02
   9.0000000000    2.9999325575e-02
   9.5000000000    2.9999325701e-02
  10.0000000000    2.9999325862e-02
  10.5000000000    2.9999326040e-02
  11.0000000000    2.9999326203e-02
  11.5000000000    2.9999326332e-02
  12.0000000000    2.9999326432e-02
  12.5000000000    2.9999326527e-02
  13.0000000000    2.9999326644e-02
  13.5000000000    2.9999326791e-02
  14.0000000000    2.9999326954e-02
  14.5000000000    2.9999327108e-02
  15.0000000000    2.9999327234e-02
  15.5000000000    2.9999327334e-02
  16.0000000000    2.9999327430e-02
  16.5000000000    2.9999327547e-02
  17.0000000000    2.9999327692e-02
  17.5000000000    2.9999327852e-02
  18.0000000000    2.9999328004e-02
  18.5000000000    2.9999328119e-02
  19.0000000000    2.9999312884e-02
  19.5000000000    2.9999337082e-02
  20.0000000000    2.9999315045e-02
  20.5000000000    2.9999321937e-02
  21.0000000000    2.9999311059e-02
  21.5000000000    2.9999340522e-02
  22.0000000000    2.9999345030e-02
  22.5000000000    2.9999338179e-02
  23.0000000000    2.9999318496e-02
  23.5000000000    2.9999316258e-02
  24.0000000000    2.9999343065e-02
  24.5000000000    2.9999297117e-02
  25.0000000000    2.9999332566e-02
  25.5000000000    2.9999341092e-02
  26.0000000000    2.9999378349e-02
  26.5000000000    2.9999370388e-02
  27.0000000000    2.9999336684e-02
  27.5000000000    2.9999317797e-02
  28.0000000000    2.9999322084e-02
  28.5000000000    2.9999324370e-02
  29.0000000000    2.9999317893e-02
  29.5000000000    2.9999314809e-02
  30.0000000000    2.9999322221e-02
  30.5000000000    2.9999322785e-02
  31.0000000000    2.9999344935e-02
  31.5000000000    2.9999342690e-02
  32.0000000000    2.9999354622e-02
  32.5000000000    2.9999331606e-02
  33.0000000000    2.9999316808e-02
  33.5000000000    2.9999331404e-02
  34.0000000000    2.9999344806e-02
  34.5000000000    2.9999347282e-02
  35.0000000000    2.9999344528e-02
  35.5000000000    2.9999348834e-02
  36.0000000000    2.9999354955e-02
  36.5000000000    2.9999350408e-02
  37.0000000000    2.9999336055e-02
  37.5000000000    2.9999328933e-02
  38.0000000000    2.9999327840e-02
  38.5000000000    2.9999329038e-02
  39.0000000000    2.9999323016e-02
  39.5000000000    2.9999318158e-02
  40.0000000000    2.9999309185e-02
  40.5000000000    2.9999307530e-02
  41.0000000000    2.9999315707e-02
  41.5000000000    2.9999321844e-02
  42.0000000000    2.9999319585e-02
  42.5000000000    2.9999313230e-02
  43.0000000000    2.9999315032e-02
  43.5000000000    2.9999324196e-02
  44.0000000000    2.9999333194e-02
  44.5000000000    2.9999334373e-02
  45.0000000000    2.9999331712e-02
  45.5000000000    2.9999332008e-02
  46.0000000000    2.9999336529e-02
  46.5000000000    2.9999341719e-02
  47.0000000000    2.9999345299e-02
  47.5000000000    2.9999348328e-02
  48.0000000000    2.9999349179e-02
  48.5000000000    2.9999348036e-02
  49.0000000000    2.9999349380e-02
  49.5000000000    2.9999354355e-02
  50.0000000000    2.9999359700e-02
  50.5000000000    2.9999361721e-02
  51.0000000000    2.9999360559e-02
  51.5000000000    2.9999359010e-02
  52.0000000000    2.9999358835e-02
  52.5000000000    2.9999360358e-02
  53.0000000000    2.9999362740e-02
  53.5000000000    2.9999364390e-02
  54.0000000000    2.9999364753e-02
  54.5000000000    2.9999363970e-02
  55.0000000000    2.9999363165e-02
  55.5000000000    2.9999363846e-02
  56.0000000000    2.9999365929e-02
  56.5000000000    2.9999368706e-02
  57.0000000000    2.9999369868e-02
  57.5000000000    2.9999369421e-02
  58.0000000000    2.9999368139e-02
  58.5000000000    2.9999368062e-02
  59.0000000000    2.9999368864e-02
  59.5000000000    2.9999371516e-02
  60.0000000000    2.9999374028e-02
  60.5000000000    2.9999374866e-02
  61.0000000000    2.9999372587e-02
  61.5000000000    2.9999372396e-02
  62.0000000000    2.9999372299e-02
  62.5000000000    2.9999372578e-02
  63.0000000000    2.9999376123e-02
  63.5000000000    2.9999376864e-02
  64.0000000000    2.9999378491e-02
  64.5000000000    2.9999376239e-02
  65.0000000000    2.9999376535e-02
  65.5000000000    2.9999377847e-02
  66.0000000000    2.9999380585e-02
  66.5000000000    2.9999380617e-02
  67.0000000000    2.9999380544e-02
  67.5000000000    2.9999377628e-02
  68.0000000000    2.9999376683e-02
  68.5000000000    2.9999378752e-02
  69.0000000000    2.9999377276e-02
  69.5000000000    2.9999384412e-02
  70.0000000000    2.9999394139e-02
  70.5000000000    2.9999385897e-02
  71.0000000000    2.9999380094e-02
  71.5000000000    2.9999380207e-02
  72.0000000000    2.9999380541e-02
  72.5000000000    2.9999375769e-02
  73.0000000000    2.9999388600e-02
  73.5000000000    2.9999397936e-02
  74.0000000000    2.9999386335e-02
  74.5000000000    2.9999384395e-02
  75.0000000000    2.9999385407e-02
  75.5000000000    2.9999385556e-02
  76.0000000000    2.9999387261e-02
  76.5000000000    2.9999389638e-02
  77.0000000000    2.9999389249e-02
  77.5000000000    2.9999386665e-02
  78.0000000000    2.9999385820e-02
  78.5000000000    2.9999386159e-02
  79.0000000000    2.9999387895e-02
  79.5000000000    2.9999389514e-02
  80.0000000000    2.9999389978e-02
  80.5000000000    2.9999387916e-02
  81.0000000000    2.9999386144e-02
  81.5000000000    2.9999386077e-02
  82.0000000000    2.9999387430e-02
  82.5000000000    2.9999389988e-02
  83.0000000000    2.9999388608e-02
  83.5000000000    2.9999386380e-02
  84.0000000000    2.9999386106e-02
  84.5000000000    2.9999384078e-02
  85.0000000000    2.9999384658e-02
  85.5000000000    2.9999383767e-02
  86.0000000000    2.9999385880e-02
  86.5000000000    2.9999389197e-02
  87.0000000000    2.9999380571e-02
  87.5000000000    2.9999382022e-02
  88.0000000000    2.9999381488e-02
  88.5000000000    2.9999383000e-02
  89.0000000000    2.9999384906e-02
  89.5000000000    2.9999382066e-02
  90.0000000000    2.9999381172e-02
  90.5000000000    2.9999379203e-02
  91.0000000000    2.9999377088e-02
  91.5000000000    2.9999377505e-02
  92.0000000000    2.9999378793e-02
  92.5000000000    2.9999380739e-02
  93.0000000000    2.9999374954e-02
  93.5000000000    2.9999373667e-02
  94.0000000000    2.9999373490e-02
  94.5000000000    2.9999370775e-02
  95.0000000000    2.9999371771e-02
  95.5000000000    2.9999372105e-02
  96.0000000000    2.9999371865e-02
  96.5000000000    2.9999370811e-02
  97.0000000000    2.9999367310e-02
  97.5000000000    2.9999365541e-02
  98.0000000000    2.9999366155e-02
  98.5000000000    2.9999367191e-02
  99.0000000000    2.9999367259e-02
  99.5000000000    2.9999365459e-02
 100.0000000000    2.9999363498e-02
 100.5000000000    2.9999361149e-02
 101.0000000000    2.9999360446e-02
 101.5000000000    2.9999361339e-02
 102.0000000000    2.9999362478e-02
 102.5000000000    2.9999361970e-02
 103.0000000000    2.9999358996e-02
 103.5000000000    2.9999355819e-02
 104.0000000000    2.9999355163e-02
 104.5000000000    2.9999355504e-02
 105.0000000000    2.9999356419e-02
 105.5000000000    2.9999356494e-02
 106.0000000000    2.9999354407e-02
 106.5000000000    2.9999351034e-02
 107.0000000000    2.9999349586e-02
 107.5000000000    2.9999348781e-02
 108.0000000000    2.9999349874e-02
 108.5000000000    2.9999350605e-02
 109.0000000000    2.9999349676e-02
 109.5000000000    2.9999347161e-02
 110.0000000000    2.9999344180e-02
 110.5000000000    2.9999342861e-02
 111.0000000000    2.9999343547e-02
 111.5000000000    2.9999344648e-02
 112.0000000000    2.9999344517e-02
 112.5000000000    2.9999343355e-02
 113.0000000000    2.9999341198e-02
 113.5000000000    2.9999338328e-02
 114.0000000000    2.9999337397e-02
 114.5000000000    2.9999338900e-02
 115.0000000000    2.9999339607e-02
 115.5000000000    2.9999338329e-02
 116.0000000000    2.9999338184e-02
 116.5000000000    2.9999337774e-02
