#          time               M_ADM
   0.0000000000    2.1517603975e-02
   0.5000000000    2.1517604118e-02
   1.0000000000    2.1517604247e-02
   1.5000000000    2.1517604354e-02
   2.0000000000    2.1517604436e-02
   2.5000000000    2.1517604500e-02
   3.0000000000    2.1517604521e-02
   3.5000000000    2.1517604602e-02
   4.0000000000    2.1517604654e-02
   4.5000000000    2.1517604710e-02
   5.0000000000    2.1517604767e-02
   5.5000000000    2.1517604823e-02
   6.0000000000    2.1517604876e-02
   6.5000000000    2.1517604926e-02
   7.0000000000    2.1517604975e-02
   7.5000000000    2.1517605024e-02
   8.0000000000    2.1517605073e-02
   8.5000000000    2.1517605121e-02
   9.0000000000    2.1517605167e-02
   9.5000000000    2.1517605208e-02
  10.0000000000    2.1517605242e-02
  10.5000000000    2.1517605270e-02
  11.0000000000    2.1517605291e-02
  11.5000000000    2.1517605303e-02
  12.0000000000    2.1517605308e-02
  12.5000000000    2.1517605305e-02
  13.0000000000    2.1517605297e-02
  13.5000000000    2.1517605296e-02
  14.0000000000    2.1517605300e-02
  14.5000000000    2.1517605317e-02
  15.0000000000    2.1517605372e-02
  15.5000000000    2.1517605450e-02
  16.0000000000    2.1517605545e-02
  16.5000000000    2.1517605674e-02
  17.0000000000    2.1517605897e-02
  17.5000000000    2.1517606196e-02
  18.0000000000    2.1517606487e-02
  18.5000000000    2.1517606943e-02
  19.0000000000    2.1517609654e-02
  19.5000000000    2.1517605530e-02
  20.0000000000    2.1517605962e-02
  20.5000000000    2.1517606313e-02
  21.0000000000    2.1517606344e-02
  21.5000000000    2.1517615970e-02
  22.0000000000    2.1517609796e-02
  22.5000000000    2.1517607132e-02
  23.0000000000    2.1517608381e-02
  23.5000000000    2.1517609422e-02
  24.0000000000    2.1517611352e-02
  24.5000000000    2.1517604352e-02
  25.0000000000    2.1517621461e-02
  25.5000000000    2.1517623044e-02
  26.0000000000    2.1517616874e-02
  26.5000000000    2.1517613099e-02
  27.0000000000    2.1517610526e-02
  27.5000000000    2.1517606720e-02
  28.0000000000    2.1517603996e-02
  28.5000000000    2.1517603931e-02
  29.0000000000    2.1517605364e-02
  29.5000000000    2.1517607073e-02
  30.0000000000    2.1517608528e-02
  30.5000000000    2.1517610009e-02
  31.0000000000    2.1517613142e-02
  31.5000000000    2.1517619578e-02
  32.0000000000    2.1517612420e-02
  32.5000000000    2.1517610156e-02
  33.0000000000    2.1517613305e-02
  33.5000000000    2.1517614582e-02
  34.0000000000    2.1517616154e-02
  34.5000000000    2.1517618254e-02
  35.0000000000    2.1517618656e-02
  35.5000000000    2.1517616805e-02
  36.0000000000    2.1517614449e-02
  36.5000000000    2.1517612723e-02
  37.0000000000    2.1517611411e-02
  37.5000000000    2.1517609803e-02
  38.0000000000    2.1517607558e-02
  38.5000000000    2.1517605082e-02
  39.0000000000    2.1517605360e-02
  39.5000000000    2.1517605935e-02
  40.0000000000    2.1517606104e-02
  40.5000000000    2.1517606147e-02
  41.0000000000    2.1517606776e-02
  41.5000000000    2.1517608254e-02
  42.0000000000    2.1517609536e-02
  42.5000000000    2.1517611329e-02
  43.0000000000    2.1517613005e-02
  43.5000000000    2.1517614250e-02
  44.0000000000    2.1517615158e-02
  44.5000000000    2.1517616074e-02
  45.0000000000    2.1517617358e-02
  45.5000000000    2.1517618827e-02
  46.0000000000    2.1517619678e-02
  46.5000000000    2.1517620060e-02
  47.0000000000    2.1517620455e-02
  47.5000000000    2.1517621086e-02
  48.0000000000    2.1517622034e-02
  48.5000000000    2.1517623022e-02
  49.0000000000    2.1517623600e-02
  49.5000000000    2.1517623791e-02
  50.0000000000    2.1517623880e-02
  50.5000000000    2.1517624096e-02
  51.0000000000    2.1517624259e-02
  51.5000000000    2.1517624232e-02
  52.0000000000    2.1517624087e-02
  52.5000000000    2.1517623966e-02
  53.0000000000    2.1517623949e-02
  53.5000000000    2.1517624008e-02
  54.0000000000    2.1517624081e-02
  54.5000000000    2.1517624145e-02
  55.0000000000    2.1517624210e-02
  55.5000000000    2.1517624343e-02
  56.0000000000    2.1517624462e-02
  56.5000000000    2.1517624544e-02
  57.0000000000    2.1517624625e-02
  57.5000000000    2.1517624682e-02
  58.0000000000    2.1517624731e-02
  58.5000000000    2.1517624771e-02
  59.0000000000    2.1517624890e-02
  59.5000000000    2.1517625064e-02
  60.0000000000    2.1517625168e-02
  60.5000000000    2.1517625273e-02
  61.0000000000    2.1517625301e-02
  61.5000000000    2.1517624957e-02
  62.0000000000    2.1517624725e-02
  62.5000000000    2.1517624813e-02
  63.0000000000    2.1517624951e-02
  63.5000000000    2.1517625122e-02
  64.0000000000    2.1517625424e-02
  64.5000000000    2.1517625795e-02
  65.0000000000    2.1517625873e-02
  65.5000000000    2.1517625814e-02
  66.0000000000    2.1517625590e-02
  66.5000000000    2.1517625445e-02
  67.0000000000    2.1517625250e-02
  67.5000000000    2.1517625267e-02
  68.0000000000    2.1517625165e-02
  68.5000000000    2.1517626352e-02
  69.0000000000    2.1517626851e-02
  69.5000000000    2.1517626698e-02
  70.0000000000    2.1517626879e-02
  70.5000000000    2.1517625954e-02
  71.0000000000    2.1517625793e-02
  71.5000000000    2.1517625945e-02
  72.0000000000    2.1517626187e-02
  72.5000000000    2.1517626834e-02
  73.0000000000    2.1517626745e-02
  73.5000000000    2.1517627732e-02
  74.0000000000    2.1517626259e-02
  74.5000000000    2.1517626964e-02
  75.0000000000    2.1517627185e-02
  75.5000000000    2.1517626795e-02
  76.0000000000    2.1517626685e-02
  76.5000000000    2.1517626657e-02
  77.0000000000    2.1517626700e-02
  77.5000000000    2.1517626606e-02
  78.0000000000    2.1517626543e-02
  78.5000000000    2.1517626390e-02
  79.0000000000    2.1517626104e-02
  79.5000000000    2.1517625949e-02
  80.0000000000    2.1517625800e-02
  80.5000000000    2.1517625695e-02
  81.0000000000    2.1517625725e-02
  81.5000000000    2.1517625284e-02
  82.0000000000    2.1517625392e-02
  82.5000000000    2.1517624865e-02
  83.0000000000    2.1517624657e-02
  83.5000000000    2.1517624494e-02
  84.0000000000    2.1517623995e-02
  84.5000000000    2.1517624428e-02
  85.0000000000    2.1517624061e-02
  85.5000000000    2.1517622929e-02
  86.0000000000    2.1517622866e-02
  86.5000000000    2.1517622916e-02
  87.0000000000    2.1517623163e-02
  87.5000000000    2.1517621897e-02
  88.0000000000    2.1517621476e-02
  88.5000000000    2.1517622759e-02
  89.0000000000    2.1517621051e-02
  89.5000000000    2.1517620756e-02
  90.0000000000    2.1517620637e-02
  90.5000000000    2.1517620494e-02
  91.0000000000    2.1517620229e-02
  91.5000000000    2.1517619899e-02
  92.0000000000    2.1517619360e-02
  92.5000000000    2.1517619101e-02
  93.0000000000    2.1517618753e-02
  93.5000000000    2.1517618308e-02
  94.0000000000    2.1517617684e-02
  94.5000000000    2.1517618343e-02
  95.0000000000    2.1517617320e-02
  95.5000000000    2.1517616360e-02
  96.0000000000    2.1517616737e-02
  96.5000000000    2.1517616539e-02
  97.0000000000    2.1517616200e-02
  97.5000000000    2.1517615842e-02
  98.0000000000    2.1517615473e-02
  98.5000000000    2.1517614958e-02
  99.0000000000    2.1517614719e-02
  99.5000000000    2.1517614486e-02
 100.0000000000    2.1517614238e-02
 100.5000000000    2.1517614024e-02
 101.0000000000    2.1517613808e-02
 101.5000000000    2.1517613286e-02
 102.0000000000    2.1517613030e-02
 102.5000000000    2.1517612860e-02
 103.0000000000    2.1517612549e-02
 103.5000000000    2.1517612252e-02
 104.0000000000    2.1517612025e-02
 104.5000000000    2.1517611800e-02
 105.0000000000    2.1517611367e-02
 105.5000000000    2.1517611069e-02
 106.0000000000    2.1517610872e-02
 106.5000000000    2.1517610669e-02
 107.0000000000    2.1517610418e-02
 107.5000000000    2.1517610130e-02
 108.0000000000    2.1517609759e-02
 108.5000000000    2.1517609494e-02
 109.0000000000    2.1517609286e-02
 109.5000000000    2.1517609073e-02
 110.0000000000    2.1517608869e-02
 110.5000000000    2.1517608586e-02
 111.0000000000    2.1517608183e-02
 111.5000000000    2.1517607910e-02
 112.0000000000    2.1517607819e-02
 112.5000000000    2.1517607684e-02
 113.0000000000    2.1517607460e-02
 113.5000000000    2.1517607212e-02
 114.0000000000    2.1517606733e-02
 114.5000000000    2.1517606131e-02
 115.0000000000    2.1517605983e-02
 115.5000000000    2.1517606228e-02
 116.0000000000    2.1517606339e-02
 116.5000000000    2.1517606330e-02
 117.0000000000    2.1517606339e-02
 117.5000000000    2.1517605853e-02
 118.0000000000    2.1517604905e-02
 118.5000000000    2.1517604722e-02
 119.0000000000    2.1517605193e-02
 119.5000000000    2.1517605394e-02
 120.0000000000    2.1517605606e-02
 120.5000000000    2.1517605750e-02
 121.0000000000    2.1517605515e-02
 121.5000000000    2.1517604663e-02
 122.0000000000    2.1517604188e-02
 122.5000000000    2.1517604090e-02
 123.0000000000    2.1517603957e-02
 123.5000000000    2.1517603967e-02
 124.0000000000    2.1517603817e-02
 124.5000000000    2.1517604080e-02
 125.0000000000    2.1517604468e-02
 125.5000000000    2.1517604412e-02
 126.0000000000    2.1517604046e-02
 126.5000000000    2.1517603756e-02
