#          time             Min_Chi
   0.0000000000    8.1523558092e-01
   0.5000000000    8.1523509652e-01
   1.0000000000    8.1523509558e-01
   1.5000000000    8.1523509475e-01
   2.0000000000    8.1523509408e-01
   2.5000000000    8.1523509355e-01
   3.0000000000    8.1523509309e-01
   3.5000000000    8.1523509267e-01
   4.0000000000    8.1523509224e-01
   4.5000000000    8.1523509181e-01
   5.0000000000    8.1523509138e-01
   5.5000000000    8.1523509097e-01
   6.0000000000    8.1523509059e-01
   6.5000000000    8.1523509023e-01
   7.0000000000    8.1523508987e-01
   7.5000000000    8.1523508950e-01
   8.0000000000    8.1523508912e-01
   8.5000000000    8.1523508874e-01
   9.0000000000    8.1523508836e-01
   9.5000000000    8.1523508799e-01
  10.0000000000    8.1523508764e-01
  10.5000000000    8.1523508729e-01
  11.0000000000    8.1523508693e-01
  11.5000000000    8.1523508656e-01
  12.0000000000    8.1523508618e-01
  12.5000000000    8.1523508580e-01
  13.0000000000    8.1523503461e-01
  13.5000000000    8.1523508792e-01
  14.0000000000    8.1523509005e-01
  14.5000000000    8.1523478918e-01
  15.0000000000    8.1523508764e-01
  15.5000000000    8.1523510138e-01
  16.0000000000    8.1523510028e-01
  16.5000000000    8.1523511457e-01
  17.0000000000    8.1523525594e-01
  17.5000000000    8.1523518236e-01
  18.0000000000    8.1523514064e-01
  18.5000000000    8.1523515585e-01
  19.0000000000    8.1523514634e-01
  19.5000000000    8.1523511542e-01
  20.0000000000    8.1523515635e-01
  20.5000000000    8.1523522954e-01
  21.0000000000    8.1523443892e-01
  21.5000000000    8.1523501892e-01
  22.0000000000    8.1523514724e-01
  22.5000000000    8.1523531266e-01
  23.0000000000    8.1523518340e-01
  23.5000000000    8.1523526171e-01
  24.0000000000    8.1523534252e-01
  24.5000000000    8.1523524763e-01
  25.0000000000    8.1523525249e-01
  25.5000000000    8.1523522845e-01
  26.0000000000    8.1523519144e-01
  26.5000000000    8.1523515273e-01
  27.0000000000    8.1523517623e-01
  27.5000000000    8.1523516221e-01
  28.0000000000    8.1523516723e-01
  28.5000000000    8.1523520331e-01
  29.0000000000    8.1523516201e-01
  29.5000000000    8.1523475135e-01
  30.0000000000    8.1523432522e-01
  30.5000000000    8.1523515718e-01
  31.0000000000    8.1523582471e-01
  31.5000000000    8.1523523411e-01
  32.0000000000    8.1523511513e-01
  32.5000000000    8.1523537457e-01
  33.0000000000    8.1523526797e-01
  33.5000000000    8.1523524198e-01
  34.0000000000    8.1523524791e-01
  34.5000000000    8.1523522125e-01
  35.0000000000    8.1523522515e-01
  35.5000000000    8.1523520126e-01
  36.0000000000    8.1523520569e-01
  36.5000000000    8.1523519166e-01
  37.0000000000    8.1523518527e-01
  37.5000000000    8.1523518276e-01
  38.0000000000    8.1523519508e-01
  38.5000000000    8.1523519128e-01
  39.0000000000    8.1523516667e-01
  39.5000000000    8.1523518113e-01
  40.0000000000    8.1523520646e-01
  40.5000000000    8.1523516663e-01
  41.0000000000    8.1523516509e-01
  41.5000000000    8.1523525363e-01
  42.0000000000    8.1523527126e-01
  42.5000000000    8.1523521253e-01
  43.0000000000    8.1523522886e-01
  43.5000000000    8.1523525383e-01
  44.0000000000    8.1523523019e-01
  44.5000000000    8.1523516912e-01
  45.0000000000    8.1523512287e-01
  45.5000000000    8.1523518109e-01
  46.0000000000    8.1523520932e-01
  46.5000000000    8.1523513890e-01
  47.0000000000    8.1523512432e-01
  47.5000000000    8.1523513027e-01
  48.0000000000    8.1523510550e-01
  48.5000000000    8.1523511140e-01
  49.0000000000    8.1523511605e-01
  49.5000000000    8.1523510658e-01
  50.0000000000    8.1523510931e-01
  50.5000000000    8.1523513001e-01
  51.0000000000    8.1523508100e-01
  51.5000000000    8.1523506919e-01
  52.0000000000    8.1523506504e-01
  52.5000000000    8.1523506524e-01
  53.0000000000    8.1523506952e-01
  53.5000000000    8.1523506948e-01
  54.0000000000    8.1523506540e-01
  54.5000000000    8.1523503862e-01
  55.0000000000    8.1523508594e-01
  55.5000000000    8.1523502424e-01
  56.0000000000    8.1523504377e-01
  56.5000000000    8.1523505172e-01
  57.0000000000    8.1523502962e-01
  57.5000000000    8.1523502941e-01
  58.0000000000    8.1523501450e-01
  58.5000000000    8.1523506865e-01
  59.0000000000    8.1523492365e-01
  59.5000000000    8.1523511585e-01
  60.0000000000    8.1523494321e-01
  60.5000000000    8.1523501212e-01
  61.0000000000    8.1523501406e-01
  61.5000000000    8.1523498158e-01
  62.0000000000    8.1523499660e-01
  62.5000000000    8.1523496640e-01
  63.0000000000    8.1523506701e-01
  63.5000000000    8.1523483228e-01
  64.0000000000    8.1523513806e-01
  64.5000000000    8.1523487019e-01
  65.0000000000    8.1523498849e-01
  65.5000000000    8.1523500205e-01
  66.0000000000    8.1523491593e-01
  66.5000000000    8.1523498958e-01
  67.0000000000    8.1523493591e-01
  67.5000000000    8.1523496959e-01
  68.0000000000    8.1523493600e-01
  68.5000000000    8.1523495334e-01
  69.0000000000    8.1523493128e-01
  69.5000000000    8.1523494330e-01
  70.0000000000    8.1523493205e-01
  70.5000000000    8.1523492041e-01
  71.0000000000    8.1523492687e-01
  71.5000000000    8.1523494256e-01
  72.0000000000    8.1523489563e-01
  72.5000000000    8.1523489795e-01
  73.0000000000    8.1523494150e-01
  73.5000000000    8.1523491283e-01
  74.0000000000    8.1523488792e-01
  74.5000000000    8.1523488604e-01
  75.0000000000    8.1523489909e-01
  75.5000000000    8.1523493964e-01
  76.0000000000    8.1523488340e-01
  76.5000000000    8.1523482888e-01
  77.0000000000    8.1523490539e-01
  77.5000000000    8.1523493658e-01
  78.0000000000    8.1523485429e-01
  78.5000000000    8.1523483337e-01
  79.0000000000    8.1523488894e-01
  79.5000000000    8.1523489579e-01
  80.0000000000    8.1523491266e-01
  80.5000000000    8.1523484438e-01
  81.0000000000    8.1523474799e-01
  81.5000000000    8.1523491225e-01
  82.0000000000    8.1523496802e-01
  82.5000000000    8.1523474561e-01
  83.0000000000    8.1523481605e-01
  83.5000000000    8.1523497992e-01
  84.0000000000    8.1523485400e-01
  84.5000000000    8.1523481931e-01
  85.0000000000    8.1523490392e-01
  85.5000000000    8.1523487428e-01
  86.0000000000    8.1523482956e-01
  86.5000000000    8.1523484165e-01
  87.0000000000    8.1523484715e-01
  87.5000000000    8.1523482541e-01
  88.0000000000    8.1523482455e-01
  88.5000000000    8.1523491215e-01
  89.0000000000    8.1523489653e-01
  89.5000000000    8.1523470167e-01
  90.0000000000    8.1523475156e-01
  90.5000000000    8.1523502731e-01
  91.0000000000    8.1523491543e-01
  91.5000000000    8.1523463112e-01
  92.0000000000    8.1523482824e-01
  92.5000000000    8.1523500824e-01
  93.0000000000    8.1523478309e-01
  93.5000000000    8.1523473732e-01
  94.0000000000    8.1523492661e-01
  94.5000000000    8.1523485690e-01
  95.0000000000    8.1523477943e-01
  95.5000000000    8.1523485833e-01
  96.0000000000    8.1523485842e-01
  96.5000000000    8.1523483239e-01
  97.0000000000    8.1523482491e-01
  97.5000000000    8.1523485434e-01
  98.0000000000    8.1523484097e-01
  98.5000000000    8.1523483942e-01
  99.0000000000    8.1523483551e-01
  99.5000000000    8.1523485121e-01
 100.0000000000    8.1523485149e-01
 100.5000000000    8.1523482767e-01
 101.0000000000    8.1523484141e-01
 101.5000000000    8.1523485401e-01
 102.0000000000    8.1523485074e-01
 102.5000000000    8.1523483394e-01
 103.0000000000    8.1523485083e-01
 103.5000000000    8.1523485445e-01
 104.0000000000    8.1523483386e-01
 104.5000000000    8.1523485762e-01
 105.0000000000    8.1523484579e-01
 105.5000000000    8.1523485475e-01
 106.0000000000    8.1523485344e-01
 106.5000000000    8.1523484357e-01
 107.0000000000    8.1523486190e-01
 107.5000000000    8.1523484112e-01
 108.0000000000    8.1523487951e-01
 108.5000000000    8.1523482227e-01
 109.0000000000    8.1523488922e-01
 109.5000000000    8.1523484097e-01
 110.0000000000    8.1523486432e-01
 110.5000000000    8.1523485203e-01
 111.0000000000    8.1523486803e-01
 111.5000000000    8.1523486049e-01
