#          time             Min_Chi
   0.0000000000    6.3458976400e-01
   0.5000000000    6.3458437186e-01
   1.0000000000    6.3458429453e-01
   1.5000000000    6.3458421991e-01
   2.0000000000    6.3458414594e-01
   2.5000000000    6.3458407418e-01
   3.0000000000    6.3458400585e-01
   3.5000000000    6.3458394008e-01
   4.0000000000    6.3458387607e-01
   4.5000000000    6.3458381306e-01
   5.0000000000    6.3458374982e-01
   5.5000000000    6.3458368458e-01
   6.0000000000    6.3458361542e-01
   6.5000000000    6.3458354083e-01
   7.0000000000    6.3458346030e-01
   7.5000000000    6.3458337452e-01
   8.0000000000    6.3458328513e-01
   8.5000000000    6.3458319390e-01
   9.0000000000    6.3458310148e-01
   9.5000000000    6.3458304461e-01
  10.0000000000    6.3458291783e-01
  10.5000000000    6.3458222554e-01
  11.0000000000    6.3458285752e-01
  11.5000000000    6.3458263490e-01
  12.0000000000    6.3458251879e-01
  12.5000000000    6.3458165970e-01
  13.0000000000    6.3458292051e-01
  13.5000000000    6.3458207401e-01
  14.0000000000    6.3458215995e-01
  14.5000000000    6.3458192965e-01
  15.0000000000    6.3458174878e-01
  15.5000000000    6.3458180405e-01
  16.0000000000    6.3458153421e-01
  16.5000000000    6.3458129179e-01
  17.0000000000    6.3458113536e-01
  17.5000000000    6.3458108031e-01
  18.0000000000    6.3458074498e-01
  18.5000000000    6.3457925174e-01
  19.0000000000    6.3458146870e-01
  19.5000000000    6.3457984451e-01
  20.0000000000    6.3458009578e-01
  20.5000000000    6.3457969327e-01
  21.0000000000    6.3457940929e-01
  21.5000000000    6.3457913904e-01
  22.0000000000    6.3457887690e-01
  22.5000000000    6.3457857087e-01
  23.0000000000    6.3457835197e-01
  23.5000000000    6.3457800517e-01
  24.0000000000    6.3457681238e-01
  24.5000000000    6.3457605855e-01
  25.0000000000    6.3457749839e-01
  25.5000000000    6.3457753782e-01
  26.0000000000    6.3457626756e-01
  26.5000000000    6.3457628523e-01
  27.0000000000    6.3457610061e-01
  27.5000000000    6.3457570364e-01
  28.0000000000    6.3457513475e-01
  28.5000000000    6.3457474210e-01
  29.0000000000    6.3457441415e-01
  29.5000000000    6.3457384809e-01
  30.0000000000    6.3457344673e-01
  30.5000000000    6.3457308486e-01
  31.0000000000    6.3457281080e-01
  31.5000000000    6.3457222914e-01
  32.0000000000    6.3457163438e-01
  32.5000000000    6.3457110962e-01
  33.0000000000    6.3457070055e-01
  33.5000000000    6.3457018124e-01
  34.0000000000    6.3456975102e-01
  34.5000000000    6.3456918489e-01
  35.0000000000    6.3456842326e-01
  35.5000000000    6.3456793299e-01
  36.0000000000    6.3456760652e-01
  36.5000000000    6.3456697461e-01
  37.0000000000    6.3456631074e-01
  37.5000000000    6.3456578513e-01
  38.0000000000    6.3456502224e-01
  38.5000000000    6.3456417618e-01
  39.0000000000    6.3456344017e-01
  39.5000000000    6.3456275607e-01
  40.0000000000    6.3456204210e-01
  40.5000000000    6.3456130937e-01
  41.0000000000    6.3456055169e-01
  41.5000000000    6.3455975650e-01
  42.0000000000    6.3455894689e-01
  42.5000000000    6.3455811587e-01
  43.0000000000    6.3455726072e-01
  43.5000000000    6.3455641821e-01
  44.0000000000    6.3455547808e-01
  44.5000000000    6.3455459967e-01
  45.0000000000    6.3455366411e-01
  45.5000000000    6.3455264643e-01
  46.0000000000    6.3455167543e-01
  46.5000000000    6.3455062402e-01
  47.0000000000    6.3454964951e-01
  47.5000000000    6.3454850869e-01
  48.0000000000    6.3454746012e-01
  48.5000000000    6.3454632754e-01
  49.0000000000    6.3454506549e-01
  49.5000000000    6.3454406277e-01
  50.0000000000    6.3454269879e-01
  50.5000000000    6.3454150290e-01
  51.0000000000    6.3454028626e-01
  51.5000000000    6.3453886138e-01
  52.0000000000    6.3453757154e-01
  52.5000000000    6.3453617239e-01
  53.0000000000    6.3453478002e-01
  53.5000000000    6.3453329950e-01
  54.0000000000    6.3453183078e-01
  54.5000000000    6.3453030794e-01
  55.0000000000    6.3452871639e-01
  55.5000000000    6.3452717448e-01
  56.0000000000    6.3452550119e-01
  56.5000000000    6.3452375582e-01
  57.0000000000    6.3452219298e-01
  57.5000000000    6.3452023008e-01
  58.0000000000    6.3451857520e-01
  58.5000000000    6.3451658214e-01
  59.0000000000    6.3451471143e-01
  59.5000000000    6.3451281085e-01
  60.0000000000    6.3451084481e-01
  60.5000000000    6.3450865188e-01
  61.0000000000    6.3450658027e-01
  61.5000000000    6.3450458520e-01
  62.0000000000    6.3450220396e-01
  62.5000000000    6.3449984203e-01
  63.0000000000    6.3449763543e-01
  63.5000000000    6.3449519958e-01
  64.0000000000    6.3449277050e-01
  64.5000000000    6.3449028956e-01
  65.0000000000    6.3448773099e-01
