#          time               M_ADM
   0.0000000000    3.8872837212e-02
   0.5000000000    3.8872844725e-02
   1.0000000000    3.8872852988e-02
   1.5000000000    3.8872861484e-02
   2.0000000000    3.8872869816e-02
   2.5000000000    3.8872877734e-02
   3.0000000000    3.8872885483e-02
   3.5000000000    3.8872893121e-02
   4.0000000000    3.8872900359e-02
   4.5000000000    3.8872906933e-02
   5.0000000000    3.8872912921e-02
   5.5000000000    3.8872918837e-02
   6.0000000000    3.8872925444e-02
   6.5000000000    3.8872933382e-02
   7.0000000000    3.8872942773e-02
   7.5000000000    3.8872953066e-02
   8.0000000000    3.8872963243e-02
   8.5000000000    3.8872972358e-02
   9.0000000000    3.8872980151e-02
   9.5000000000    3.8872987475e-02
  10.0000000000    3.8872995601e-02
  10.5000000000    3.8873006035e-02
  11.0000000000    3.8873019482e-02
  11.5000000000    3.8873033591e-02
  12.0000000000    3.8873047070e-02
  12.5000000000    3.8873060272e-02
  13.0000000000    3.8873076570e-02
  13.5000000000    3.8873093501e-02
  14.0000000000    3.8873112351e-02
  14.5000000000    3.8873124384e-02
  15.0000000000    3.8873143262e-02
  15.5000000000    3.8873161581e-02
  16.0000000000    3.8873182398e-02
  16.5000000000    3.8873198558e-02
  17.0000000000    3.8873211082e-02
  17.5000000000    3.8873224518e-02
  18.0000000000    3.8873240751e-02
  18.5000000000    3.8873263489e-02
  19.0000000000    3.8873281987e-02
  19.5000000000    3.8873309098e-02
  20.0000000000    3.8873335512e-02
  20.5000000000    3.8873358872e-02
  21.0000000000    3.8873379134e-02
  21.5000000000    3.8873398118e-02
  22.0000000000    3.8873418194e-02
  22.5000000000    3.8873438710e-02
  23.0000000000    3.8873459571e-02
  23.5000000000    3.8873480343e-02
  24.0000000000    3.8873503865e-02
  24.5000000000    3.8873536158e-02
  25.0000000000    3.8873577436e-02
  25.5000000000    3.8873617123e-02
  26.0000000000    3.8873652081e-02
  26.5000000000    3.8873686960e-02
  27.0000000000    3.8873724770e-02
  27.5000000000    3.8873756700e-02
  28.0000000000    3.8873790683e-02
  28.5000000000    3.8873829022e-02
  29.0000000000    3.8873863691e-02
  29.5000000000    3.8873900456e-02
  30.0000000000    3.8873937093e-02
  30.5000000000    3.8873974995e-02
  31.0000000000    3.8874015510e-02
  31.5000000000    3.8874057518e-02
  32.0000000000    3.8874103359e-02
  32.5000000000    3.8874150361e-02
  33.0000000000    3.8874199436e-02
  33.5000000000    3.8874249394e-02
  34.0000000000    3.8874299302e-02
  34.5000000000    3.8874348795e-02
  35.0000000000    3.8874401281e-02
  35.5000000000    3.8874458076e-02
  36.0000000000    3.8874512651e-02
  36.5000000000    3.8874564640e-02
  37.0000000000    3.8874620339e-02
  37.5000000000    3.8874680811e-02
