#          time         max mod phi
   0.0000000000    1.0997499149e-01
   0.5000000000    1.0998012412e-01
   1.0000000000    1.0998017261e-01
   1.5000000000    1.0998021705e-01
   2.0000000000    1.0998025487e-01
   2.5000000000    1.0998028961e-01
   3.0000000000    1.0998032318e-01
   3.5000000000    1.0998035929e-01
   4.0000000000    1.0998040283e-01
   4.5000000000    1.0998045643e-01
   5.0000000000    1.0998051823e-01
   5.5000000000    1.0998058211e-01
   6.0000000000    1.0998064041e-01
   6.5000000000    1.0998068809e-01
   7.0000000000    1.0998072621e-01
   7.5000000000    1.0998076220e-01
   8.0000000000    1.0998080655e-01
   8.5000000000    1.0998086711e-01
   9.0000000000    1.0998094442e-01
   9.5000000000    1.0998103085e-01
  10.0000000000    1.0998111442e-01
  10.5000000000    1.0998118560e-01
  11.0000000000    1.0998124306e-01
  11.5000000000    1.0998129483e-01
  12.0000000000    1.0998135431e-01
  12.5000000000    1.0998143263e-01
  13.0000000000    1.0998153228e-01
  13.5000000000    1.0998164529e-01
  14.0000000000    1.0998177209e-01
  14.5000000000    1.0998188328e-01
  15.0000000000    1.0998194644e-01
  15.5000000000    1.0998202674e-01
  16.0000000000    1.0998214719e-01
  16.5000000000    1.0998222397e-01
  17.0000000000    1.0998234508e-01
  17.5000000000    1.0998248244e-01
  18.0000000000    1.0998261590e-01
  18.5000000000    1.0998277209e-01
  19.0000000000    1.0998291409e-01
  19.5000000000    1.0998304425e-01
  20.0000000000    1.0998314320e-01
  20.5000000000    1.0998326895e-01
  21.0000000000    1.0998342515e-01
  21.5000000000    1.0998360591e-01
  22.0000000000    1.0998378829e-01
  22.5000000000    1.0998396058e-01
  23.0000000000    1.0998412998e-01
  23.5000000000    1.0998428779e-01
  24.0000000000    1.0998444933e-01
  24.5000000000    1.0998462588e-01
  25.0000000000    1.0998482463e-01
  25.5000000000    1.0998504045e-01
  26.0000000000    1.0998526516e-01
  26.5000000000    1.0998550200e-01
  27.0000000000    1.0998574414e-01
  27.5000000000    1.0998599767e-01
  28.0000000000    1.0998614380e-01
  28.5000000000    1.0998639021e-01
  29.0000000000    1.0998663828e-01
  29.5000000000    1.0998689107e-01
  30.0000000000    1.0998717475e-01
  30.5000000000    1.0998745445e-01
  31.0000000000    1.0998773276e-01
  31.5000000000    1.0998801393e-01
  32.0000000000    1.0998829174e-01
  32.5000000000    1.0998857911e-01
  33.0000000000    1.0998887830e-01
  33.5000000000    1.0998919892e-01
  34.0000000000    1.0998954227e-01
  34.5000000000    1.0998989779e-01
  35.0000000000    1.0999024655e-01
  35.5000000000    1.0999062127e-01
  36.0000000000    1.0999101333e-01
  36.5000000000    1.0999135185e-01
  37.0000000000    1.0999167865e-01
  37.5000000000    1.0999205478e-01
  38.0000000000    1.0999248172e-01
  38.5000000000    1.0999294734e-01
  39.0000000000    1.0999338053e-01
  39.5000000000    1.0999381498e-01
  40.0000000000    1.0999425412e-01
  40.5000000000    1.0999470129e-01
  41.0000000000    1.0999516009e-01
  41.5000000000    1.0999564266e-01
  42.0000000000    1.0999615583e-01
  42.5000000000    1.0999668677e-01
  43.0000000000    1.0999722527e-01
  43.5000000000    1.0999776954e-01
  44.0000000000    1.0999831590e-01
  44.5000000000    1.0999887334e-01
  45.0000000000    1.0999944437e-01
  45.5000000000    1.1000003810e-01
  46.0000000000    1.1000065717e-01
  46.5000000000    1.1000130413e-01
  47.0000000000    1.1000196727e-01
  47.5000000000    1.1000263550e-01
  48.0000000000    1.1000331055e-01
  48.5000000000    1.1000399722e-01
  49.0000000000    1.1000470170e-01
  49.5000000000    1.1000542846e-01
  50.0000000000    1.1000618203e-01
  50.5000000000    1.1000696340e-01
  51.0000000000    1.1000776933e-01
  51.5000000000    1.1000858566e-01
  52.0000000000    1.1000941954e-01
  52.5000000000    1.1001027035e-01
  53.0000000000    1.1001113618e-01
  53.5000000000    1.1001202005e-01
  54.0000000000    1.1001293425e-01
  54.5000000000    1.1001388778e-01
  55.0000000000    1.1001486665e-01
  55.5000000000    1.1001587126e-01
  56.0000000000    1.1001690455e-01
  56.5000000000    1.1001793348e-01
  57.0000000000    1.1001898651e-01
  57.5000000000    1.1002007158e-01
  58.0000000000    1.1002118463e-01
  58.5000000000    1.1002234083e-01
  59.0000000000    1.1002353806e-01
  59.5000000000    1.1002476625e-01
  60.0000000000    1.1002601540e-01
  60.5000000000    1.1002728299e-01
  61.0000000000    1.1002857212e-01
  61.5000000000    1.1002989155e-01
  62.0000000000    1.1003125486e-01
  62.5000000000    1.1003266375e-01
  63.0000000000    1.1003411993e-01
  63.5000000000    1.1003561511e-01
  64.0000000000    1.1003713702e-01
  64.5000000000    1.1003868759e-01
  65.0000000000    1.1004026659e-01
  65.5000000000    1.1004188410e-01
  66.0000000000    1.1004354824e-01
  66.5000000000    1.1004526722e-01
  67.0000000000    1.1004703726e-01
  67.5000000000    1.1004885487e-01
  68.0000000000    1.1005071543e-01
  68.5000000000    1.1005261011e-01
  69.0000000000    1.1005454411e-01
  69.5000000000    1.1005652574e-01
  70.0000000000    1.1005855730e-01
  70.5000000000    1.1006064925e-01
  71.0000000000    1.1006280667e-01
  71.5000000000    1.1006502211e-01
  72.0000000000    1.1006729157e-01
  72.5000000000    1.1006960969e-01
  73.0000000000    1.1007197698e-01
  73.5000000000    1.1007439923e-01
  74.0000000000    1.1007688026e-01
  74.5000000000    1.1007943118e-01
  75.0000000000    1.1008206504e-01
  75.5000000000    1.1008476368e-01
  76.0000000000    1.1008753013e-01
  76.5000000000    1.1009036336e-01
  77.0000000000    1.1009325807e-01
  77.5000000000    1.1009621934e-01
  78.0000000000    1.1009925380e-01
  78.5000000000    1.1010237138e-01
  79.0000000000    1.1010557107e-01
  79.5000000000    1.1010886472e-01
  80.0000000000    1.1011224459e-01
  80.5000000000    1.1011570448e-01
  81.0000000000    1.1011924413e-01
  81.5000000000    1.1012285977e-01
  82.0000000000    1.1012656174e-01
  82.5000000000    1.1013036125e-01
  83.0000000000    1.1013427322e-01
  83.5000000000    1.1013829293e-01
  84.0000000000    1.1014241396e-01
  84.5000000000    1.1014663630e-01
  85.0000000000    1.1015095818e-01
  85.5000000000    1.1015537693e-01
  86.0000000000    1.1015989683e-01
  86.5000000000    1.1016453640e-01
  87.0000000000    1.1016930471e-01
  87.5000000000    1.1017420321e-01
  88.0000000000    1.1017923061e-01
  88.5000000000    1.1018438161e-01
  89.0000000000    1.1018965344e-01
  89.5000000000    1.1019504828e-01
  90.0000000000    1.1020057194e-01
  90.5000000000    1.1020623548e-01
  91.0000000000    1.1021204828e-01
  91.5000000000    1.1021801817e-01
  92.0000000000    1.1022414509e-01
  92.5000000000    1.1023042726e-01
  93.0000000000    1.1023686067e-01
  93.5000000000    1.1024344575e-01
  94.0000000000    1.1025018722e-01
  94.5000000000    1.1025709471e-01
  95.0000000000    1.1026418246e-01
  95.5000000000    1.1027145713e-01
  96.0000000000    1.1027892322e-01
  96.5000000000    1.1028658173e-01
  97.0000000000    1.1029442846e-01
  97.5000000000    1.1030246116e-01
  98.0000000000    1.1031068432e-01
  98.5000000000    1.1031910968e-01
  99.0000000000    1.1032774893e-01
  99.5000000000    1.1033661320e-01
 100.0000000000    1.1034571129e-01
 100.5000000000    1.1035504475e-01
 101.0000000000    1.1036460966e-01
 101.5000000000    1.1037440238e-01
 102.0000000000    1.1038442913e-01
 102.5000000000    1.1039470145e-01
 103.0000000000    1.1040523195e-01
 103.5000000000    1.1041603532e-01
 104.0000000000    1.1042711788e-01
 104.5000000000    1.1043848469e-01
 105.0000000000    1.1045013955e-01
 105.5000000000    1.1046207714e-01
 106.0000000000    1.1047429790e-01
 106.5000000000    1.1048681600e-01
 107.0000000000    1.1049964724e-01
 107.5000000000    1.1051280641e-01
 108.0000000000    1.1052630528e-01
 108.5000000000    1.1054015120e-01
 109.0000000000    1.1055434351e-01
 109.5000000000    1.1056888158e-01
 110.0000000000    1.1058377196e-01
 110.5000000000    1.1059902395e-01
 111.0000000000    1.1061465370e-01
 111.5000000000    1.1063067779e-01
 112.0000000000    1.1064711425e-01
 112.5000000000    1.1066396724e-01
 113.0000000000    1.1068124206e-01
 113.5000000000    1.1069894372e-01
 114.0000000000    1.1071707557e-01
 114.5000000000    1.1073564747e-01
 115.0000000000    1.1075467660e-01
 115.5000000000    1.1077418220e-01
 116.0000000000    1.1079418046e-01
 116.5000000000    1.1081468551e-01
 117.0000000000    1.1083570433e-01
 117.5000000000    1.1085724241e-01
 118.0000000000    1.1087930681e-01
 118.5000000000    1.1090190704e-01
 119.0000000000    1.1092505892e-01
 119.5000000000    1.1094878508e-01
 120.0000000000    1.1097310529e-01
 120.5000000000    1.1099803638e-01
 121.0000000000    1.1102359183e-01
 121.5000000000    1.1104977948e-01
 122.0000000000    1.1107660641e-01
 122.5000000000    1.1110408453e-01
 123.0000000000    1.1113222955e-01
 123.5000000000    1.1116106502e-01
 124.0000000000    1.1119061668e-01
 124.5000000000    1.1122090560e-01
 125.0000000000    1.1125194863e-01
 125.5000000000    1.1128375761e-01
 126.0000000000    1.1131634269e-01
 126.5000000000    1.1134971456e-01
 127.0000000000    1.1138389218e-01
 127.5000000000    1.1141890231e-01
 128.0000000000    1.1145477320e-01
 128.5000000000    1.1149153116e-01
 129.0000000000    1.1152919678e-01
 129.5000000000    1.1156778639e-01
 130.0000000000    1.1160731307e-01
 130.5000000000    1.1164779023e-01
 131.0000000000    1.1168923874e-01
