2.500000000000000000e-01   2.607576005209548865e-28
5.000000000000000000e-01   3.393300188799745435e-28
7.500000000000000000e-01   5.326386387609465575e-28
1.000000000000000000e+00   8.770182073393797737e-28
1.250000000000000000e+00   1.410959361207518887e-27
1.500000000000000000e+00   2.209499918171654463e-27
1.750000000000000000e+00   3.395574811428555986e-27
2.000000000000000000e+00   5.097410003182759305e-27
2.250000000000000000e+00   7.389272376354738578e-27
2.500000000000000000e+00   1.025203502895792554e-26
2.750000000000000000e+00   1.358746973362546798e-26
3.000000000000000000e+00   1.732513528066231046e-26
3.250000000000000000e+00   2.148978356876656618e-26
3.500000000000000000e+00   2.616996054966387466e-26
3.750000000000000000e+00   3.145805654302363296e-26
4.000000000000000000e+00   3.737295242560361756e-26
4.250000000000000000e+00   4.383912045098324899e-26
4.500000000000000000e+00   5.077441588685313133e-26
4.750000000000000000e+00   5.816868726456235888e-26
5.000000000000000000e+00   6.608055946020633736e-26
5.250000000000000000e+00   7.460740832458420552e-26
5.500000000000000000e+00   8.385742324351777290e-26
5.750000000000000000e+00   9.392215174193078195e-26
6.000000000000000000e+00   1.048531551251744610e-25
6.250000000000000000e+00   1.167022002106826052e-25
6.500000000000000000e+00   1.295230167038253216e-25
6.750000000000000000e+00   1.433318562184754802e-25
7.000000000000000000e+00   1.581393063952597830e-25
7.250000000000000000e+00   1.739136586253350666e-25
7.500000000000000000e+00   1.905356077268679515e-25
7.750000000000000000e+00   2.079406250683222911e-25
8.000000000000000000e+00   2.263049902441352614e-25
8.250000000000000000e+00   2.461380015756924634e-25
8.500000000000000000e+00   2.683986301323930395e-25
8.750000000000000000e+00   2.945329210648616188e-25
9.000000000000000000e+00   3.259903683846015284e-25
9.250000000000000000e+00   3.629529524192581050e-25
9.500000000000000000e+00   4.025899681147721015e-25
9.750000000000000000e+00   4.383214440392134266e-25
1.000000000000000000e+01   4.624726109539023336e-25
1.025000000000000000e+01   4.724329462037043515e-25
1.050000000000000000e+01   4.741830161173496476e-25
1.075000000000000000e+01   4.752957042043158599e-25
1.100000000000000000e+01   4.764440399785746843e-25
1.125000000000000000e+01   5.001901018121689193e-25
1.150000000000000000e+01   6.905747918185708669e-25
1.175000000000000000e+01   1.426213030567069741e-24
1.200000000000000000e+01   3.260919570334568825e-24
1.225000000000000000e+01   6.528476314455861501e-24
1.250000000000000000e+01   1.077311688712055619e-23
1.275000000000000000e+01   1.461012429846689316e-23
1.300000000000000000e+01   1.663313645778260184e-23
1.325000000000000000e+01   1.714601829675320071e-23
1.350000000000000000e+01   1.928567027143813986e-23
1.375000000000000000e+01   2.787142430195225964e-23
1.400000000000000000e+01   4.594443724430237610e-23
1.425000000000000000e+01   7.144352667920073271e-23
1.450000000000000000e+01   9.728069666952409954e-23
1.475000000000000000e+01   1.156786991305905184e-22
1.500000000000000000e+01   1.237009799889240501e-22
1.525000000000000000e+01   1.252654696394201128e-22
1.550000000000000000e+01   1.276556975160498739e-22
1.575000000000000000e+01   1.354341937502080073e-22
1.600000000000000000e+01   1.470749168855086074e-22
1.625000000000000000e+01   1.571399339523067460e-22
1.650000000000000000e+01   1.618251108088517496e-22
1.675000000000000000e+01   1.628470819950583114e-22
1.700000000000000000e+01   1.662422722288688484e-22
1.725000000000000000e+01   1.769459681623109790e-22
1.750000000000000000e+01   1.935219046373875351e-22
1.775000000000000000e+01   2.080309457057984030e-22
1.800000000000000000e+01   2.138032839432312993e-22
1.825000000000000000e+01   2.192467979828904997e-22
1.850000000000000000e+01   2.586059643576690910e-22
1.875000000000000000e+01   3.828621796330426731e-22
1.900000000000000000e+01   6.154935907396273549e-22
