#          time               M_ADM
   0.0000000000    6.8192188183e-02
   0.5000000000    6.8188380316e-02
   1.0000000000    6.8179238207e-02
   1.5000000000    6.8166193703e-02
   2.0000000000    6.8150705563e-02
   2.5000000000    6.8133843962e-02
   3.0000000000    6.8116222760e-02
   3.5000000000    6.8098105060e-02
   4.0000000000    6.8079550618e-02
   4.5000000000    6.8060536934e-02
   5.0000000000    6.8041030538e-02
   5.5000000000    6.8021013916e-02
   6.0000000000    6.8000486879e-02
   6.5000000000    6.7979461164e-02
   7.0000000000    6.7957958431e-02
   7.5000000000    6.7936011843e-02
   8.0000000000    6.7913665471e-02
   8.5000000000    6.7890967621e-02
   9.0000000000    6.7867960672e-02
   9.5000000000    6.7844674679e-02
  10.0000000000    6.7821129957e-02
  10.5000000000    6.7797346941e-02
  11.0000000000    6.7773354852e-02
  11.5000000000    6.7749191948e-02
  12.0000000000    6.7724896283e-02
  12.5000000000    6.7700495353e-02
  13.0000000000    6.7676003617e-02
  13.5000000000    6.7651428324e-02
  14.0000000000    6.7626781832e-02
  14.5000000000    6.7602089667e-02
  15.0000000000    6.7577382293e-02
  15.5000000000    6.7552686213e-02
  16.0000000000    6.7528016887e-02
  16.5000000000    6.7503379303e-02
  17.0000000000    6.7478773894e-02
  17.5000000000    6.7454211235e-02
  18.0000000000    6.7429712497e-02
  18.5000000000    6.7405304778e-02
  19.0000000000    6.7381011825e-02
  19.5000000000    6.7356820689e-02
  20.0000000000    6.7332765442e-02
  20.5000000000    6.7308820908e-02
  21.0000000000    6.7285002844e-02
  21.5000000000    6.7261318820e-02
  22.0000000000    6.7237787647e-02
  22.5000000000    6.7214437767e-02
  23.0000000000    6.7191271533e-02
  23.5000000000    6.7168277123e-02
  24.0000000000    6.7145455281e-02
  24.5000000000    6.7122824347e-02
  25.0000000000    6.7100404604e-02
  25.5000000000    6.7078202661e-02
  26.0000000000    6.7056213776e-02
  26.5000000000    6.7034437636e-02
  27.0000000000    6.7012877113e-02
  27.5000000000    6.6991534080e-02
  28.0000000000    6.6970412037e-02
  28.5000000000    6.6949533794e-02
  29.0000000000    6.6928904088e-02
  29.5000000000    6.6908514342e-02
  30.0000000000    6.6888362757e-02
  30.5000000000    6.6868452101e-02
  31.0000000000    6.6848789886e-02
  31.5000000000    6.6829385911e-02
  32.0000000000    6.6810245874e-02
  32.5000000000    6.6791369813e-02
  33.0000000000    6.6772751937e-02
  33.5000000000    6.6754387238e-02
  34.0000000000    6.6736276455e-02
  34.5000000000    6.6718427215e-02
  35.0000000000    6.6700850780e-02
  35.5000000000    6.6683551755e-02
  36.0000000000    6.6666523582e-02
  36.5000000000    6.6649750864e-02
  37.0000000000    6.6633225822e-02
  37.5000000000    6.6616958563e-02
  38.0000000000    6.6600963527e-02
  38.5000000000    6.6585247863e-02
  39.0000000000    6.6569807996e-02
  39.5000000000    6.6554635349e-02
  40.0000000000    6.6539719147e-02
  40.5000000000    6.6525053664e-02
  41.0000000000    6.6510642935e-02
  41.5000000000    6.6496498883e-02
  42.0000000000    6.6482629473e-02
  42.5000000000    6.6469032384e-02
  43.0000000000    6.6455694987e-02
  43.5000000000    6.6442603317e-02
  44.0000000000    6.6429752571e-02
  44.5000000000    6.6417148214e-02
  45.0000000000    6.6404801443e-02
  45.5000000000    6.6392718557e-02
  46.0000000000    6.6380895488e-02
  46.5000000000    6.6369319360e-02
  47.0000000000    6.6357976761e-02
  47.5000000000    6.6346863657e-02
  48.0000000000    6.6335987113e-02
  48.5000000000    6.6325355103e-02
  49.0000000000    6.6314964833e-02
  49.5000000000    6.6304801958e-02
  50.0000000000    6.6294847852e-02
  50.5000000000    6.6285084410e-02
  51.0000000000    6.6275492640e-02
  51.5000000000    6.6266050718e-02
  52.0000000000    6.6256729617e-02
  52.5000000000    6.6247481803e-02
  53.0000000000    6.6238233732e-02
  53.5000000000    6.6228892994e-02
  54.0000000000    6.6219372699e-02
  54.5000000000    6.6209622923e-02
  55.0000000000    6.6199661327e-02
  55.5000000000    6.6189593382e-02
  56.0000000000    6.6179603858e-02
  56.5000000000    6.6169920839e-02
  57.0000000000    6.6160754246e-02
  57.5000000000    6.6152241314e-02
  58.0000000000    6.6144419699e-02
  58.5000000000    6.6137240318e-02
  59.0000000000    6.6130597610e-02
  59.5000000000    6.6124369955e-02
  60.0000000000    6.6118450535e-02
  60.5000000000    6.6112754865e-02
  61.0000000000    6.6107228350e-02
  61.5000000000    6.6101842497e-02
  62.0000000000    6.6096588818e-02
  62.5000000000    6.6091476236e-02
  63.0000000000    6.6086507348e-02
  63.5000000000    6.6081680764e-02
  64.0000000000    6.6076992714e-02
  64.5000000000    6.6072438527e-02
  65.0000000000    6.6068022369e-02
  65.5000000000    6.6063748212e-02
  66.0000000000    6.6059620522e-02
  66.5000000000    6.6055639400e-02
  67.0000000000    6.6051800034e-02
  67.5000000000    6.6048096514e-02
  68.0000000000    6.6044524646e-02
  68.5000000000    6.6041084183e-02
