#          time             Min_Chi
   0.0000000000    6.8847901616e-01
   0.5000000000    6.8838424166e-01
   1.0000000000    6.8817634725e-01
   1.5000000000    6.8793718261e-01
   2.0000000000    6.8771445446e-01
   2.5000000000    6.8750611537e-01
   3.0000000000    6.8731281319e-01
   3.5000000000    6.8712016043e-01
   4.0000000000    6.8692297352e-01
   4.5000000000    6.8672559970e-01
   5.0000000000    6.8651784923e-01
   5.5000000000    6.8631347536e-01
   6.0000000000    6.8609731604e-01
   6.5000000000    6.8588522913e-01
   7.0000000000    6.8566525643e-01
   7.5000000000    6.8544746315e-01
   8.0000000000    6.8522499946e-01
   8.5000000000    6.8500322023e-01
   9.0000000000    6.8477951887e-01
   9.5000000000    6.8455547613e-01
  10.0000000000    6.8433172139e-01
  10.5000000000    6.8410685401e-01
  11.0000000000    6.8388387030e-01
  11.5000000000    6.8365921244e-01
  12.0000000000    6.8343776121e-01
  12.5000000000    6.8321458123e-01
  13.0000000000    6.8299524155e-01
  13.5000000000    6.8277445153e-01
  14.0000000000    6.8255818314e-01
  14.5000000000    6.8234183752e-01
  15.0000000000    6.8212727201e-01
  15.5000000000    6.8191333818e-01
  16.0000000000    6.8170366986e-01
  16.5000000000    6.8149410029e-01
  17.0000000000    6.8128850001e-01
  17.5000000000    6.8108373070e-01
  18.0000000000    6.8088232228e-01
  18.5000000000    6.8068158490e-01
  19.0000000000    6.8048603072e-01
  19.5000000000    6.8029143096e-01
  20.0000000000    6.8009945608e-01
  20.5000000000    6.7991090905e-01
  21.0000000000    6.7972335555e-01
  21.5000000000    6.7954077832e-01
  22.0000000000    6.7935788456e-01
  22.5000000000    6.7918152503e-01
  23.0000000000    6.7900344286e-01
  23.5000000000    6.7883336675e-01
  24.0000000000    6.7865958821e-01
  24.5000000000    6.7849441177e-01
  25.0000000000    6.7832733606e-01
  25.5000000000    6.7817131119e-01
  26.0000000000    6.7800685409e-01
  26.5000000000    6.7785481689e-01
  27.0000000000    6.7769722996e-01
  27.5000000000    6.7755046813e-01
  28.0000000000    6.7739804469e-01
  28.5000000000    6.7725605262e-01
  29.0000000000    6.7710981381e-01
  29.5000000000    6.7697286150e-01
  30.0000000000    6.7683231653e-01
  30.5000000000    6.7670019840e-01
  31.0000000000    6.7656534552e-01
  31.5000000000    6.7643806615e-01
  32.0000000000    6.7630876046e-01
  32.5000000000    6.7618604951e-01
  33.0000000000    6.7606233040e-01
  33.5000000000    6.7594433476e-01
  34.0000000000    6.7582577102e-01
  34.5000000000    6.7571234408e-01
  35.0000000000    6.7559879755e-01
  35.5000000000    6.7548982054e-01
  36.0000000000    6.7538138842e-01
  36.5000000000    6.7527689238e-01
  37.0000000000    6.7517304511e-01
  37.5000000000    6.7507274335e-01
  38.0000000000    6.7497323807e-01
  38.5000000000    6.7487731627e-01
  39.0000000000    6.7478239417e-01
  39.5000000000    6.7469055802e-01
  40.0000000000    6.7459986856e-01
  40.5000000000    6.7451226396e-01
  41.0000000000    6.7442542161e-01
  41.5000000000    6.7434188951e-01
  42.0000000000    6.7425884735e-01
  42.5000000000    6.7417919483e-01
  43.0000000000    6.7409970434e-01
  43.5000000000    6.7402419630e-01
  44.0000000000    6.7394800163e-01
  44.5000000000    6.7387618602e-01
  45.0000000000    6.7380332171e-01
  45.5000000000    6.7373527441e-01
  46.0000000000    6.7366540489e-01
  46.5000000000    6.7360103700e-01
  47.0000000000    6.7353378454e-01
  47.5000000000    6.7347301799e-01
  48.0000000000    6.7340891769e-01
  48.5000000000    6.7335296832e-01
  49.0000000000    6.7329186385e-01
  49.5000000000    6.7323787551e-01
  50.0000000000    6.7317709662e-01
  50.5000000000    6.7312720514e-01
  51.0000000000    6.7307073552e-01
  51.5000000000    6.7302325066e-01
  52.0000000000    6.7296842743e-01
  52.5000000000    6.7292210756e-01
  53.0000000000    6.7287022907e-01
  53.5000000000    6.7282426186e-01
  54.0000000000    6.7277284960e-01
  54.5000000000    6.7272321216e-01
  55.0000000000    6.7266632425e-01
  55.5000000000    6.7260474180e-01
  56.0000000000    6.7253673976e-01
  56.5000000000    6.7246801689e-01
  57.0000000000    6.7240850232e-01
  57.5000000000    6.7235937184e-01
  58.0000000000    6.7232299426e-01
  58.5000000000    6.7228819308e-01
  59.0000000000    6.7225986024e-01
  59.5000000000    6.7222646388e-01
  60.0000000000    6.7220033090e-01
  60.5000000000    6.7216672978e-01
