#          time             Min_Chi
   0.0000000000    7.1721700661e-01
   0.5000000000    7.1711012373e-01
   1.0000000000    7.1687998109e-01
   1.5000000000    7.1662508097e-01
   2.0000000000    7.1639736732e-01
   2.5000000000    7.1619023474e-01
   3.0000000000    7.1599614117e-01
   3.5000000000    7.1580438833e-01
   4.0000000000    7.1560582231e-01
   4.5000000000    7.1540814202e-01
   5.0000000000    7.1519926273e-01
   5.5000000000    7.1499364290e-01
   6.0000000000    7.1477749382e-01
   6.5000000000    7.1456481651e-01
   7.0000000000    7.1434466052e-01
   7.5000000000    7.1412689549e-01
   8.0000000000    7.1390402596e-01
   8.5000000000    7.1368286483e-01
   9.0000000000    7.1345860777e-01
   9.5000000000    7.1323584479e-01
  10.0000000000    7.1301147597e-01
  10.5000000000    7.1278852377e-01
  11.0000000000    7.1256482972e-01
  11.5000000000    7.1234268472e-01
  12.0000000000    7.1212035783e-01
  12.5000000000    7.1190000321e-01
  13.0000000000    7.1168025719e-01
  13.5000000000    7.1146279809e-01
  14.0000000000    7.1124451562e-01
  14.5000000000    7.1103166020e-01
  15.0000000000    7.1081757146e-01
  15.5000000000    7.1060792988e-01
  16.0000000000    7.1039728022e-01
  16.5000000000    7.1019241148e-01
  17.0000000000    7.0998574538e-01
  17.5000000000    7.0978589144e-01
  18.0000000000    7.0958341954e-01
  18.5000000000    7.0938741823e-01
  19.0000000000    7.0919187658e-01
  19.5000000000    7.0900167466e-01
  20.0000000000    7.0880870874e-01
  20.5000000000    7.0862573653e-01
  21.0000000000    7.0843692925e-01
  21.5000000000    7.0825896662e-01
  22.0000000000    7.0807582357e-01
  22.5000000000    7.0790274270e-01
  23.0000000000    7.0772575501e-01
  23.5000000000    7.0755766396e-01
  24.0000000000    7.0738566081e-01
  24.5000000000    7.0722192238e-01
  25.0000000000    7.0705883502e-01
  25.5000000000    7.0690157184e-01
  26.0000000000    7.0674148895e-01
  26.5000000000    7.0658870547e-01
  27.0000000000    7.0643598159e-01
  27.5000000000    7.0628778513e-01
  28.0000000000    7.0614026810e-01
  28.5000000000    7.0599741953e-01
  29.0000000000    7.0585578010e-01
  29.5000000000    7.0571781772e-01
  30.0000000000    7.0558164672e-01
  30.5000000000    7.0544864127e-01
  31.0000000000    7.0531776034e-01
  31.5000000000    7.0518973646e-01
  32.0000000000    7.0506386672e-01
  32.5000000000    7.0494079590e-01
  33.0000000000    7.0482008986e-01
  33.5000000000    7.0470189073e-01
  34.0000000000    7.0458581672e-01
  34.5000000000    7.0447240346e-01
  35.0000000000    7.0436069755e-01
  35.5000000000    7.0425207484e-01
  36.0000000000    7.0414490356e-01
  36.5000000000    7.0404111617e-01
  37.0000000000    7.0393781809e-01
  37.5000000000    7.0383834297e-01
  38.0000000000    7.0373864636e-01
  38.5000000000    7.0364361343e-01
  39.0000000000    7.0354673969e-01
  39.5000000000    7.0345497924e-01
  40.0000000000    7.0335899112e-01
  40.5000000000    7.0326697507e-01
  41.0000000000    7.0316487721e-01
  41.5000000000    7.0306288256e-01
  42.0000000000    7.0294350441e-01
  42.5000000000    7.0282800012e-01
  43.0000000000    7.0271316380e-01
  43.5000000000    7.0262133535e-01
  44.0000000000    7.0253780802e-01
  44.5000000000    7.0246858822e-01
  45.0000000000    7.0239710002e-01
  45.5000000000    7.0233137752e-01
  46.0000000000    7.0226311462e-01
  46.5000000000    7.0219810385e-01
  47.0000000000    7.0213272440e-01
  47.5000000000    7.0206885269e-01
  48.0000000000    7.0200828536e-01
  48.5000000000    7.0194704726e-01
  49.0000000000    7.0188911336e-01
  49.5000000000    7.0182627436e-01
  50.0000000000    7.0177188440e-01
  50.5000000000    7.0171281773e-01
  51.0000000000    7.0166194097e-01
  51.5000000000    7.0160454457e-01
  52.0000000000    7.0155381401e-01
  52.5000000000    7.0150112822e-01
  53.0000000000    7.0145148256e-01
  53.5000000000    7.0140230956e-01
  54.0000000000    7.0135367794e-01
  54.5000000000    7.0130892123e-01
  55.0000000000    7.0126071648e-01
  55.5000000000    7.0121966300e-01
