#          time               M_ADM
   0.0000000000    8.6953974782e-02
   0.5000000000    8.6941007006e-02
   1.0000000000    8.6910321708e-02
   1.5000000000    8.6872779098e-02
   2.0000000000    8.6834583674e-02
   2.5000000000    8.6797108186e-02
   3.0000000000    8.6759683067e-02
   3.5000000000    8.6721471973e-02
   4.0000000000    8.6682060425e-02
   4.5000000000    8.6641402472e-02
   5.0000000000    8.6599637620e-02
   5.5000000000    8.6556957365e-02
   6.0000000000    8.6513534868e-02
   6.5000000000    8.6469500590e-02
   7.0000000000    8.6424950197e-02
   7.5000000000    8.6379968435e-02
   8.0000000000    8.6334648631e-02
   8.5000000000    8.6289093844e-02
   9.0000000000    8.6243401678e-02
   9.5000000000    8.6197648049e-02
  10.0000000000    8.6151884724e-02
  10.5000000000    8.6106150630e-02
  11.0000000000    8.6060494922e-02
  11.5000000000    8.6014984390e-02
  12.0000000000    8.5969690017e-02
  12.5000000000    8.5924666926e-02
  13.0000000000    8.5879951331e-02
  13.5000000000    8.5835563553e-02
  14.0000000000    8.5791524296e-02
  14.5000000000    8.5747873740e-02
  15.0000000000    8.5704652345e-02
  15.5000000000    8.5661908961e-02
  16.0000000000    8.5619675352e-02
  16.5000000000    8.5577965467e-02
  17.0000000000    8.5536780838e-02
  17.5000000000    8.5496117707e-02
  18.0000000000    8.5456005757e-02
  18.5000000000    8.5416478746e-02
  19.0000000000    8.5377589733e-02
  19.5000000000    8.5339348133e-02
  20.0000000000    8.5301736947e-02
  20.5000000000    8.5264747383e-02
  21.0000000000    8.5228376874e-02
  21.5000000000    8.5192636788e-02
  22.0000000000    8.5157536878e-02
  22.5000000000    8.5123123453e-02
  23.0000000000    8.5089393411e-02
  23.5000000000    8.5056332655e-02
  24.0000000000    8.5023921322e-02
  24.5000000000    8.4992159049e-02
  25.0000000000    8.4961067820e-02
  25.5000000000    8.4930651986e-02
  26.0000000000    8.4900900374e-02
  26.5000000000    8.4871820160e-02
  27.0000000000    8.4843408014e-02
  27.5000000000    8.4815635455e-02
  28.0000000000    8.4788482546e-02
  28.5000000000    8.4761935448e-02
  29.0000000000    8.4736029958e-02
  29.5000000000    8.4710761097e-02
  30.0000000000    8.4686127987e-02
  30.5000000000    8.4662117777e-02
  31.0000000000    8.4638705136e-02
  31.5000000000    8.4615874109e-02
  32.0000000000    8.4593619133e-02
  32.5000000000    8.4571944769e-02
  33.0000000000    8.4550856647e-02
  33.5000000000    8.4530347369e-02
  34.0000000000    8.4510400936e-02
  34.5000000000    8.4490995142e-02
  35.0000000000    8.4472110617e-02
  35.5000000000    8.4453745965e-02
  36.0000000000    8.4435907227e-02
  36.5000000000    8.4418597407e-02
  37.0000000000    8.4401798835e-02
  37.5000000000    8.4385489195e-02
  38.0000000000    8.4369650131e-02
  38.5000000000    8.4354278565e-02
  39.0000000000    8.4339371678e-02
  39.5000000000    8.4324925975e-02
  40.0000000000    8.4310945195e-02
  40.5000000000    8.4297422854e-02
  41.0000000000    8.4284340319e-02
  41.5000000000    8.4271674181e-02
  42.0000000000    8.4259407922e-02
  42.5000000000    8.4247539481e-02
