#          time         max mod phi
   0.0000000000    1.1367253321e-01
   0.5000000000    1.1368896091e-01
   1.0000000000    1.1368366518e-01
   1.5000000000    1.1368712425e-01
   2.0000000000    1.1368784179e-01
   2.5000000000    1.1368284476e-01
   3.0000000000    1.1368931395e-01
   3.5000000000    1.1367981729e-01
   4.0000000000    1.1368907036e-01
   4.5000000000    1.1368523127e-01
   5.0000000000    1.1368719201e-01
   5.5000000000    1.1368854540e-01
   6.0000000000    1.1368339168e-01
   6.5000000000    1.1368996447e-01
   7.0000000000    1.1367969028e-01
   7.5000000000    1.1369013619e-01
   8.0000000000    1.1368487228e-01
   8.5000000000    1.1368893064e-01
   9.0000000000    1.1368832816e-01
   9.5000000000    1.1368624602e-01
  10.0000000000    1.1369037827e-01
  10.5000000000    1.1368260014e-01
  11.0000000000    1.1369146532e-01
  11.5000000000    1.1368231403e-01
  12.0000000000    1.1369136719e-01
  12.5000000000    1.1368638899e-01
  13.0000000000    1.1369011077e-01
  13.5000000000    1.1368943141e-01
  14.0000000000    1.1368818994e-01
  14.5000000000    1.1369174453e-01
  15.0000000000    1.1368556011e-01
  15.5000000000    1.1369299726e-01
  16.0000000000    1.1368187883e-01
  16.5000000000    1.1369325782e-01
  17.0000000000    1.1368572842e-01
  17.5000000000    1.1369307098e-01
  18.0000000000    1.1368941365e-01
  18.5000000000    1.1369229438e-01
  19.0000000000    1.1369214075e-01
  19.5000000000    1.1369054874e-01
  20.0000000000    1.1369395874e-01
  20.5000000000    1.1368828425e-01
  21.0000000000    1.1369543783e-01
  21.5000000000    1.1368584669e-01
  22.0000000000    1.1369646208e-01
  22.5000000000    1.1368734148e-01
  23.0000000000    1.1369661299e-01
  23.5000000000    1.1369076727e-01
  24.0000000000    1.1369622425e-01
  24.5000000000    1.1369388673e-01
  25.0000000000    1.1369565020e-01
  25.5000000000    1.1369665266e-01
  26.0000000000    1.1369454217e-01
  26.5000000000    1.1369865509e-01
  27.0000000000    1.1369271377e-01
  27.5000000000    1.1370012713e-01
  28.0000000000    1.1369065389e-01
  28.5000000000    1.1370142934e-01
  29.0000000000    1.1369201025e-01
  29.5000000000    1.1370221280e-01
  30.0000000000    1.1369589662e-01
  30.5000000000    1.1370236081e-01
  31.0000000000    1.1369928516e-01
  31.5000000000    1.1370221372e-01
  32.0000000000    1.1370242895e-01
  32.5000000000    1.1370177178e-01
  33.0000000000    1.1370512566e-01
  33.5000000000    1.1370076996e-01
  34.0000000000    1.1370727642e-01
  34.5000000000    1.1369933465e-01
  35.0000000000    1.1370917068e-01
  35.5000000000    1.1369874596e-01
  36.0000000000    1.1371069890e-01
  36.5000000000    1.1370347609e-01
  37.0000000000    1.1371175040e-01
  37.5000000000    1.1370769359e-01
  38.0000000000    1.1371225238e-01
  38.5000000000    1.1371162707e-01
  39.0000000000    1.1371264704e-01
  39.5000000000    1.1371534990e-01
  40.0000000000    1.1371248740e-01
  40.5000000000    1.1371841311e-01
  41.0000000000    1.1371173024e-01
  41.5000000000    1.1372111331e-01
  42.0000000000    1.1371071980e-01
  42.5000000000    1.1372364186e-01
  43.0000000000    1.1371641766e-01
  43.5000000000    1.1372567039e-01
  44.0000000000    1.1372180283e-01
  44.5000000000    1.1372703811e-01
  45.0000000000    1.1372676969e-01
  45.5000000000    1.1372817036e-01
  46.0000000000    1.1373165654e-01
  46.5000000000    1.1372896245e-01
  47.0000000000    1.1373598137e-01
  47.5000000000    1.1372912636e-01
  48.0000000000    1.1373979269e-01
  48.5000000000    1.1373057502e-01
  49.0000000000    1.1374315654e-01
  49.5000000000    1.1373792516e-01
  50.0000000000    1.1374632352e-01
  50.5000000000    1.1374493750e-01
  51.0000000000    1.1374885619e-01
  51.5000000000    1.1375128678e-01
  52.0000000000    1.1375072436e-01
  52.5000000000    1.1375722497e-01
  53.0000000000    1.1375225461e-01
  53.5000000000    1.1376293161e-01
  54.0000000000    1.1375406357e-01
  54.5000000000    1.1376808560e-01
  55.0000000000    1.1376329940e-01
  55.5000000000    1.1377258599e-01
  56.0000000000    1.1377204400e-01
  56.5000000000    1.1377678584e-01
  57.0000000000    1.1378041895e-01
  57.5000000000    1.1378075036e-01
  58.0000000000    1.1378839340e-01
  58.5000000000    1.1378416736e-01
  59.0000000000    1.1379593779e-01
  59.5000000000    1.1378836142e-01
  60.0000000000    1.1380336068e-01
  60.5000000000    1.1379995652e-01
  61.0000000000    1.1380999781e-01
  61.5000000000    1.1381115498e-01
  62.0000000000    1.1381673287e-01
  62.5000000000    1.1382239279e-01
  63.0000000000    1.1382282062e-01
  63.5000000000    1.1383299665e-01
  64.0000000000    1.1382858189e-01
  64.5000000000    1.1384342818e-01
  65.0000000000    1.1383915989e-01
  65.5000000000    1.1385324518e-01
  66.0000000000    1.1385387783e-01
  66.5000000000    1.1386290735e-01
  67.0000000000    1.1386850945e-01
  67.5000000000    1.1387229485e-01
  68.0000000000    1.1388288493e-01
  68.5000000000    1.1388120416e-01
  69.0000000000    1.1389673637e-01
  69.5000000000    1.1389366242e-01
  70.0000000000    1.1391029538e-01
  70.5000000000    1.1391264085e-01
  71.0000000000    1.1392383367e-01
  71.5000000000    1.1393157817e-01
  72.0000000000    1.1393700205e-01
  72.5000000000    1.1395004400e-01
  73.0000000000    1.1394957337e-01
  73.5000000000    1.1396817604e-01
  74.0000000000    1.1396871536e-01
  74.5000000000    1.1398639722e-01
  75.0000000000    1.1399281022e-01
  75.5000000000    1.1400449303e-01
  76.0000000000    1.1401667401e-01
  76.5000000000    1.1402214868e-01
  77.0000000000    1.1404027105e-01
  77.5000000000    1.1404062115e-01
  78.0000000000    1.1406386502e-01
  78.5000000000    1.1407068947e-01
  79.0000000000    1.1408771097e-01
  79.5000000000    1.1410058898e-01
  80.0000000000    1.1411116396e-01
  80.5000000000    1.1413065995e-01
  81.0000000000    1.1413471748e-01
  81.5000000000    1.1416082559e-01
  82.0000000000    1.1416969409e-01
  82.5000000000    1.1419118842e-01
  83.0000000000    1.1420688762e-01
  83.5000000000    1.1422168581e-01
  84.0000000000    1.1424441602e-01
  84.5000000000    1.1425247024e-01
  85.0000000000    1.1428243045e-01
  85.5000000000    1.1429552882e-01
  86.0000000000    1.1432061020e-01
  86.5000000000    1.1434088436e-01
  87.0000000000    1.1435936469e-01
  87.5000000000    1.1438809251e-01
  88.0000000000    1.1439982579e-01
  88.5000000000    1.1443476853e-01
  89.0000000000    1.1445414092e-01
  89.5000000000    1.1448291166e-01
  90.0000000000    1.1451080146e-01
  90.5000000000    1.1453176144e-01
  91.0000000000    1.1456765403e-01
  91.5000000000    1.1458781610e-01
  92.0000000000    1.1462630126e-01
  92.5000000000    1.1465510150e-01
  93.0000000000    1.1468618266e-01
  93.5000000000    1.1472369089e-01
  94.0000000000    1.1474721661e-01
  94.5000000000    1.1479376924e-01
  95.0000000000    1.1482500579e-01
  95.5000000000    1.1486601674e-01
  96.0000000000    1.1490689547e-01
  96.5000000000    1.1494045209e-01
  97.0000000000    1.1499096560e-01
  97.5000000000    1.1502637882e-01
  98.0000000000    1.1507718215e-01
  98.5000000000    1.1512283218e-01
  99.0000000000    1.1516629915e-01
  99.5000000000    1.1522260886e-01
 100.0000000000    1.1526441058e-01
 100.5000000000    1.1532569592e-01
 101.0000000000    1.1537834883e-01
 101.5000000000    1.1543204772e-01
 102.0000000000    1.1549596179e-01
 102.5000000000    1.1554588675e-01
 103.0000000000    1.1561789751e-01
 103.5000000000    1.1567985529e-01
 104.0000000000    1.1574461625e-01
 104.5000000000    1.1581884823e-01
 105.0000000000    1.1587954462e-01
 105.5000000000    1.1596302504e-01
 106.0000000000    1.1603664124e-01
 106.5000000000    1.1611300578e-01
 107.0000000000    1.1620006490e-01
 107.5000000000    1.1627424661e-01
 108.0000000000    1.1637027712e-01
 108.5000000000    1.1645861916e-01
 109.0000000000    1.1654784899e-01
 109.5000000000    1.1665084685e-01
 110.0000000000    1.1674159072e-01
 110.5000000000    1.1685140947e-01
 111.0000000000    1.1695769953e-01
 111.5000000000    1.1706106533e-01
 112.0000000000    1.1718351763e-01
 112.5000000000    1.1729461997e-01
 113.0000000000    1.1742015176e-01
 113.5000000000    1.1754847088e-01
 114.0000000000    1.1766809457e-01
 114.5000000000    1.1781423098e-01
 115.0000000000    1.1794976047e-01
 115.5000000000    1.1809294666e-01
 116.0000000000    1.1824766892e-01
 116.5000000000    1.1839247785e-01
 117.0000000000    1.1856093837e-01
 117.5000000000    1.1872626994e-01
 118.0000000000    1.1889023934e-01
 118.5000000000    1.1907674705e-01
 119.0000000000    1.1925428352e-01
 119.5000000000    1.1944560766e-01
 120.0000000000    1.1964637072e-01
 120.5000000000    1.1983897048e-01
 121.0000000000    1.2005980381e-01
 121.5000000000    1.2027715728e-01
 122.0000000000    1.2049584019e-01
 122.5000000000    1.2073909075e-01
 123.0000000000    1.2097545476e-01
 123.5000000000    1.2122682237e-01
 124.0000000000    1.2149164431e-01
 124.5000000000    1.2175056886e-01
 125.0000000000    1.2203757351e-01
 125.5000000000    1.2232712061e-01
 126.0000000000    1.2261528447e-01
 126.5000000000    1.2293705014e-01
 127.0000000000    1.2325473592e-01
 127.5000000000    1.2358316607e-01
 128.0000000000    1.2393622748e-01
 128.5000000000    1.2428644015e-01
 129.0000000000    1.2465905917e-01
 129.5000000000    1.2504778784e-01
 130.0000000000    1.2543491973e-01
 130.5000000000    1.2585584116e-01
 131.0000000000    1.2628501092e-01
 131.5000000000    1.2671419691e-01
 132.0000000000    1.2718815989e-01
 132.5000000000    1.2766334183e-01
 133.0000000000    1.2814853309e-01
 133.5000000000    1.2867295229e-01
 134.0000000000    1.2920029599e-01
 134.5000000000    1.2974722847e-01
 135.0000000000    1.3032866704e-01
 135.5000000000    1.3091494040e-01
 136.0000000000    1.3152992302e-01
 136.5000000000    1.3217539362e-01
 137.0000000000    1.3282793203e-01
 137.5000000000    1.3351842168e-01
 138.0000000000    1.3423643588e-01
 138.5000000000    1.3496363330e-01
 139.0000000000    1.3573718017e-01
 139.5000000000    1.3653606292e-01
 140.0000000000    1.3734637616e-01
 140.5000000000    1.3821100315e-01
 141.0000000000    1.3909972595e-01
 141.5000000000    1.4000247896e-01
 142.0000000000    1.4096722172e-01
 142.5000000000    1.4195572806e-01
 143.0000000000    1.4296035265e-01
 143.5000000000    1.4403320138e-01
 144.0000000000    1.4513007343e-01
 144.5000000000    1.4624497084e-01
 145.0000000000    1.4743344874e-01
 145.5000000000    1.4864740814e-01
 146.0000000000    1.4988084421e-01
 146.5000000000    1.5119117998e-01
 147.0000000000    1.5252890338e-01
 147.5000000000    1.5388625427e-01
 148.0000000000    1.5532102721e-01
 148.5000000000    1.5678561731e-01
 149.0000000000    1.5826869064e-01
 149.5000000000    1.5982637933e-01
 150.0000000000    1.6141717736e-01
 150.5000000000    1.6302323664e-01
 151.0000000000    1.6469614231e-01
 151.5000000000    1.6640599890e-01
 152.0000000000    1.6812536516e-01
 152.5000000000    1.6989787791e-01
 153.0000000000    1.7171242827e-01
 153.5000000000    1.7352802010e-01
 154.0000000000    1.7537591881e-01
 154.5000000000    1.7727322610e-01
 155.0000000000    1.7916056989e-01
 155.5000000000    1.8105142939e-01
 156.0000000000    1.8300320062e-01
 156.5000000000    1.8493217842e-01
 157.0000000000    1.8683180843e-01
 157.5000000000    1.8880031734e-01
 158.0000000000    1.9073685932e-01
 158.5000000000    1.9262975822e-01
 159.0000000000    1.9455208234e-01
 159.5000000000    1.9646194607e-01
 160.0000000000    1.9831454263e-01
 160.5000000000    2.0014707669e-01
 161.0000000000    2.0199876094e-01
 161.5000000000    2.0378021725e-01
 162.0000000000    2.0548465869e-01
 162.5000000000    2.0724297490e-01
 163.0000000000    2.0892442902e-01
 163.5000000000    2.1051668446e-01
 164.0000000000    2.1209385665e-01
 164.5000000000    2.1364872072e-01
 165.0000000000    2.1510247409e-01
 165.5000000000    2.1645170964e-01
 166.0000000000    2.1785243668e-01
 166.5000000000    2.1913899332e-01
 167.0000000000    2.2030403569e-01
 167.5000000000    2.2142185862e-01
 168.0000000000    2.2250820640e-01
 168.5000000000    2.2345864086e-01
 169.0000000000    2.2426595245e-01
 169.5000000000    2.2507729338e-01
 170.0000000000    2.2577460055e-01
 170.5000000000    2.2631384515e-01
 171.0000000000    2.2670239484e-01
 171.5000000000    2.2710576046e-01
 172.0000000000    2.2733768585e-01
 172.5000000000    2.2739436176e-01
 173.0000000000    2.2731943603e-01
 173.5000000000    2.2721251043e-01
 174.0000000000    2.2692438476e-01
 174.5000000000    2.2645635280e-01
 175.0000000000    2.2586715607e-01
 175.5000000000    2.2522966704e-01
 176.0000000000    2.2441996535e-01
 176.5000000000    2.2344558783e-01
 177.0000000000    2.2235718234e-01
 177.5000000000    2.2124005431e-01
 178.0000000000    2.1997896725e-01
 178.5000000000    2.1858573603e-01
 179.0000000000    2.1708346840e-01
 179.5000000000    2.1560056959e-01
 180.0000000000    2.1401388426e-01
 180.5000000000    2.1233622381e-01
 181.0000000000    2.1057993914e-01
 181.5000000000    2.0884286332e-01
 182.0000000000    2.0707168873e-01
 182.5000000000    2.0524639007e-01
 183.0000000000    2.0337686552e-01
 183.5000000000    2.0149516015e-01
 184.0000000000    1.9965623292e-01
 184.5000000000    1.9779045109e-01
 185.0000000000    1.9590444650e-01
 185.5000000000    1.9400396051e-01
 186.0000000000    1.9213458895e-01
 186.5000000000    1.9029448900e-01
 187.0000000000    1.8844789203e-01
 187.5000000000    1.8659855242e-01
 188.0000000000    1.8474977367e-01
 188.5000000000    1.8293896120e-01
 189.0000000000    1.8116113592e-01
 189.5000000000    1.7938779161e-01
 190.0000000000    1.7762152760e-01
 190.5000000000    1.7586484882e-01
 191.0000000000    1.7413347557e-01
 191.5000000000    1.7245386488e-01
 192.0000000000    1.7078717925e-01
 192.5000000000    1.6913546213e-01
 193.0000000000    1.6750066594e-01
 193.5000000000    1.6588468844e-01
 194.0000000000    1.6431542790e-01
 194.5000000000    1.6278268636e-01
 195.0000000000    1.6127162454e-01
 195.5000000000    1.5978388483e-01
 196.0000000000    1.5832088194e-01
 196.5000000000    1.5688381250e-01
 197.0000000000    1.5549304166e-01
 197.5000000000    1.5414304606e-01
 198.0000000000    1.5282000260e-01
 198.5000000000    1.5152487033e-01
 199.0000000000    1.5025847376e-01
 199.5000000000    1.4902147619e-01
 200.0000000000    1.4781556772e-01
 200.5000000000    1.4666500190e-01
 201.0000000000    1.4554331566e-01
 201.5000000000    1.4445072238e-01
 202.0000000000    1.4338736549e-01
 202.5000000000    1.4235332485e-01
 203.0000000000    1.4134860600e-01
 203.5000000000    1.4037310396e-01
 204.0000000000    1.3944577550e-01
 204.5000000000    1.3854795804e-01
 205.0000000000    1.3767760629e-01
