#          time         max mod phi
   0.0000000000    8.7985666455e-02
   0.5000000000    8.7994268806e-02
   1.0000000000    8.7991292093e-02
   1.5000000000    8.7993638551e-02
   2.0000000000    8.7993441261e-02
   2.5000000000    8.7991522606e-02
   3.0000000000    8.7994110215e-02
   3.5000000000    8.7988656556e-02
   4.0000000000    8.7994508990e-02
   4.5000000000    8.7991779232e-02
   5.0000000000    8.7994115387e-02
   5.5000000000    8.7993692251e-02
   6.0000000000    8.7992295398e-02
   6.5000000000    8.7994550817e-02
   7.0000000000    8.7990068347e-02
   7.5000000000    8.7995266906e-02
   8.0000000000    8.7991479690e-02
   8.5000000000    8.7995182995e-02
   9.0000000000    8.7993578498e-02
   9.5000000000    8.7993950347e-02
  10.0000000000    8.7994860402e-02
  10.5000000000    8.7992357542e-02
  11.0000000000    8.7995910530e-02
  11.5000000000    8.7990431634e-02
  12.0000000000    8.7996255920e-02
  12.5000000000    8.7992690487e-02
  13.0000000000    8.7995786237e-02
  13.5000000000    8.7994604776e-02
  14.0000000000    8.7994940388e-02
  14.5000000000    8.7996118297e-02
  15.0000000000    8.7993581121e-02
  15.5000000000    8.7996966121e-02
  16.0000000000    8.7991620891e-02
  16.5000000000    8.7997322718e-02
  17.0000000000    8.7993471854e-02
  17.5000000000    8.7997289649e-02
  18.0000000000    8.7995593430e-02
  18.5000000000    8.7996554530e-02
  19.0000000000    8.7996943450e-02
  19.5000000000    8.7995304834e-02
  20.0000000000    8.7998074662e-02
  20.5000000000    8.7993941638e-02
  21.0000000000    8.7998999800e-02
  21.5000000000    8.7994082585e-02
  22.0000000000    8.7998914026e-02
  22.5000000000    8.7996099528e-02
  23.0000000000    8.7998390119e-02
  23.5000000000    8.7997999644e-02
  24.0000000000    8.7997891549e-02
  24.5000000000    8.7999763442e-02
  25.0000000000    8.7996820786e-02
  25.5000000000    8.8000574181e-02
  26.0000000000    8.7994753113e-02
  26.5000000000    8.8000752247e-02
  27.0000000000    8.7997165977e-02
  27.5000000000    8.8001083166e-02
  28.0000000000    8.7999791896e-02
  28.5000000000    8.8000829266e-02
  29.0000000000    8.8001530509e-02
  29.5000000000    8.7999550897e-02
  30.0000000000    8.8002492586e-02
  30.5000000000    8.7997956505e-02
  31.0000000000    8.8003494616e-02
  31.5000000000    8.7999347787e-02
  32.0000000000    8.8004098580e-02
  32.5000000000    8.8002039480e-02
  33.0000000000    8.8003679241e-02
  33.5000000000    8.8003904851e-02
  34.0000000000    8.8002769079e-02
  34.5000000000    8.8005643367e-02
  35.0000000000    8.8001683434e-02
  35.5000000000    8.8007003297e-02
  36.0000000000    8.8002644234e-02
  36.5000000000    8.8007480316e-02
  37.0000000000    8.8005473322e-02
  37.5000000000    8.8007225877e-02
  38.0000000000    8.8007958861e-02
  38.5000000000    8.8006682165e-02
  39.0000000000    8.8009996780e-02
  39.5000000000    8.8005382460e-02
  40.0000000000    8.8011236981e-02
  40.5000000000    8.8007686165e-02
  41.0000000000    8.8011794063e-02
  41.5000000000    8.8010978989e-02
  42.0000000000    8.8011734992e-02
  42.5000000000    8.8013579118e-02
  43.0000000000    8.8011035882e-02
  43.5000000000    8.8015529207e-02
  44.0000000000    8.8010588347e-02
  44.5000000000    8.8016964447e-02
  45.0000000000    8.8014714504e-02
  45.5000000000    8.8017599038e-02
  46.0000000000    8.8017989985e-02
  46.5000000000    8.8017420741e-02
  47.0000000000    8.8020714566e-02
  47.5000000000    8.8016715232e-02
  48.0000000000    8.8022951577e-02
  48.5000000000    8.8019950376e-02
  49.0000000000    8.8024266104e-02
  49.5000000000    8.8024016058e-02
  50.0000000000    8.8024501189e-02
  50.5000000000    8.8027321687e-02
  51.0000000000    8.8024179449e-02
  51.5000000000    8.8030236425e-02
  52.0000000000    8.8027272371e-02
  52.5000000000    8.8032169372e-02
  53.0000000000    8.8032083433e-02
  53.5000000000    8.8032761616e-02
  54.0000000000    8.8035888882e-02
  54.5000000000    8.8032635633e-02
  55.0000000000    8.8039265581e-02
  55.5000000000    8.8037131919e-02
