#          time         max mod phi
   0.0000000000    8.7987676750e-02
   0.5000000000    8.7995059552e-02
   1.0000000000    8.7991954321e-02
   1.5000000000    8.7994834781e-02
   2.0000000000    8.7993828319e-02
   2.5000000000    8.7993941669e-02
   3.0000000000    8.7994913086e-02
   3.5000000000    8.7992174222e-02
   4.0000000000    8.7995329653e-02
   4.5000000000    8.7990828045e-02
   5.0000000000    8.7995471189e-02
   5.5000000000    8.7992930367e-02
   6.0000000000    8.7994906739e-02
   6.5000000000    8.7994172480e-02
   7.0000000000    8.7993775546e-02
   7.5000000000    8.7995154122e-02
   8.0000000000    8.7992622667e-02
   8.5000000000    8.7995924079e-02
   9.0000000000    8.7991031034e-02
   9.5000000000    8.7995916236e-02
  10.0000000000    8.7992484076e-02
  10.5000000000    8.7995552404e-02
  11.0000000000    8.7994033273e-02
  11.5000000000    8.7995291256e-02
  12.0000000000    8.7995374361e-02
  12.5000000000    8.7994544750e-02
  13.0000000000    8.7995949477e-02
  13.5000000000    8.7993259597e-02
  14.0000000000    8.7996317262e-02
  14.5000000000    8.7992159476e-02
  15.0000000000    8.7996857214e-02
  15.5000000000    8.7992625879e-02
  16.0000000000    8.7996898793e-02
  16.5000000000    8.7993752610e-02
  17.0000000000    8.7996449131e-02
  17.5000000000    8.7994742963e-02
  18.0000000000    8.7996256829e-02
  18.5000000000    8.7995984047e-02
  19.0000000000    8.7996028611e-02
  19.5000000000    8.7996702316e-02
  20.0000000000    8.7995247250e-02
  20.5000000000    8.7996972613e-02
  21.0000000000    8.7994335447e-02
  21.5000000000    8.7997494877e-02
  22.0000000000    8.7993819942e-02
  22.5000000000    8.7998039021e-02
  23.0000000000    8.7992960412e-02
  23.5000000000    8.7997978557e-02
  24.0000000000    8.7993542028e-02
  24.5000000000    8.7997873634e-02
  25.0000000000    8.7994677921e-02
  25.5000000000    8.7998158514e-02
  26.0000000000    8.7995841597e-02
  26.5000000000    8.7998067079e-02
  27.0000000000    8.7996470172e-02
  27.5000000000    8.7997565785e-02
  28.0000000000    8.7996993018e-02
  28.5000000000    8.7997352880e-02
  29.0000000000    8.7997872715e-02
  29.5000000000    8.7997287757e-02
  30.0000000000    8.7998500842e-02
  30.5000000000    8.7996738309e-02
  31.0000000000    8.7998680213e-02
  31.5000000000    8.7996066174e-02
  32.0000000000    8.7999089809e-02
  32.5000000000    8.7995767503e-02
  33.0000000000    8.7999685201e-02
  33.5000000000    8.7995310672e-02
  34.0000000000    8.7999834677e-02
  34.5000000000    8.7994490212e-02
  35.0000000000    8.7999782928e-02
  35.5000000000    8.7995457537e-02
  36.0000000000    8.8000126000e-02
  36.5000000000    8.7996673206e-02
  37.0000000000    8.8000335410e-02
  37.5000000000    8.7997498412e-02
  38.0000000000    8.8000097715e-02
  38.5000000000    8.7998110515e-02
  39.0000000000    8.7999974561e-02
  39.5000000000    8.7999053314e-02
  40.0000000000    8.8000089872e-02
  40.5000000000    8.7999947171e-02
  41.0000000000    8.7999847783e-02
  41.5000000000    8.8000406473e-02
  42.0000000000    8.7999331194e-02
  42.5000000000    8.8000922553e-02
  43.0000000000    8.7999081428e-02
  43.5000000000    8.8001705211e-02
  44.0000000000    8.7998798130e-02
  44.5000000000    8.8002173327e-02
  45.0000000000    8.7998073869e-02
  45.5000000000    8.8002351536e-02
  46.0000000000    8.7997300314e-02
  46.5000000000    8.8002742402e-02
  47.0000000000    8.7998414682e-02
  47.5000000000    8.8003185062e-02
  48.0000000000    8.7999690193e-02
  48.5000000000    8.8003134834e-02
  49.0000000000    8.8000624320e-02
  49.5000000000    8.8003038992e-02
  50.0000000000    8.8001803848e-02
  50.5000000000    8.8003140222e-02
  51.0000000000    8.8002998335e-02
  51.5000000000    8.8002961685e-02
  52.0000000000    8.8003795324e-02
  52.5000000000    8.8002388615e-02
  53.0000000000    8.8004454259e-02
  53.5000000000    8.8001891940e-02
  54.0000000000    8.8005316648e-02
  54.5000000000    8.8001394994e-02
  55.0000000000    8.8005946802e-02
  55.5000000000    8.8000831680e-02
  56.0000000000    8.8006145304e-02
  56.5000000000    8.8002349122e-02
  57.0000000000    8.8006366865e-02
  57.5000000000    8.8004042008e-02
  58.0000000000    8.8006691107e-02
  58.5000000000    8.8005485198e-02
  59.0000000000    8.8006598962e-02
  59.5000000000    8.8006451797e-02
  60.0000000000    8.8006278523e-02
  60.5000000000    8.8007492524e-02
  61.0000000000    8.8006100125e-02
  61.5000000000    8.8008651423e-02
  62.0000000000    8.8005710198e-02
  62.5000000000    8.8009411902e-02
  63.0000000000    8.8004803814e-02
  63.5000000000    8.8009858973e-02
  64.0000000000    8.8005530329e-02
  64.5000000000    8.8010426803e-02
  65.0000000000    8.8007636905e-02
  65.5000000000    8.8010828812e-02
