2.500000000000000000e-01   1.550047143846249927e-13
5.000000000000000000e-01   2.003437854752830423e-13
7.500000000000000000e-01   3.178956735604389259e-13
1.000000000000000000e+00   5.432897298391312292e-13
1.250000000000000000e+00   9.118267309197546981e-13
1.500000000000000000e+00   1.458485059084830306e-12
1.750000000000000000e+00   2.217926531175959094e-12
2.000000000000000000e+00   3.224501898702062065e-12
2.250000000000000000e+00   4.512256039466501278e-12
2.500000000000000000e+00   6.114932858266582635e-12
2.750000000000000000e+00   8.065979913344793620e-12
3.000000000000000000e+00   1.039855278634051689e-11
3.250000000000000000e+00   1.314551921395657364e-11
3.500000000000000000e+00   1.633946299642337973e-11
3.750000000000000000e+00   2.001268769520113218e-11
4.000000000000000000e+00   2.419722013423465873e-11
4.250000000000000000e+00   2.892481371947795341e-11
4.500000000000000000e+00   3.422695158475605550e-11
4.750000000000000000e+00   4.013484957154385213e-11
5.000000000000000000e+00   4.667945905719108512e-11
5.250000000000000000e+00   5.389146964156905953e-11
5.500000000000000000e+00   6.180131169855774628e-11
5.750000000000000000e+00   7.043915880434415572e-11
6.000000000000000000e+00   7.983493004987360112e-11
6.250000000000000000e+00   9.001829224034506813e-11
6.500000000000000000e+00   1.010186619899144392e-10
6.750000000000000000e+00   1.128652077193601135e-10
7.000000000000000000e+00   1.255868515596380139e-10
7.250000000000000000e+00   1.392122711715008063e-10
7.500000000000000000e+00   1.537699014900096104e-10
7.750000000000000000e+00   1.692879364015237463e-10
8.000000000000000000e+00   1.857943303617099171e-10
8.250000000000000000e+00   2.033167999545564708e-10
8.500000000000000000e+00   2.218828253885154726e-10
8.750000000000000000e+00   2.415196519095308843e-10
9.000000000000000000e+00   2.622542911126593897e-10
9.250000000000000000e+00   2.841135221490065247e-10
9.500000000000000000e+00   3.071238928528419970e-10
9.750000000000000000e+00   3.313117208557081867e-10
1.000000000000000000e+01   3.567030947868975460e-10
1.025000000000000000e+01   3.833238756801387333e-10
1.050000000000000000e+01   4.111996986359733736e-10
1.075000000000000000e+01   4.403559746602493426e-10
1.100000000000000000e+01   4.708178924530896609e-10
1.125000000000000000e+01   5.026104197722641429e-10
1.150000000000000000e+01   5.357583039547828665e-10
1.175000000000000000e+01   5.702860713232978711e-10
1.200000000000000000e+01   6.062180255514038618e-10
1.225000000000000000e+01   6.435782455282252385e-10
1.250000000000000000e+01   6.823905836856571335e-10
1.275000000000000000e+01   7.226786659569331755e-10
1.300000000000000000e+01   7.644658943363187310e-10
1.325000000000000000e+01   8.077754523398413252e-10
1.350000000000000000e+01   8.526303126737709782e-10
1.375000000000000000e+01   8.990532454083835071e-10
1.400000000000000000e+01   9.470668243386562161e-10
1.425000000000000000e+01   9.966934293289561136e-10
1.450000000000000000e+01   1.047955243379963443e-09
1.475000000000000000e+01   1.100874244708524644e-09
1.500000000000000000e+01   1.155472195823014413e-09
1.525000000000000000e+01   1.211770632802086690e-09
1.550000000000000000e+01   1.269790858206878319e-09
1.575000000000000000e+01   1.329553940130320237e-09
1.600000000000000000e+01   1.391080718105049385e-09
1.625000000000000000e+01   1.454391814556751649e-09
1.650000000000000000e+01   1.519507648925014619e-09
1.675000000000000000e+01   1.586448451072098410e-09
1.700000000000000000e+01   1.655234271276744463e-09
1.725000000000000000e+01   1.725884985532058717e-09
1.750000000000000000e+01   1.798420296311157217e-09
1.775000000000000000e+01   1.872859729687809133e-09
1.800000000000000000e+01   1.949222629218025580e-09
1.825000000000000000e+01   2.027528145496399601e-09
1.850000000000000000e+01   2.107795218592249343e-09
1.875000000000000000e+01   2.190042549679690855e-09
1.900000000000000000e+01   2.274288559118900661e-09
1.925000000000000000e+01   2.360551331408990929e-09
1.950000000000000000e+01   2.448848552364001364e-09
1.975000000000000000e+01   2.539197449322567713e-09
2.000000000000000000e+01   2.631614749408479875e-09
2.025000000000000000e+01   2.726116672164914413e-09
2.050000000000000000e+01   2.822718970177584626e-09
2.075000000000000000e+01   2.921437024410999508e-09
2.100000000000000000e+01   3.022285990941645490e-09
2.125000000000000000e+01   3.125280984474730312e-09
2.150000000000000000e+01   3.230437273868908498e-09
2.175000000000000000e+01   3.337770458338192625e-09
2.200000000000000000e+01   3.447296591871734969e-09
2.225000000000000000e+01   3.559032228527284401e-09
2.250000000000000000e+01   3.672994372291399461e-09
2.275000000000000000e+01   3.789200330530014041e-09
2.300000000000000000e+01   3.907667487067772317e-09
2.325000000000000000e+01   4.028413026420053509e-09
2.350000000000000000e+01   4.151453651437025408e-09
2.375000000000000000e+01   4.276805340128616000e-09
2.400000000000000000e+01   4.404483182562992425e-09
2.425000000000000000e+01   4.534501325986733014e-09
2.450000000000000000e+01   4.666873037843181076e-09
2.475000000000000000e+01   4.801610875701220234e-09
2.500000000000000000e+01   4.938726934382974197e-09
2.525000000000000000e+01   5.078233127439318726e-09
2.550000000000000000e+01   5.220141455073509159e-09
2.575000000000000000e+01   5.364464214526332974e-09
2.600000000000000000e+01   5.511214120732810665e-09
2.625000000000000000e+01   5.660404322119850733e-09
2.650000000000000000e+01   5.812048315303456631e-09
2.675000000000000000e+01   5.966159779552919896e-09
2.700000000000000000e+01   6.122752364263838067e-09
2.725000000000000000e+01   6.281839468486517775e-09
2.750000000000000000e+01   6.443434050139944482e-09
2.775000000000000000e+01   6.607548494687512271e-09
2.800000000000000000e+01   6.774194560621951931e-09
2.825000000000000000e+01   6.943383404505427300e-09
2.850000000000000000e+01   7.115125674244741380e-09
2.875000000000000000e+01   7.289431648189601319e-09
2.900000000000000000e+01   7.466311391388972553e-09
2.925000000000000000e+01   7.645774899850231161e-09
2.950000000000000000e+01   7.827832208565973186e-09
2.975000000000000000e+01   8.012493448143657990e-09
3.000000000000000000e+01   8.199768846080171972e-09
3.025000000000000000e+01   8.389668679648815461e-09
3.050000000000000000e+01   8.582203195829375808e-09
3.075000000000000000e+01   8.777382518162753067e-09
3.100000000000000000e+01   8.975216560333105147e-09
3.125000000000000000e+01   9.175714962172829469e-09
3.150000000000000000e+01   9.378887056906118066e-09
3.175000000000000000e+01   9.584741870619120274e-09
3.200000000000000000e+01   9.793288147945297037e-09
3.225000000000000000e+01   1.000453439327248026e-08
3.250000000000000000e+01   1.021848891520379928e-08
3.275000000000000000e+01   1.043515986341149052e-08
3.300000000000000000e+01   1.065455525085859342e-08
3.325000000000000000e+01   1.087668295941043619e-08
3.350000000000000000e+01   1.110155073167899894e-08
3.375000000000000000e+01   1.132916615545425948e-08
3.400000000000000000e+01   1.155953664845948131e-08
3.425000000000000000e+01   1.179266945019992108e-08
3.450000000000000000e+01   1.202857162477955229e-08
3.475000000000000000e+01   1.226725007465045811e-08
3.500000000000000000e+01   1.250871156147000359e-08
3.525000000000000000e+01   1.275296272754951646e-08
3.550000000000000000e+01   1.300001011062141482e-08
3.575000000000000000e+01   1.324986014599338571e-08
3.600000000000000000e+01   1.350251915310960680e-08
3.625000000000000000e+01   1.375799330741386038e-08
3.650000000000000000e+01   1.401628860214794710e-08
3.675000000000000000e+01   1.427741080737179853e-08
3.700000000000000000e+01   1.454136543457355721e-08
3.725000000000000000e+01   1.480815771455762105e-08
3.750000000000000000e+01   1.507779259404244784e-08
3.775000000000000000e+01   1.535027475320651523e-08
3.800000000000000000e+01   1.562560864295734018e-08
3.825000000000000000e+01   1.590379853745266849e-08
3.850000000000000000e+01   1.618484859473563768e-08
3.875000000000000000e+01   1.646876291658885469e-08
3.900000000000000000e+01   1.675554559805505886e-08
3.925000000000000000e+01   1.704520075758313036e-08
3.950000000000000000e+01   1.733773254063800895e-08
3.975000000000000000e+01   1.763314509295841798e-08
4.000000000000000000e+01   1.793144250417270333e-08
4.025000000000000000e+01   1.823262872773974104e-08
4.050000000000000000e+01   1.853670748830194582e-08
4.075000000000000000e+01   1.884368219129243625e-08
4.100000000000000000e+01   1.915355585110071156e-08
4.125000000000000000e+01   1.946633105245233331e-08
4.150000000000000000e+01   1.978200995484366237e-08
4.175000000000000000e+01   2.010059434264566426e-08
4.200000000000000000e+01   2.042208571505489727e-08
4.225000000000000000e+01   2.074648540224466229e-08
4.250000000000000000e+01   2.107379468859301694e-08
4.275000000000000000e+01   2.140401492197671061e-08
4.300000000000000000e+01   2.173714759024586182e-08
4.325000000000000000e+01   2.207319435174833566e-08
4.350000000000000000e+01   2.241215701496082485e-08
4.375000000000000000e+01   2.275403747109873309e-08
4.400000000000000000e+01   2.309883759132507080e-08
4.425000000000000000e+01   2.344655910546053838e-08
4.450000000000000000e+01   2.379720348107568084e-08
4.475000000000000000e+01   2.415077182057506131e-08
4.500000000000000000e+01   2.450726478996063535e-08
4.525000000000000000e+01   2.486668258738733696e-08
4.550000000000000000e+01   2.522902495349930583e-08
4.575000000000000000e+01   2.559429121984025879e-08
4.600000000000000000e+01   2.596248038723247593e-08
4.625000000000000000e+01   2.633359122318490458e-08
4.650000000000000000e+01   2.670762236612065286e-08
4.675000000000000000e+01   2.708457242437769757e-08
4.700000000000000000e+01   2.746444005924636628e-08
4.725000000000000000e+01   2.784722404344520966e-08
4.750000000000000000e+01   2.823292328913263921e-08
4.775000000000000000e+01   2.862153684266690348e-08
4.800000000000000000e+01   2.901306384659442906e-08
4.825000000000000000e+01   2.940750347273620302e-08
4.850000000000000000e+01   2.980485483353963397e-08
4.875000000000000000e+01   3.020511688159690296e-08
4.900000000000000000e+01   3.060828830910949137e-08
4.925000000000000000e+01   3.101436745966307874e-08
4.950000000000000000e+01   3.142335226369556008e-08
4.975000000000000000e+01   3.183524020642467938e-08
5.000000000000000000e+01   3.225002833286986296e-08
5.025000000000000000e+01   3.266771328947521332e-08
5.050000000000000000e+01   3.308829139661953962e-08
5.075000000000000000e+01   3.351175874175590867e-08
5.100000000000000000e+01   3.393811127977806773e-08
5.125000000000000000e+01   3.436734492638960104e-08
5.150000000000000000e+01   3.479945563181001042e-08
5.175000000000000000e+01   3.523443942577192453e-08
5.200000000000000000e+01   3.567229242993036312e-08
5.225000000000000000e+01   3.611301083931763224e-08
5.250000000000000000e+01   3.655659087925630011e-08
5.275000000000000000e+01   3.700302874722184007e-08
5.300000000000000000e+01   3.745232054984362207e-08
5.325000000000000000e+01   3.790446224362934187e-08
5.350000000000000000e+01   3.835944958489822704e-08
5.375000000000000000e+01   3.881727809086575593e-08
5.400000000000000000e+01   3.927794301093769783e-08
5.425000000000000000e+01   3.974143930594259891e-08
5.450000000000000000e+01   4.020776163350360925e-08
5.475000000000000000e+01   4.067690433950391116e-08
5.500000000000000000e+01   4.114886145768147354e-08
5.525000000000000000e+01   4.162362672070738913e-08
5.550000000000000000e+01   4.210119358574019018e-08
5.575000000000000000e+01   4.258155527542121741e-08
5.600000000000000000e+01   4.306470483210223175e-08
5.625000000000000000e+01   4.355063517959383829e-08
5.650000000000000000e+01   4.403933918414093967e-08
5.675000000000000000e+01   4.453080970563449368e-08
5.700000000000000000e+01   4.502503963143412776e-08
5.725000000000000000e+01   4.552202188823994771e-08
5.750000000000000000e+01   4.602174943133572874e-08
5.775000000000000000e+01   4.652421521418642809e-08
5.800000000000000000e+01   4.702941214405089253e-08
5.825000000000000000e+01   4.753733303038342358e-08
5.850000000000000000e+01   4.804797053243545254e-08
5.875000000000000000e+01   4.856131711107473149e-08
5.900000000000000000e+01   4.907736498798120852e-08
5.925000000000000000e+01   4.959610611370867101e-08
5.950000000000000000e+01   5.011753214503077015e-08
5.975000000000000000e+01   5.064163443164596522e-08
6.000000000000000000e+01   5.116840401249715229e-08
6.025000000000000000e+01   5.169783162238660106e-08
6.050000000000000000e+01   5.222990770978032932e-08
