#          time               M_ADM
   0.0000000000    9.7847861062e-02
   0.5000000000    9.7833327777e-02
   1.0000000000    9.7797709879e-02
   1.5000000000    9.7750955952e-02
   2.0000000000    9.7701501131e-02
   2.5000000000    9.7653678190e-02
   3.0000000000    9.7608505626e-02
   3.5000000000    9.7565347640e-02
   4.0000000000    9.7523122280e-02
   4.5000000000    9.7480885482e-02
   5.0000000000    9.7438007112e-02
   5.5000000000    9.7394152596e-02
   6.0000000000    9.7349198674e-02
   6.5000000000    9.7303145502e-02
   7.0000000000    9.7256050822e-02
   7.5000000000    9.7207993139e-02
   8.0000000000    9.7159059046e-02
   8.5000000000    9.7109342437e-02
   9.0000000000    9.7058943092e-02
   9.5000000000    9.7007959075e-02
  10.0000000000    9.6956476707e-02
  10.5000000000    9.6904566101e-02
  11.0000000000    9.6852286733e-02
  11.5000000000    9.6799696926e-02
  12.0000000000    9.6746862372e-02
  12.5000000000    9.6693855698e-02
  13.0000000000    9.6640746449e-02
  13.5000000000    9.6587585374e-02
  14.0000000000    9.6534408142e-02
  14.5000000000    9.6481245435e-02
  15.0000000000    9.6428133554e-02
  15.5000000000    9.6375119755e-02
  16.0000000000    9.6322257131e-02
  16.5000000000    9.6269593771e-02
  17.0000000000    9.6217161926e-02
  17.5000000000    9.6164972288e-02
  18.0000000000    9.6113035399e-02
  18.5000000000    9.6061374826e-02
  19.0000000000    9.6010029524e-02
  19.5000000000    9.5959037681e-02
  20.0000000000    9.5908432435e-02
  20.5000000000    9.5858214194e-02
  21.0000000000    9.5808411770e-02
  21.5000000000    9.5759016593e-02
  22.0000000000    9.5710043835e-02
  22.5000000000    9.5661529319e-02
  23.0000000000    9.5613507386e-02
  23.5000000000    9.5565988281e-02
  24.0000000000    9.5518980823e-02
  24.5000000000    9.5472481314e-02
  25.0000000000    9.5426487852e-02
  25.5000000000    9.5381007687e-02
  26.0000000000    9.5336057054e-02
  26.5000000000    9.5291665884e-02
  27.0000000000    9.5247850703e-02
  27.5000000000    9.5204612735e-02
  28.0000000000    9.5161943479e-02
  28.5000000000    9.5119834464e-02
  29.0000000000    9.5078287748e-02
  29.5000000000    9.5037317449e-02
  30.0000000000    9.4996942357e-02
  30.5000000000    9.4957174910e-02
  31.0000000000    9.4918019348e-02
  31.5000000000    9.4879472210e-02
  32.0000000000    9.4841518938e-02
  32.5000000000    9.4804143173e-02
  33.0000000000    9.4767352645e-02
  33.5000000000    9.4731169078e-02
  34.0000000000    9.4695602074e-02
  34.5000000000    9.4660640027e-02
  35.0000000000    9.4626270524e-02
  35.5000000000    9.4592486103e-02
  36.0000000000    9.4559275510e-02
  36.5000000000    9.4526648330e-02
  37.0000000000    9.4494616793e-02
  37.5000000000    9.4463186662e-02
  38.0000000000    9.4432352075e-02
  38.5000000000    9.4402096561e-02
  39.0000000000    9.4372403270e-02
  39.5000000000    9.4343264321e-02
  40.0000000000    9.4314683277e-02
  40.5000000000    9.4286669649e-02
  41.0000000000    9.4259228471e-02
  41.5000000000    9.4232352681e-02
  42.0000000000    9.4206025561e-02
  42.5000000000    9.4180230420e-02
  43.0000000000    9.4154957447e-02
  43.5000000000    9.4130207422e-02
  44.0000000000    9.4105989807e-02
  44.5000000000    9.4082308785e-02
  45.0000000000    9.4059154462e-02
  45.5000000000    9.4036507394e-02
  46.0000000000    9.4014350835e-02
  46.5000000000    9.3992677210e-02
  47.0000000000    9.3971485151e-02
  47.5000000000    9.3950776126e-02
  48.0000000000    9.3930552987e-02
  48.5000000000    9.3910813525e-02
  49.0000000000    9.3891544473e-02
  49.5000000000    9.3872724695e-02
  50.0000000000    9.3854336742e-02
  50.5000000000    9.3836374800e-02
  51.0000000000    9.3818840164e-02
  51.5000000000    9.3801728448e-02
  52.0000000000    9.3785022331e-02
  52.5000000000    9.3768682740e-02
  53.0000000000    9.3752652322e-02
  53.5000000000    9.3736854907e-02
  54.0000000000    9.3721188150e-02
  54.5000000000    9.3705512434e-02
  55.0000000000    9.3689637956e-02
  55.5000000000    9.3673327345e-02
  56.0000000000    9.3656334264e-02
  56.5000000000    9.3638486185e-02
  57.0000000000    9.3619799344e-02
  57.5000000000    9.3600577357e-02
  58.0000000000    9.3581424461e-02
  58.5000000000    9.3563118220e-02
  59.0000000000    9.3546368500e-02
  59.5000000000    9.3531587314e-02
  60.0000000000    9.3518799289e-02
  60.5000000000    9.3507718967e-02
  61.0000000000    9.3497914574e-02
  61.5000000000    9.3488952949e-02
  62.0000000000    9.3480474632e-02
  62.5000000000    9.3472211763e-02
  63.0000000000    9.3463997511e-02
  63.5000000000    9.3455781072e-02
  64.0000000000    9.3447606358e-02
  64.5000000000    9.3439541781e-02
  65.0000000000    9.3431626135e-02
  65.5000000000    9.3423879880e-02
  66.0000000000    9.3416329521e-02
  66.5000000000    9.3408994802e-02
  67.0000000000    9.3401875172e-02
  67.5000000000    9.3394962373e-02
  68.0000000000    9.3388257812e-02
  68.5000000000    9.3381767760e-02
  69.0000000000    9.3375499653e-02
  69.5000000000    9.3369459476e-02
  70.0000000000    9.3363646397e-02
  70.5000000000    9.3358053184e-02
  71.0000000000    9.3352665168e-02
  71.5000000000    9.3347470421e-02
  72.0000000000    9.3342471680e-02
  72.5000000000    9.3337675496e-02
  73.0000000000    9.3333088843e-02
  73.5000000000    9.3328711270e-02
  74.0000000000    9.3324534490e-02
  74.5000000000    9.3320545908e-02
  75.0000000000    9.3316736872e-02
  75.5000000000    9.3313105775e-02
  76.0000000000    9.3309655351e-02
  76.5000000000    9.3306387813e-02
  77.0000000000    9.3303301856e-02
  77.5000000000    9.3300394601e-02
  78.0000000000    9.3297663191e-02
  78.5000000000    9.3295102924e-02
  79.0000000000    9.3292705829e-02
  79.5000000000    9.3290464193e-02
  80.0000000000    9.3288378628e-02
  80.5000000000    9.3286459753e-02
  81.0000000000    9.3284719690e-02
  81.5000000000    9.3283161464e-02
  82.0000000000    9.3281769327e-02
  82.5000000000    9.3280511313e-02
  83.0000000000    9.3279363822e-02
  83.5000000000    9.3278336633e-02
  84.0000000000    9.3277462893e-02
  84.5000000000    9.3276762100e-02
  85.0000000000    9.3276225831e-02
  85.5000000000    9.3275833726e-02
  86.0000000000    9.3275572734e-02
  86.5000000000    9.3275441485e-02
  87.0000000000    9.3275444899e-02
  87.5000000000    9.3275588810e-02
  88.0000000000    9.3275873466e-02
  88.5000000000    9.3276292545e-02
  89.0000000000    9.3276836048e-02
  89.5000000000    9.3277498116e-02
  90.0000000000    9.3278279887e-02
  90.5000000000    9.3279187495e-02
  91.0000000000    9.3280226844e-02
  91.5000000000    9.3281398322e-02
  92.0000000000    9.3282696143e-02
  92.5000000000    9.3284111151e-02
  93.0000000000    9.3285636228e-02
  93.5000000000    9.3287270591e-02
  94.0000000000    9.3289020048e-02
  94.5000000000    9.3290891082e-02
  95.0000000000    9.3292885489e-02
  95.5000000000    9.3294998864e-02
  96.0000000000    9.3297221931e-02
  96.5000000000    9.3299546448e-02
  97.0000000000    9.3301971060e-02
  97.5000000000    9.3304500617e-02
  98.0000000000    9.3307140932e-02
  98.5000000000    9.3309895380e-02
  99.0000000000    9.3312761867e-02
  99.5000000000    9.3315733090e-02
 100.0000000000    9.3318802180e-02
 100.5000000000    9.3321966648e-02
 101.0000000000    9.3325227258e-02
 101.5000000000    9.3328584372e-02
 102.0000000000    9.3332038413e-02
 102.5000000000    9.3335592159e-02
 103.0000000000    9.3339246738e-02
 103.5000000000    9.3342996118e-02
 104.0000000000    9.3346831946e-02
 104.5000000000    9.3350753256e-02
 105.0000000000    9.3354767760e-02
 105.5000000000    9.3358881213e-02
 106.0000000000    9.3363091830e-02
 106.5000000000    9.3367392377e-02
 107.0000000000    9.3371774613e-02
 107.5000000000    9.3376234300e-02
 108.0000000000    9.3380774061e-02
 108.5000000000    9.3385400434e-02
 109.0000000000    9.3390118574e-02
 109.5000000000    9.3394929065e-02
 110.0000000000    9.3399828159e-02
 110.5000000000    9.3404809615e-02
 111.0000000000    9.3409868773e-02
 111.5000000000    9.3415006583e-02
 112.0000000000    9.3420228552e-02
 112.5000000000    9.3425540204e-02
 113.0000000000    9.3430942722e-02
 113.5000000000    9.3436431516e-02
 114.0000000000    9.3441998525e-02
 114.5000000000    9.3447636689e-02
 115.0000000000    9.3453343632e-02
 115.5000000000    9.3459122939e-02
 116.0000000000    9.3464980459e-02
 116.5000000000    9.3470918882e-02
 117.0000000000    9.3476935471e-02
 117.5000000000    9.3483024519e-02
 118.0000000000    9.3489181900e-02
 118.5000000000    9.3495408363e-02
 119.0000000000    9.3501709823e-02
 119.5000000000    9.3508092387e-02
 120.0000000000    9.3514556166e-02
 120.5000000000    9.3521093553e-02
 121.0000000000    9.3527694174e-02
 121.5000000000    9.3534351396e-02
 122.0000000000    9.3541065979e-02
 122.5000000000    9.3547844964e-02
 123.0000000000    9.3554696846e-02
 123.5000000000    9.3561626925e-02
 124.0000000000    9.3568634879e-02
 124.5000000000    9.3575714382e-02
 125.0000000000    9.3582857533e-02
 125.5000000000    9.3590062281e-02
 126.0000000000    9.3597333531e-02
 126.5000000000    9.3604675797e-02
 127.0000000000    9.3612090592e-02
 127.5000000000    9.3619580044e-02
 128.0000000000    9.3627144834e-02
 128.5000000000    9.3634779131e-02
 129.0000000000    9.3642474999e-02
 129.5000000000    9.3650232313e-02
 130.0000000000    9.3658058389e-02
 130.5000000000    9.3665959603e-02
 131.0000000000    9.3673938866e-02
 131.5000000000    9.3681996649e-02
 132.0000000000    9.3690127887e-02
 132.5000000000    9.3698323876e-02
 133.0000000000    9.3706582435e-02
 133.5000000000    9.3714910287e-02
 134.0000000000    9.3723313034e-02
 134.5000000000    9.3731790241e-02
 135.0000000000    9.3740339694e-02
 135.5000000000    9.3748958791e-02
 136.0000000000    9.3757642701e-02
 136.5000000000    9.3766388628e-02
 137.0000000000    9.3775201530e-02
 137.5000000000    9.3784088540e-02
 138.0000000000    9.3793053256e-02
 138.5000000000    9.3802095166e-02
 139.0000000000    9.3811211827e-02
 139.5000000000    9.3820400224e-02
 140.0000000000    9.3829659349e-02
 140.5000000000    9.3838992449e-02
 141.0000000000    9.3848403791e-02
 141.5000000000    9.3857896956e-02
 142.0000000000    9.3867474802e-02
 142.5000000000    9.3877138020e-02
 143.0000000000    9.3886883693e-02
 143.5000000000    9.3896707896e-02
 144.0000000000    9.3906609867e-02
 144.5000000000    9.3916592375e-02
 145.0000000000    9.3926659979e-02
 145.5000000000    9.3936816616e-02
 146.0000000000    9.3947063094e-02
 146.5000000000    9.3957396713e-02
 147.0000000000    9.3967812719e-02
 147.5000000000    9.3978307358e-02
 148.0000000000    9.3988881537e-02
 148.5000000000    9.3999541162e-02
 149.0000000000    9.4010291550e-02
 149.5000000000    9.4021132758e-02
 150.0000000000    9.4032060877e-02
 150.5000000000    9.4043071183e-02
 151.0000000000    9.4054160079e-02
 151.5000000000    9.4065328357e-02
 152.0000000000    9.4076582275e-02
 152.5000000000    9.4087928658e-02
 153.0000000000    9.4099369300e-02
 153.5000000000    9.4110900662e-02
 154.0000000000    9.4122517653e-02
 154.5000000000    9.4134217533e-02
 155.0000000000    9.4146002624e-02
 155.5000000000    9.4157879375e-02
 156.0000000000    9.4169854352e-02
 156.5000000000    9.4181929201e-02
 157.0000000000    9.4194100528e-02
 157.5000000000    9.4206365093e-02
 158.0000000000    9.4218724496e-02
 158.5000000000    9.4231186018e-02
 159.0000000000    9.4243758373e-02
 159.5000000000    9.4256444864e-02
 160.0000000000    9.4269239448e-02
 160.5000000000    9.4282132312e-02
 161.0000000000    9.4295119432e-02
 161.5000000000    9.4308205646e-02
 162.0000000000    9.4321399483e-02
 162.5000000000    9.4334706754e-02
 163.0000000000    9.4348128508e-02
 163.5000000000    9.4361663411e-02
 164.0000000000    9.4375310975e-02
 164.5000000000    9.4389072523e-02
 165.0000000000    9.4402949328e-02
 165.5000000000    9.4416941526e-02
 166.0000000000    9.4431049114e-02
 166.5000000000    9.4445272961e-02
 167.0000000000    9.4459614398e-02
 167.5000000000    9.4474074304e-02
 168.0000000000    9.4488652936e-02
 168.5000000000    9.4503350506e-02
 169.0000000000    9.4518167383e-02
 169.5000000000    9.4533104030e-02
 170.0000000000    9.4548161244e-02
 170.5000000000    9.4563340813e-02
 171.0000000000    9.4578645124e-02
 171.5000000000    9.4594076107e-02
 172.0000000000    9.4609633934e-02
 172.5000000000    9.4625317225e-02
 173.0000000000    9.4641124634e-02
 173.5000000000    9.4657056828e-02
 174.0000000000    9.4673117186e-02
 174.5000000000    9.4689311110e-02
 175.0000000000    9.4705643531e-02
 175.5000000000    9.4722116155e-02
 176.0000000000    9.4738727615e-02
 176.5000000000    9.4755476600e-02
 177.0000000000    9.4772364928e-02
 177.5000000000    9.4789398377e-02
 178.0000000000    9.4806585022e-02
 178.5000000000    9.4823931390e-02
 179.0000000000    9.4841439317e-02
 179.5000000000    9.4859106029e-02
 180.0000000000    9.4876928412e-02
 180.5000000000    9.4894907387e-02
 181.0000000000    9.4913049072e-02
 181.5000000000    9.4931361595e-02
 182.0000000000    9.4949850123e-02
 182.5000000000    9.4968513609e-02
 183.0000000000    9.4987346140e-02
 183.5000000000    9.5006342073e-02
 184.0000000000    9.5025501194e-02
 184.5000000000    9.5044830041e-02
 185.0000000000    9.5064338556e-02
 185.5000000000    9.5084034870e-02
 186.0000000000    9.5103922160e-02
 186.5000000000    9.5124000678e-02
 187.0000000000    9.5144272817e-02
 187.5000000000    9.5164746261e-02
 188.0000000000    9.5185433354e-02
 188.5000000000    9.5206347322e-02
 189.0000000000    9.5227496926e-02
 189.5000000000    9.5248882819e-02
 190.0000000000    9.5270499189e-02
 190.5000000000    9.5292339386e-02
 191.0000000000    9.5314400894e-02
 191.5000000000    9.5336686894e-02
 192.0000000000    9.5359203712e-02
 192.5000000000    9.5381956146e-02
 193.0000000000    9.5404945119e-02
 193.5000000000    9.5428169808e-02
 194.0000000000    9.5451630807e-02
 194.5000000000    9.5475331543e-02
 195.0000000000    9.5499278670e-02
 195.5000000000    9.5523480894e-02
 196.0000000000    9.5547945206e-02
 196.5000000000    9.5572674529e-02
 197.0000000000    9.5597670044e-02
 197.5000000000    9.5622934741e-02
 198.0000000000    9.5648473869e-02
 198.5000000000    9.5674293989e-02
 199.0000000000    9.5700402320e-02
 199.5000000000    9.5726805645e-02
 200.0000000000    9.5753508680e-02
 200.5000000000    9.5780514568e-02
 201.0000000000    9.5807827421e-02
 201.5000000000    9.5835453288e-02
 202.0000000000    9.5863398733e-02
 202.5000000000    9.5891669492e-02
 203.0000000000    9.5920270249e-02
 203.5000000000    9.5949204662e-02
 204.0000000000    9.5978475742e-02
 204.5000000000    9.6008087191e-02
