#          time             Min_Chi
   0.0000000000    4.9525144526e-01
   0.5000000000    4.9505918683e-01
   1.0000000000    4.9470155540e-01
   1.5000000000    4.9437133170e-01
   2.0000000000    4.9410792648e-01
   2.5000000000    4.9390434300e-01
   3.0000000000    4.9371045134e-01
   3.5000000000    4.9352168825e-01
   4.0000000000    4.9333268343e-01
   4.5000000000    4.9313261792e-01
   5.0000000000    4.9293934479e-01
   5.5000000000    4.9272767600e-01
   6.0000000000    4.9253098783e-01
   6.5000000000    4.9230951800e-01
   7.0000000000    4.9210415834e-01
   7.5000000000    4.9188105446e-01
   8.0000000000    4.9166871305e-01
   8.5000000000    4.9144500459e-01
   9.0000000000    4.9122740411e-01
   9.5000000000    4.9100422145e-01
  10.0000000000    4.9078321815e-01
  10.5000000000    4.9056171275e-01
  11.0000000000    4.9033888091e-01
  11.5000000000    4.9012007769e-01
  12.0000000000    4.8989699623e-01
  12.5000000000    4.8968141815e-01
  13.0000000000    4.8945923652e-01
  13.5000000000    4.8924758373e-01
  14.0000000000    4.8902755190e-01
  14.5000000000    4.8882041476e-01
  15.0000000000    4.8860321340e-01
  15.5000000000    4.8840080801e-01
  16.0000000000    4.8818717289e-01
  16.5000000000    4.8798869711e-01
  17.0000000000    4.8778048205e-01
  17.5000000000    4.8758852075e-01
  18.0000000000    4.8738385738e-01
  18.5000000000    4.8719733135e-01
  19.0000000000    4.8699768937e-01
  19.5000000000    4.8681662340e-01
  20.0000000000    4.8662250636e-01
  20.5000000000    4.8644695455e-01
  21.0000000000    4.8625827283e-01
  21.5000000000    4.8608840752e-01
  22.0000000000    4.8590546926e-01
  22.5000000000    4.8574014147e-01
  23.0000000000    4.8556505216e-01
  23.5000000000    4.8540510686e-01
  24.0000000000    4.8523439192e-01
  24.5000000000    4.8508111554e-01
  25.0000000000    4.8491594085e-01
  25.5000000000    4.8476826617e-01
  26.0000000000    4.8460871873e-01
  26.5000000000    4.8446621319e-01
  27.0000000000    4.8431266737e-01
  27.5000000000    4.8417532366e-01
  28.0000000000    4.8402759460e-01
  28.5000000000    4.8389542702e-01
  29.0000000000    4.8375334051e-01
  29.5000000000    4.8362616091e-01
  30.0000000000    4.8348956976e-01
  30.5000000000    4.8336707093e-01
