#          time               M_ADM
   0.0000000000    9.5366400107e-02
   0.5000000000    9.5354054603e-02
   1.0000000000    9.5323701602e-02
   1.5000000000    9.5282943438e-02
   2.0000000000    9.5238682786e-02
   2.5000000000    9.5194924730e-02
   3.0000000000    9.5153020525e-02
   3.5000000000    9.5112786601e-02
   4.0000000000    9.5073468306e-02
   4.5000000000    9.5034287980e-02
   5.0000000000    9.4994665081e-02
   5.5000000000    9.4954251270e-02
   6.0000000000    9.4912884890e-02
   6.5000000000    9.4870524985e-02
   7.0000000000    9.4827195206e-02
   7.5000000000    9.4782949150e-02
   8.0000000000    9.4737855819e-02
   8.5000000000    9.4691995590e-02
   9.0000000000    9.4645456281e-02
   9.5000000000    9.4598324724e-02
  10.0000000000    9.4550677301e-02
  10.5000000000    9.4502576293e-02
  11.0000000000    9.4454075131e-02
  11.5000000000    9.4405228748e-02
  12.0000000000    9.4356098223e-02
  12.5000000000    9.4306749974e-02
  13.0000000000    9.4257246946e-02
  13.5000000000    9.4207634803e-02
  14.0000000000    9.4157946207e-02
  14.5000000000    9.4108210326e-02
  15.0000000000    9.4058462556e-02
  15.5000000000    9.4008748459e-02
  16.0000000000    9.3959117833e-02
  16.5000000000    9.3909614635e-02
  17.0000000000    9.3860267534e-02
  17.5000000000    9.3811085667e-02
  18.0000000000    9.3762085918e-02
  18.5000000000    9.3713287788e-02
  19.0000000000    9.3664728985e-02
  19.5000000000    9.3616446529e-02
  20.0000000000    9.3568467400e-02
  20.5000000000    9.3520797554e-02
  21.0000000000    9.3473461295e-02
  21.5000000000    9.3426450820e-02
  22.0000000000    9.3379785911e-02
  22.5000000000    9.3333502243e-02
  23.0000000000    9.3287631067e-02
  23.5000000000    9.3242181641e-02
  24.0000000000    9.3197161052e-02
  24.5000000000    9.3152566697e-02
  25.0000000000    9.3108399556e-02
  25.5000000000    9.3064669816e-02
  26.0000000000    9.3021396896e-02
  26.5000000000    9.2978608270e-02
  27.0000000000    9.2936318170e-02
  27.5000000000    9.2894526440e-02
  28.0000000000    9.2853225957e-02
  28.5000000000    9.2812412113e-02
  29.0000000000    9.2772091492e-02
  29.5000000000    9.2732281034e-02
  30.0000000000    9.2692999299e-02
  30.5000000000    9.2654256232e-02
  31.0000000000    9.2616053381e-02
  31.5000000000    9.2578386995e-02
  32.0000000000    9.2541247807e-02
  32.5000000000    9.2504626918e-02
  33.0000000000    9.2468536223e-02
  33.5000000000    9.2432996022e-02
  34.0000000000    9.2398012357e-02
  34.5000000000    9.2363571099e-02
  35.0000000000    9.2329664976e-02
  35.5000000000    9.2296287254e-02
  36.0000000000    9.2263434311e-02
  36.5000000000    9.2231120594e-02
  37.0000000000    9.2199357165e-02
  37.5000000000    9.2168147387e-02
