#          time             Min_Chi
   0.0000000000    5.1493045877e-01
   0.5000000000    5.1476033029e-01
   1.0000000000    5.1442787575e-01
   1.5000000000    5.1410125854e-01
   2.0000000000    5.1383052744e-01
   2.5000000000    5.1361781028e-01
   3.0000000000    5.1342303229e-01
   3.5000000000    5.1323204187e-01
   4.0000000000    5.1304567326e-01
   4.5000000000    5.1284513922e-01
   5.0000000000    5.1265403403e-01
   5.5000000000    5.1244202178e-01
   6.0000000000    5.1224203970e-01
   6.5000000000    5.1202478913e-01
   7.0000000000    5.1181625072e-01
   7.5000000000    5.1159648566e-01
   8.0000000000    5.1138102438e-01
   8.5000000000    5.1115972666e-01
   9.0000000000    5.1093894449e-01
   9.5000000000    5.1071721186e-01
  10.0000000000    5.1049287789e-01
  10.5000000000    5.1027185446e-01
  11.0000000000    5.1004558207e-01
  11.5000000000    5.0982629087e-01
  12.0000000000    5.0959917600e-01
  12.5000000000    5.0938212858e-01
  13.0000000000    5.0915602424e-01
  13.5000000000    5.0894176387e-01
  14.0000000000    5.0871727295e-01
  14.5000000000    5.0850686085e-01
  15.0000000000    5.0828494594e-01
  15.5000000000    5.0807846761e-01
  16.0000000000    5.0785988252e-01
  16.5000000000    5.0765640958e-01
  17.0000000000    5.0744302259e-01
  17.5000000000    5.0724564336e-01
  18.0000000000    5.0703569519e-01
  18.5000000000    5.0684299660e-01
  19.0000000000    5.0663783207e-01
  19.5000000000    5.0644999979e-01
  20.0000000000    5.0625024151e-01
  20.5000000000    5.0606741648e-01
  21.0000000000    5.0587309385e-01
  21.5000000000    5.0569545809e-01
  22.0000000000    5.0550679596e-01
  22.5000000000    5.0533318551e-01
  23.0000000000    5.0515257953e-01
  23.5000000000    5.0498388275e-01
  24.0000000000    5.0480756796e-01
  24.5000000000    5.0464534491e-01
  25.0000000000    5.0447462577e-01
  25.5000000000    5.0431769188e-01
  26.0000000000    5.0415271507e-01
  26.5000000000    5.0400051726e-01
  27.0000000000    5.0384174539e-01
  27.5000000000    5.0369456441e-01
  28.0000000000    5.0354177504e-01
  28.5000000000    5.0339951469e-01
  29.0000000000    5.0325257471e-01
  29.5000000000    5.0311506449e-01
  30.0000000000    5.0297387906e-01
  30.5000000000    5.0284085340e-01
  31.0000000000    5.0270443377e-01
  31.5000000000    5.0257641820e-01
  32.0000000000    5.0244752937e-01
  32.5000000000    5.0232430461e-01
  33.0000000000    5.0219842272e-01
  33.5000000000    5.0207966024e-01
  34.0000000000    5.0196011767e-01
  34.5000000000    5.0184537769e-01
  35.0000000000    5.0173033104e-01
  35.5000000000    5.0162029530e-01
  36.0000000000    5.0151006539e-01
  36.5000000000    5.0140410170e-01
  37.0000000000    5.0129837382e-01
  37.5000000000    5.0119656508e-01
  38.0000000000    5.0109524687e-01
  38.5000000000    5.0099761272e-01
  39.0000000000    5.0090042476e-01
  39.5000000000    5.0080683096e-01
  40.0000000000    5.0071357025e-01
  40.5000000000    5.0062384489e-01
  41.0000000000    5.0053429580e-01
  41.5000000000    5.0044857530e-01
  42.0000000000    5.0036251165e-01
  42.5000000000    5.0028065707e-01
  43.0000000000    5.0019799894e-01
  43.5000000000    5.0011990291e-01
  44.0000000000    5.0004017972e-01
  44.5000000000    4.9996611998e-01
  45.0000000000    4.9988955162e-01
  45.5000000000    4.9981898296e-01
  46.0000000000    4.9974473481e-01
  46.5000000000    4.9967799856e-01
  47.0000000000    4.9960651489e-01
  47.5000000000    4.9954353813e-01
  48.0000000000    4.9947404869e-01
  48.5000000000    4.9941457447e-01
  49.0000000000    4.9934728803e-01
  49.5000000000    4.9929172138e-01
  50.0000000000    4.9922628640e-01
  50.5000000000    4.9917431662e-01
  51.0000000000    4.9911046041e-01
  51.5000000000    4.9906213041e-01
  52.0000000000    4.9899973769e-01
  52.5000000000    4.9895513587e-01
  53.0000000000    4.9889386949e-01
  53.5000000000    4.9885189977e-01
  54.0000000000    4.9879218372e-01
  54.5000000000    4.9875043827e-01
  55.0000000000    4.9869301317e-01
  55.5000000000    4.9864926242e-01
  56.0000000000    4.9859090634e-01
  56.5000000000    4.9853867597e-01
  57.0000000000    4.9847035898e-01
  57.5000000000    4.9839950960e-01
  58.0000000000    4.9831767278e-01
  58.5000000000    4.9823995356e-01
  59.0000000000    4.9817275251e-01
  59.5000000000    4.9812319777e-01
  60.0000000000    4.9808717206e-01
  60.5000000000    4.9805674874e-01
  61.0000000000    4.9803081750e-01
  61.5000000000    4.9800080354e-01
  62.0000000000    4.9797753098e-01
  62.5000000000    4.9794604134e-01
  63.0000000000    4.9792248128e-01
  63.5000000000    4.9788495818e-01
  64.0000000000    4.9786222708e-01
  64.5000000000    4.9782603240e-01
  65.0000000000    4.9780821823e-01
  65.5000000000    4.9777077505e-01
  66.0000000000    4.9775043038e-01
  66.5000000000    4.9771660829e-01
  67.0000000000    4.9769588889e-01
  67.5000000000    4.9766527442e-01
  68.0000000000    4.9764308631e-01
  68.5000000000    4.9761672505e-01
  69.0000000000    4.9759319154e-01
  69.5000000000    4.9757055769e-01
  70.0000000000    4.9754565269e-01
  70.5000000000    4.9752719571e-01
  71.0000000000    4.9750112233e-01
  71.5000000000    4.9748671900e-01
  72.0000000000    4.9745895035e-01
  72.5000000000    4.9744849217e-01
  73.0000000000    4.9741922215e-01
  73.5000000000    4.9740703225e-01
  74.0000000000    4.9738224012e-01
  74.5000000000    4.9736819704e-01
  75.0000000000    4.9734785965e-01
  75.5000000000    4.9733184171e-01
  76.0000000000    4.9731606257e-01
  76.5000000000    4.9729793687e-01
  77.0000000000    4.9728672140e-01
  77.5000000000    4.9726606029e-01
  78.0000000000    4.9725974488e-01
  78.5000000000    4.9723700050e-01
  79.0000000000    4.9723092352e-01
  79.5000000000    4.9721065643e-01
  80.0000000000    4.9720164659e-01
  80.5000000000    4.9718606606e-01
  81.0000000000    4.9717390375e-01
  81.5000000000    4.9716353615e-01
  82.0000000000    4.9714994769e-01
  82.5000000000    4.9714666174e-01
  83.0000000000    4.9712951393e-01
  83.5000000000    4.9712640627e-01
  84.0000000000    4.9710709656e-01
  84.5000000000    4.9710268670e-01
  85.0000000000    4.9709063342e-01
  85.5000000000    4.9708274829e-01
  86.0000000000    4.9707603802e-01
  86.5000000000    4.9706483527e-01
  87.0000000000    4.9706383784e-01
  87.5000000000    4.9704875308e-01
  88.0000000000    4.9704919661e-01
  88.5000000000    4.9703560802e-01
  89.0000000000    4.9703225928e-01
  89.5000000000    4.9702490571e-01
  90.0000000000    4.9701769315e-01
  90.5000000000    4.9701672603e-01
  91.0000000000    4.9700562586e-01
  91.5000000000    4.9700925102e-01
  92.0000000000    4.9699607635e-01
  92.5000000000    4.9699567727e-01
  93.0000000000    4.9698939188e-01
  93.5000000000    4.9698461876e-01
  94.0000000000    4.9698525629e-01
  94.5000000000    4.9697616583e-01
  95.0000000000    4.9698134133e-01
  95.5000000000    4.9697048453e-01
  96.0000000000    4.9697123469e-01
  96.5000000000    4.9696773067e-01
  97.0000000000    4.9696371441e-01
  97.5000000000    4.9696793032e-01
  98.0000000000    4.9695906332e-01
  98.5000000000    4.9696400100e-01
  99.0000000000    4.9695725672e-01
  99.5000000000    4.9695738353e-01
 100.0000000000    4.9695886408e-01
 100.5000000000    4.9695408847e-01
 101.0000000000    4.9696263507e-01
 101.5000000000    4.9695346585e-01
 102.0000000000    4.9695649117e-01
 102.5000000000    4.9695603956e-01
 103.0000000000    4.9695398312e-01
 103.5000000000    4.9696240025e-01
 104.0000000000    4.9695483911e-01
 104.5000000000    4.9696010324e-01
 105.0000000000    4.9695885705e-01
 105.5000000000    4.9695869903e-01
 106.0000000000    4.9696681833e-01
 106.5000000000    4.9696090212e-01
 107.0000000000    4.9696758576e-01
 107.5000000000    4.9696671752e-01
 108.0000000000    4.9696740890e-01
 108.5000000000    4.9697643323e-01
 109.0000000000    4.9697115430e-01
 109.5000000000    4.9697817382e-01
 110.0000000000    4.9697893744e-01
 110.5000000000    4.9697985766e-01
 111.0000000000    4.9699104643e-01
 111.5000000000    4.9698565540e-01
 112.0000000000    4.9699221994e-01
 112.5000000000    4.9699586483e-01
 113.0000000000    4.9699603477e-01
 113.5000000000    4.9700796870e-01
 114.0000000000    4.9700449425e-01
 114.5000000000    4.9700983538e-01
 115.0000000000    4.9701771854e-01
 115.5000000000    4.9701622766e-01
 116.0000000000    4.9702606916e-01
 116.5000000000    4.9702755431e-01
 117.0000000000    4.9703054895e-01
 117.5000000000    4.9704403094e-01
 118.0000000000    4.9704005919e-01
 118.5000000000    4.9704705053e-01
 119.0000000000    4.9705481184e-01
 119.5000000000    4.9705490574e-01
 120.0000000000    4.9706596854e-01
 120.5000000000    4.9706891035e-01
 121.0000000000    4.9707240375e-01
 121.5000000000    4.9708621936e-01
 122.0000000000    4.9708395475e-01
 122.5000000000    4.9709040978e-01
 123.0000000000    4.9710190805e-01
 123.5000000000    4.9710113828e-01
 124.0000000000    4.9711052974e-01
 124.5000000000    4.9711825034e-01
 125.0000000000    4.9711995324e-01
 125.5000000000    4.9713148417e-01
 126.0000000000    4.9713580991e-01
 126.5000000000    4.9713984157e-01
 127.0000000000    4.9715338001e-01
 127.5000000000    4.9715469499e-01
 128.0000000000    4.9716042567e-01
 128.5000000000    4.9717583835e-01
 129.0000000000    4.9717509564e-01
 129.5000000000    4.9718203419e-01
 130.0000000000    4.9719699764e-01
 130.5000000000    4.9719615031e-01
 131.0000000000    4.9720418416e-01
 131.5000000000    4.9721779736e-01
 132.0000000000    4.9721809931e-01
 132.5000000000    4.9722714676e-01
 133.0000000000    4.9723995886e-01
 133.5000000000    4.9724053167e-01
 134.0000000000    4.9725007655e-01
 134.5000000000    4.9726318221e-01
 135.0000000000    4.9726411738e-01
 135.5000000000    4.9727371252e-01
 136.0000000000    4.9728755396e-01
 136.5000000000    4.9728850210e-01
 137.0000000000    4.9729766508e-01
 137.5000000000    4.9731266253e-01
 138.0000000000    4.9731333279e-01
 138.5000000000    4.9732200417e-01
 139.0000000000    4.9733855742e-01
 139.5000000000    4.9733889192e-01
 140.0000000000    4.9734668371e-01
 140.5000000000    4.9736218901e-01
 141.0000000000    4.9736522858e-01
 141.5000000000    4.9737180457e-01
 142.0000000000    4.9738582416e-01
 142.5000000000    4.9739232690e-01
 143.0000000000    4.9739751723e-01
 143.5000000000    4.9740991188e-01
 144.0000000000    4.9742059539e-01
 144.5000000000    4.9742395814e-01
 145.0000000000    4.9743433048e-01
 145.5000000000    4.9745000807e-01
 146.0000000000    4.9745139744e-01
 146.5000000000    4.9745965045e-01
 147.0000000000    4.9747467164e-01
 147.5000000000    4.9748032252e-01
 148.0000000000    4.9748602400e-01
 148.5000000000    4.9749830415e-01
 149.0000000000    4.9751080669e-01
 149.5000000000    4.9751395956e-01
 150.0000000000    4.9752340028e-01
 150.5000000000    4.9753913992e-01
 151.0000000000    4.9754381187e-01
 151.5000000000    4.9755013252e-01
 152.0000000000    4.9756248860e-01
 152.5000000000    4.9757593949e-01
 153.0000000000    4.9757906289e-01
 153.5000000000    4.9758799724e-01
 154.0000000000    4.9760265111e-01
 154.5000000000    4.9761073929e-01
 155.0000000000    4.9761594803e-01
 155.5000000000    4.9762666063e-01
 156.0000000000    4.9764284716e-01
 156.5000000000    4.9764703664e-01
 157.0000000000    4.9765376460e-01
 157.5000000000    4.9766567806e-01
 158.0000000000    4.9768179011e-01
 158.5000000000    4.9768407761e-01
 159.0000000000    4.9769145865e-01
 159.5000000000    4.9770417507e-01
 160.0000000000    4.9771962998e-01
 160.5000000000    4.9772286049e-01
 161.0000000000    4.9773028813e-01
 161.5000000000    4.9774220200e-01
 162.0000000000    4.9775737607e-01
 162.5000000000    4.9776039174e-01
 163.0000000000    4.9776806876e-01
 163.5000000000    4.9777996687e-01
 164.0000000000    4.9779595939e-01
 164.5000000000    4.9779979771e-01
 165.0000000000    4.9780626748e-01
 165.5000000000    4.9781679974e-01
 166.0000000000    4.9783129940e-01
 166.5000000000    4.9783945078e-01
 167.0000000000    4.9784469030e-01
 167.5000000000    4.9785380666e-01
 168.0000000000    4.9786662820e-01
 168.5000000000    4.9788106045e-01
 169.0000000000    4.9788455368e-01
 169.5000000000    4.9789161243e-01
 170.0000000000    4.9790215124e-01
 170.5000000000    4.9791613642e-01
 171.0000000000    4.9792634261e-01
 171.5000000000    4.9793114402e-01
 172.0000000000    4.9793918733e-01
 172.5000000000    4.9795037525e-01
 173.0000000000    4.9796456157e-01
 173.5000000000    4.9797335087e-01
 174.0000000000    4.9797850523e-01
 174.5000000000    4.9798655420e-01
 175.0000000000    4.9799742594e-01
 175.5000000000    4.9801105058e-01
 176.0000000000    4.9802168653e-01
