#          time         max mod phi
   0.0000000000    8.2190055398e-02
   0.5000000000    8.2196018626e-02
   1.0000000000    8.2193505914e-02
   1.5000000000    8.2195874129e-02
   2.0000000000    8.2195040084e-02
   2.5000000000    8.2195168622e-02
   3.0000000000    8.2195897635e-02
   3.5000000000    8.2193700597e-02
   4.0000000000    8.2196233112e-02
   4.5000000000    8.2192629545e-02
   5.0000000000    8.2196388407e-02
   5.5000000000    8.2194355152e-02
   6.0000000000    8.2195893650e-02
   6.5000000000    8.2195311937e-02
   7.0000000000    8.2194935623e-02
   7.5000000000    8.2196131257e-02
   8.0000000000    8.2194041871e-02
   8.5000000000    8.2196798669e-02
   9.0000000000    8.2192825520e-02
   9.5000000000    8.2196723835e-02
  10.0000000000    8.2194059232e-02
  10.5000000000    8.2196381613e-02
  11.0000000000    8.2195346062e-02
  11.5000000000    8.2196197206e-02
  12.0000000000    8.2196456937e-02
  12.5000000000    8.2195526578e-02
  13.0000000000    8.2196835634e-02
  13.5000000000    8.2194366008e-02
  14.0000000000    8.2197089706e-02
  14.5000000000    8.2193445580e-02
  15.0000000000    8.2197543874e-02
  15.5000000000    8.2194458293e-02
  16.0000000000    8.2197493255e-02
  16.5000000000    8.2195284157e-02
  17.0000000000    8.2197013582e-02
  17.5000000000    8.2196074326e-02
  18.0000000000    8.2196814789e-02
  18.5000000000    8.2197074936e-02
  19.0000000000    8.2196584146e-02
  19.5000000000    8.2197569759e-02
  20.0000000000    8.2195762127e-02
  20.5000000000    8.2197681763e-02
  21.0000000000    8.2194951783e-02
  21.5000000000    8.2198101103e-02
  22.0000000000    8.2194474550e-02
  22.5000000000    8.2198463989e-02
  23.0000000000    8.2194764913e-02
  23.5000000000    8.2198254719e-02
  24.0000000000    8.2195373518e-02
  24.5000000000    8.2198097644e-02
  25.0000000000    8.2196302386e-02
  25.5000000000    8.2198284778e-02
  26.0000000000    8.2197184464e-02
  26.5000000000    8.2198014874e-02
  27.0000000000    8.2197523615e-02
  27.5000000000    8.2197463392e-02
  28.0000000000    8.2197901261e-02
  28.5000000000    8.2197233736e-02
  29.0000000000    8.2198575837e-02
  29.5000000000    8.2197034213e-02
  30.0000000000    8.2198913840e-02
  30.5000000000    8.2196358567e-02
  31.0000000000    8.2198913378e-02
  31.5000000000    8.2195699373e-02
  32.0000000000    8.2199209078e-02
  32.5000000000    8.2195356694e-02
  33.0000000000    8.2199561722e-02
  33.5000000000    8.2195738472e-02
  34.0000000000    8.2199458421e-02
  34.5000000000    8.2196273061e-02
  35.0000000000    8.2199290169e-02
  35.5000000000    8.2197048628e-02
  36.0000000000    8.2199488889e-02
  36.5000000000    8.2197903187e-02
  37.0000000000    8.2199418140e-02
  37.5000000000    8.2198326506e-02
  38.0000000000    8.2198989389e-02
  38.5000000000    8.2198704754e-02
  39.0000000000    8.2198799061e-02
  39.5000000000    8.2199399681e-02
  40.0000000000    8.2198710852e-02
  40.5000000000    8.2199876306e-02
  41.0000000000    8.2198191552e-02
  41.5000000000    8.2199991087e-02
  42.0000000000    8.2197571427e-02
  42.5000000000    8.2200313289e-02
  43.0000000000    8.2197239233e-02
  43.5000000000    8.2200763732e-02
  44.0000000000    8.2196699377e-02
  44.5000000000    8.2200803929e-02
  45.0000000000    8.2196971560e-02
  45.5000000000    8.2200713560e-02
  46.0000000000    8.2197858324e-02
  46.5000000000    8.2200891100e-02
  47.0000000000    8.2198925454e-02
  47.5000000000    8.2200933284e-02
  48.0000000000    8.2199584154e-02
  48.5000000000    8.2200505699e-02
  49.0000000000    8.2200067640e-02
  49.5000000000    8.2200217548e-02
  50.0000000000    8.2200853925e-02
  50.5000000000    8.2200045433e-02
  51.0000000000    8.2201485403e-02
  51.5000000000    8.2199461883e-02
  52.0000000000    8.2201704503e-02
  52.5000000000    8.2198624145e-02
  53.0000000000    8.2201976055e-02
  53.5000000000    8.2197965439e-02
  54.0000000000    8.2202394096e-02
  54.5000000000    8.2199016591e-02
  55.0000000000    8.2202430726e-02
  55.5000000000    8.2199938058e-02
  56.0000000000    8.2202152848e-02
  56.5000000000    8.2200842077e-02
  57.0000000000    8.2202048205e-02
  57.5000000000    8.2201909241e-02
  58.0000000000    8.2201892853e-02
  58.5000000000    8.2202585627e-02
  59.0000000000    8.2201293232e-02
  59.5000000000    8.2202923945e-02
  60.0000000000    8.2200655302e-02
  60.5000000000    8.2203460098e-02
  61.0000000000    8.2200155552e-02
  61.5000000000    8.2203960465e-02
  62.0000000000    8.2199968421e-02
  62.5000000000    8.2203991767e-02
  63.0000000000    8.2201048220e-02
  63.5000000000    8.2203898431e-02
  64.0000000000    8.2202275954e-02
  64.5000000000    8.2203944784e-02
  65.0000000000    8.2203488999e-02
  65.5000000000    8.2203652557e-02
  66.0000000000    8.2204220845e-02
  66.5000000000    8.2202894081e-02
  67.0000000000    8.2204766092e-02
  67.5000000000    8.2202150456e-02
  68.0000000000    8.2205436573e-02
  68.5000000000    8.2201329043e-02
  69.0000000000    8.2205788057e-02
  69.5000000000    8.2202727483e-02
  70.0000000000    8.2205623320e-02
  70.5000000000    8.2203973148e-02
  71.0000000000    8.2205417854e-02
  71.5000000000    8.2205323863e-02
  72.0000000000    8.2205127193e-02
  72.5000000000    8.2206361260e-02
  73.0000000000    8.2204255380e-02
  73.5000000000    8.2206829951e-02
  74.0000000000    8.2202952583e-02
