#          time         max mod phi
   0.0000000000    3.9998572530e-02
   0.5000000000    3.9998862041e-02
   1.0000000000    3.9998861169e-02
   1.5000000000    3.9998860886e-02
   2.0000000000    3.9998861177e-02
   2.5000000000    3.9998861894e-02
   3.0000000000    3.9998862787e-02
   3.5000000000    3.9998863608e-02
   4.0000000000    3.9998864199e-02
   4.5000000000    3.9998864545e-02
   5.0000000000    3.9998864746e-02
   5.5000000000    3.9998864939e-02
   6.0000000000    3.9998865223e-02
   6.5000000000    3.9998865608e-02
   7.0000000000    3.9998866033e-02
   7.5000000000    3.9998866417e-02
   8.0000000000    3.9998866709e-02
   8.5000000000    3.9998866918e-02
   9.0000000000    3.9998867102e-02
   9.5000000000    3.9998867321e-02
  10.0000000000    3.9998867606e-02
  10.5000000000    3.9998867938e-02
  11.0000000000    3.9998868266e-02
  11.5000000000    3.9998868545e-02
  12.0000000000    3.9998868764e-02
  12.5000000000    3.9998868952e-02
  13.0000000000    3.9998869157e-02
  13.5000000000    3.9998869412e-02
  14.0000000000    3.9998869713e-02
  14.5000000000    3.9998870026e-02
  15.0000000000    3.9998870306e-02
  15.5000000000    3.9998870537e-02
  16.0000000000    3.9998870734e-02
  16.5000000000    3.9998870939e-02
  17.0000000000    3.9998871186e-02
  17.5000000000    3.9998871480e-02
  18.0000000000    3.9998871792e-02
  18.5000000000    3.9998872198e-02
  19.0000000000    3.9998878853e-02
  19.5000000000    3.9998872484e-02
  20.0000000000    3.9998859245e-02
  20.5000000000    3.9998867628e-02
  21.0000000000    3.9998837723e-02
  21.5000000000    3.9998893660e-02
  22.0000000000    3.9998875904e-02
  22.5000000000    3.9998877072e-02
  23.0000000000    3.9998891425e-02
  23.5000000000    3.9998755323e-02
  24.0000000000    3.9998967663e-02
  24.5000000000    3.9998913645e-02
  25.0000000000    3.9998870986e-02
  25.5000000000    3.9998875848e-02
  26.0000000000    3.9998872064e-02
  26.5000000000    3.9998863508e-02
  27.0000000000    3.9998860653e-02
  27.5000000000    3.9998918424e-02
  28.0000000000    3.9998912917e-02
  28.5000000000    3.9998853014e-02
  29.0000000000    3.9998904674e-02
  29.5000000000    3.9998905580e-02
  30.0000000000    3.9998934035e-02
  30.5000000000    3.9998945084e-02
  31.0000000000    3.9998919076e-02
  31.5000000000    3.9998885193e-02
  32.0000000000    3.9998873909e-02
  32.5000000000    3.9998878719e-02
  33.0000000000    3.9998879016e-02
  33.5000000000    3.9998868315e-02
  34.0000000000    3.9998849654e-02
  34.5000000000    3.9998859230e-02
  35.0000000000    3.9998869619e-02
  35.5000000000    3.9998879957e-02
  36.0000000000    3.9998890491e-02
  36.5000000000    3.9998902700e-02
  37.0000000000    3.9998897958e-02
  37.5000000000    3.9998882965e-02
  38.0000000000    3.9998891442e-02
  38.5000000000    3.9998907111e-02
  39.0000000000    3.9998911315e-02
  39.5000000000    3.9998905703e-02
  40.0000000000    3.9998902414e-02
  40.5000000000    3.9998898667e-02
  41.0000000000    3.9998897971e-02
  41.5000000000    3.9998903280e-02
  42.0000000000    3.9998908501e-02
  42.5000000000    3.9998909795e-02
  43.0000000000    3.9998908936e-02
  43.5000000000    3.9998909487e-02
  44.0000000000    3.9998911799e-02
  44.5000000000    3.9998913051e-02
  45.0000000000    3.9998913087e-02
  45.5000000000    3.9998912205e-02
  46.0000000000    3.9998910258e-02
  46.5000000000    3.9998909432e-02
  47.0000000000    3.9998909565e-02
  47.5000000000    3.9998911495e-02
  48.0000000000    3.9998913212e-02
  48.5000000000    3.9998912037e-02
  49.0000000000    3.9998911705e-02
  49.5000000000    3.9998913355e-02
  50.0000000000    3.9998912770e-02
  50.5000000000    3.9998912522e-02
  51.0000000000    3.9998916753e-02
  51.5000000000    3.9998922132e-02
  52.0000000000    3.9998925630e-02
  52.5000000000    3.9998927876e-02
  53.0000000000    3.9998927919e-02
  53.5000000000    3.9998928149e-02
  54.0000000000    3.9998930886e-02
  54.5000000000    3.9998933331e-02
  55.0000000000    3.9998934871e-02
  55.5000000000    3.9998937895e-02
  56.0000000000    3.9998939226e-02
  56.5000000000    3.9998938486e-02
  57.0000000000    3.9998940026e-02
  57.5000000000    3.9998944868e-02
  58.0000000000    3.9998947891e-02
  58.5000000000    3.9998949555e-02
  59.0000000000    3.9998948772e-02
  59.5000000000    3.9998946595e-02
  60.0000000000    3.9998945302e-02
  60.5000000000    3.9998947814e-02
  61.0000000000    3.9998951270e-02
  61.5000000000    3.9998954281e-02
  62.0000000000    3.9998948922e-02
  62.5000000000    3.9998948215e-02
  63.0000000000    3.9998944630e-02
  63.5000000000    3.9998946321e-02
  64.0000000000    3.9998945639e-02
  64.5000000000    3.9998948300e-02
  65.0000000000    3.9998951020e-02
  65.5000000000    3.9998947412e-02
  66.0000000000    3.9998938154e-02
  66.5000000000    3.9998940658e-02
  67.0000000000    3.9998940091e-02
  67.5000000000    3.9998944898e-02
  68.0000000000    3.9998948538e-02
  68.5000000000    3.9998927500e-02
  69.0000000000    3.9998937151e-02
  69.5000000000    3.9998936343e-02
  70.0000000000    3.9998930967e-02
  70.5000000000    3.9998936276e-02
  71.0000000000    3.9998932551e-02
  71.5000000000    3.9998933802e-02
  72.0000000000    3.9998931838e-02
  72.5000000000    3.9998926423e-02
  73.0000000000    3.9998922367e-02
  73.5000000000    3.9998923161e-02
  74.0000000000    3.9998925480e-02
  74.5000000000    3.9998925578e-02
  75.0000000000    3.9998920723e-02
  75.5000000000    3.9998916788e-02
  76.0000000000    3.9998913741e-02
  76.5000000000    3.9998912416e-02
  77.0000000000    3.9998913161e-02
  77.5000000000    3.9998914009e-02
  78.0000000000    3.9998913366e-02
  78.5000000000    3.9998905927e-02
  79.0000000000    3.9998910740e-02
  79.5000000000    3.9998902932e-02
  80.0000000000    3.9998899780e-02
  80.5000000000    3.9998902392e-02
  81.0000000000    3.9998906044e-02
  81.5000000000    3.9998904196e-02
  82.0000000000    3.9998890814e-02
  82.5000000000    3.9998899035e-02
  83.0000000000    3.9998891914e-02
  83.5000000000    3.9998888048e-02
  84.0000000000    3.9998890999e-02
  84.5000000000    3.9998896911e-02
  85.0000000000    3.9998893283e-02
  85.5000000000    3.9998878397e-02
  86.0000000000    3.9998881963e-02
  86.5000000000    3.9998882614e-02
  87.0000000000    3.9998882897e-02
  87.5000000000    3.9998882463e-02
  88.0000000000    3.9998881688e-02
  88.5000000000    3.9998878988e-02
  89.0000000000    3.9998874150e-02
  89.5000000000    3.9998872542e-02
  90.0000000000    3.9998873411e-02
  90.5000000000    3.9998875166e-02
  91.0000000000    3.9998875381e-02
  91.5000000000    3.9998872993e-02
  92.0000000000    3.9998868752e-02
  92.5000000000    3.9998866373e-02
  93.0000000000    3.9998866577e-02
  93.5000000000    3.9998867479e-02
  94.0000000000    3.9998868650e-02
  94.5000000000    3.9998868021e-02
  95.0000000000    3.9998864396e-02
  95.5000000000    3.9998862067e-02
  96.0000000000    3.9998862110e-02
  96.5000000000    3.9998861202e-02
  97.0000000000    3.9998861456e-02
  97.5000000000    3.9998862862e-02
  98.0000000000    3.9998860502e-02
  98.5000000000    3.9998858333e-02
  99.0000000000    3.9998859616e-02
  99.5000000000    3.9998857999e-02
 100.0000000000    3.9998854720e-02
 100.5000000000    3.9998857213e-02
 101.0000000000    3.9998858076e-02
 101.5000000000    3.9998855981e-02
 102.0000000000    3.9998856530e-02
 102.5000000000    3.9998856081e-02
 103.0000000000    3.9998851355e-02
 103.5000000000    3.9998852567e-02
 104.0000000000    3.9998856504e-02
 104.5000000000    3.9998856505e-02
 105.0000000000    3.9998855707e-02
 105.5000000000    3.9998854193e-02
 106.0000000000    3.9998849609e-02
 106.5000000000    3.9998849138e-02
 107.0000000000    3.9998854441e-02
 107.5000000000    3.9998856757e-02
 108.0000000000    3.9998855552e-02
 108.5000000000    3.9998854087e-02
 109.0000000000    3.9998852192e-02
 109.5000000000    3.9998851563e-02
 110.0000000000    3.9998853597e-02
 110.5000000000    3.9998856203e-02
 111.0000000000    3.9998856998e-02
 111.5000000000    3.9998855371e-02
 112.0000000000    3.9998854239e-02
 112.5000000000    3.9998853353e-02
 113.0000000000    3.9998853410e-02
 113.5000000000    3.9998857406e-02
 114.0000000000    3.9998859315e-02
 114.5000000000    3.9998858506e-02
 115.0000000000    3.9998856740e-02
 115.5000000000    3.9998853862e-02
 116.0000000000    3.9998856955e-02
 116.5000000000    3.9998861170e-02
 117.0000000000    3.9998860533e-02
 117.5000000000    3.9998861153e-02
 118.0000000000    3.9998861190e-02
 118.5000000000    3.9998858982e-02
 119.0000000000    3.9998858033e-02
 119.5000000000    3.9998858987e-02
 120.0000000000    3.9998862035e-02
 120.5000000000    3.9998864760e-02
 121.0000000000    3.9998864885e-02
 121.5000000000    3.9998863643e-02
 122.0000000000    3.9998862341e-02
 122.5000000000    3.9998862010e-02
 123.0000000000    3.9998863860e-02
 123.5000000000    3.9998866756e-02
 124.0000000000    3.9998868253e-02
 124.5000000000    3.9998868080e-02
 125.0000000000    3.9998866606e-02
 125.5000000000    3.9998865567e-02
 126.0000000000    3.9998866287e-02
 126.5000000000    3.9998868718e-02
 127.0000000000    3.9998870609e-02
 127.5000000000    3.9998871585e-02
 128.0000000000    3.9998871018e-02
 128.5000000000    3.9998869482e-02
 129.0000000000    3.9998868620e-02
 129.5000000000    3.9998869775e-02
 130.0000000000    3.9998872555e-02
 130.5000000000    3.9998874364e-02
 131.0000000000    3.9998874633e-02
 131.5000000000    3.9998872993e-02
 132.0000000000    3.9998871856e-02
 132.5000000000    3.9998871956e-02
 133.0000000000    3.9998872794e-02
 133.5000000000    3.9998875562e-02
