#          time             Min_Chi
   0.0000000000    7.2585296435e-01
   0.5000000000    7.2585205240e-01
   1.0000000000    7.2585205027e-01
   1.5000000000    7.2585204832e-01
   2.0000000000    7.2585204672e-01
   2.5000000000    7.2585204544e-01
   3.0000000000    7.2585204437e-01
   3.5000000000    7.2585204338e-01
   4.0000000000    7.2585204239e-01
   4.5000000000    7.2585204139e-01
   5.0000000000    7.2585204038e-01
   5.5000000000    7.2585203941e-01
   6.0000000000    7.2585203850e-01
   6.5000000000    7.2585203763e-01
   7.0000000000    7.2585203678e-01
   7.5000000000    7.2585203592e-01
   8.0000000000    7.2585203503e-01
   8.5000000000    7.2585203413e-01
   9.0000000000    7.2585203322e-01
   9.5000000000    7.2585203234e-01
  10.0000000000    7.2585203148e-01
  10.5000000000    7.2585203065e-01
  11.0000000000    7.2585202980e-01
  11.5000000000    7.2585202893e-01
  12.0000000000    7.2585202803e-01
  12.5000000000    7.2585202676e-01
  13.0000000000    7.2585205983e-01
  13.5000000000    7.2585203543e-01
  14.0000000000    7.2585202815e-01
  14.5000000000    7.2585232729e-01
  15.0000000000    7.2585205075e-01
  15.5000000000    7.2585212442e-01
  16.0000000000    7.2585238821e-01
  16.5000000000    7.2585225564e-01
  17.0000000000    7.2585212152e-01
  17.5000000000    7.2585209248e-01
  18.0000000000    7.2585212643e-01
  18.5000000000    7.2585148540e-01
  19.0000000000    7.2585086185e-01
  19.5000000000    7.2585256043e-01
  20.0000000000    7.2585246161e-01
  20.5000000000    7.2585219677e-01
  21.0000000000    7.2585224718e-01
  21.5000000000    7.2585231552e-01
  22.0000000000    7.2585230233e-01
  22.5000000000    7.2585223479e-01
  23.0000000000    7.2585234781e-01
  23.5000000000    7.2585244822e-01
  24.0000000000    7.2585199997e-01
  24.5000000000    7.2585025576e-01
  25.0000000000    7.2585055872e-01
  25.5000000000    7.2585337010e-01
  26.0000000000    7.2585317849e-01
  26.5000000000    7.2585179224e-01
  27.0000000000    7.2585263688e-01
  27.5000000000    7.2585277542e-01
  28.0000000000    7.2585263967e-01
  28.5000000000    7.2585232031e-01
  29.0000000000    7.2585244694e-01
  29.5000000000    7.2585241285e-01
  30.0000000000    7.2585234909e-01
  30.5000000000    7.2585228219e-01
  31.0000000000    7.2585221510e-01
  31.5000000000    7.2585228408e-01
  32.0000000000    7.2585232721e-01
  32.5000000000    7.2585219629e-01
  33.0000000000    7.2585222756e-01
  33.5000000000    7.2585229710e-01
  34.0000000000    7.2585231368e-01
  34.5000000000    7.2585253493e-01
  35.0000000000    7.2585239982e-01
  35.5000000000    7.2585229940e-01
  36.0000000000    7.2585248498e-01
  36.5000000000    7.2585254280e-01
  37.0000000000    7.2585244641e-01
  37.5000000000    7.2585221400e-01
  38.0000000000    7.2585212850e-01
  38.5000000000    7.2585224255e-01
  39.0000000000    7.2585230308e-01
  39.5000000000    7.2585221362e-01
  40.0000000000    7.2585218243e-01
  40.5000000000    7.2585218113e-01
  41.0000000000    7.2585217826e-01
  41.5000000000    7.2585218263e-01
  42.0000000000    7.2585216279e-01
  42.5000000000    7.2585219153e-01
  43.0000000000    7.2585218068e-01
  43.5000000000    7.2585211068e-01
  44.0000000000    7.2585209655e-01
  44.5000000000    7.2585212452e-01
  45.0000000000    7.2585211973e-01
  45.5000000000    7.2585213860e-01
  46.0000000000    7.2585214443e-01
  46.5000000000    7.2585211230e-01
  47.0000000000    7.2585211730e-01
  47.5000000000    7.2585223004e-01
  48.0000000000    7.2585215725e-01
  48.5000000000    7.2585209931e-01
  49.0000000000    7.2585203939e-01
  49.5000000000    7.2585209137e-01
  50.0000000000    7.2585197760e-01
  50.5000000000    7.2585197034e-01
  51.0000000000    7.2585202824e-01
  51.5000000000    7.2585199368e-01
  52.0000000000    7.2585193459e-01
  52.5000000000    7.2585205059e-01
  53.0000000000    7.2585189224e-01
  53.5000000000    7.2585186346e-01
  54.0000000000    7.2585203294e-01
  54.5000000000    7.2585188311e-01
  55.0000000000    7.2585182797e-01
  55.5000000000    7.2585205296e-01
  56.0000000000    7.2585172693e-01
  56.5000000000    7.2585187849e-01
  57.0000000000    7.2585203784e-01
  57.5000000000    7.2585167330e-01
  58.0000000000    7.2585189432e-01
  58.5000000000    7.2585188311e-01
  59.0000000000    7.2585178413e-01
  59.5000000000    7.2585182150e-01
  60.0000000000    7.2585180671e-01
  60.5000000000    7.2585177348e-01
  61.0000000000    7.2585184343e-01
  61.5000000000    7.2585178260e-01
  62.0000000000    7.2585169040e-01
  62.5000000000    7.2585183726e-01
  63.0000000000    7.2585174330e-01
  63.5000000000    7.2585170661e-01
  64.0000000000    7.2585183959e-01
  64.5000000000    7.2585172551e-01
  65.0000000000    7.2585165592e-01
  65.5000000000    7.2585182170e-01
  66.0000000000    7.2585172248e-01
  66.5000000000    7.2585171165e-01
  67.0000000000    7.2585184533e-01
  67.5000000000    7.2585158319e-01
  68.0000000000    7.2585152741e-01
  68.5000000000    7.2585194950e-01
  69.0000000000    7.2585178173e-01
  69.5000000000    7.2585148440e-01
  70.0000000000    7.2585175906e-01
  70.5000000000    7.2585183367e-01
  71.0000000000    7.2585164683e-01
  71.5000000000    7.2585160422e-01
  72.0000000000    7.2585167335e-01
  72.5000000000    7.2585188273e-01
  73.0000000000    7.2585185816e-01
  73.5000000000    7.2585135052e-01
  74.0000000000    7.2585144094e-01
  74.5000000000    7.2585219501e-01
  75.0000000000    7.2585186616e-01
  75.5000000000    7.2585118265e-01
  76.0000000000    7.2585174661e-01
  76.5000000000    7.2585208387e-01
  77.0000000000    7.2585154126e-01
  77.5000000000    7.2585153593e-01
  78.0000000000    7.2585188784e-01
  78.5000000000    7.2585179609e-01
  79.0000000000    7.2585163023e-01
  79.5000000000    7.2585170517e-01
  80.0000000000    7.2585177821e-01
  80.5000000000    7.2585173204e-01
  81.0000000000    7.2585169668e-01
  81.5000000000    7.2585169810e-01
  82.0000000000    7.2585169018e-01
  82.5000000000    7.2585172826e-01
