#          time               M_ADM
   0.0000000000    3.0614113781e-02
   0.5000000000    3.0614114077e-02
   1.0000000000    3.0614114322e-02
   1.5000000000    3.0614114535e-02
   2.0000000000    3.0614114695e-02
   2.5000000000    3.0614114815e-02
   3.0000000000    3.0614114914e-02
   3.5000000000    3.0614115009e-02
   4.0000000000    3.0614115112e-02
   4.5000000000    3.0614115225e-02
   5.0000000000    3.0614115344e-02
   5.5000000000    3.0614115462e-02
   6.0000000000    3.0614115574e-02
   6.5000000000    3.0614115682e-02
   7.0000000000    3.0614115786e-02
   7.5000000000    3.0614115889e-02
   8.0000000000    3.0614115991e-02
   8.5000000000    3.0614116089e-02
   9.0000000000    3.0614116178e-02
   9.5000000000    3.0614116252e-02
  10.0000000000    3.0614116304e-02
  10.5000000000    3.0614116329e-02
  11.0000000000    3.0614116321e-02
  11.5000000000    3.0614116275e-02
  12.0000000000    3.0614116187e-02
  12.5000000000    3.0614116057e-02
  13.0000000000    3.0614115902e-02
  13.5000000000    3.0614115729e-02
  14.0000000000    3.0614115537e-02
  14.5000000000    3.0614115402e-02
  15.0000000000    3.0614115349e-02
  15.5000000000    3.0614115355e-02
  16.0000000000    3.0614115600e-02
  16.5000000000    3.0614116026e-02
  17.0000000000    3.0614116397e-02
  17.5000000000    3.0614116724e-02
  18.0000000000    3.0614117165e-02
  18.5000000000    3.0614117818e-02
  19.0000000000    3.0614121816e-02
  19.5000000000    3.0614119081e-02
  20.0000000000    3.0614123466e-02
  20.5000000000    3.0614126332e-02
  21.0000000000    3.0614127516e-02
  21.5000000000    3.0614133142e-02
  22.0000000000    3.0614127345e-02
  22.5000000000    3.0614125501e-02
  23.0000000000    3.0614126751e-02
  23.5000000000    3.0614133399e-02
  24.0000000000    3.0614132055e-02
  24.5000000000    3.0614130382e-02
  25.0000000000    3.0614126428e-02
  25.5000000000    3.0614126035e-02
  26.0000000000    3.0614130479e-02
  26.5000000000    3.0614136792e-02
  27.0000000000    3.0614143022e-02
  27.5000000000    3.0614147818e-02
  28.0000000000    3.0614147979e-02
  28.5000000000    3.0614141837e-02
  29.0000000000    3.0614155206e-02
  29.5000000000    3.0614159176e-02
  30.0000000000    3.0614151987e-02
  30.5000000000    3.0614146692e-02
  31.0000000000    3.0614143525e-02
  31.5000000000    3.0614139846e-02
  32.0000000000    3.0614134930e-02
  32.5000000000    3.0614131929e-02
  33.0000000000    3.0614132771e-02
  33.5000000000    3.0614133954e-02
  34.0000000000    3.0614136426e-02
  34.5000000000    3.0614138462e-02
  35.0000000000    3.0614140299e-02
  35.5000000000    3.0614143714e-02
  36.0000000000    3.0614147426e-02
  36.5000000000    3.0614149749e-02
  37.0000000000    3.0614149135e-02
  37.5000000000    3.0614147662e-02
  38.0000000000    3.0614147932e-02
  38.5000000000    3.0614149492e-02
  39.0000000000    3.0614149761e-02
  39.5000000000    3.0614148142e-02
  40.0000000000    3.0614146551e-02
  40.5000000000    3.0614146367e-02
  41.0000000000    3.0614146651e-02
  41.5000000000    3.0614146977e-02
  42.0000000000    3.0614147481e-02
  42.5000000000    3.0614147894e-02
  43.0000000000    3.0614147963e-02
  43.5000000000    3.0614147516e-02
  44.0000000000    3.0614146995e-02
  44.5000000000    3.0614146667e-02
  45.0000000000    3.0614146439e-02
  45.5000000000    3.0614145950e-02
  46.0000000000    3.0614145363e-02
  46.5000000000    3.0614145201e-02
  47.0000000000    3.0614145657e-02
  47.5000000000    3.0614145831e-02
  48.0000000000    3.0614145716e-02
  48.5000000000    3.0614145437e-02
  49.0000000000    3.0614145268e-02
  49.5000000000    3.0614145775e-02
  50.0000000000    3.0614146985e-02
  50.5000000000    3.0614148050e-02
  51.0000000000    3.0614148598e-02
  51.5000000000    3.0614148940e-02
  52.0000000000    3.0614149319e-02
  52.5000000000    3.0614150054e-02
  53.0000000000    3.0614151053e-02
  53.5000000000    3.0614151463e-02
  54.0000000000    3.0614151171e-02
  54.5000000000    3.0614150878e-02
  55.0000000000    3.0614150852e-02
  55.5000000000    3.0614151229e-02
  56.0000000000    3.0614152158e-02
  56.5000000000    3.0614152643e-02
  57.0000000000    3.0614152389e-02
  57.5000000000    3.0614151870e-02
  58.0000000000    3.0614151332e-02
  58.5000000000    3.0614151055e-02
  59.0000000000    3.0614150963e-02
  59.5000000000    3.0614150880e-02
  60.0000000000    3.0614150397e-02
  60.5000000000    3.0614149565e-02
  61.0000000000    3.0614148659e-02
  61.5000000000    3.0614147973e-02
  62.0000000000    3.0614147383e-02
  62.5000000000    3.0614146875e-02
  63.0000000000    3.0614146159e-02
  63.5000000000    3.0614145329e-02
  64.0000000000    3.0614144474e-02
  64.5000000000    3.0614143681e-02
  65.0000000000    3.0614142837e-02
  65.5000000000    3.0614142261e-02
  66.0000000000    3.0614141159e-02
  66.5000000000    3.0614140659e-02
  67.0000000000    3.0614139805e-02
  67.5000000000    3.0614138254e-02
  68.0000000000    3.0614137817e-02
  68.5000000000    3.0614137045e-02
  69.0000000000    3.0614136315e-02
  69.5000000000    3.0614136245e-02
  70.0000000000    3.0614133759e-02
  70.5000000000    3.0614134165e-02
  71.0000000000    3.0614133262e-02
  71.5000000000    3.0614132167e-02
  72.0000000000    3.0614131700e-02
  72.5000000000    3.0614130962e-02
  73.0000000000    3.0614130116e-02
  73.5000000000    3.0614129027e-02
  74.0000000000    3.0614128419e-02
  74.5000000000    3.0614127599e-02
  75.0000000000    3.0614126836e-02
  75.5000000000    3.0614126311e-02
  76.0000000000    3.0614125647e-02
  76.5000000000    3.0614124701e-02
  77.0000000000    3.0614124005e-02
  77.5000000000    3.0614122837e-02
  78.0000000000    3.0614122849e-02
  78.5000000000    3.0614121841e-02
  79.0000000000    3.0614121245e-02
  79.5000000000    3.0614121326e-02
  80.0000000000    3.0614119036e-02
  80.5000000000    3.0614119524e-02
  81.0000000000    3.0614118944e-02
  81.5000000000    3.0614117576e-02
  82.0000000000    3.0614117157e-02
  82.5000000000    3.0614116730e-02
  83.0000000000    3.0614116557e-02
  83.5000000000    3.0614114974e-02
  84.0000000000    3.0614114484e-02
  84.5000000000    3.0614115020e-02
  85.0000000000    3.0614113202e-02
  85.5000000000    3.0614112694e-02
  86.0000000000    3.0614112621e-02
  86.5000000000    3.0614112316e-02
  87.0000000000    3.0614111094e-02
  87.5000000000    3.0614110570e-02
  88.0000000000    3.0614110220e-02
  88.5000000000    3.0614109829e-02
  89.0000000000    3.0614109377e-02
  89.5000000000    3.0614108918e-02
  90.0000000000    3.0614108460e-02
  90.5000000000    3.0614107779e-02
  91.0000000000    3.0614107383e-02
  91.5000000000    3.0614106945e-02
  92.0000000000    3.0614106609e-02
  92.5000000000    3.0614106278e-02
  93.0000000000    3.0614105870e-02
