#          time         max mod phi
   0.0000000000    5.8695080269e-02
   0.5000000000    5.8698023124e-02
   1.0000000000    5.8697061763e-02
   1.5000000000    5.8697778709e-02
   2.0000000000    5.8697787427e-02
   2.5000000000    5.8696915992e-02
   3.0000000000    5.8697944343e-02
   3.5000000000    5.8696293073e-02
   4.0000000000    5.8697990743e-02
   4.5000000000    5.8697492817e-02
   5.0000000000    5.8697640616e-02
   5.5000000000    5.8697980388e-02
   6.0000000000    5.8696608006e-02
   6.5000000000    5.8698046569e-02
   7.0000000000    5.8696726820e-02
   7.5000000000    5.8698146678e-02
   8.0000000000    5.8697813096e-02
   8.5000000000    5.8697729601e-02
   9.0000000000    5.8698164475e-02
   9.5000000000    5.8696727066e-02
  10.0000000000    5.8698254062e-02
  10.5000000000    5.8696908600e-02
  11.0000000000    5.8698376726e-02
  11.5000000000    5.8697911489e-02
  12.0000000000    5.8697975774e-02
  12.5000000000    5.8698266771e-02
  13.0000000000    5.8697117486e-02
  13.5000000000    5.8698458978e-02
  14.0000000000    5.8696812289e-02
  14.5000000000    5.8698638522e-02
  15.0000000000    5.8697803244e-02
  15.5000000000    5.8698339853e-02
  16.0000000000    5.8698265736e-02
  16.5000000000    5.8697686154e-02
  17.0000000000    5.8698608048e-02
  17.5000000000    5.8697077894e-02
  18.0000000000    5.8698884583e-02
  18.5000000000    5.8697505065e-02
  19.0000000000    5.8698738504e-02
  19.5000000000    5.8698095316e-02
  20.0000000000    5.8698346520e-02
  20.5000000000    5.8698601258e-02
  21.0000000000    5.8698002791e-02
  21.5000000000    5.8698977715e-02
  22.0000000000    5.8697200949e-02
  22.5000000000    5.8699058370e-02
  23.0000000000    5.8697675865e-02
  23.5000000000    5.8698948513e-02
  24.0000000000    5.8698395977e-02
  24.5000000000    5.8698694256e-02
  25.0000000000    5.8698903070e-02
  25.5000000000    5.8698200275e-02
  26.0000000000    5.8699198419e-02
  26.5000000000    5.8697564264e-02
  27.0000000000    5.8699383205e-02
  27.5000000000    5.8697852840e-02
  28.0000000000    5.8699250234e-02
  28.5000000000    5.8698507172e-02
  29.0000000000    5.8699014857e-02
  29.5000000000    5.8699050270e-02
  30.0000000000    5.8698686316e-02
  30.5000000000    5.8699482798e-02
  31.0000000000    5.8698114609e-02
  31.5000000000    5.8699595769e-02
  32.0000000000    5.8697740883e-02
  32.5000000000    5.8699571493e-02
  33.0000000000    5.8698568315e-02
  33.5000000000    5.8699547982e-02
  34.0000000000    5.8699288847e-02
  34.5000000000    5.8699247631e-02
  35.0000000000    5.8699635967e-02
  35.5000000000    5.8698649845e-02
  36.0000000000    5.8699874567e-02
  36.5000000000    5.8698078099e-02
  37.0000000000    5.8700113470e-02
  37.5000000000    5.8698760362e-02
  38.0000000000    5.8700077309e-02
  38.5000000000    5.8699342461e-02
  39.0000000000    5.8699679657e-02
  39.5000000000    5.8699791089e-02
  40.0000000000    5.8699370565e-02
  40.5000000000    5.8700349992e-02
  41.0000000000    5.8698957860e-02
  41.5000000000    5.8700547286e-02
  42.0000000000    5.8698705649e-02
  42.5000000000    5.8700379667e-02
  43.0000000000    5.8699423293e-02
  43.5000000000    5.8700331039e-02
  44.0000000000    5.8700258192e-02
  44.5000000000    5.8700169618e-02
  45.0000000000    5.8700702737e-02
  45.5000000000    5.8699489994e-02
  46.0000000000    5.8700775536e-02
  46.5000000000    5.8698806927e-02
  47.0000000000    5.8700982701e-02
  47.5000000000    5.8699910025e-02
  48.0000000000    5.8701053043e-02
  48.5000000000    5.8700607859e-02
  49.0000000000    5.8700605829e-02
  49.5000000000    5.8700939813e-02
  50.0000000000    5.8700058798e-02
  50.5000000000    5.8701383865e-02
  51.0000000000    5.8699589575e-02
  51.5000000000    5.8701682200e-02
  52.0000000000    5.8700359066e-02
  52.5000000000    5.8701467265e-02
  53.0000000000    5.8700948304e-02
  53.5000000000    5.8701131142e-02
  54.0000000000    5.8701618030e-02
  54.5000000000    5.8700847373e-02
  55.0000000000    5.8702131444e-02
  55.5000000000    5.8700172410e-02
  56.0000000000    5.8702150592e-02
  56.5000000000    5.8700833983e-02
  57.0000000000    5.8702051816e-02
  57.5000000000    5.8701705936e-02
  58.0000000000    5.8701992051e-02
  58.5000000000    5.8702432047e-02
  59.0000000000    5.8701546380e-02
  59.5000000000    5.8702695932e-02
  60.0000000000    5.8700731272e-02
  60.5000000000    5.8702839764e-02
  61.0000000000    5.8701703077e-02
  61.5000000000    5.8702950303e-02
  62.0000000000    5.8702644950e-02
  62.5000000000    5.8702698317e-02
  63.0000000000    5.8703188756e-02
  63.5000000000    5.8702115297e-02
  64.0000000000    5.8703533240e-02
  64.5000000000    5.8701741287e-02
  65.0000000000    5.8703792649e-02
  65.5000000000    5.8702889561e-02
  66.0000000000    5.8703735912e-02
  66.5000000000    5.8703682347e-02
  67.0000000000    5.8703341416e-02
  67.5000000000    5.8704235413e-02
  68.0000000000    5.8702760388e-02
  68.5000000000    5.8704620969e-02
  69.0000000000    5.8703271196e-02
  69.5000000000    5.8704722529e-02
  70.0000000000    5.8704290309e-02
  70.5000000000    5.8704496791e-02
  71.0000000000    5.8705022151e-02
  71.5000000000    5.8703996947e-02
  72.0000000000    5.8705510348e-02
  72.5000000000    5.8703874124e-02
  73.0000000000    5.8705739466e-02
  73.5000000000    5.8705093879e-02
  74.0000000000    5.8705647367e-02
  74.5000000000    5.8705973169e-02
  75.0000000000    5.8705189161e-02
  75.5000000000    5.8706524617e-02
  76.0000000000    5.8704773942e-02
  76.5000000000    5.8706837019e-02
  77.0000000000    5.8706153632e-02
  77.5000000000    5.8706841294e-02
  78.0000000000    5.8707137694e-02
  78.5000000000    5.8706373478e-02
  79.0000000000    5.8707708527e-02
  79.5000000000    5.8706024146e-02
  80.0000000000    5.8708056534e-02
  80.5000000000    5.8707505354e-02
  81.0000000000    5.8708085287e-02
  81.5000000000    5.8708542333e-02
  82.0000000000    5.8707567250e-02
  82.5000000000    5.8709086428e-02
  83.0000000000    5.8707652844e-02
  83.5000000000    5.8709405147e-02
  84.0000000000    5.8709164948e-02
  84.5000000000    5.8709373996e-02
  85.0000000000    5.8710167622e-02
  85.5000000000    5.8708739916e-02
  86.0000000000    5.8710666401e-02
  86.5000000000    5.8709677364e-02
  87.0000000000    5.8710851294e-02
  87.5000000000    5.8711090875e-02
  88.0000000000    5.8710687134e-02
  88.5000000000    5.8712043813e-02
  89.0000000000    5.8710422543e-02
  89.5000000000    5.8712321654e-02
  90.0000000000    5.8711953384e-02
  90.5000000000    5.8712326417e-02
  91.0000000000    5.8713287272e-02
  91.5000000000    5.8711958694e-02
  92.0000000000    5.8714024182e-02
  92.5000000000    5.8713176719e-02
  93.0000000000    5.8714033933e-02
  93.5000000000    5.8714494498e-02
  94.0000000000    5.8713732312e-02
  94.5000000000    5.8715577249e-02
  95.0000000000    5.8714596261e-02
  95.5000000000    5.8716023397e-02
  96.0000000000    5.8716159533e-02
  96.5000000000    5.8715664526e-02
  97.0000000000    5.8717147730e-02
  97.5000000000    5.8715963523e-02
  98.0000000000    5.8717841784e-02
  98.5000000000    5.8717989752e-02
  99.0000000000    5.8717839595e-02
  99.5000000000    5.8719157352e-02
 100.0000000000    5.8717756904e-02
 100.5000000000    5.8719676409e-02
 101.0000000000    5.8719772804e-02
 101.5000000000    5.8719839900e-02
 102.0000000000    5.8721326247e-02
 102.5000000000    5.8720081643e-02
 103.0000000000    5.8721984683e-02
 103.5000000000    5.8722033071e-02
 104.0000000000    5.8721908221e-02
 104.5000000000    5.8723488621e-02
 105.0000000000    5.8722507276e-02
 105.5000000000    5.8724400097e-02
 106.0000000000    5.8724744142e-02
 106.5000000000    5.8724354488e-02
 107.0000000000    5.8726042299e-02
 107.5000000000    5.8725209479e-02
 108.0000000000    5.8726721735e-02
 108.5000000000    5.8727451705e-02
 109.0000000000    5.8726764242e-02
 109.5000000000    5.8728892485e-02
 110.0000000000    5.8728449231e-02
 110.5000000000    5.8729342539e-02
 111.0000000000    5.8730401172e-02
 111.5000000000    5.8729062779e-02
 112.0000000000    5.8731719542e-02
 112.5000000000    5.8731913453e-02
 113.0000000000    5.8732187416e-02
 113.5000000000    5.8733820133e-02
 114.0000000000    5.8733004124e-02
 114.5000000000    5.8734781520e-02
 115.0000000000    5.8735578666e-02
 115.5000000000    5.8734973381e-02
 116.0000000000    5.8737364695e-02
 116.5000000000    5.8737348101e-02
 117.0000000000    5.8738121133e-02
 117.5000000000    5.8739632286e-02
 118.0000000000    5.8738805751e-02
 118.5000000000    5.8740965799e-02
 119.0000000000    5.8741784346e-02
 119.5000000000    5.8741355983e-02
 120.0000000000    5.8743781080e-02
 120.5000000000    5.8743891076e-02
 121.0000000000    5.8744669850e-02
 121.5000000000    5.8746387665e-02
 122.0000000000    5.8745848108e-02
 122.5000000000    5.8747819053e-02
 123.0000000000    5.8748962904e-02
 123.5000000000    5.8748183642e-02
 124.0000000000    5.8751007491e-02
 124.5000000000    5.8751608167e-02
 125.0000000000    5.8751852738e-02
 125.5000000000    5.8754107005e-02
 126.0000000000    5.8754190526e-02
 126.5000000000    5.8755436707e-02
 127.0000000000    5.8757292590e-02
 127.5000000000    5.8757027409e-02
 128.0000000000    5.8759228830e-02
 128.5000000000    5.8760661545e-02
 129.0000000000    5.8759958105e-02
 129.5000000000    5.8762930285e-02
 130.0000000000    5.8764016110e-02
