#          time               M_ADM
   0.0000000000    6.0765518015e-02
   0.5000000000    6.0762829616e-02
   1.0000000000    6.0756473368e-02
   1.5000000000    6.0747271489e-02
   2.0000000000    6.0736101696e-02
   2.5000000000    6.0723665078e-02
   3.0000000000    6.0710420590e-02
   3.5000000000    6.0696614602e-02
   4.0000000000    6.0682350720e-02
   4.5000000000    6.0667660102e-02
   5.0000000000    6.0652549159e-02
   5.5000000000    6.0637021388e-02
   6.0000000000    6.0621083000e-02
   6.5000000000    6.0604744394e-02
   7.0000000000    6.0588023205e-02
   7.5000000000    6.0570947439e-02
   8.0000000000    6.0553553970e-02
   8.5000000000    6.0535881134e-02
   9.0000000000    6.0517959711e-02
   9.5000000000    6.0499809349e-02
  10.0000000000    6.0481443443e-02
  10.5000000000    6.0462878693e-02
  11.0000000000    6.0444141163e-02
  11.5000000000    6.0425263546e-02
  12.0000000000    6.0406275278e-02
  12.5000000000    6.0387194673e-02
  13.0000000000    6.0368029229e-02
  13.5000000000    6.0348783213e-02
  14.0000000000    6.0329468840e-02
  14.5000000000    6.0310109706e-02
  15.0000000000    6.0290730964e-02
  15.5000000000    6.0271352102e-02
  16.0000000000    6.0251981976e-02
  16.5000000000    6.0232617675e-02
  17.0000000000    6.0213272633e-02
  17.5000000000    6.0193943381e-02
  18.0000000000    6.0174657015e-02
  18.5000000000    6.0155442058e-02
  19.0000000000    6.0136275886e-02
  19.5000000000    6.0117215362e-02
  20.0000000000    6.0098228664e-02
  20.5000000000    6.0079317637e-02
  21.0000000000    6.0060486913e-02
  21.5000000000    6.0041749696e-02
  22.0000000000    6.0023137696e-02
  22.5000000000    6.0004661399e-02
  23.0000000000    5.9986309727e-02
  23.5000000000    5.9968076914e-02
  24.0000000000    5.9949970841e-02
  24.5000000000    5.9932008930e-02
  25.0000000000    5.9914204609e-02
  25.5000000000    5.9896557074e-02
  26.0000000000    5.9879064260e-02
  26.5000000000    5.9861728964e-02
  27.0000000000    5.9844552446e-02
  27.5000000000    5.9827534285e-02
  28.0000000000    5.9810693015e-02
  28.5000000000    5.9794036524e-02
  29.0000000000    5.9777558305e-02
  29.5000000000    5.9761255686e-02
  30.0000000000    5.9745133204e-02
  30.5000000000    5.9729195968e-02
  31.0000000000    5.9713451552e-02
  31.5000000000    5.9697904876e-02
  32.0000000000    5.9682557410e-02
  32.5000000000    5.9667406326e-02
  33.0000000000    5.9652448102e-02
  33.5000000000    5.9637681980e-02
  34.0000000000    5.9623113479e-02
  34.5000000000    5.9608752358e-02
  35.0000000000    5.9594603435e-02
  35.5000000000    5.9580663277e-02
  36.0000000000    5.9566920112e-02
  36.5000000000    5.9553366096e-02
  37.0000000000    5.9540008720e-02
  37.5000000000    5.9526860629e-02
  38.0000000000    5.9513928540e-02
  38.5000000000    5.9501212141e-02
  39.0000000000    5.9488703681e-02
  39.5000000000    5.9476394208e-02
  40.0000000000    5.9464278899e-02
  40.5000000000    5.9452361133e-02
  41.0000000000    5.9440651807e-02
  41.5000000000    5.9429159485e-02
  42.0000000000    5.9417881505e-02
  42.5000000000    5.9406808683e-02
  43.0000000000    5.9395927682e-02
  43.5000000000    5.9385234454e-02
  44.0000000000    5.9374735373e-02
  44.5000000000    5.9364441187e-02
  45.0000000000    5.9354358276e-02
  45.5000000000    5.9344483071e-02
  46.0000000000    5.9334803555e-02
  46.5000000000    5.9325307552e-02
  47.0000000000    5.9315991790e-02
  47.5000000000    5.9306863839e-02
  48.0000000000    5.9297933260e-02
  48.5000000000    5.9289200007e-02
  49.0000000000    5.9280651887e-02
  49.5000000000    5.9272271245e-02
  50.0000000000    5.9264041852e-02
  50.5000000000    5.9255950912e-02
  51.0000000000    5.9247986321e-02
  51.5000000000    5.9240130210e-02
  52.0000000000    5.9232349227e-02
  52.5000000000    5.9224589231e-02
  53.0000000000    5.9216780874e-02
  53.5000000000    5.9208858975e-02
  54.0000000000    5.9200784429e-02
  54.5000000000    5.9192563744e-02
  55.0000000000    5.9184263148e-02
  55.5000000000    5.9176003533e-02
  56.0000000000    5.9167942085e-02
  56.5000000000    5.9160230901e-02
  57.0000000000    5.9152983393e-02
  57.5000000000    5.9146247290e-02
  58.0000000000    5.9140007923e-02
  58.5000000000    5.9134201319e-02
  59.0000000000    5.9128745919e-02
  59.5000000000    5.9123559326e-02
